"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","vp1 Positiva","vp1 Neutra","vp1 Negativa","vp1 No sabe","vp2 Positiva","vp2 Neutra","vp2 Negativa","vp2 No sabe","vp3 Positiva","vp3 Neutra","vp3 Negativa","vp3 No sabe","vp4 Positiva","vp4 Neutra","vp4 Negativa","vp4 No sabe","vp5 Positiva","vp5 Neutra","vp5 Negativa","vp5 No sabe"
2019-11-07,0.489,0.118,0.381,0.012,0.466,0.12,0.392,0.022,0.507,0.117,0.373,0.003,0.293,0.183,0.493,0.031,0.484,0.072,0.444,0,0.55,0.115,0.326,0.009,0.687,0.118,0.184,0.011,0.409,0.237,0.354,0,0.423,0.113,0.442,0.022,0.567,0.08,0.344,0.009,0.113,0.094,0.782,0.011,0.898,0.058,0.044,0,0.256,0.364,0.38,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-08,0.489,0.123,0.378,0.01,0.47,0.121,0.386,0.023,0.504,0.124,0.372,0,0.291,0.183,0.493,0.033,0.475,0.086,0.439,0,0.568,0.104,0.328,0,0.688,0.129,0.172,0.011,0.395,0.254,0.351,0,0.424,0.111,0.442,0.023,0.573,0.086,0.337,0.004,0.12,0.096,0.779,0.005,0.9,0.061,0.039,0,0.274,0.35,0.376,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-09,0.464,0.12,0.404,0.012,0.456,0.108,0.41,0.026,0.472,0.131,0.397,0,0.23,0.169,0.562,0.039,0.468,0.086,0.446,0,0.526,0.099,0.375,0,0.682,0.144,0.162,0.012,0.416,0.226,0.358,0,0.388,0.112,0.474,0.026,0.54,0.092,0.363,0.005,0.105,0.101,0.788,0.006,0.901,0.052,0.047,0,0.447,0.272,0.281,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-10,0.423,0.147,0.409,0.021,0.412,0.178,0.385,0.025,0.433,0.121,0.429,0.017,0.18,0.238,0.519,0.063,0.43,0.081,0.481,0.008,0.532,0.108,0.36,0,0.596,0.194,0.198,0.012,0.433,0.262,0.305,0,0.392,0.152,0.424,0.032,0.445,0.106,0.431,0.018,0.085,0.123,0.786,0.006,0.904,0.053,0.035,0.008,0.402,0.411,0.187,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-11,0.419,0.143,0.408,0.03,0.417,0.169,0.369,0.045,0.422,0.121,0.439,0.018,0.17,0.2,0.532,0.098,0.415,0.098,0.474,0.013,0.545,0.126,0.329,0,0.603,0.169,0.218,0.01,0.374,0.287,0.28,0.059,0.399,0.14,0.428,0.033,0.451,0.097,0.433,0.019,0.074,0.125,0.797,0.004,0.857,0.064,0.041,0.038,0.46,0.437,0.103,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-12,0.403,0.115,0.448,0.034,0.416,0.146,0.386,0.052,0.394,0.09,0.498,0.018,0.104,0.106,0.682,0.108,0.407,0.095,0.484,0.014,0.549,0.114,0.337,0,0.621,0.164,0.205,0.01,0.317,0.172,0.456,0.055,0.416,0.126,0.429,0.029,0.423,0.088,0.46,0.029,0.065,0.096,0.835,0.004,0.855,0.064,0.043,0.038,0.396,0.392,0.212,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-13,0.41,0.115,0.433,0.042,0.414,0.141,0.373,0.072,0.407,0.094,0.483,0.016,0.153,0.109,0.598,0.14,0.394,0.104,0.488,0.014,0.506,0.125,0.369,0,0.668,0.131,0.192,0.009,0.331,0.149,0.434,0.086,0.425,0.137,0.393,0.045,0.427,0.086,0.464,0.023,0.061,0.117,0.818,0.004,0.85,0.065,0.053,0.032,0.386,0.386,0.228,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-14,0.428,0.102,0.424,0.046,0.436,0.133,0.35,0.081,0.42,0.077,0.486,0.017,0.224,0.081,0.53,0.165,0.38,0.092,0.513,0.015,0.508,0.119,0.373,0,0.685,0.13,0.185,0,0.404,0.135,0.342,0.119,0.447,0.1,0.405,0.048,0.42,0.093,0.468,0.019,0.054,0.109,0.837,0,0.856,0.052,0.044,0.048,0.498,0.333,0.169,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-15,0.442,0.109,0.403,0.046,0.437,0.14,0.348,0.075,0.447,0.083,0.448,0.022,0.263,0.117,0.467,0.153,0.389,0.085,0.51,0.016,0.522,0.125,0.34,0.013,0.677,0.126,0.197,0,0.433,0.132,0.325,0.11,0.452,0.122,0.372,0.054,0.437,0.092,0.453,0.018,0.047,0.126,0.82,0.007,0.873,0.042,0.04,0.045,0.447,0.316,0.237,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-16,0.422,0.11,0.418,0.05,0.418,0.139,0.368,0.075,0.425,0.086,0.46,0.029,0.249,0.105,0.506,0.14,0.343,0.105,0.516,0.036,0.518,0.123,0.347,0.012,0.679,0.112,0.209,0,0.409,0.127,0.345,0.119,0.408,0.113,0.421,0.058,0.438,0.102,0.441,0.019,0.042,0.111,0.826,0.021,0.87,0.043,0.04,0.047,0.363,0.391,0.246,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
