"fecha","t1 Sin deuda","t1 Menos de 10%","t1 Entre 10 y 20%","t1 Entre 20 y 30%","t1 Entre 30 y 40%","t1 Mas del 40%","t1 No sabe","s1 Sin deuda","s1 Menos de 10%","s1 Entre 10 y 20%","s1 Entre 20 y 30%","s1 Entre 30 y 40%","s1 Mas del 40%","s1 No sabe","s2 Sin deuda","s2 Menos de 10%","s2 Entre 10 y 20%","s2 Entre 20 y 30%","s2 Entre 30 y 40%","s2 Mas del 40%","s2 No sabe","e1 Sin deuda","e1 Menos de 10%","e1 Entre 10 y 20%","e1 Entre 20 y 30%","e1 Entre 30 y 40%","e1 Mas del 40%","e1 No sabe","e2 Sin deuda","e2 Menos de 10%","e2 Entre 10 y 20%","e2 Entre 20 y 30%","e2 Entre 30 y 40%","e2 Mas del 40%","e2 No sabe","e3 Sin deuda","e3 Menos de 10%","e3 Entre 10 y 20%","e3 Entre 20 y 30%","e3 Entre 30 y 40%","e3 Mas del 40%","e3 No sabe","e4 Sin deuda","e4 Menos de 10%","e4 Entre 10 y 20%","e4 Entre 20 y 30%","e4 Entre 30 y 40%","e4 Mas del 40%","e4 No sabe","ed1 Sin deuda","ed1 Menos de 10%","ed1 Entre 10 y 20%","ed1 Entre 20 y 30%","ed1 Entre 30 y 40%","ed1 Mas del 40%","ed1 No sabe","ed2 Sin deuda","ed2 Menos de 10%","ed2 Entre 10 y 20%","ed2 Entre 20 y 30%","ed2 Entre 30 y 40%","ed2 Mas del 40%","ed2 No sabe","ed3 Sin deuda","ed3 Menos de 10%","ed3 Entre 10 y 20%","ed3 Entre 20 y 30%","ed3 Entre 30 y 40%","ed3 Mas del 40%","ed3 No sabe","v1 Sin deuda","v1 Menos de 10%","v1 Entre 10 y 20%","v1 Entre 20 y 30%","v1 Entre 30 y 40%","v1 Mas del 40%","v1 No sabe","v2 Sin deuda","v2 Menos de 10%","v2 Entre 10 y 20%","v2 Entre 20 y 30%","v2 Entre 30 y 40%","v2 Mas del 40%","v2 No sabe","v3 Sin deuda","v3 Menos de 10%","v3 Entre 10 y 20%","v3 Entre 20 y 30%","v3 Entre 30 y 40%","v3 Mas del 40%","v3 No sabe","vp1 Sin deuda","vp1 Menos de 10%","vp1 Entre 10 y 20%","vp1 Entre 20 y 30%","vp1 Entre 30 y 40%","vp1 Mas del 40%","vp1 No sabe","vp2 Sin deuda","vp2 Menos de 10%","vp2 Entre 10 y 20%","vp2 Entre 20 y 30%","vp2 Entre 30 y 40%","vp2 Mas del 40%","vp2 No sabe","vp3 Sin deuda","vp3 Menos de 10%","vp3 Entre 10 y 20%","vp3 Entre 20 y 30%","vp3 Entre 30 y 40%","vp3 Mas del 40%","vp3 No sabe","vp4 Sin deuda","vp4 Menos de 10%","vp4 Entre 10 y 20%","vp4 Entre 20 y 30%","vp4 Entre 30 y 40%","vp4 Mas del 40%","vp4 No sabe","vp5 Sin deuda","vp5 Menos de 10%","vp5 Entre 10 y 20%","vp5 Entre 20 y 30%","vp5 Entre 30 y 40%","vp5 Mas del 40%","vp5 No sabe"
2019-11-07,0.334,0.151,0.126,0.074,0.112,0.143,0.06,0.286,0.142,0.176,0.074,0.117,0.165,0.04,0.373,0.159,0.084,0.074,0.108,0.125,0.077,0.243,0.212,0.135,0.066,0.102,0.156,0.086,0.296,0.134,0.161,0.084,0.128,0.155,0.042,0.398,0.123,0.089,0.105,0.089,0.147,0.049,0.454,0.129,0.088,0.036,0.12,0.101,0.072,0.231,0.121,0.102,0.038,0.134,0.22,0.154,0.332,0.121,0.147,0.078,0.098,0.172,0.052,0.372,0.186,0.117,0.084,0.115,0.093,0.033,0.242,0.144,0.093,0.112,0.149,0.193,0.067,0.45,0.16,0.168,0.052,0.073,0.062,0.035,0.206,0.197,0.119,0.102,0.144,0.195,0.037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-08,0.347,0.145,0.127,0.069,0.111,0.145,0.056,0.311,0.138,0.163,0.069,0.115,0.163,0.041,0.376,0.15,0.098,0.069,0.108,0.13,0.069,0.245,0.184,0.153,0.06,0.117,0.166,0.075,0.33,0.139,0.143,0.078,0.124,0.15,0.036,0.404,0.128,0.091,0.1,0.078,0.145,0.054,0.451,0.121,0.104,0.035,0.115,0.105,0.069,0.241,0.115,0.095,0.045,0.145,0.223,0.136,0.357,0.103,0.14,0.073,0.103,0.174,0.05,0.377,0.189,0.129,0.075,0.105,0.093,0.032,0.257,0.141,0.101,0.099,0.153,0.188,0.061,0.464,0.162,0.159,0.05,0.065,0.065,0.035,0.241,0.21,0.119,0.085,0.118,0.196,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-09,0.345,0.142,0.132,0.068,0.112,0.142,0.059,0.323,0.136,0.168,0.073,0.105,0.148,0.047,0.363,0.148,0.103,0.063,0.118,0.136,0.069,0.249,0.162,0.184,0.06,0.112,0.147,0.086,0.34,0.136,0.142,0.071,0.122,0.152,0.037,0.396,0.117,0.09,0.099,0.082,0.161,0.055,0.428,0.152,0.09,0.039,0.128,0.096,0.067,0.252,0.117,0.11,0.05,0.113,0.223,0.135,0.348,0.092,0.152,0.072,0.117,0.166,0.053,0.376,0.191,0.125,0.071,0.108,0.093,0.036,0.268,0.139,0.1,0.101,0.161,0.164,0.067,0.449,0.161,0.171,0.039,0.064,0.08,0.036,0.286,0.188,0.137,0.099,0.03,0.222,0.038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-10,0.34,0.145,0.132,0.067,0.115,0.141,0.06,0.319,0.155,0.157,0.07,0.111,0.151,0.037,0.356,0.136,0.112,0.064,0.119,0.134,0.079,0.238,0.162,0.176,0.066,0.118,0.135,0.105,0.307,0.128,0.15,0.072,0.122,0.178,0.043,0.413,0.131,0.092,0.073,0.093,0.151,0.047,0.455,0.167,0.085,0.051,0.124,0.075,0.043,0.242,0.144,0.102,0.037,0.138,0.197,0.14,0.349,0.087,0.16,0.069,0.117,0.166,0.052,0.368,0.191,0.121,0.075,0.106,0.102,0.037,0.248,0.145,0.12,0.101,0.158,0.159,0.069,0.463,0.151,0.154,0.038,0.069,0.088,0.037,0.344,0.167,0.12,0.109,0.049,0.155,0.056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-11,0.333,0.138,0.138,0.065,0.109,0.157,0.06,0.315,0.15,0.163,0.067,0.097,0.169,0.039,0.348,0.128,0.117,0.064,0.119,0.148,0.076,0.215,0.138,0.181,0.061,0.116,0.183,0.106,0.299,0.132,0.152,0.071,0.121,0.183,0.042,0.418,0.132,0.103,0.061,0.088,0.15,0.048,0.46,0.153,0.093,0.066,0.099,0.085,0.044,0.23,0.13,0.108,0.033,0.124,0.225,0.15,0.327,0.093,0.173,0.051,0.118,0.19,0.048,0.375,0.177,0.12,0.088,0.096,0.107,0.037,0.229,0.125,0.14,0.087,0.158,0.197,0.064,0.467,0.156,0.149,0.041,0.065,0.078,0.044,0.386,0.157,0.087,0.109,0.045,0.162,0.054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-12,0.347,0.132,0.139,0.063,0.1,0.159,0.06,0.34,0.167,0.151,0.06,0.08,0.167,0.035,0.353,0.104,0.128,0.065,0.116,0.152,0.082,0.276,0.111,0.176,0.057,0.101,0.178,0.101,0.297,0.128,0.147,0.071,0.129,0.179,0.049,0.384,0.147,0.128,0.057,0.086,0.156,0.042,0.494,0.153,0.085,0.061,0.06,0.102,0.045,0.205,0.158,0.135,0.065,0.106,0.205,0.126,0.352,0.09,0.161,0.034,0.111,0.197,0.055,0.395,0.157,0.122,0.085,0.088,0.112,0.041,0.246,0.12,0.156,0.077,0.147,0.201,0.053,0.476,0.155,0.145,0.042,0.051,0.084,0.047,0.428,0.147,0.121,0.045,0.038,0.166,0.055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-13,0.346,0.151,0.128,0.066,0.094,0.157,0.058,0.327,0.185,0.137,0.068,0.078,0.156,0.049,0.362,0.123,0.12,0.063,0.108,0.158,0.066,0.263,0.152,0.145,0.052,0.09,0.195,0.103,0.308,0.138,0.132,0.073,0.129,0.167,0.053,0.358,0.177,0.148,0.06,0.081,0.146,0.03,0.514,0.146,0.075,0.075,0.052,0.102,0.036,0.224,0.142,0.15,0.08,0.101,0.209,0.094,0.331,0.128,0.136,0.048,0.095,0.199,0.063,0.404,0.173,0.112,0.074,0.091,0.105,0.041,0.256,0.136,0.155,0.074,0.124,0.187,0.068,0.489,0.172,0.113,0.042,0.068,0.079,0.037,0.397,0.158,0.112,0.074,0.041,0.199,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-14,0.348,0.147,0.141,0.073,0.084,0.157,0.05,0.334,0.165,0.161,0.073,0.067,0.154,0.046,0.36,0.132,0.125,0.072,0.098,0.16,0.053,0.279,0.144,0.144,0.05,0.085,0.196,0.102,0.287,0.14,0.16,0.093,0.123,0.163,0.034,0.376,0.17,0.163,0.055,0.067,0.137,0.032,0.52,0.138,0.081,0.084,0.033,0.116,0.028,0.242,0.128,0.198,0.093,0.094,0.182,0.063,0.343,0.126,0.145,0.044,0.086,0.204,0.052,0.391,0.17,0.118,0.087,0.079,0.111,0.044,0.256,0.132,0.187,0.08,0.107,0.177,0.061,0.494,0.17,0.108,0.048,0.073,0.071,0.036,0.393,0.079,0.155,0.091,0.037,0.21,0.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-15,0.342,0.148,0.141,0.079,0.084,0.156,0.05,0.334,0.153,0.164,0.079,0.069,0.155,0.046,0.348,0.143,0.123,0.079,0.097,0.157,0.053,0.285,0.151,0.12,0.056,0.077,0.208,0.103,0.265,0.131,0.183,0.091,0.126,0.165,0.039,0.367,0.163,0.171,0.072,0.067,0.133,0.027,0.527,0.156,0.065,0.094,0.037,0.096,0.025,0.243,0.133,0.199,0.095,0.072,0.185,0.073,0.334,0.132,0.139,0.051,0.086,0.207,0.051,0.383,0.165,0.123,0.095,0.087,0.106,0.041,0.249,0.135,0.191,0.082,0.101,0.184,0.058,0.487,0.157,0.108,0.057,0.083,0.072,0.036,0.396,0.072,0.168,0.114,0.036,0.182,0.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-16,0.34,0.15,0.142,0.078,0.081,0.161,0.048,0.334,0.155,0.159,0.068,0.074,0.169,0.041,0.345,0.145,0.128,0.087,0.088,0.154,0.053,0.263,0.17,0.129,0.064,0.072,0.209,0.093,0.282,0.125,0.171,0.093,0.123,0.165,0.041,0.366,0.168,0.179,0.061,0.061,0.141,0.024,0.519,0.149,0.068,0.09,0.041,0.109,0.024,0.249,0.128,0.203,0.085,0.069,0.197,0.069,0.332,0.144,0.13,0.061,0.081,0.203,0.049,0.38,0.162,0.129,0.09,0.086,0.114,0.039,0.254,0.133,0.194,0.082,0.098,0.185,0.054,0.482,0.165,0.104,0.055,0.082,0.075,0.037,0.437,0.072,0.162,0.111,0.034,0.153,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
