"fecha","t1 Sergio Massa a Presidente y Agustin Rossi a Vicepresidente por Union por la Patria","t1 Javier Milei a Presidente y Victoria Villarruel a Vicepresidente por La Libertad Avanza","t1 En blanco","t1 No sabe","s1 Sergio Massa a Presidente y Agustin Rossi a Vicepresidente por Union por la Patria","s1 Javier Milei a Presidente y Victoria Villarruel a Vicepresidente por La Libertad Avanza","s1 En blanco","s1 No sabe","s2 Sergio Massa a Presidente y Agustin Rossi a Vicepresidente por Union por la Patria","s2 Javier Milei a Presidente y Victoria Villarruel a Vicepresidente por La Libertad Avanza","s2 En blanco","s2 No sabe","e1 Sergio Massa a Presidente y Agustin Rossi a Vicepresidente por Union por la Patria","e1 Javier Milei a Presidente y Victoria Villarruel a Vicepresidente por La Libertad Avanza","e1 En blanco","e1 No sabe","e2 Sergio Massa a Presidente y Agustin Rossi a Vicepresidente por Union por la Patria","e2 Javier Milei a Presidente y Victoria Villarruel a Vicepresidente por La Libertad Avanza","e2 En blanco","e2 No sabe","e3 Sergio Massa a Presidente y Agustin Rossi a Vicepresidente por Union por la Patria","e3 Javier Milei a Presidente y Victoria Villarruel a Vicepresidente por La Libertad Avanza","e3 En blanco","e3 No sabe","e4 Sergio Massa a Presidente y Agustin Rossi a Vicepresidente por Union por la Patria","e4 Javier Milei a Presidente y Victoria Villarruel a Vicepresidente por La Libertad Avanza","e4 En blanco","e4 No sabe","ed1 Sergio Massa a Presidente y Agustin Rossi a Vicepresidente por Union por la Patria","ed1 Javier Milei a Presidente y Victoria Villarruel a Vicepresidente por La Libertad Avanza","ed1 En blanco","ed1 No sabe","ed2 Sergio Massa a Presidente y Agustin Rossi a Vicepresidente por Union por la Patria","ed2 Javier Milei a Presidente y Victoria Villarruel a Vicepresidente por La Libertad Avanza","ed2 En blanco","ed2 No sabe","ed3 Sergio Massa a Presidente y Agustin Rossi a Vicepresidente por Union por la Patria","ed3 Javier Milei a Presidente y Victoria Villarruel a Vicepresidente por La Libertad Avanza","ed3 En blanco","ed3 No sabe","v1 Sergio Massa a Presidente y Agustin Rossi a Vicepresidente por Union por la Patria","v1 Javier Milei a Presidente y Victoria Villarruel a Vicepresidente por La Libertad Avanza","v1 En blanco","v1 No sabe","v2 Sergio Massa a Presidente y Agustin Rossi a Vicepresidente por Union por la Patria","v2 Javier Milei a Presidente y Victoria Villarruel a Vicepresidente por La Libertad Avanza","v2 En blanco","v2 No sabe","v3 Sergio Massa a Presidente y Agustin Rossi a Vicepresidente por Union por la Patria","v3 Javier Milei a Presidente y Victoria Villarruel a Vicepresidente por La Libertad Avanza","v3 En blanco","v3 No sabe","vp1 Sergio Massa a Presidente y Agustin Rossi a Vicepresidente por Union por la Patria","vp1 Javier Milei a Presidente y Victoria Villarruel a Vicepresidente por La Libertad Avanza","vp1 En blanco","vp1 No sabe","vp2 Sergio Massa a Presidente y Agustin Rossi a Vicepresidente por Union por la Patria","vp2 Javier Milei a Presidente y Victoria Villarruel a Vicepresidente por La Libertad Avanza","vp2 En blanco","vp2 No sabe","vp3 Sergio Massa a Presidente y Agustin Rossi a Vicepresidente por Union por la Patria","vp3 Javier Milei a Presidente y Victoria Villarruel a Vicepresidente por La Libertad Avanza","vp3 En blanco","vp3 No sabe","vp4 Sergio Massa a Presidente y Agustin Rossi a Vicepresidente por Union por la Patria","vp4 Javier Milei a Presidente y Victoria Villarruel a Vicepresidente por La Libertad Avanza","vp4 En blanco","vp4 No sabe","vp5 Sergio Massa a Presidente y Agustin Rossi a Vicepresidente por Union por la Patria","vp5 Javier Milei a Presidente y Victoria Villarruel a Vicepresidente por La Libertad Avanza","vp5 En blanco","vp5 No sabe"
2023-09-17,0.351,0.368,0.158,0.123,0.316,0.441,0.119,0.124,0.381,0.306,0.191,0.122,0.376,0.405,0.099,0.12,0.405,0.359,0.141,0.095,0.309,0.392,0.183,0.116,0.278,0.318,0.224,0.18,0.302,0.441,0.173,0.084,0.379,0.35,0.115,0.156,0.349,0.355,0.182,0.114,0.703,0.2,0.044,0.053,0.227,0.409,0.211,0.153,0.088,0.716,0.109,0.087,0.732,0.106,0.104,0.058,0.758,0.086,0.127,0.029,0.15,0.371,0.279,0.2,0.337,0.319,0.181,0.163,0.087,0.841,0.027,0.045
2023-09-18,0.361,0.349,0.171,0.119,0.328,0.424,0.122,0.126,0.389,0.286,0.213,0.112,0.396,0.375,0.107,0.122,0.414,0.356,0.151,0.079,0.318,0.363,0.189,0.13,0.277,0.296,0.258,0.169,0.331,0.421,0.156,0.092,0.39,0.333,0.142,0.135,0.351,0.336,0.197,0.116,0.714,0.179,0.052,0.055,0.23,0.4,0.224,0.146,0.127,0.588,0.178,0.107,0.743,0.098,0.108,0.051,0.768,0.08,0.112,0.04,0.154,0.357,0.296,0.193,0.36,0.269,0.207,0.164,0.086,0.848,0.027,0.039
2023-09-19,0.352,0.354,0.177,0.117,0.313,0.42,0.143,0.124,0.385,0.299,0.206,0.11,0.41,0.377,0.101,0.112,0.389,0.362,0.158,0.091,0.303,0.382,0.207,0.108,0.273,0.287,0.265,0.175,0.354,0.403,0.16,0.083,0.374,0.341,0.165,0.12,0.335,0.347,0.192,0.126,0.713,0.189,0.051,0.047,0.218,0.4,0.241,0.141,0.093,0.548,0.152,0.207,0.75,0.093,0.112,0.045,0.79,0.075,0.1,0.035,0.145,0.38,0.289,0.186,0.327,0.266,0.22,0.187,0.093,0.849,0.026,0.032
2023-09-20,0.356,0.349,0.181,0.114,0.317,0.414,0.151,0.118,0.39,0.295,0.206,0.109,0.405,0.396,0.098,0.101,0.4,0.352,0.163,0.085,0.313,0.363,0.206,0.118,0.272,0.277,0.279,0.172,0.365,0.397,0.15,0.088,0.389,0.323,0.166,0.122,0.33,0.351,0.203,0.116,0.734,0.172,0.048,0.046,0.222,0.398,0.245,0.135,0.146,0.479,0.204,0.171,0.745,0.105,0.107,0.043,0.779,0.082,0.11,0.029,0.166,0.368,0.297,0.169,0.324,0.252,0.233,0.191,0.104,0.837,0.031,0.028
2023-09-21,0.355,0.356,0.179,0.11,0.325,0.405,0.153,0.117,0.381,0.314,0.201,0.104,0.383,0.447,0.092,0.078,0.411,0.358,0.154,0.077,0.301,0.355,0.212,0.132,0.286,0.25,0.286,0.178,0.357,0.402,0.142,0.099,0.371,0.323,0.177,0.129,0.343,0.362,0.194,0.101,0.714,0.188,0.046,0.052,0.222,0.405,0.239,0.134,0.141,0.506,0.17,0.183,0.728,0.109,0.115,0.048,0.797,0.092,0.072,0.039,0.163,0.378,0.284,0.175,0.331,0.255,0.236,0.178,0.089,0.841,0.044,0.026
2023-09-22,0.357,0.355,0.18,0.108,0.34,0.404,0.152,0.104,0.371,0.315,0.203,0.111,0.39,0.441,0.093,0.076,0.4,0.362,0.159,0.079,0.312,0.355,0.219,0.114,0.295,0.251,0.271,0.183,0.388,0.391,0.132,0.089,0.352,0.333,0.189,0.126,0.349,0.359,0.191,0.101,0.719,0.171,0.048,0.062,0.218,0.417,0.237,0.128,0.201,0.364,0.243,0.192,0.703,0.13,0.125,0.042,0.798,0.103,0.069,0.03,0.172,0.395,0.269,0.164,0.352,0.232,0.245,0.171,0.089,0.832,0.046,0.033
2023-09-23,0.347,0.35,0.198,0.105,0.335,0.401,0.182,0.082,0.358,0.308,0.21,0.124,0.403,0.426,0.114,0.057,0.39,0.366,0.171,0.073,0.285,0.357,0.222,0.136,0.282,0.238,0.303,0.177,0.416,0.357,0.141,0.086,0.323,0.35,0.205,0.122,0.341,0.348,0.211,0.1,0.743,0.161,0.053,0.043,0.199,0.416,0.262,0.123,0.163,0.333,0.292,0.212,0.716,0.12,0.126,0.038,0.78,0.113,0.078,0.029,0.159,0.395,0.295,0.151,0.313,0.239,0.268,0.18,0.114,0.819,0.05,0.017
2023-09-24,0.352,0.335,0.199,0.114,0.339,0.394,0.176,0.091,0.363,0.286,0.219,0.132,0.385,0.438,0.103,0.074,0.394,0.35,0.168,0.088,0.303,0.331,0.237,0.129,0.298,0.202,0.316,0.184,0.461,0.308,0.132,0.099,0.33,0.328,0.212,0.13,0.33,0.348,0.214,0.108,0.716,0.183,0.056,0.045,0.223,0.392,0.261,0.124,0.16,0.303,0.32,0.217,0.72,0.124,0.114,0.042,0.753,0.116,0.1,0.031,0.18,0.388,0.28,0.152,0.322,0.179,0.307,0.192,0.115,0.823,0.042,0.02
2023-09-25,0.35,0.347,0.193,0.11,0.328,0.422,0.171,0.079,0.368,0.285,0.211,0.136,0.367,0.491,0.09,0.052,0.404,0.343,0.161,0.092,0.286,0.34,0.257,0.117,0.309,0.207,0.287,0.197,0.453,0.321,0.133,0.093,0.341,0.319,0.202,0.138,0.321,0.375,0.206,0.098,0.718,0.194,0.052,0.036,0.226,0.391,0.262,0.121,0.221,0.334,0.257,0.188,0.73,0.123,0.11,0.037,0.724,0.148,0.096,0.032,0.173,0.393,0.289,0.145,0.325,0.211,0.278,0.186,0.117,0.818,0.044,0.021
2023-09-26,0.357,0.34,0.191,0.112,0.349,0.402,0.169,0.08,0.364,0.289,0.209,0.138,0.34,0.502,0.118,0.04,0.434,0.336,0.147,0.083,0.306,0.32,0.234,0.14,0.302,0.204,0.292,0.202,0.463,0.316,0.115,0.106,0.336,0.332,0.19,0.142,0.336,0.354,0.217,0.093,0.747,0.16,0.051,0.042,0.228,0.401,0.242,0.129,0.291,0.293,0.326,0.09,0.716,0.141,0.1,0.043,0.693,0.171,0.097,0.039,0.188,0.372,0.294,0.146,0.336,0.223,0.272,0.169,0.123,0.795,0.06,0.022
