"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2019-11-07,0.016,0.108,0.4,0.28,0.138,0.058,0.01,0.109,0.374,0.355,0.137,0.015,0.021,0.108,0.421,0.217,0.14,0.093,0,0.215,0.471,0.103,0.092,0.119,0.022,0.08,0.348,0.369,0.123,0.058,0.025,0.107,0.385,0.292,0.191,0,0.014,0.027,0.418,0.332,0.168,0.041,0.054,0.124,0.383,0.192,0.127,0.12,0,0.108,0.409,0.251,0.134,0.098,0.015,0.104,0.398,0.332,0.146,0.005,0.015,0.191,0.413,0.214,0.077,0.09,0.016,0.035,0.397,0.349,0.178,0.025,0,0,0.45,0.469,0.081,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-08,0.017,0.111,0.398,0.296,0.121,0.057,0.009,0.105,0.384,0.355,0.134,0.013,0.023,0.115,0.411,0.248,0.111,0.092,0,0.216,0.472,0.142,0.053,0.117,0.027,0.07,0.371,0.371,0.103,0.058,0.025,0.1,0.367,0.315,0.193,0,0.013,0.058,0.386,0.34,0.166,0.037,0.047,0.147,0.404,0.177,0.114,0.111,0,0.109,0.405,0.292,0.102,0.092,0.02,0.099,0.391,0.341,0.139,0.01,0.013,0.172,0.416,0.234,0.075,0.09,0.021,0.045,0.381,0.364,0.166,0.023,0,0,0.429,0.493,0.078,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-09,0.02,0.115,0.39,0.285,0.127,0.063,0.01,0.098,0.379,0.348,0.148,0.017,0.028,0.13,0.399,0.233,0.109,0.101,0,0.216,0.454,0.125,0.067,0.138,0.029,0.076,0.388,0.354,0.095,0.058,0.033,0.109,0.31,0.335,0.213,0,0.014,0.069,0.401,0.305,0.165,0.046,0.065,0.11,0.417,0.132,0.134,0.142,0,0.123,0.416,0.272,0.092,0.097,0.021,0.111,0.361,0.344,0.152,0.011,0.013,0.155,0.425,0.23,0.087,0.09,0.026,0.052,0.345,0.368,0.184,0.025,0,0,0.448,0.502,0.05,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-10,0.02,0.119,0.401,0.26,0.128,0.072,0.009,0.09,0.412,0.305,0.159,0.025,0.029,0.143,0.392,0.223,0.102,0.111,0,0.215,0.358,0.179,0.093,0.155,0.04,0.091,0.437,0.288,0.092,0.052,0.028,0.089,0.369,0.274,0.209,0.031,0,0.085,0.421,0.294,0.149,0.051,0.06,0.132,0.425,0.134,0.128,0.121,0,0.127,0.414,0.255,0.072,0.132,0.023,0.108,0.383,0.305,0.172,0.009,0.01,0.143,0.441,0.241,0.071,0.094,0.033,0.067,0.369,0.314,0.192,0.025,0,0,0.404,0.399,0.045,0.152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-11,0.024,0.128,0.371,0.261,0.14,0.076,0.008,0.087,0.402,0.299,0.178,0.026,0.036,0.162,0.346,0.23,0.109,0.117,0,0.223,0.291,0.187,0.132,0.167,0.051,0.107,0.425,0.249,0.116,0.052,0.026,0.087,0.35,0.29,0.218,0.029,0,0.094,0.396,0.34,0.113,0.057,0.08,0.154,0.416,0.12,0.113,0.117,0,0.125,0.375,0.249,0.115,0.136,0.023,0.122,0.354,0.316,0.169,0.016,0.022,0.149,0.41,0.234,0.094,0.091,0.027,0.086,0.35,0.319,0.191,0.027,0,0,0.356,0.337,0.127,0.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-12,0.027,0.118,0.355,0.277,0.139,0.084,0.007,0.092,0.39,0.304,0.17,0.037,0.043,0.139,0.326,0.255,0.114,0.123,0,0.161,0.292,0.287,0.086,0.174,0.055,0.116,0.392,0.232,0.152,0.053,0.038,0.076,0.365,0.325,0.17,0.026,0,0.114,0.357,0.294,0.148,0.087,0.098,0.151,0.36,0.147,0.104,0.14,0,0.1,0.4,0.257,0.12,0.123,0.024,0.122,0.317,0.336,0.166,0.035,0.029,0.117,0.4,0.271,0.087,0.096,0.03,0.102,0.348,0.314,0.176,0.03,0,0,0.274,0.366,0.192,0.168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-13,0.031,0.105,0.336,0.279,0.173,0.076,0.024,0.058,0.367,0.291,0.233,0.027,0.037,0.144,0.311,0.269,0.123,0.116,0.027,0.117,0.251,0.235,0.214,0.156,0.051,0.111,0.393,0.212,0.183,0.05,0.033,0.069,0.338,0.384,0.151,0.025,0,0.119,0.344,0.342,0.124,0.071,0.078,0.187,0.278,0.201,0.144,0.112,0.026,0.041,0.421,0.245,0.161,0.106,0.019,0.126,0.291,0.333,0.192,0.039,0.023,0.114,0.396,0.271,0.104,0.092,0.031,0.107,0.346,0.313,0.171,0.032,0,0,0.283,0.329,0.216,0.172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-14,0.025,0.112,0.349,0.284,0.179,0.051,0.022,0.075,0.372,0.274,0.23,0.027,0.028,0.144,0.329,0.292,0.136,0.071,0.028,0.14,0.292,0.227,0.221,0.092,0.044,0.119,0.418,0.216,0.18,0.023,0.013,0.064,0.346,0.383,0.168,0.026,0,0.12,0.299,0.369,0.136,0.076,0.04,0.221,0.327,0.201,0.127,0.084,0.028,0.048,0.453,0.252,0.168,0.051,0.018,0.124,0.277,0.337,0.205,0.039,0.026,0.127,0.396,0.291,0.112,0.048,0.019,0.122,0.348,0.307,0.182,0.022,0,0.034,0.36,0.241,0.22,0.145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-15,0.022,0.112,0.353,0.266,0.196,0.051,0.021,0.074,0.369,0.253,0.258,0.025,0.023,0.144,0.34,0.276,0.145,0.072,0.027,0.149,0.304,0.203,0.231,0.086,0.037,0.121,0.404,0.198,0.219,0.021,0.013,0.068,0.351,0.361,0.176,0.031,0,0.098,0.327,0.362,0.135,0.078,0.04,0.206,0.308,0.201,0.162,0.083,0.027,0.042,0.471,0.22,0.19,0.05,0.012,0.133,0.28,0.323,0.213,0.039,0.027,0.131,0.399,0.255,0.143,0.045,0.013,0.122,0.367,0.285,0.193,0.02,0,0.068,0.354,0.25,0.182,0.146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-16,0.031,0.122,0.342,0.257,0.2,0.048,0.035,0.087,0.361,0.244,0.25,0.023,0.028,0.152,0.326,0.267,0.158,0.069,0.063,0.181,0.297,0.178,0.205,0.076,0.038,0.116,0.379,0.205,0.238,0.024,0.012,0.083,0.347,0.35,0.178,0.03,0,0.103,0.325,0.346,0.151,0.075,0.038,0.192,0.312,0.183,0.197,0.078,0.041,0.087,0.414,0.216,0.195,0.047,0.022,0.124,0.297,0.314,0.205,0.038,0.041,0.157,0.389,0.226,0.142,0.045,0.021,0.121,0.358,0.286,0.196,0.018,0,0.064,0.303,0.302,0.197,0.134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
