"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","vp1 Positiva","vp1 Neutra","vp1 Negativa","vp1 No sabe","vp2 Positiva","vp2 Neutra","vp2 Negativa","vp2 No sabe","vp3 Positiva","vp3 Neutra","vp3 Negativa","vp3 No sabe","vp4 Positiva","vp4 Neutra","vp4 Negativa","vp4 No sabe","vp5 Positiva","vp5 Neutra","vp5 Negativa","vp5 No sabe"
2019-11-07,0.124,0.4,0.418,0.058,0.119,0.374,0.492,0.015,0.129,0.421,0.357,0.093,0.215,0.471,0.195,0.119,0.102,0.348,0.492,0.058,0.132,0.385,0.483,0,0.041,0.418,0.5,0.041,0.178,0.383,0.319,0.12,0.108,0.409,0.385,0.098,0.119,0.398,0.478,0.005,0.206,0.413,0.291,0.09,0.051,0.397,0.527,0.025,0,0.45,0.55,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-08,0.128,0.398,0.417,0.057,0.114,0.384,0.489,0.013,0.138,0.411,0.359,0.092,0.216,0.472,0.195,0.117,0.097,0.371,0.474,0.058,0.125,0.367,0.508,0,0.071,0.386,0.506,0.037,0.194,0.404,0.291,0.111,0.109,0.405,0.394,0.092,0.119,0.391,0.48,0.01,0.185,0.416,0.309,0.09,0.066,0.381,0.53,0.023,0,0.429,0.571,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-09,0.135,0.39,0.412,0.063,0.108,0.379,0.496,0.017,0.158,0.399,0.342,0.101,0.216,0.454,0.192,0.138,0.105,0.388,0.449,0.058,0.142,0.31,0.548,0,0.083,0.401,0.47,0.046,0.175,0.417,0.266,0.142,0.123,0.416,0.364,0.097,0.132,0.361,0.496,0.011,0.168,0.425,0.317,0.09,0.078,0.345,0.552,0.025,0,0.448,0.552,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-10,0.139,0.401,0.388,0.072,0.099,0.412,0.464,0.025,0.172,0.392,0.325,0.111,0.215,0.358,0.272,0.155,0.131,0.437,0.38,0.052,0.117,0.369,0.483,0.031,0.085,0.421,0.443,0.051,0.192,0.425,0.262,0.121,0.127,0.414,0.327,0.132,0.131,0.383,0.477,0.009,0.153,0.441,0.312,0.094,0.1,0.369,0.506,0.025,0,0.404,0.444,0.152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-11,0.152,0.371,0.401,0.076,0.095,0.402,0.477,0.026,0.198,0.346,0.339,0.117,0.223,0.291,0.319,0.167,0.158,0.425,0.365,0.052,0.113,0.35,0.508,0.029,0.094,0.396,0.453,0.057,0.234,0.416,0.233,0.117,0.125,0.375,0.364,0.136,0.145,0.354,0.485,0.016,0.171,0.41,0.328,0.091,0.113,0.35,0.51,0.027,0,0.356,0.464,0.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-12,0.145,0.355,0.416,0.084,0.099,0.39,0.474,0.037,0.182,0.326,0.369,0.123,0.161,0.292,0.373,0.174,0.171,0.392,0.384,0.053,0.114,0.365,0.495,0.026,0.114,0.357,0.442,0.087,0.249,0.36,0.251,0.14,0.1,0.4,0.377,0.123,0.146,0.317,0.502,0.035,0.146,0.4,0.358,0.096,0.132,0.348,0.49,0.03,0,0.274,0.558,0.168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-13,0.136,0.336,0.452,0.076,0.082,0.367,0.524,0.027,0.181,0.311,0.392,0.116,0.144,0.251,0.449,0.156,0.162,0.393,0.395,0.05,0.102,0.338,0.535,0.025,0.119,0.344,0.466,0.071,0.265,0.278,0.345,0.112,0.067,0.421,0.406,0.106,0.145,0.291,0.525,0.039,0.137,0.396,0.375,0.092,0.138,0.346,0.484,0.032,0,0.283,0.545,0.172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-14,0.137,0.349,0.463,0.051,0.097,0.372,0.504,0.027,0.172,0.329,0.428,0.071,0.168,0.292,0.448,0.092,0.163,0.418,0.396,0.023,0.077,0.346,0.551,0.026,0.12,0.299,0.505,0.076,0.261,0.327,0.328,0.084,0.076,0.453,0.42,0.051,0.142,0.277,0.542,0.039,0.153,0.396,0.403,0.048,0.141,0.348,0.489,0.022,0.034,0.36,0.461,0.145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-15,0.134,0.353,0.462,0.051,0.095,0.369,0.511,0.025,0.167,0.34,0.421,0.072,0.176,0.304,0.434,0.086,0.158,0.404,0.417,0.021,0.081,0.351,0.537,0.031,0.098,0.327,0.497,0.078,0.246,0.308,0.363,0.083,0.069,0.471,0.41,0.05,0.145,0.28,0.536,0.039,0.158,0.399,0.398,0.045,0.135,0.367,0.478,0.02,0.068,0.354,0.432,0.146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-16,0.153,0.342,0.457,0.048,0.122,0.361,0.494,0.023,0.18,0.326,0.425,0.069,0.244,0.297,0.383,0.076,0.154,0.379,0.443,0.024,0.095,0.347,0.528,0.03,0.103,0.325,0.497,0.075,0.23,0.312,0.38,0.078,0.128,0.414,0.411,0.047,0.146,0.297,0.519,0.038,0.198,0.389,0.368,0.045,0.142,0.358,0.482,0.018,0.064,0.303,0.499,0.134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
