"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2019-11-07,0.362,0.127,0.118,0.123,0.258,0.012,0.338,0.128,0.12,0.14,0.252,0.022,0.381,0.126,0.117,0.109,0.264,0.003,0.163,0.13,0.183,0.189,0.304,0.031,0.337,0.147,0.072,0.142,0.302,0,0.419,0.131,0.115,0.071,0.255,0.009,0.603,0.084,0.118,0.058,0.126,0.011,0.228,0.181,0.237,0.115,0.239,0,0.345,0.078,0.113,0.161,0.281,0.022,0.421,0.146,0.08,0.097,0.247,0.009,0.03,0.083,0.094,0.228,0.554,0.011,0.724,0.174,0.058,0.015,0.029,0,0.195,0.061,0.364,0.16,0.22,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-08,0.356,0.133,0.123,0.117,0.261,0.01,0.329,0.141,0.121,0.138,0.248,0.023,0.378,0.126,0.124,0.099,0.273,0,0.164,0.127,0.183,0.19,0.303,0.033,0.314,0.161,0.086,0.12,0.319,0,0.438,0.13,0.104,0.08,0.248,0,0.594,0.094,0.129,0.053,0.119,0.011,0.2,0.195,0.254,0.106,0.245,0,0.343,0.081,0.111,0.156,0.286,0.023,0.421,0.152,0.086,0.089,0.248,0.004,0.026,0.094,0.096,0.198,0.581,0.005,0.723,0.177,0.061,0.013,0.026,0,0.177,0.097,0.35,0.159,0.217,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-09,0.344,0.12,0.12,0.13,0.274,0.012,0.33,0.126,0.108,0.153,0.257,0.026,0.357,0.115,0.131,0.11,0.287,0,0.126,0.104,0.169,0.224,0.338,0.039,0.323,0.145,0.086,0.123,0.323,0,0.403,0.123,0.099,0.095,0.28,0,0.592,0.09,0.144,0.062,0.1,0.012,0.241,0.175,0.226,0.132,0.226,0,0.309,0.079,0.112,0.177,0.297,0.026,0.406,0.134,0.092,0.092,0.271,0.005,0.027,0.078,0.101,0.194,0.594,0.006,0.729,0.172,0.052,0.014,0.033,0,0.312,0.135,0.272,0.226,0.055,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-10,0.325,0.098,0.147,0.152,0.257,0.021,0.296,0.116,0.178,0.138,0.247,0.025,0.349,0.084,0.121,0.163,0.266,0.017,0.117,0.063,0.238,0.227,0.292,0.063,0.302,0.128,0.081,0.154,0.327,0.008,0.421,0.111,0.108,0.113,0.247,0,0.52,0.076,0.194,0.097,0.101,0.012,0.26,0.173,0.262,0.116,0.189,0,0.319,0.073,0.152,0.198,0.226,0.032,0.351,0.094,0.106,0.127,0.304,0.018,0.018,0.067,0.123,0.25,0.536,0.006,0.767,0.137,0.053,0.022,0.013,0.008,0.289,0.113,0.411,0.187,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-11,0.31,0.109,0.143,0.15,0.258,0.03,0.283,0.134,0.169,0.144,0.225,0.045,0.333,0.089,0.121,0.154,0.285,0.018,0.085,0.085,0.2,0.223,0.309,0.098,0.294,0.121,0.098,0.141,0.333,0.013,0.419,0.126,0.126,0.109,0.22,0,0.502,0.101,0.169,0.118,0.1,0.01,0.216,0.158,0.287,0.122,0.158,0.059,0.318,0.081,0.14,0.189,0.239,0.033,0.336,0.115,0.097,0.128,0.305,0.019,0.016,0.058,0.125,0.254,0.543,0.004,0.689,0.168,0.064,0.031,0.01,0.038,0.29,0.17,0.437,0.103,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-12,0.297,0.106,0.115,0.167,0.281,0.034,0.278,0.138,0.146,0.147,0.239,0.052,0.314,0.08,0.09,0.183,0.315,0.018,0.063,0.041,0.106,0.252,0.43,0.108,0.283,0.124,0.095,0.141,0.343,0.014,0.414,0.135,0.114,0.162,0.175,0,0.494,0.127,0.164,0.112,0.093,0.01,0.173,0.144,0.172,0.249,0.207,0.055,0.334,0.082,0.126,0.161,0.268,0.029,0.311,0.112,0.088,0.145,0.315,0.029,0.017,0.048,0.096,0.275,0.56,0.004,0.705,0.15,0.064,0.023,0.02,0.038,0.17,0.226,0.392,0.117,0.095,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-13,0.297,0.113,0.115,0.142,0.291,0.042,0.271,0.143,0.141,0.106,0.267,0.072,0.318,0.089,0.094,0.171,0.312,0.016,0.066,0.087,0.109,0.144,0.454,0.14,0.267,0.127,0.104,0.148,0.34,0.014,0.384,0.122,0.125,0.167,0.202,0,0.554,0.114,0.131,0.102,0.09,0.009,0.237,0.094,0.149,0.195,0.239,0.086,0.312,0.113,0.137,0.107,0.286,0.045,0.306,0.121,0.086,0.15,0.314,0.023,0.009,0.052,0.117,0.229,0.589,0.004,0.687,0.163,0.065,0.035,0.018,0.032,0.134,0.252,0.386,0.116,0.112,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-14,0.309,0.119,0.102,0.124,0.3,0.046,0.263,0.173,0.133,0.093,0.257,0.081,0.346,0.074,0.077,0.15,0.336,0.017,0.096,0.128,0.081,0.098,0.432,0.165,0.268,0.112,0.092,0.143,0.37,0.015,0.403,0.105,0.119,0.161,0.212,0,0.55,0.135,0.13,0.082,0.103,0,0.249,0.155,0.135,0.147,0.195,0.119,0.343,0.104,0.1,0.095,0.31,0.048,0.303,0.117,0.093,0.138,0.33,0.019,0,0.054,0.109,0.202,0.635,0,0.703,0.153,0.052,0.034,0.01,0.048,0.229,0.269,0.333,0.029,0.14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-15,0.314,0.128,0.109,0.121,0.282,0.046,0.269,0.168,0.14,0.082,0.266,0.075,0.351,0.096,0.083,0.153,0.295,0.022,0.131,0.132,0.117,0.091,0.376,0.153,0.275,0.114,0.085,0.139,0.371,0.016,0.41,0.112,0.125,0.146,0.194,0.013,0.511,0.166,0.126,0.1,0.097,0,0.299,0.134,0.132,0.142,0.183,0.11,0.351,0.101,0.122,0.097,0.275,0.054,0.29,0.147,0.092,0.131,0.322,0.018,0,0.047,0.126,0.214,0.606,0.007,0.692,0.181,0.042,0.031,0.009,0.045,0.246,0.201,0.316,0.047,0.19,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-16,0.301,0.121,0.11,0.117,0.301,0.05,0.261,0.157,0.139,0.092,0.276,0.075,0.335,0.09,0.086,0.138,0.322,0.029,0.131,0.118,0.105,0.105,0.401,0.14,0.238,0.105,0.105,0.126,0.39,0.036,0.406,0.112,0.123,0.136,0.211,0.012,0.518,0.161,0.112,0.096,0.113,0,0.29,0.119,0.127,0.134,0.211,0.119,0.314,0.094,0.113,0.09,0.331,0.058,0.296,0.142,0.102,0.132,0.309,0.019,0.002,0.04,0.111,0.211,0.615,0.021,0.69,0.18,0.043,0.031,0.009,0.047,0.168,0.195,0.391,0.044,0.202,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
