"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2019-11-07,0.224,0.215,0.148,0.154,0.226,0.033,0.222,0.198,0.165,0.144,0.26,0.011,0.225,0.229,0.134,0.162,0.198,0.052,0.097,0.188,0.182,0.246,0.213,0.074,0.227,0.198,0.147,0.148,0.267,0.013,0.28,0.259,0.092,0.127,0.228,0.014,0.325,0.233,0.165,0.071,0.167,0.039,0.149,0.161,0.114,0.251,0.281,0.044,0.192,0.212,0.197,0.137,0.203,0.059,0.275,0.236,0.122,0.132,0.225,0.01,0.013,0.1,0.16,0.233,0.433,0.061,0.44,0.359,0.126,0.028,0.036,0.011,0.051,0.098,0.241,0.209,0.362,0.039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-08,0.229,0.208,0.142,0.149,0.236,0.036,0.225,0.196,0.166,0.15,0.246,0.017,0.231,0.219,0.123,0.148,0.227,0.052,0.095,0.179,0.176,0.237,0.242,0.071,0.213,0.203,0.132,0.147,0.286,0.019,0.299,0.25,0.092,0.122,0.216,0.021,0.358,0.214,0.169,0.063,0.159,0.037,0.148,0.14,0.101,0.243,0.332,0.036,0.201,0.203,0.197,0.133,0.201,0.065,0.279,0.238,0.114,0.128,0.228,0.013,0.011,0.092,0.151,0.225,0.463,0.058,0.452,0.352,0.121,0.032,0.032,0.011,0.073,0.093,0.262,0.195,0.342,0.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-09,0.213,0.19,0.147,0.169,0.242,0.039,0.225,0.177,0.185,0.155,0.239,0.019,0.204,0.201,0.116,0.18,0.244,0.055,0.081,0.119,0.189,0.258,0.281,0.072,0.204,0.207,0.13,0.157,0.273,0.029,0.273,0.228,0.102,0.157,0.23,0.01,0.337,0.209,0.173,0.089,0.15,0.042,0.165,0.092,0.126,0.29,0.303,0.024,0.169,0.185,0.206,0.145,0.22,0.075,0.265,0.228,0.108,0.146,0.238,0.015,0.011,0.074,0.132,0.254,0.468,0.061,0.446,0.349,0.128,0.038,0.033,0.006,0.099,0.099,0.349,0.164,0.242,0.047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-10,0.198,0.167,0.15,0.164,0.281,0.04,0.202,0.17,0.161,0.149,0.299,0.019,0.194,0.165,0.141,0.177,0.265,0.058,0.099,0.086,0.131,0.238,0.36,0.086,0.172,0.192,0.152,0.144,0.313,0.027,0.298,0.178,0.127,0.142,0.247,0.008,0.258,0.212,0.195,0.132,0.162,0.041,0.22,0.1,0.12,0.229,0.306,0.025,0.162,0.178,0.207,0.17,0.216,0.067,0.218,0.181,0.116,0.138,0.323,0.024,0.004,0.058,0.137,0.257,0.495,0.049,0.447,0.344,0.132,0.039,0.031,0.007,0.124,0.08,0.303,0.131,0.325,0.037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-11,0.206,0.164,0.136,0.156,0.294,0.044,0.209,0.174,0.151,0.145,0.285,0.036,0.203,0.156,0.124,0.165,0.301,0.051,0.114,0.033,0.126,0.204,0.405,0.118,0.18,0.199,0.133,0.131,0.332,0.025,0.301,0.202,0.123,0.134,0.233,0.007,0.266,0.227,0.166,0.163,0.151,0.027,0.223,0.083,0.098,0.246,0.28,0.07,0.168,0.188,0.192,0.131,0.252,0.069,0.229,0.173,0.105,0.145,0.331,0.017,0.004,0.051,0.122,0.252,0.521,0.05,0.448,0.338,0.118,0.038,0.03,0.028,0.12,0.161,0.302,0.05,0.367,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-12,0.198,0.15,0.138,0.152,0.314,0.048,0.185,0.181,0.15,0.154,0.285,0.045,0.209,0.124,0.128,0.151,0.338,0.05,0.079,0.028,0.093,0.172,0.492,0.136,0.184,0.171,0.141,0.136,0.342,0.026,0.277,0.192,0.162,0.136,0.227,0.006,0.294,0.224,0.163,0.175,0.128,0.016,0.17,0.082,0.188,0.242,0.249,0.069,0.182,0.162,0.163,0.102,0.308,0.083,0.221,0.163,0.101,0.162,0.341,0.012,0,0.024,0.114,0.259,0.555,0.048,0.466,0.334,0.111,0.035,0.032,0.022,0.054,0.165,0.275,0.116,0.39,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-13,0.184,0.162,0.14,0.157,0.316,0.041,0.159,0.214,0.151,0.164,0.276,0.036,0.205,0.119,0.13,0.152,0.349,0.045,0.036,0.108,0.126,0.165,0.451,0.114,0.168,0.165,0.15,0.122,0.366,0.029,0.224,0.188,0.163,0.165,0.254,0.006,0.37,0.199,0.116,0.201,0.114,0,0.181,0.102,0.158,0.254,0.251,0.054,0.149,0.206,0.161,0.098,0.317,0.069,0.214,0.148,0.117,0.169,0.339,0.013,0,0.017,0.124,0.254,0.557,0.048,0.445,0.344,0.113,0.047,0.034,0.017,0.06,0.096,0.314,0.145,0.385,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-14,0.187,0.172,0.14,0.137,0.339,0.025,0.162,0.235,0.16,0.139,0.268,0.036,0.208,0.12,0.123,0.136,0.398,0.015,0.047,0.158,0.113,0.158,0.463,0.061,0.178,0.152,0.145,0.1,0.402,0.023,0.235,0.2,0.159,0.136,0.264,0.006,0.333,0.197,0.146,0.179,0.145,0,0.196,0.144,0.173,0.2,0.254,0.033,0.13,0.22,0.174,0.075,0.365,0.036,0.228,0.145,0.102,0.163,0.349,0.013,0,0.014,0.106,0.229,0.639,0.012,0.433,0.358,0.125,0.046,0.023,0.015,0.086,0.137,0.272,0.133,0.372,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-15,0.195,0.174,0.155,0.14,0.313,0.023,0.188,0.224,0.145,0.139,0.271,0.033,0.2,0.133,0.164,0.141,0.347,0.015,0.066,0.176,0.142,0.172,0.386,0.058,0.203,0.128,0.164,0.096,0.387,0.022,0.237,0.214,0.16,0.121,0.263,0.005,0.299,0.212,0.153,0.198,0.138,0,0.214,0.154,0.192,0.178,0.215,0.047,0.146,0.212,0.194,0.1,0.322,0.026,0.225,0.152,0.113,0.157,0.341,0.012,0,0.014,0.118,0.245,0.611,0.012,0.446,0.351,0.129,0.038,0.022,0.014,0.088,0.123,0.29,0.152,0.325,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-16,0.194,0.166,0.16,0.138,0.317,0.025,0.18,0.213,0.148,0.145,0.277,0.037,0.206,0.126,0.17,0.133,0.351,0.014,0.075,0.169,0.157,0.186,0.357,0.056,0.19,0.11,0.172,0.094,0.416,0.018,0.246,0.204,0.155,0.113,0.277,0.005,0.298,0.22,0.15,0.181,0.133,0.018,0.21,0.14,0.203,0.139,0.225,0.083,0.138,0.197,0.199,0.118,0.332,0.016,0.231,0.151,0.115,0.153,0.339,0.011,0.002,0.011,0.138,0.237,0.609,0.003,0.451,0.344,0.125,0.045,0.021,0.014,0.084,0.118,0.332,0.109,0.336,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
