"clase","Opinión","Todos","Hombres","Mujeres","16-29 años","30-49 años","50-64 años","65+ años","Hasta primario completo","Secundario completo/incompleto","Terciario completo/incompleto","GBA","Interior","Fernandez","Macri","Lavagna"
"Patricia Bullrich","Muy buena",0.266,0.235,0.297,0.192,0.223,0.306,0.373,0.234,0.27,0.298,0.258,0.282,0.085,0.467,0.142
"Patricia Bullrich","Buena",0.161,0.171,0.151,0.185,0.148,0.158,0.171,0.177,0.156,0.151,0.159,0.166,0.066,0.225,0.267
"Patricia Bullrich","Ni buena ni mala",0.103,0.122,0.084,0.13,0.112,0.087,0.079,0.12,0.111,0.07,0.094,0.122,0.085,0.101,0.163
"Patricia Bullrich","Mala",0.089,0.087,0.092,0.099,0.098,0.087,0.065,0.091,0.093,0.081,0.087,0.093,0.12,0.033,0.116
"Patricia Bullrich","Muy mala",0.369,0.375,0.362,0.381,0.404,0.353,0.302,0.362,0.361,0.387,0.397,0.31,0.631,0.164,0.307
"Patricia Bullrich","No sabe",0.012,0.01,0.014,0.013,0.015,0.009,0.01,0.016,0.009,0.013,0.005,0.027,0.013,0.01,0.005
"José Luis Espert","Muy buena",0.145,0.175,0.114,0.169,0.134,0.135,0.158,0.139,0.138,0.162,0.135,0.165,0.055,0.206,0.132
"José Luis Espert","Buena",0.183,0.188,0.179,0.175,0.145,0.198,0.254,0.164,0.175,0.218,0.185,0.181,0.055,0.287,0.237
"José Luis Espert","Ni buena ni mala",0.211,0.184,0.238,0.162,0.211,0.221,0.24,0.228,0.248,0.133,0.205,0.222,0.122,0.267,0.277
"José Luis Espert","Mala",0.119,0.129,0.11,0.149,0.129,0.114,0.079,0.125,0.134,0.091,0.117,0.124,0.178,0.074,0.167
"José Luis Espert","Muy mala",0.282,0.277,0.286,0.282,0.307,0.293,0.212,0.263,0.255,0.345,0.304,0.237,0.517,0.129,0.166
"José Luis Espert","No sabe",0.06,0.047,0.073,0.063,0.074,0.039,0.057,0.081,0.05,0.051,0.054,0.071,0.073,0.037,0.021
"Javier Milei","Muy buena",0.221,0.281,0.16,0.345,0.249,0.154,0.137,0.228,0.251,0.165,0.22,0.223,0.082,0.248,0.259
"Javier Milei","Buena",0.125,0.148,0.102,0.126,0.118,0.135,0.128,0.154,0.106,0.122,0.124,0.127,0.064,0.175,0.197
"Javier Milei","Ni buena ni mala",0.17,0.127,0.214,0.136,0.138,0.18,0.258,0.151,0.182,0.175,0.169,0.173,0.096,0.238,0.234
"Javier Milei","Mala",0.101,0.09,0.111,0.043,0.094,0.127,0.129,0.092,0.1,0.112,0.092,0.118,0.118,0.091,0.119
"Javier Milei","Muy mala",0.358,0.335,0.382,0.345,0.369,0.378,0.321,0.325,0.344,0.418,0.373,0.328,0.613,0.225,0.191
"Javier Milei","No sabe",0.025,0.019,0.031,0.005,0.032,0.026,0.027,0.05,0.017,0.008,0.022,0.031,0.027,0.023,0
"Cristian Ritondo","Muy buena",0.123,0.109,0.137,0.081,0.064,0.159,0.237,0.114,0.126,0.129,0.12,0.13,0.03,0.236,0.037
"Cristian Ritondo","Buena",0.176,0.169,0.185,0.127,0.155,0.191,0.248,0.18,0.176,0.173,0.169,0.191,0.071,0.278,0.177
"Cristian Ritondo","Ni buena ni mala",0.222,0.221,0.223,0.25,0.231,0.222,0.179,0.237,0.227,0.198,0.214,0.239,0.174,0.224,0.326
"Cristian Ritondo","Mala",0.146,0.157,0.135,0.152,0.168,0.138,0.105,0.154,0.153,0.126,0.151,0.135,0.205,0.083,0.213
"Cristian Ritondo","Muy mala",0.266,0.297,0.234,0.304,0.302,0.248,0.178,0.242,0.254,0.311,0.279,0.238,0.444,0.128,0.204
"Cristian Ritondo","No sabe",0.067,0.047,0.086,0.086,0.08,0.042,0.053,0.073,0.064,0.063,0.067,0.067,0.076,0.051,0.043
"Diego Santilli","Muy buena",0.117,0.096,0.137,0.117,0.065,0.144,0.187,0.127,0.106,0.122,0.109,0.132,0.038,0.217,0.11
"Diego Santilli","Buena",0.173,0.172,0.174,0.082,0.15,0.196,0.273,0.163,0.171,0.187,0.164,0.191,0.084,0.286,0.243
"Diego Santilli","Ni buena ni mala",0.24,0.238,0.243,0.227,0.271,0.241,0.188,0.257,0.247,0.211,0.242,0.238,0.21,0.243,0.228
"Diego Santilli","Mala",0.176,0.192,0.16,0.169,0.19,0.191,0.135,0.188,0.177,0.161,0.182,0.165,0.265,0.086,0.226
"Diego Santilli","Muy mala",0.232,0.254,0.21,0.328,0.261,0.185,0.148,0.199,0.234,0.267,0.246,0.204,0.341,0.12,0.142
"Diego Santilli","No sabe",0.062,0.048,0.076,0.077,0.063,0.043,0.069,0.066,0.065,0.052,0.057,0.07,0.062,0.048,0.051
"María Eugenia Vidal","Muy buena",0.148,0.135,0.161,0.123,0.107,0.176,0.219,0.154,0.143,0.149,0.142,0.161,0.024,0.267,0.08
"María Eugenia Vidal","Buena",0.195,0.173,0.217,0.156,0.169,0.201,0.278,0.205,0.192,0.187,0.19,0.204,0.073,0.32,0.211
"María Eugenia Vidal","Ni buena ni mala",0.149,0.172,0.125,0.185,0.14,0.14,0.147,0.151,0.155,0.138,0.147,0.154,0.081,0.164,0.266
"María Eugenia Vidal","Mala",0.127,0.136,0.118,0.118,0.164,0.111,0.077,0.135,0.132,0.11,0.121,0.138,0.161,0.073,0.195
"María Eugenia Vidal","Muy mala",0.37,0.377,0.363,0.418,0.402,0.362,0.269,0.332,0.37,0.413,0.391,0.327,0.645,0.172,0.248
"María Eugenia Vidal","No sabe",0.011,0.007,0.016,0,0.018,0.01,0.01,0.023,0.008,0.003,0.009,0.016,0.016,0.004,0
"Joaquín De La Torre","Muy buena",0.083,0.07,0.096,0.069,0.047,0.097,0.151,0.091,0.069,0.096,0.083,0.081,0.027,0.146,0.017
"Joaquín De La Torre","Buena",0.136,0.136,0.135,0.121,0.1,0.147,0.209,0.128,0.147,0.127,0.127,0.154,0.056,0.21,0.183
"Joaquín De La Torre","Ni buena ni mala",0.275,0.286,0.265,0.251,0.294,0.288,0.242,0.297,0.28,0.242,0.271,0.285,0.233,0.295,0.29
"Joaquín De La Torre","Mala",0.107,0.12,0.095,0.086,0.118,0.125,0.082,0.096,0.114,0.11,0.11,0.102,0.17,0.055,0.097
"Joaquín De La Torre","Muy mala",0.221,0.238,0.203,0.31,0.259,0.168,0.129,0.218,0.208,0.244,0.235,0.192,0.35,0.123,0.19
"Joaquín De La Torre","No sabe",0.178,0.15,0.206,0.163,0.182,0.175,0.187,0.17,0.182,0.181,0.174,0.186,0.164,0.171,0.223
"Mauricio Macri","Muy buena",0.206,0.196,0.216,0.196,0.176,0.218,0.262,0.213,0.193,0.218,0.194,0.23,0.073,0.389,0.072
"Mauricio Macri","Buena",0.138,0.138,0.138,0.122,0.117,0.145,0.189,0.114,0.147,0.152,0.14,0.134,0.043,0.249,0.111
"Mauricio Macri","Ni buena ni mala",0.12,0.121,0.119,0.133,0.112,0.125,0.118,0.119,0.121,0.119,0.108,0.144,0.065,0.144,0.192
"Mauricio Macri","Mala",0.122,0.122,0.123,0.101,0.16,0.105,0.084,0.131,0.128,0.104,0.122,0.122,0.151,0.055,0.259
"Mauricio Macri","Muy mala",0.406,0.418,0.394,0.448,0.427,0.395,0.337,0.406,0.407,0.404,0.43,0.358,0.661,0.16,0.344
"Mauricio Macri","No sabe",0.008,0.005,0.01,0,0.008,0.012,0.01,0.017,0.004,0.003,0.006,0.012,0.007,0.003,0.022
"Facundo Manes","Muy buena",0.072,0.067,0.077,0.082,0.065,0.078,0.069,0.086,0.058,0.078,0.06,0.097,0.043,0.082,0.165
"Facundo Manes","Buena",0.154,0.174,0.134,0.101,0.153,0.171,0.182,0.184,0.133,0.152,0.141,0.18,0.126,0.176,0.27
"Facundo Manes","Ni buena ni mala",0.341,0.328,0.355,0.251,0.312,0.401,0.405,0.335,0.355,0.328,0.349,0.325,0.377,0.352,0.364
"Facundo Manes","Mala",0.167,0.166,0.169,0.164,0.18,0.159,0.155,0.147,0.158,0.204,0.181,0.139,0.197,0.158,0.124
"Facundo Manes","Muy mala",0.212,0.224,0.199,0.353,0.225,0.147,0.142,0.167,0.242,0.217,0.213,0.21,0.19,0.207,0.076
"Facundo Manes","No sabe",0.054,0.041,0.066,0.049,0.065,0.044,0.047,0.081,0.054,0.021,0.056,0.049,0.067,0.025,0.001
