"clase","Opinión","Todos","Hombres","Mujeres","16-29 años","30-49 años","50-64 años","65+ años","Hasta primario completo","Secundario completo/incompleto","Terciario completo/incompleto","Centro","Norte","Sur","Fernandez","Macri","Lavagna"
"Patricia Bullrich","Muy buena",0.263,0.278,0.25,0.301,0.203,0.295,0.336,0.263,0.272,0.25,0.216,0.344,0.275,0.101,0.424,0.061
"Patricia Bullrich","Buena",0.197,0.206,0.19,0.208,0.206,0.162,0.219,0.186,0.188,0.222,0.221,0.178,0.182,0.061,0.295,0.294
"Patricia Bullrich","Ni buena ni mala",0.107,0.13,0.088,0.11,0.117,0.104,0.078,0.13,0.081,0.12,0.099,0.107,0.114,0.108,0.077,0.026
"Patricia Bullrich","Mala",0.114,0.087,0.136,0.079,0.107,0.13,0.145,0.15,0.096,0.103,0.129,0.065,0.119,0.186,0.047,0.329
"Patricia Bullrich","Muy mala",0.279,0.255,0.3,0.243,0.325,0.286,0.184,0.234,0.308,0.284,0.281,0.268,0.283,0.493,0.125,0.29
"Patricia Bullrich","No sabe",0.04,0.044,0.036,0.059,0.042,0.023,0.038,0.037,0.055,0.021,0.054,0.038,0.027,0.051,0.032,0
"Julio Zamora","Muy buena",0.188,0.177,0.197,0.195,0.201,0.114,0.256,0.155,0.225,0.163,0.196,0.141,0.198,0.347,0.056,0.363
"Julio Zamora","Buena",0.226,0.209,0.242,0.238,0.217,0.259,0.185,0.201,0.262,0.196,0.204,0.218,0.25,0.317,0.184,0.109
"Julio Zamora","Ni buena ni mala",0.228,0.228,0.229,0.245,0.171,0.241,0.354,0.271,0.196,0.235,0.195,0.241,0.256,0.171,0.275,0.188
"Julio Zamora","Mala",0.166,0.166,0.167,0.132,0.188,0.183,0.12,0.113,0.182,0.198,0.174,0.204,0.144,0.075,0.218,0.134
"Julio Zamora","Muy mala",0.143,0.182,0.107,0.121,0.185,0.127,0.072,0.205,0.092,0.157,0.167,0.155,0.114,0.065,0.2,0.151
"Julio Zamora","No sabe",0.049,0.038,0.058,0.069,0.038,0.076,0.013,0.055,0.043,0.051,0.064,0.041,0.038,0.025,0.067,0.055
"Horacio Rodriguez Larreta","Muy buena",0.134,0.144,0.126,0.074,0.126,0.168,0.173,0.166,0.122,0.12,0.145,0.084,0.144,0.044,0.229,0
"Horacio Rodriguez Larreta","Buena",0.218,0.224,0.213,0.259,0.191,0.175,0.313,0.235,0.208,0.213,0.228,0.198,0.215,0.087,0.337,0.371
"Horacio Rodriguez Larreta","Ni buena ni mala",0.199,0.202,0.196,0.169,0.189,0.228,0.216,0.201,0.224,0.161,0.171,0.27,0.197,0.177,0.195,0.097
"Horacio Rodriguez Larreta","Mala",0.162,0.179,0.148,0.166,0.196,0.141,0.099,0.164,0.152,0.177,0.194,0.147,0.139,0.225,0.093,0.339
