"clase","Todos","Hombres","Mujeres","16-29 años","30-49 años","50-64 años","65+ años","Hasta primario completo","Secundario completo/incompleto","Terciario completo/incompleto","Centro","Norte","Sur","Buenos Aires","opciones"
"Muy buena",0.078,0.058,0.097,0.074,0.079,0.062,0.102,0.101,0.071,0.065,0.061,0.099,0.095,0.08,6
"Buena",0.147,0.132,0.161,0.111,0.156,0.147,0.166,0.143,0.155,0.138,0.15,0.105,0.117,0.166,6
"Ni buena ni mala",0.157,0.159,0.156,0.177,0.17,0.154,0.11,0.19,0.147,0.138,0.153,0.212,0.177,0.134,6
"Mala",0.157,0.168,0.147,0.139,0.164,0.143,0.182,0.176,0.159,0.137,0.15,0.183,0.133,0.156,6
"Muy mala",0.447,0.474,0.42,0.487,0.416,0.475,0.432,0.372,0.456,0.51,0.469,0.391,0.444,0.453,6
"No sabe",0.014,0.009,0.019,0.012,0.015,0.019,0.008,0.018,0.012,0.012,0.017,0.01,0.034,0.011,6
"Positiva",0.225,0.19,0.258,0.185,0.235,0.209,0.268,0.244,0.226,0.203,0.211,0.204,0.212,0.246,4
"Neutra",0.157,0.159,0.156,0.177,0.17,0.154,0.11,0.19,0.147,0.138,0.153,0.212,0.177,0.134,4
"Negativa",0.604,0.642,0.567,0.626,0.58,0.618,0.614,0.548,0.615,0.647,0.619,0.574,0.577,0.609,4
"No sabe",0.014,0.009,0.019,0.012,0.015,0.019,0.008,0.018,0.012,0.012,0.017,0.01,0.034,0.011,4
