"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe","vb1 Muy buena","vb1 Buena","vb1 Ni buena ni mala","vb1 Mala","vb1 Muy mala","vb1 No sabe","vb2 Muy buena","vb2 Buena","vb2 Ni buena ni mala","vb2 Mala","vb2 Muy mala","vb2 No sabe"
2019-12-18,0.066,0.069,0.281,0.092,0.137,0.355,0.064,0.086,0.295,0.108,0.18,0.267,0.068,0.053,0.268,0.078,0.098,0.435,0.041,0.051,0.267,0.059,0.14,0.442,0.054,0.06,0.326,0.083,0.12,0.357,0.085,0.085,0.248,0.109,0.186,0.287,0.119,0.102,0.235,0.158,0.106,0.28,0.055,0.086,0.276,0.075,0.106,0.402,0.057,0.052,0.297,0.076,0.125,0.393,0.095,0.071,0.262,0.141,0.196,0.235,0.127,0.118,0.287,0.039,0.041,0.388,0.008,0.013,0.294,0.16,0.258,0.267,0.017,0.066,0.209,0.076,0.077,0.555,0.065,0.056,0.293,0.095,0.141,0.35,0.031,0.063,0.284,0.044,0.089,0.489,0.084,0.059,0.266,0.025,0.145,0.421,0.081,0.083,0.272,0.123,0.156,0.285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-19,0.063,0.075,0.277,0.096,0.134,0.355,0.068,0.094,0.286,0.114,0.171,0.267,0.059,0.057,0.269,0.08,0.1,0.435,0.031,0.048,0.254,0.064,0.122,0.481,0.06,0.066,0.319,0.087,0.123,0.345,0.087,0.093,0.259,0.109,0.186,0.266,0.098,0.126,0.239,0.163,0.113,0.261,0.053,0.087,0.279,0.09,0.1,0.391,0.053,0.066,0.291,0.073,0.115,0.402,0.093,0.073,0.252,0.139,0.209,0.234,0.126,0.119,0.283,0.042,0.039,0.391,0.005,0.02,0.288,0.16,0.259,0.268,0,0.112,0.242,0.097,0.061,0.488,0.067,0.059,0.262,0.102,0.159,0.351,0.028,0.07,0.294,0.051,0.087,0.47,0.06,0.064,0.305,0.033,0.13,0.408,0.077,0.092,0.277,0.122,0.137,0.295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-20,0.063,0.079,0.276,0.092,0.132,0.358,0.068,0.096,0.287,0.111,0.167,0.271,0.059,0.062,0.267,0.075,0.099,0.438,0.028,0.056,0.26,0.051,0.113,0.492,0.066,0.069,0.318,0.09,0.12,0.337,0.081,0.107,0.242,0.105,0.185,0.28,0.097,0.108,0.249,0.162,0.124,0.26,0.05,0.089,0.27,0.087,0.09,0.414,0.056,0.072,0.308,0.068,0.112,0.384,0.091,0.076,0.237,0.136,0.217,0.243,0.127,0.122,0.29,0.037,0.031,0.393,0.005,0.03,0.275,0.158,0.258,0.274,0,0.123,0.242,0.089,0.077,0.469,0.064,0.055,0.263,0.105,0.157,0.356,0.026,0.065,0.291,0.049,0.086,0.483,0.039,0.118,0.31,0.03,0.1,0.403,0.082,0.1,0.276,0.111,0.138,0.293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-21,0.063,0.071,0.282,0.095,0.135,0.354,0.065,0.087,0.304,0.11,0.164,0.27,0.061,0.057,0.263,0.08,0.107,0.432,0.03,0.055,0.271,0.049,0.124,0.471,0.065,0.067,0.309,0.093,0.123,0.343,0.087,0.088,0.258,0.106,0.176,0.285,0.088,0.092,0.268,0.173,0.127,0.252,0.044,0.069,0.275,0.097,0.093,0.422,0.058,0.073,0.321,0.067,0.114,0.367,0.095,0.072,0.233,0.135,0.22,0.245,0.128,0.113,0.288,0.037,0.035,0.399,0.005,0.027,0.284,0.164,0.253,0.267,0,0.087,0.269,0.099,0.083,0.462,0.071,0.049,0.264,0.097,0.168,0.351,0.029,0.058,0.302,0.058,0.089,0.464,0.044,0.109,0.344,0.047,0.093,0.363,0.076,0.09,0.279,0.116,0.135,0.304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-22,0.059,0.069,0.283,0.101,0.135,0.353,0.065,0.085,0.294,0.121,0.17,0.265,0.054,0.054,0.273,0.082,0.103,0.434,0.027,0.049,0.291,0.06,0.116,0.457,0.06,0.066,0.295,0.092,0.128,0.359,0.081,0.095,0.259,0.12,0.178,0.267,0.088,0.079,0.27,0.177,0.13,0.256,0.041,0.072,0.273,0.101,0.092,0.421,0.051,0.064,0.322,0.078,0.115,0.37,0.094,0.072,0.237,0.136,0.223,0.238,0.12,0.113,0.288,0.044,0.034,0.401,0.004,0.022,0.276,0.165,0.259,0.274,0,0.082,0.32,0.094,0.086,0.418,0.067,0.046,0.271,0.1,0.17,0.346,0.027,0.059,0.29,0.082,0.089,0.453,0.053,0.125,0.338,0.049,0.079,0.356,0.069,0.083,0.281,0.118,0.137,0.312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-23,0.059,0.074,0.29,0.102,0.135,0.34,0.066,0.091,0.298,0.127,0.163,0.255,0.053,0.059,0.282,0.079,0.11,0.417,0.029,0.053,0.296,0.054,0.119,0.449,0.059,0.066,0.309,0.091,0.129,0.346,0.083,0.102,0.266,0.121,0.165,0.263,0.084,0.095,0.262,0.193,0.144,0.222,0.041,0.08,0.281,0.11,0.093,0.395,0.05,0.067,0.334,0.076,0.117,0.356,0.097,0.077,0.233,0.131,0.218,0.244,0.121,0.122,0.31,0.044,0.035,0.368,0.004,0.026,0.273,0.168,0.256,0.273,0,0.085,0.333,0.082,0.082,0.418,0.073,0.057,0.27,0.096,0.171,0.333,0.025,0.065,0.307,0.077,0.094,0.432,0.051,0.118,0.37,0.061,0.082,0.318,0.065,0.086,0.286,0.124,0.133,0.306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-24,0.062,0.077,0.297,0.103,0.136,0.325,0.065,0.097,0.306,0.13,0.161,0.241,0.058,0.059,0.288,0.078,0.114,0.403,0.035,0.043,0.309,0.052,0.129,0.432,0.062,0.082,0.306,0.088,0.135,0.327,0.086,0.102,0.279,0.129,0.148,0.256,0.077,0.097,0.273,0.202,0.135,0.216,0.039,0.076,0.296,0.121,0.08,0.388,0.054,0.075,0.334,0.076,0.132,0.329,0.101,0.082,0.239,0.123,0.215,0.24,0.123,0.129,0.318,0.043,0.035,0.352,0.007,0.026,0.274,0.168,0.258,0.267,0,0.086,0.421,0.097,0.069,0.327,0.074,0.065,0.288,0.084,0.172,0.317,0.024,0.06,0.333,0.091,0.089,0.403,0.05,0.141,0.386,0.099,0.081,0.243,0.07,0.086,0.274,0.125,0.136,0.309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-25,0.064,0.078,0.3,0.102,0.135,0.321,0.067,0.096,0.308,0.126,0.16,0.243,0.061,0.061,0.291,0.081,0.112,0.394,0.039,0.041,0.331,0.046,0.118,0.425,0.065,0.078,0.299,0.091,0.136,0.331,0.092,0.112,0.275,0.109,0.154,0.258,0.068,0.094,0.276,0.226,0.137,0.199,0.038,0.072,0.298,0.122,0.081,0.389,0.055,0.08,0.339,0.077,0.125,0.324,0.11,0.081,0.242,0.116,0.216,0.235,0.128,0.124,0.334,0.034,0.032,0.348,0.007,0.031,0.263,0.176,0.262,0.261,0.012,0.096,0.407,0.1,0.075,0.31,0.079,0.06,0.289,0.093,0.172,0.307,0.023,0.063,0.349,0.081,0.085,0.399,0.053,0.122,0.398,0.109,0.092,0.226,0.072,0.092,0.271,0.119,0.134,0.312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-26,0.064,0.076,0.313,0.104,0.143,0.3,0.067,0.096,0.322,0.13,0.168,0.217,0.061,0.057,0.305,0.079,0.119,0.379,0.034,0.043,0.368,0.047,0.13,0.378,0.06,0.074,0.313,0.089,0.142,0.322,0.102,0.111,0.277,0.108,0.16,0.242,0.073,0.086,0.271,0.238,0.144,0.188,0.032,0.071,0.316,0.121,0.089,0.371,0.06,0.073,0.357,0.081,0.137,0.292,0.111,0.085,0.246,0.117,0.217,0.224,0.126,0.131,0.357,0.034,0.033,0.319,0.004,0.027,0.26,0.183,0.275,0.251,0.05,0.058,0.439,0.09,0.083,0.28,0.073,0.065,0.316,0.096,0.166,0.284,0.031,0.05,0.356,0.092,0.097,0.374,0.052,0.145,0.399,0.117,0.097,0.19,0.073,0.086,0.28,0.114,0.151,0.296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-27,0.062,0.068,0.314,0.106,0.142,0.308,0.064,0.095,0.332,0.13,0.161,0.218,0.062,0.043,0.297,0.082,0.124,0.392,0.035,0.028,0.349,0.062,0.138,0.388,0.057,0.07,0.307,0.088,0.141,0.337,0.106,0.101,0.304,0.105,0.151,0.233,0.065,0.091,0.282,0.231,0.139,0.192,0.028,0.061,0.324,0.124,0.085,0.378,0.054,0.064,0.352,0.081,0.138,0.311,0.119,0.083,0.245,0.121,0.219,0.213,0.12,0.123,0.346,0.041,0.037,0.333,0.006,0.017,0.263,0.176,0.275,0.263,0.061,0.041,0.487,0.11,0.048,0.253,0.078,0.061,0.309,0.086,0.169,0.297,0.036,0.054,0.346,0.11,0.096,0.358,0.055,0.082,0.424,0.138,0.095,0.206,0.064,0.078,0.286,0.115,0.149,0.308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
