"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe","vb1 Positiva","vb1 Neutra","vb1 Negativa","vb1 No sabe","vb2 Positiva","vb2 Neutra","vb2 Negativa","vb2 No sabe"
2019-11-07,0.246,0.235,0.45,0.069,0.232,0.258,0.454,0.056,0.258,0.214,0.447,0.081,0.17,0.247,0.464,0.119,0.228,0.243,0.474,0.055,0.331,0.192,0.426,0.051,0.293,0.256,0.405,0.046,0.206,0.258,0.443,0.093,0.238,0.241,0.44,0.081,0.303,0.199,0.474,0.024,0.035,0.175,0.723,0.067,0.516,0.3,0.131,0.053,0.13,0.293,0.495,0.082,0.293,0.228,0.415,0.064,0.28,0.253,0.368,0.099,0.216,0.202,0.474,0.108,0.193,0.237,0.515,0.055,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-08,0.242,0.23,0.459,0.069,0.228,0.253,0.458,0.061,0.255,0.209,0.46,0.076,0.162,0.239,0.47,0.129,0.227,0.241,0.483,0.049,0.333,0.191,0.427,0.049,0.285,0.242,0.426,0.047,0.209,0.25,0.45,0.091,0.231,0.233,0.453,0.083,0.297,0.202,0.478,0.023,0.036,0.161,0.735,0.068,0.513,0.3,0.138,0.049,0.092,0.292,0.535,0.081,0.284,0.217,0.433,0.066,0.281,0.251,0.366,0.102,0.205,0.218,0.503,0.074,0.194,0.234,0.516,0.056,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-09,0.244,0.225,0.463,0.068,0.228,0.245,0.467,0.06,0.259,0.206,0.46,0.075,0.158,0.223,0.492,0.127,0.216,0.246,0.489,0.049,0.363,0.182,0.403,0.052,0.293,0.233,0.433,0.041,0.229,0.235,0.444,0.092,0.221,0.231,0.465,0.083,0.297,0.203,0.481,0.019,0.03,0.161,0.74,0.069,0.527,0.287,0.143,0.043,0.116,0.301,0.491,0.092,0.271,0.227,0.438,0.064,0.315,0.226,0.358,0.101,0.161,0.218,0.532,0.089,0.202,0.222,0.521,0.055,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-10,0.251,0.226,0.462,0.061,0.229,0.24,0.471,0.06,0.271,0.213,0.454,0.062,0.145,0.245,0.499,0.111,0.231,0.237,0.484,0.048,0.355,0.199,0.401,0.045,0.328,0.204,0.435,0.033,0.244,0.232,0.441,0.083,0.235,0.24,0.455,0.07,0.283,0.199,0.497,0.021,0.022,0.165,0.753,0.06,0.547,0.278,0.142,0.033,0.149,0.32,0.429,0.102,0.269,0.233,0.433,0.065,0.308,0.23,0.375,0.087,0.182,0.185,0.549,0.084,0.224,0.224,0.509,0.043,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-11,0.249,0.233,0.462,0.056,0.224,0.243,0.479,0.054,0.273,0.224,0.446,0.057,0.137,0.254,0.499,0.11,0.244,0.234,0.478,0.044,0.348,0.204,0.413,0.035,0.303,0.236,0.432,0.029,0.247,0.248,0.43,0.075,0.231,0.246,0.457,0.066,0.279,0.197,0.504,0.02,0.026,0.16,0.754,0.06,0.536,0.306,0.13,0.028,0.14,0.264,0.498,0.098,0.275,0.238,0.432,0.055,0.294,0.252,0.381,0.073,0.178,0.214,0.525,0.083,0.221,0.223,0.51,0.046,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-12,0.251,0.219,0.475,0.055,0.23,0.216,0.501,0.053,0.269,0.221,0.452,0.058,0.154,0.23,0.515,0.101,0.233,0.223,0.5,0.044,0.326,0.202,0.439,0.033,0.343,0.215,0.399,0.043,0.254,0.239,0.428,0.079,0.233,0.228,0.476,0.063,0.272,0.183,0.527,0.018,0.022,0.143,0.783,0.052,0.533,0.295,0.135,0.037,0.172,0.213,0.527,0.088,0.279,0.227,0.433,0.061,0.289,0.227,0.428,0.056,0.19,0.215,0.503,0.092,0.22,0.209,0.526,0.045,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-13,0.245,0.222,0.48,0.053,0.231,0.22,0.501,0.048,0.259,0.224,0.459,0.058,0.141,0.22,0.535,0.104,0.236,0.232,0.485,0.047,0.322,0.212,0.454,0.012,0.331,0.214,0.41,0.045,0.261,0.242,0.414,0.083,0.222,0.235,0.492,0.051,0.26,0.18,0.54,0.02,0.02,0.132,0.793,0.055,0.522,0.312,0.131,0.035,0.15,0.214,0.548,0.088,0.268,0.219,0.446,0.067,0.29,0.22,0.437,0.053,0.187,0.274,0.5,0.039,0.215,0.218,0.523,0.044,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-14,0.255,0.217,0.482,0.046,0.243,0.215,0.502,0.04,0.265,0.219,0.464,0.052,0.178,0.223,0.526,0.073,0.237,0.217,0.5,0.046,0.318,0.213,0.463,0.006,0.345,0.213,0.384,0.058,0.275,0.248,0.405,0.072,0.237,0.221,0.499,0.043,0.253,0.173,0.554,0.02,0.029,0.123,0.802,0.046,0.545,0.303,0.117,0.035,0.152,0.283,0.524,0.041,0.267,0.213,0.456,0.064,0.318,0.201,0.448,0.033,0.235,0.29,0.463,0.012,0.218,0.217,0.522,0.043,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-15,0.256,0.213,0.477,0.054,0.236,0.214,0.509,0.041,0.274,0.212,0.449,0.065,0.197,0.226,0.504,0.073,0.234,0.205,0.513,0.048,0.297,0.217,0.459,0.027,0.363,0.204,0.364,0.069,0.274,0.245,0.399,0.082,0.242,0.219,0.49,0.049,0.254,0.161,0.562,0.023,0.03,0.118,0.804,0.048,0.548,0.296,0.11,0.046,0.149,0.323,0.476,0.052,0.292,0.206,0.437,0.065,0.296,0.21,0.455,0.039,0.22,0.273,0.493,0.014,0.212,0.212,0.519,0.057,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-16,0.252,0.215,0.478,0.055,0.238,0.22,0.503,0.039,0.265,0.21,0.454,0.071,0.197,0.243,0.479,0.081,0.231,0.196,0.527,0.046,0.285,0.221,0.462,0.032,0.357,0.202,0.374,0.067,0.259,0.246,0.412,0.083,0.243,0.222,0.48,0.055,0.257,0.163,0.558,0.022,0.029,0.117,0.801,0.053,0.53,0.31,0.117,0.043,0.173,0.271,0.503,0.053,0.276,0.213,0.439,0.072,0.29,0.219,0.456,0.035,0.21,0.242,0.508,0.04,0.221,0.21,0.516,0.053,NA,NA,NA,NA,NA,NA,NA,NA
