"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe","vb1 Positiva","vb1 Neutra","vb1 Negativa","vb1 No sabe","vb2 Positiva","vb2 Neutra","vb2 Negativa","vb2 No sabe"
2019-11-07,0.213,0.267,0.455,0.065,0.197,0.246,0.505,0.052,0.227,0.286,0.411,0.076,0.189,0.257,0.436,0.118,0.206,0.297,0.443,0.054,0.184,0.237,0.526,0.053,0.31,0.252,0.42,0.018,0.314,0.276,0.309,0.101,0.183,0.286,0.469,0.062,0.137,0.228,0.609,0.026,0.403,0.378,0.151,0.068,0.035,0.128,0.792,0.045,0.143,0.302,0.412,0.143,0.182,0.257,0.482,0.079,0.201,0.249,0.435,0.115,0.22,0.233,0.454,0.093,0.243,0.289,0.442,0.026,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-08,0.207,0.273,0.458,0.062,0.192,0.252,0.505,0.051,0.222,0.291,0.415,0.072,0.176,0.283,0.419,0.122,0.201,0.293,0.459,0.047,0.186,0.236,0.526,0.052,0.308,0.256,0.418,0.018,0.312,0.273,0.324,0.091,0.175,0.3,0.461,0.064,0.132,0.233,0.609,0.026,0.393,0.381,0.164,0.062,0.034,0.134,0.79,0.042,0.15,0.342,0.372,0.136,0.171,0.271,0.479,0.079,0.203,0.251,0.431,0.115,0.266,0.215,0.458,0.061,0.233,0.292,0.451,0.024,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-09,0.205,0.275,0.461,0.059,0.181,0.249,0.519,0.051,0.227,0.298,0.41,0.065,0.187,0.276,0.422,0.115,0.196,0.294,0.47,0.04,0.175,0.248,0.524,0.053,0.305,0.261,0.413,0.021,0.304,0.278,0.338,0.08,0.179,0.303,0.451,0.067,0.131,0.231,0.616,0.022,0.391,0.382,0.172,0.055,0.03,0.135,0.789,0.046,0.145,0.349,0.402,0.104,0.171,0.28,0.477,0.072,0.192,0.252,0.455,0.101,0.295,0.223,0.414,0.068,0.228,0.287,0.458,0.027,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-10,0.193,0.272,0.481,0.054,0.178,0.251,0.517,0.054,0.207,0.29,0.449,0.054,0.165,0.277,0.456,0.102,0.191,0.287,0.483,0.039,0.164,0.266,0.518,0.052,0.287,0.236,0.457,0.02,0.275,0.261,0.387,0.077,0.17,0.298,0.474,0.058,0.135,0.248,0.592,0.025,0.362,0.411,0.176,0.051,0.031,0.114,0.819,0.036,0.135,0.316,0.445,0.104,0.166,0.289,0.475,0.07,0.183,0.239,0.487,0.091,0.25,0.255,0.431,0.064,0.211,0.274,0.49,0.025,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-11,0.193,0.278,0.477,0.052,0.18,0.261,0.511,0.048,0.204,0.293,0.447,0.056,0.173,0.3,0.445,0.082,0.187,0.281,0.487,0.045,0.165,0.261,0.529,0.045,0.279,0.261,0.427,0.033,0.262,0.275,0.378,0.085,0.183,0.3,0.47,0.047,0.131,0.25,0.596,0.023,0.37,0.41,0.18,0.04,0.026,0.128,0.808,0.038,0.135,0.302,0.458,0.105,0.159,0.288,0.49,0.063,0.166,0.278,0.473,0.083,0.25,0.293,0.395,0.062,0.223,0.267,0.481,0.029,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-12,0.188,0.29,0.473,0.049,0.183,0.267,0.5,0.05,0.192,0.31,0.449,0.049,0.153,0.334,0.442,0.071,0.188,0.293,0.473,0.046,0.185,0.26,0.511,0.044,0.244,0.254,0.468,0.034,0.246,0.282,0.387,0.085,0.179,0.318,0.462,0.041,0.135,0.26,0.582,0.023,0.357,0.434,0.173,0.036,0.026,0.133,0.804,0.037,0.125,0.302,0.475,0.098,0.159,0.276,0.507,0.058,0.159,0.321,0.436,0.084,0.248,0.293,0.397,0.062,0.214,0.286,0.473,0.027,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-13,0.192,0.29,0.476,0.042,0.189,0.262,0.505,0.044,0.194,0.316,0.45,0.04,0.185,0.337,0.419,0.059,0.182,0.297,0.477,0.044,0.184,0.253,0.539,0.024,0.239,0.253,0.472,0.036,0.233,0.267,0.425,0.075,0.19,0.333,0.446,0.031,0.148,0.256,0.576,0.02,0.357,0.432,0.17,0.041,0.028,0.144,0.807,0.021,0.158,0.262,0.508,0.072,0.174,0.288,0.502,0.036,0.161,0.279,0.452,0.108,0.207,0.337,0.418,0.038,0.218,0.291,0.473,0.018,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-14,0.185,0.305,0.47,0.04,0.19,0.287,0.488,0.035,0.18,0.322,0.454,0.044,0.178,0.365,0.414,0.043,0.176,0.316,0.475,0.033,0.188,0.255,0.526,0.031,0.211,0.251,0.474,0.064,0.211,0.285,0.436,0.068,0.184,0.351,0.435,0.03,0.154,0.264,0.562,0.02,0.352,0.439,0.171,0.038,0.02,0.16,0.798,0.022,0.112,0.282,0.56,0.046,0.152,0.311,0.49,0.047,0.16,0.308,0.457,0.075,0.185,0.354,0.455,0.006,0.222,0.293,0.462,0.023,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-15,0.189,0.307,0.455,0.049,0.201,0.295,0.467,0.037,0.179,0.318,0.443,0.06,0.181,0.346,0.418,0.055,0.178,0.328,0.453,0.041,0.19,0.272,0.498,0.04,0.23,0.235,0.463,0.072,0.219,0.3,0.403,0.078,0.19,0.333,0.434,0.043,0.151,0.278,0.55,0.021,0.356,0.439,0.156,0.049,0.019,0.166,0.788,0.027,0.136,0.271,0.529,0.064,0.165,0.295,0.492,0.048,0.162,0.316,0.441,0.081,0.15,0.435,0.413,0.002,0.228,0.294,0.437,0.041,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-16,0.186,0.302,0.46,0.052,0.195,0.284,0.48,0.041,0.178,0.319,0.443,0.06,0.169,0.354,0.424,0.053,0.172,0.319,0.457,0.052,0.199,0.262,0.502,0.037,0.236,0.231,0.468,0.065,0.218,0.303,0.392,0.087,0.185,0.323,0.448,0.044,0.151,0.272,0.557,0.02,0.356,0.441,0.15,0.053,0.019,0.16,0.79,0.031,0.141,0.274,0.518,0.067,0.157,0.302,0.495,0.046,0.16,0.307,0.437,0.096,0.139,0.42,0.395,0.046,0.228,0.283,0.452,0.037,NA,NA,NA,NA,NA,NA,NA,NA
