"fecha","t1 Mejor","t1 Igual","t1 Peor","t1 No sabe","s1 Mejor","s1 Igual","s1 Peor","s1 No sabe","s2 Mejor","s2 Igual","s2 Peor","s2 No sabe","e1 Mejor","e1 Igual","e1 Peor","e1 No sabe","e2 Mejor","e2 Igual","e2 Peor","e2 No sabe","e3 Mejor","e3 Igual","e3 Peor","e3 No sabe","e4 Mejor","e4 Igual","e4 Peor","e4 No sabe","ed1 Mejor","ed1 Igual","ed1 Peor","ed1 No sabe","ed2 Mejor","ed2 Igual","ed2 Peor","ed2 No sabe","ed3 Mejor","ed3 Igual","ed3 Peor","ed3 No sabe","v1 Mejor","v1 Igual","v1 Peor","v1 No sabe","v2 Mejor","v2 Igual","v2 Peor","v2 No sabe","v3 Mejor","v3 Igual","v3 Peor","v3 No sabe","z1 Mejor","z1 Igual","z1 Peor","z1 No sabe","z2 Mejor","z2 Igual","z2 Peor","z2 No sabe","z3 Mejor","z3 Igual","z3 Peor","z3 No sabe","z4 Mejor","z4 Igual","z4 Peor","z4 No sabe","vb1 Mejor","vb1 Igual","vb1 Peor","vb1 No sabe","vb2 Mejor","vb2 Igual","vb2 Peor","vb2 No sabe"
2019-11-07,0.064,0.346,0.568,0.022,0.069,0.342,0.563,0.026,0.059,0.35,0.573,0.018,0.071,0.282,0.612,0.035,0.057,0.332,0.593,0.018,0.059,0.393,0.541,0.007,0.075,0.434,0.46,0.031,0.061,0.331,0.573,0.035,0.059,0.34,0.583,0.018,0.073,0.374,0.54,0.013,0.025,0.155,0.802,0.018,0.108,0.594,0.284,0.014,0.041,0.258,0.69,0.011,0.065,0.362,0.553,0.02,0.077,0.398,0.511,0.014,0.074,0.337,0.578,0.011,0.055,0.31,0.606,0.029,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-08,0.067,0.344,0.568,0.021,0.069,0.338,0.568,0.025,0.066,0.349,0.568,0.017,0.075,0.267,0.627,0.031,0.065,0.331,0.589,0.015,0.059,0.407,0.524,0.01,0.073,0.43,0.465,0.032,0.067,0.325,0.576,0.032,0.065,0.342,0.576,0.017,0.071,0.371,0.545,0.013,0.027,0.16,0.798,0.015,0.115,0.587,0.283,0.015,0.042,0.228,0.719,0.011,0.073,0.356,0.552,0.019,0.078,0.394,0.514,0.014,0.066,0.323,0.601,0.01,0.057,0.316,0.601,0.026,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-09,0.074,0.341,0.566,0.019,0.076,0.337,0.563,0.024,0.071,0.345,0.569,0.015,0.081,0.27,0.623,0.026,0.068,0.317,0.6,0.015,0.068,0.417,0.506,0.009,0.081,0.427,0.458,0.034,0.072,0.318,0.581,0.029,0.073,0.341,0.571,0.015,0.076,0.37,0.54,0.014,0.029,0.154,0.801,0.016,0.126,0.593,0.267,0.014,0.052,0.2,0.734,0.014,0.077,0.355,0.548,0.02,0.095,0.381,0.508,0.016,0.079,0.291,0.617,0.013,0.06,0.319,0.599,0.022,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-10,0.072,0.351,0.559,0.018,0.08,0.34,0.558,0.022,0.064,0.361,0.56,0.015,0.074,0.273,0.625,0.028,0.07,0.326,0.589,0.015,0.069,0.415,0.507,0.009,0.076,0.469,0.434,0.021,0.069,0.341,0.565,0.025,0.077,0.354,0.553,0.016,0.068,0.358,0.559,0.015,0.029,0.166,0.792,0.013,0.119,0.601,0.266,0.014,0.076,0.22,0.692,0.012,0.076,0.364,0.539,0.021,0.093,0.375,0.523,0.009,0.072,0.312,0.601,0.015,0.058,0.335,0.586,0.021,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-11,0.072,0.344,0.562,0.022,0.075,0.335,0.563,0.027,0.07,0.352,0.56,0.018,0.074,0.265,0.631,0.03,0.073,0.327,0.585,0.015,0.073,0.403,0.51,0.014,0.066,0.452,0.445,0.037,0.075,0.325,0.568,0.032,0.071,0.355,0.557,0.017,0.071,0.352,0.561,0.016,0.024,0.158,0.804,0.014,0.124,0.59,0.266,0.02,0.078,0.228,0.663,0.031,0.072,0.374,0.535,0.019,0.088,0.352,0.536,0.024,0.067,0.302,0.612,0.019,0.066,0.322,0.588,0.024,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-12,0.07,0.351,0.556,0.023,0.075,0.345,0.555,0.025,0.066,0.357,0.556,0.021,0.069,0.279,0.626,0.026,0.074,0.335,0.571,0.02,0.068,0.395,0.521,0.016,0.065,0.469,0.43,0.036,0.074,0.349,0.545,0.032,0.07,0.349,0.561,0.02,0.066,0.357,0.561,0.016,0.024,0.158,0.805,0.013,0.117,0.602,0.257,0.024,0.077,0.26,0.637,0.026,0.071,0.378,0.533,0.018,0.089,0.36,0.521,0.03,0.063,0.344,0.575,0.018,0.062,0.326,0.588,0.024,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-13,0.069,0.351,0.558,0.022,0.074,0.35,0.552,0.024,0.065,0.352,0.563,0.02,0.062,0.292,0.626,0.02,0.075,0.334,0.573,0.018,0.077,0.388,0.516,0.019,0.059,0.462,0.441,0.038,0.077,0.329,0.563,0.031,0.066,0.368,0.548,0.018,0.065,0.352,0.567,0.016,0.022,0.151,0.814,0.013,0.12,0.606,0.251,0.023,0.092,0.278,0.612,0.018,0.08,0.365,0.537,0.018,0.079,0.379,0.51,0.032,0.071,0.37,0.548,0.011,0.056,0.322,0.6,0.022,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-14,0.07,0.356,0.551,0.023,0.07,0.356,0.549,0.025,0.071,0.355,0.553,0.021,0.07,0.304,0.605,0.021,0.074,0.341,0.568,0.017,0.076,0.391,0.512,0.021,0.055,0.45,0.451,0.044,0.08,0.336,0.555,0.029,0.066,0.373,0.539,0.022,0.065,0.355,0.564,0.016,0.021,0.166,0.801,0.012,0.123,0.602,0.248,0.027,0.091,0.289,0.599,0.021,0.08,0.373,0.527,0.02,0.078,0.392,0.496,0.034,0.063,0.404,0.521,0.012,0.06,0.316,0.602,0.022,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-15,0.067,0.36,0.547,0.026,0.071,0.354,0.549,0.026,0.064,0.366,0.544,0.026,0.066,0.33,0.575,0.029,0.066,0.342,0.576,0.016,0.078,0.376,0.52,0.026,0.059,0.447,0.45,0.044,0.074,0.35,0.546,0.03,0.063,0.372,0.538,0.027,0.064,0.357,0.562,0.017,0.021,0.171,0.795,0.013,0.116,0.602,0.248,0.034,0.084,0.311,0.586,0.019,0.074,0.381,0.521,0.024,0.076,0.387,0.502,0.035,0.069,0.413,0.505,0.013,0.057,0.322,0.597,0.024,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-16,0.07,0.364,0.538,0.028,0.072,0.364,0.537,0.027,0.068,0.363,0.54,0.029,0.074,0.329,0.564,0.033,0.066,0.35,0.566,0.018,0.073,0.383,0.52,0.024,0.065,0.444,0.443,0.048,0.081,0.353,0.532,0.034,0.063,0.377,0.531,0.029,0.064,0.357,0.562,0.017,0.023,0.177,0.785,0.015,0.116,0.599,0.25,0.035,0.097,0.313,0.559,0.031,0.071,0.385,0.519,0.025,0.081,0.39,0.489,0.04,0.078,0.411,0.486,0.025,0.062,0.327,0.587,0.024,NA,NA,NA,NA,NA,NA,NA,NA
