"fecha","t1 Mejor","t1 Igual","t1 Peor","t1 No sabe","s1 Mejor","s1 Igual","s1 Peor","s1 No sabe","s2 Mejor","s2 Igual","s2 Peor","s2 No sabe","e1 Mejor","e1 Igual","e1 Peor","e1 No sabe","e2 Mejor","e2 Igual","e2 Peor","e2 No sabe","e3 Mejor","e3 Igual","e3 Peor","e3 No sabe","e4 Mejor","e4 Igual","e4 Peor","e4 No sabe","ed1 Mejor","ed1 Igual","ed1 Peor","ed1 No sabe","ed2 Mejor","ed2 Igual","ed2 Peor","ed2 No sabe","ed3 Mejor","ed3 Igual","ed3 Peor","ed3 No sabe","v1 Mejor","v1 Igual","v1 Peor","v1 No sabe","v2 Mejor","v2 Igual","v2 Peor","v2 No sabe","v3 Mejor","v3 Igual","v3 Peor","v3 No sabe","z1 Mejor","z1 Igual","z1 Peor","z1 No sabe","z2 Mejor","z2 Igual","z2 Peor","z2 No sabe","z3 Mejor","z3 Igual","z3 Peor","z3 No sabe","z4 Mejor","z4 Igual","z4 Peor","z4 No sabe","vb1 Mejor","vb1 Igual","vb1 Peor","vb1 No sabe","vb2 Mejor","vb2 Igual","vb2 Peor","vb2 No sabe"
2019-11-07,0.258,0.221,0.329,0.192,0.241,0.242,0.345,0.172,0.273,0.203,0.315,0.209,0.288,0.179,0.317,0.216,0.246,0.229,0.336,0.189,0.238,0.234,0.337,0.191,0.263,0.257,0.324,0.156,0.292,0.196,0.324,0.188,0.269,0.229,0.273,0.229,0.2,0.24,0.421,0.139,0.496,0.208,0.114,0.182,0.034,0.225,0.57,0.171,0.09,0.312,0.36,0.238,0.255,0.219,0.373,0.153,0.2,0.239,0.33,0.231,0.267,0.207,0.336,0.19,0.284,0.218,0.29,0.208,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-08,0.262,0.217,0.328,0.193,0.25,0.228,0.347,0.175,0.273,0.207,0.31,0.21,0.296,0.177,0.304,0.223,0.251,0.224,0.336,0.189,0.234,0.233,0.347,0.186,0.272,0.245,0.32,0.163,0.299,0.187,0.322,0.192,0.272,0.22,0.276,0.232,0.204,0.246,0.412,0.138,0.496,0.204,0.116,0.184,0.037,0.216,0.57,0.177,0.098,0.327,0.345,0.23,0.265,0.21,0.367,0.158,0.196,0.239,0.321,0.244,0.286,0.229,0.325,0.16,0.285,0.211,0.297,0.207,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-09,0.261,0.212,0.333,0.194,0.243,0.223,0.349,0.185,0.278,0.201,0.318,0.203,0.303,0.176,0.305,0.216,0.25,0.222,0.337,0.191,0.229,0.224,0.365,0.182,0.264,0.23,0.323,0.183,0.292,0.177,0.332,0.199,0.275,0.219,0.277,0.229,0.204,0.242,0.416,0.138,0.493,0.204,0.119,0.184,0.036,0.204,0.581,0.179,0.097,0.301,0.377,0.225,0.273,0.203,0.373,0.151,0.176,0.247,0.341,0.236,0.319,0.215,0.274,0.192,0.281,0.203,0.302,0.214,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-10,0.263,0.215,0.326,0.196,0.258,0.22,0.331,0.191,0.267,0.211,0.321,0.201,0.313,0.176,0.288,0.223,0.249,0.227,0.332,0.192,0.226,0.219,0.359,0.196,0.263,0.247,0.328,0.162,0.293,0.196,0.313,0.198,0.272,0.213,0.277,0.238,0.214,0.24,0.414,0.132,0.495,0.206,0.112,0.187,0.036,0.211,0.568,0.185,0.127,0.297,0.363,0.213,0.269,0.205,0.366,0.16,0.215,0.243,0.319,0.223,0.322,0.23,0.245,0.203,0.268,0.21,0.307,0.215,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-11,0.263,0.223,0.318,0.196,0.264,0.23,0.32,0.186,0.262,0.216,0.316,0.206,0.311,0.187,0.278,0.224,0.251,0.232,0.331,0.186,0.229,0.24,0.343,0.188,0.257,0.237,0.32,0.186,0.289,0.219,0.293,0.199,0.272,0.211,0.277,0.24,0.219,0.243,0.409,0.129,0.496,0.211,0.108,0.185,0.04,0.228,0.553,0.179,0.12,0.302,0.345,0.233,0.264,0.203,0.366,0.167,0.208,0.274,0.298,0.22,0.307,0.24,0.245,0.208,0.281,0.213,0.298,0.208,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-12,0.269,0.212,0.319,0.2,0.273,0.222,0.32,0.185,0.265,0.203,0.319,0.213,0.327,0.186,0.262,0.225,0.253,0.221,0.336,0.19,0.241,0.24,0.324,0.195,0.248,0.197,0.37,0.185,0.279,0.216,0.302,0.203,0.287,0.192,0.276,0.245,0.231,0.237,0.403,0.129,0.505,0.2,0.101,0.194,0.041,0.215,0.565,0.179,0.115,0.291,0.339,0.255,0.257,0.194,0.375,0.174,0.248,0.257,0.283,0.212,0.286,0.239,0.265,0.21,0.286,0.203,0.297,0.214,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-13,0.265,0.216,0.326,0.193,0.271,0.227,0.33,0.172,0.26,0.205,0.322,0.213,0.319,0.198,0.272,0.211,0.25,0.221,0.342,0.187,0.239,0.24,0.335,0.186,0.242,0.199,0.367,0.192,0.258,0.226,0.311,0.205,0.289,0.2,0.281,0.23,0.239,0.226,0.409,0.126,0.497,0.203,0.105,0.195,0.042,0.218,0.568,0.172,0.105,0.321,0.362,0.212,0.244,0.195,0.395,0.166,0.257,0.244,0.293,0.206,0.302,0.261,0.245,0.192,0.281,0.214,0.295,0.21,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-14,0.27,0.21,0.321,0.199,0.281,0.214,0.322,0.183,0.259,0.206,0.321,0.214,0.316,0.193,0.276,0.215,0.267,0.215,0.316,0.202,0.23,0.246,0.352,0.172,0.246,0.176,0.375,0.203,0.264,0.218,0.307,0.211,0.283,0.199,0.279,0.239,0.256,0.215,0.404,0.125,0.503,0.206,0.092,0.199,0.039,0.201,0.58,0.18,0.099,0.323,0.328,0.25,0.245,0.18,0.383,0.192,0.269,0.235,0.289,0.207,0.264,0.276,0.282,0.178,0.291,0.213,0.291,0.205,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-15,0.269,0.211,0.318,0.202,0.277,0.221,0.311,0.191,0.262,0.202,0.324,0.212,0.302,0.2,0.283,0.215,0.271,0.213,0.313,0.203,0.239,0.24,0.333,0.188,0.242,0.183,0.378,0.197,0.259,0.214,0.307,0.22,0.281,0.207,0.276,0.236,0.263,0.212,0.397,0.128,0.504,0.202,0.094,0.2,0.04,0.209,0.571,0.18,0.09,0.306,0.327,0.277,0.233,0.186,0.383,0.198,0.267,0.222,0.284,0.227,0.291,0.258,0.286,0.165,0.296,0.219,0.286,0.199,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-16,0.267,0.209,0.321,0.203,0.272,0.219,0.321,0.188,0.262,0.2,0.321,0.217,0.295,0.197,0.286,0.222,0.26,0.216,0.317,0.207,0.253,0.224,0.339,0.184,0.253,0.19,0.369,0.188,0.261,0.213,0.302,0.224,0.281,0.202,0.282,0.235,0.253,0.213,0.403,0.131,0.5,0.205,0.093,0.202,0.045,0.2,0.57,0.185,0.098,0.319,0.312,0.271,0.228,0.189,0.382,0.201,0.27,0.231,0.267,0.232,0.292,0.241,0.302,0.165,0.294,0.21,0.298,0.198,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-17,0.265,0.214,0.316,0.205,0.265,0.227,0.313,0.195,0.266,0.201,0.319,0.214,0.298,0.199,0.289,0.214,0.255,0.225,0.312,0.208,0.258,0.229,0.33,0.183,0.242,0.191,0.357,0.21,0.267,0.218,0.29,0.225,0.277,0.209,0.278,0.236,0.245,0.215,0.408,0.132,0.494,0.211,0.09,0.205,0.047,0.207,0.566,0.18,0.079,0.298,0.319,0.304,0.226,0.195,0.377,0.202,0.255,0.236,0.262,0.247,0.262,0.241,0.303,0.194,0.304,0.215,0.292,0.189,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-18,0.269,0.212,0.321,0.198,0.268,0.226,0.315,0.191,0.27,0.199,0.327,0.204,0.307,0.195,0.295,0.203,0.248,0.231,0.32,0.201,0.268,0.217,0.334,0.181,0.251,0.19,0.355,0.204,0.275,0.213,0.291,0.221,0.282,0.212,0.284,0.222,0.24,0.212,0.416,0.132,0.493,0.213,0.091,0.203,0.05,0.199,0.575,0.176,0.07,0.311,0.326,0.293,0.22,0.195,0.383,0.202,0.281,0.212,0.265,0.242,0.298,0.242,0.293,0.167,0.3,0.223,0.299,0.178,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-19,0.262,0.219,0.323,0.196,0.271,0.23,0.32,0.179,0.254,0.21,0.325,0.211,0.277,0.201,0.314,0.208,0.255,0.234,0.309,0.202,0.268,0.217,0.349,0.166,0.245,0.221,0.335,0.199,0.277,0.224,0.285,0.214,0.266,0.22,0.293,0.221,0.239,0.213,0.413,0.135,0.485,0.231,0.09,0.194,0.049,0.2,0.569,0.182,0.069,0.3,0.35,0.281,0.231,0.198,0.375,0.196,0.231,0.23,0.29,0.249,0.333,0.247,0.28,0.14,0.292,0.229,0.299,0.18,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-20,0.271,0.22,0.31,0.199,0.277,0.228,0.302,0.193,0.265,0.212,0.318,0.205,0.28,0.193,0.3,0.227,0.26,0.248,0.295,0.197,0.283,0.215,0.339,0.163,0.263,0.205,0.324,0.208,0.303,0.213,0.273,0.211,0.265,0.221,0.281,0.233,0.239,0.227,0.397,0.137,0.497,0.232,0.074,0.197,0.049,0.205,0.56,0.186,0.098,0.262,0.335,0.305,0.241,0.204,0.347,0.208,0.228,0.243,0.266,0.263,0.329,0.212,0.329,0.13,0.306,0.224,0.295,0.175,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-21,0.278,0.219,0.312,0.191,0.283,0.226,0.306,0.185,0.273,0.212,0.318,0.197,0.27,0.184,0.321,0.225,0.258,0.253,0.3,0.189,0.318,0.198,0.329,0.155,0.285,0.22,0.306,0.189,0.332,0.222,0.261,0.185,0.266,0.207,0.296,0.231,0.234,0.231,0.394,0.141,0.511,0.218,0.083,0.188,0.047,0.225,0.546,0.182,0.15,0.242,0.362,0.246,0.245,0.208,0.358,0.189,0.234,0.248,0.255,0.263,0.388,0.183,0.286,0.143,0.309,0.22,0.301,0.17,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-22,0.276,0.224,0.316,0.184,0.281,0.23,0.312,0.177,0.272,0.218,0.319,0.191,0.275,0.169,0.33,0.226,0.252,0.265,0.302,0.181,0.314,0.209,0.342,0.135,0.287,0.233,0.288,0.192,0.335,0.243,0.262,0.16,0.264,0.208,0.293,0.235,0.229,0.225,0.408,0.138,0.509,0.229,0.082,0.18,0.042,0.226,0.556,0.176,0.175,0.235,0.369,0.221,0.254,0.199,0.356,0.191,0.235,0.286,0.26,0.219,0.354,0.196,0.283,0.167,0.301,0.223,0.31,0.166,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-23,0.273,0.237,0.307,0.183,0.284,0.248,0.291,0.177,0.263,0.228,0.321,0.188,0.264,0.191,0.317,0.228,0.265,0.277,0.284,0.174,0.295,0.234,0.336,0.135,0.278,0.223,0.303,0.196,0.338,0.262,0.26,0.14,0.249,0.223,0.278,0.25,0.233,0.231,0.401,0.135,0.506,0.222,0.087,0.185,0.03,0.259,0.547,0.164,0.179,0.215,0.37,0.236,0.257,0.195,0.358,0.19,0.223,0.29,0.26,0.227,0.343,0.249,0.243,0.165,0.299,0.248,0.294,0.159,NA,NA,NA,NA,NA,NA,NA,NA
