"fecha","t1 Radio","t1 Televisión","t1 Diario","t1 Medio digital","t1 Redes Sociales","t1 Ninguno en particular","t1 No sabe","s1 Radio","s1 Televisión","s1 Diario","s1 Medio digital","s1 Redes Sociales","s1 Ninguno en particular","s1 No sabe","s2 Radio","s2 Televisión","s2 Diario","s2 Medio digital","s2 Redes Sociales","s2 Ninguno en particular","s2 No sabe","e1 Radio","e1 Televisión","e1 Diario","e1 Medio digital","e1 Redes Sociales","e1 Ninguno en particular","e1 No sabe","e2 Radio","e2 Televisión","e2 Diario","e2 Medio digital","e2 Redes Sociales","e2 Ninguno en particular","e2 No sabe","e3 Radio","e3 Televisión","e3 Diario","e3 Medio digital","e3 Redes Sociales","e3 Ninguno en particular","e3 No sabe","e4 Radio","e4 Televisión","e4 Diario","e4 Medio digital","e4 Redes Sociales","e4 Ninguno en particular","e4 No sabe","ed1 Radio","ed1 Televisión","ed1 Diario","ed1 Medio digital","ed1 Redes Sociales","ed1 Ninguno en particular","ed1 No sabe","ed2 Radio","ed2 Televisión","ed2 Diario","ed2 Medio digital","ed2 Redes Sociales","ed2 Ninguno en particular","ed2 No sabe","ed3 Radio","ed3 Televisión","ed3 Diario","ed3 Medio digital","ed3 Redes Sociales","ed3 Ninguno en particular","ed3 No sabe","v1 Radio","v1 Televisión","v1 Diario","v1 Medio digital","v1 Redes Sociales","v1 Ninguno en particular","v1 No sabe","v2 Radio","v2 Televisión","v2 Diario","v2 Medio digital","v2 Redes Sociales","v2 Ninguno en particular","v2 No sabe","v3 Radio","v3 Televisión","v3 Diario","v3 Medio digital","v3 Redes Sociales","v3 Ninguno en particular","v3 No sabe","z1 Radio","z1 Televisión","z1 Diario","z1 Medio digital","z1 Redes Sociales","z1 Ninguno en particular","z1 No sabe","z2 Radio","z2 Televisión","z2 Diario","z2 Medio digital","z2 Redes Sociales","z2 Ninguno en particular","z2 No sabe","z3 Radio","z3 Televisión","z3 Diario","z3 Medio digital","z3 Redes Sociales","z3 Ninguno en particular","z3 No sabe","z4 Radio","z4 Televisión","z4 Diario","z4 Medio digital","z4 Redes Sociales","z4 Ninguno en particular","z4 No sabe","vb1 Radio","vb1 Televisión","vb1 Diario","vb1 Medio digital","vb1 Redes Sociales","vb1 Ninguno en particular","vb1 No sabe","vb2 Radio","vb2 Televisión","vb2 Diario","vb2 Medio digital","vb2 Redes Sociales","vb2 Ninguno en particular","vb2 No sabe"
2019-11-07,0.143,0.442,0.044,0.136,0.145,0.075,0.015,0.142,0.428,0.055,0.147,0.138,0.077,0.013,0.144,0.454,0.034,0.126,0.152,0.074,0.016,0.093,0.321,0.049,0.166,0.223,0.123,0.025,0.11,0.442,0.033,0.157,0.17,0.071,0.017,0.174,0.525,0.037,0.124,0.09,0.048,0.002,0.266,0.524,0.075,0.048,0.032,0.046,0.009,0.148,0.561,0.023,0.071,0.134,0.045,0.018,0.136,0.458,0.044,0.111,0.15,0.084,0.017,0.146,0.278,0.07,0.249,0.152,0.099,0.006,0.13,0.465,0.026,0.134,0.14,0.087,0.018,0.158,0.447,0.062,0.142,0.132,0.05,0.009,0.128,0.388,0.063,0.155,0.161,0.105,0,0.162,0.36,0.062,0.16,0.168,0.065,0.023,0.11,0.592,0.057,0.083,0.134,0.022,0.002,0.138,0.291,0.018,0.17,0.258,0.104,0.021,0.142,0.464,0.026,0.135,0.116,0.105,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-08,0.144,0.441,0.043,0.133,0.141,0.084,0.014,0.145,0.422,0.05,0.144,0.141,0.085,0.013,0.143,0.458,0.038,0.123,0.14,0.084,0.014,0.096,0.326,0.042,0.162,0.214,0.135,0.025,0.111,0.443,0.033,0.153,0.163,0.082,0.015,0.182,0.512,0.04,0.123,0.089,0.052,0.002,0.256,0.526,0.076,0.048,0.034,0.051,0.009,0.15,0.562,0.024,0.072,0.124,0.052,0.016,0.135,0.461,0.042,0.109,0.149,0.087,0.017,0.15,0.271,0.069,0.239,0.147,0.118,0.006,0.128,0.466,0.025,0.131,0.138,0.095,0.017,0.16,0.444,0.066,0.135,0.127,0.059,0.009,0.143,0.401,0.021,0.156,0.159,0.12,0,0.167,0.367,0.062,0.15,0.161,0.071,0.022,0.119,0.597,0.045,0.087,0.124,0.026,0.002,0.135,0.29,0.016,0.146,0.25,0.143,0.02,0.137,0.458,0.03,0.136,0.115,0.113,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-09,0.142,0.442,0.041,0.141,0.131,0.087,0.016,0.153,0.404,0.047,0.152,0.14,0.087,0.017,0.133,0.476,0.035,0.13,0.124,0.087,0.015,0.079,0.338,0.037,0.181,0.204,0.134,0.027,0.107,0.444,0.029,0.161,0.154,0.088,0.017,0.19,0.501,0.043,0.128,0.079,0.053,0.006,0.264,0.52,0.074,0.044,0.032,0.057,0.009,0.14,0.566,0.017,0.087,0.121,0.05,0.019,0.137,0.466,0.038,0.111,0.14,0.089,0.019,0.152,0.265,0.072,0.247,0.132,0.126,0.006,0.125,0.471,0.025,0.139,0.125,0.098,0.017,0.16,0.444,0.059,0.142,0.121,0.063,0.011,0.155,0.385,0.023,0.187,0.153,0.097,0,0.163,0.377,0.058,0.152,0.151,0.077,0.022,0.135,0.584,0.04,0.103,0.112,0.024,0.002,0.113,0.262,0.004,0.164,0.281,0.151,0.025,0.132,0.463,0.031,0.144,0.103,0.113,0.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-10,0.144,0.424,0.044,0.148,0.141,0.086,0.013,0.149,0.394,0.05,0.163,0.144,0.084,0.016,0.14,0.451,0.039,0.134,0.139,0.087,0.01,0.075,0.306,0.044,0.195,0.229,0.126,0.025,0.107,0.43,0.036,0.162,0.154,0.095,0.016,0.187,0.471,0.045,0.144,0.092,0.056,0.005,0.282,0.524,0.064,0.041,0.043,0.045,0.001,0.154,0.551,0.027,0.083,0.126,0.043,0.016,0.134,0.445,0.036,0.121,0.159,0.088,0.017,0.145,0.262,0.074,0.254,0.132,0.129,0.004,0.127,0.435,0.036,0.151,0.147,0.087,0.017,0.171,0.432,0.058,0.145,0.118,0.07,0.006,0.15,0.426,0.022,0.142,0.146,0.114,0,0.158,0.37,0.056,0.156,0.165,0.08,0.015,0.143,0.526,0.035,0.115,0.146,0.035,0,0.131,0.266,0.007,0.153,0.282,0.137,0.024,0.134,0.452,0.043,0.153,0.1,0.103,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-11,0.142,0.412,0.047,0.157,0.147,0.083,0.012,0.15,0.392,0.056,0.171,0.136,0.08,0.015,0.135,0.429,0.039,0.146,0.156,0.086,0.009,0.067,0.283,0.037,0.223,0.246,0.119,0.025,0.116,0.419,0.037,0.162,0.158,0.095,0.013,0.173,0.477,0.046,0.159,0.089,0.052,0.004,0.282,0.501,0.087,0.043,0.045,0.041,0.001,0.151,0.528,0.043,0.095,0.124,0.046,0.013,0.131,0.44,0.037,0.126,0.167,0.081,0.018,0.147,0.243,0.065,0.271,0.143,0.127,0.004,0.124,0.432,0.035,0.154,0.156,0.083,0.016,0.179,0.403,0.064,0.159,0.122,0.068,0.005,0.129,0.392,0.037,0.186,0.14,0.116,0,0.156,0.373,0.055,0.166,0.155,0.08,0.015,0.154,0.473,0.043,0.12,0.176,0.034,0,0.134,0.266,0.031,0.165,0.249,0.127,0.028,0.127,0.439,0.044,0.165,0.112,0.1,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-12,0.145,0.407,0.046,0.158,0.149,0.085,0.01,0.148,0.394,0.053,0.175,0.134,0.084,0.012,0.142,0.42,0.039,0.142,0.163,0.086,0.008,0.06,0.27,0.041,0.213,0.271,0.124,0.021,0.127,0.407,0.036,0.172,0.159,0.093,0.006,0.171,0.462,0.045,0.157,0.095,0.066,0.004,0.28,0.532,0.079,0.04,0.025,0.034,0.01,0.16,0.521,0.041,0.091,0.124,0.049,0.014,0.13,0.442,0.033,0.124,0.18,0.078,0.013,0.15,0.24,0.068,0.274,0.135,0.132,0.001,0.124,0.419,0.032,0.16,0.162,0.088,0.015,0.181,0.402,0.065,0.153,0.125,0.072,0.002,0.166,0.389,0.032,0.16,0.153,0.1,0,0.159,0.371,0.052,0.164,0.154,0.094,0.006,0.147,0.462,0.035,0.126,0.196,0.025,0.009,0.11,0.286,0.073,0.175,0.203,0.127,0.026,0.138,0.43,0.042,0.164,0.118,0.097,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-13,0.138,0.412,0.042,0.169,0.151,0.082,0.006,0.147,0.394,0.052,0.193,0.126,0.084,0.004,0.131,0.428,0.032,0.147,0.173,0.08,0.009,0.047,0.314,0.024,0.237,0.265,0.107,0.006,0.13,0.397,0.035,0.179,0.159,0.095,0.005,0.17,0.449,0.048,0.167,0.093,0.069,0.004,0.257,0.547,0.077,0.04,0.036,0.029,0.014,0.153,0.522,0.04,0.107,0.118,0.048,0.012,0.121,0.442,0.028,0.133,0.187,0.083,0.006,0.147,0.247,0.062,0.287,0.136,0.12,0.001,0.118,0.431,0.029,0.167,0.165,0.08,0.01,0.177,0.396,0.061,0.159,0.13,0.073,0.004,0.146,0.401,0.031,0.194,0.124,0.104,0,0.148,0.393,0.038,0.173,0.154,0.091,0.003,0.141,0.449,0.036,0.149,0.191,0.024,0.01,0.111,0.265,0.071,0.209,0.214,0.13,0,0.134,0.43,0.043,0.169,0.122,0.094,0.008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-14,0.147,0.402,0.043,0.173,0.145,0.081,0.009,0.158,0.39,0.053,0.202,0.111,0.079,0.007,0.137,0.413,0.033,0.147,0.176,0.084,0.01,0.054,0.331,0.028,0.243,0.249,0.087,0.008,0.156,0.368,0.036,0.19,0.144,0.103,0.003,0.165,0.474,0.05,0.154,0.085,0.069,0.003,0.255,0.504,0.072,0.041,0.062,0.035,0.031,0.171,0.517,0.042,0.105,0.1,0.048,0.017,0.125,0.424,0.032,0.142,0.187,0.084,0.006,0.15,0.239,0.057,0.297,0.138,0.117,0.002,0.13,0.425,0.029,0.159,0.166,0.076,0.015,0.181,0.37,0.064,0.181,0.124,0.076,0.004,0.147,0.461,0.029,0.182,0.089,0.092,0,0.145,0.39,0.033,0.179,0.152,0.092,0.009,0.157,0.396,0.041,0.164,0.201,0.03,0.011,0.122,0.337,0.082,0.19,0.159,0.11,0,0.147,0.425,0.045,0.17,0.113,0.092,0.008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-15,0.149,0.398,0.042,0.167,0.152,0.083,0.009,0.157,0.394,0.05,0.192,0.115,0.085,0.007,0.142,0.401,0.034,0.145,0.186,0.082,0.01,0.056,0.304,0.026,0.24,0.263,0.104,0.007,0.164,0.364,0.041,0.182,0.15,0.096,0.003,0.159,0.503,0.044,0.14,0.078,0.072,0.004,0.264,0.499,0.07,0.039,0.065,0.031,0.032,0.187,0.507,0.039,0.1,0.097,0.054,0.016,0.121,0.409,0.033,0.142,0.197,0.092,0.006,0.144,0.245,0.058,0.288,0.154,0.108,0.003,0.136,0.415,0.03,0.158,0.173,0.073,0.015,0.177,0.37,0.058,0.173,0.131,0.087,0.004,0.168,0.463,0.029,0.171,0.088,0.081,0,0.138,0.379,0.03,0.176,0.167,0.1,0.01,0.18,0.4,0.044,0.137,0.189,0.04,0.01,0.113,0.423,0.082,0.17,0.152,0.06,0,0.149,0.408,0.045,0.174,0.122,0.094,0.008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-16,0.159,0.394,0.04,0.162,0.151,0.087,0.007,0.163,0.402,0.046,0.181,0.114,0.089,0.005,0.155,0.387,0.035,0.144,0.185,0.085,0.009,0.075,0.296,0.025,0.224,0.264,0.108,0.008,0.169,0.356,0.039,0.18,0.153,0.101,0.002,0.156,0.507,0.045,0.141,0.078,0.072,0.001,0.27,0.493,0.063,0.043,0.064,0.038,0.029,0.194,0.5,0.038,0.088,0.102,0.065,0.013,0.135,0.416,0.028,0.143,0.184,0.089,0.005,0.15,0.242,0.061,0.274,0.161,0.108,0.004,0.138,0.424,0.029,0.156,0.171,0.069,0.013,0.193,0.364,0.055,0.157,0.136,0.093,0.002,0.186,0.426,0.034,0.197,0.071,0.086,0,0.146,0.367,0.032,0.177,0.166,0.104,0.008,0.17,0.405,0.044,0.137,0.19,0.045,0.009,0.169,0.433,0.074,0.148,0.12,0.054,0.002,0.162,0.406,0.041,0.163,0.125,0.097,0.006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
