"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe","vb1 Muy buena","vb1 Buena","vb1 Ni buena ni mala","vb1 Mala","vb1 Muy mala","vb1 No sabe","vb2 Muy buena","vb2 Buena","vb2 Ni buena ni mala","vb2 Mala","vb2 Muy mala","vb2 No sabe"
2023-11-26,0.241,0.136,0.25,0.109,0.202,0.062,0.271,0.15,0.232,0.118,0.178,0.051,0.214,0.122,0.267,0.1,0.225,0.072,0.284,0.094,0.265,0.081,0.201,0.075,0.236,0.121,0.248,0.12,0.205,0.07,0.215,0.148,0.262,0.119,0.22,0.036,0.214,0.227,0.215,0.114,0.172,0.058,0.216,0.11,0.331,0.124,0.16,0.059,0.249,0.144,0.259,0.099,0.16,0.089,0.257,0.152,0.149,0.106,0.31,0.026,0.076,0.072,0.255,0.166,0.369,0.062,0.43,0.209,0.213,0.051,0.067,0.03,0.194,0.108,0.313,0.163,0.153,0.069,0.274,0.14,0.243,0.119,0.178,0.046,0.225,0.158,0.324,0.104,0.111,0.078,0.168,0.134,0.242,0.082,0.326,0.048,0.231,0.121,0.224,0.106,0.247,0.071,0.068,0.056,0.257,0.176,0.395,0.048,0.282,0.22,0.266,0.059,0.108,0.065
2023-11-27,0.239,0.137,0.246,0.114,0.197,0.067,0.279,0.151,0.218,0.117,0.18,0.055,0.204,0.124,0.271,0.111,0.212,0.078,0.269,0.088,0.264,0.085,0.208,0.086,0.23,0.125,0.237,0.127,0.207,0.074,0.229,0.152,0.251,0.124,0.2,0.044,0.224,0.233,0.226,0.118,0.149,0.05,0.215,0.129,0.306,0.131,0.148,0.071,0.243,0.137,0.262,0.105,0.161,0.092,0.262,0.148,0.15,0.107,0.307,0.026,0.077,0.086,0.244,0.171,0.351,0.071,0.423,0.199,0.219,0.051,0.07,0.038,0.22,0.113,0.299,0.168,0.128,0.072,0.273,0.149,0.221,0.117,0.187,0.053,0.221,0.144,0.326,0.12,0.097,0.092,0.23,0.142,0.196,0.082,0.282,0.068,0.22,0.122,0.237,0.113,0.24,0.068,0.069,0.058,0.254,0.191,0.37,0.058,0.282,0.215,0.272,0.066,0.104,0.061
2023-11-28,0.243,0.132,0.247,0.114,0.202,0.062,0.286,0.138,0.227,0.11,0.188,0.051,0.204,0.126,0.266,0.117,0.216,0.071,0.284,0.09,0.257,0.087,0.208,0.074,0.23,0.111,0.248,0.124,0.212,0.075,0.219,0.155,0.253,0.129,0.207,0.037,0.236,0.221,0.219,0.117,0.164,0.043,0.217,0.111,0.316,0.129,0.157,0.07,0.25,0.137,0.26,0.108,0.165,0.08,0.264,0.147,0.148,0.104,0.312,0.025,0.078,0.079,0.247,0.174,0.358,0.064,0.424,0.195,0.218,0.052,0.075,0.036,0.237,0.123,0.29,0.153,0.124,0.073,0.281,0.148,0.22,0.113,0.187,0.051,0.225,0.137,0.329,0.119,0.1,0.09,0.25,0.121,0.207,0.091,0.273,0.058,0.219,0.116,0.237,0.115,0.254,0.059,0.067,0.059,0.257,0.191,0.377,0.049,0.286,0.208,0.27,0.063,0.114,0.059
2023-11-29,0.255,0.133,0.234,0.112,0.206,0.06,0.301,0.139,0.212,0.108,0.19,0.05,0.212,0.127,0.255,0.116,0.22,0.07,0.295,0.096,0.229,0.086,0.212,0.082,0.241,0.112,0.237,0.121,0.221,0.068,0.241,0.149,0.243,0.125,0.209,0.033,0.242,0.22,0.223,0.116,0.155,0.044,0.245,0.113,0.287,0.12,0.164,0.071,0.254,0.141,0.25,0.11,0.168,0.077,0.269,0.143,0.149,0.106,0.31,0.023,0.085,0.078,0.235,0.178,0.36,0.064,0.437,0.194,0.211,0.052,0.075,0.031,0.25,0.129,0.272,0.139,0.127,0.083,0.288,0.146,0.217,0.108,0.191,0.05,0.258,0.13,0.299,0.118,0.106,0.089,0.228,0.133,0.206,0.084,0.303,0.046,0.23,0.122,0.221,0.117,0.253,0.057,0.074,0.059,0.243,0.191,0.384,0.049,0.289,0.219,0.259,0.068,0.111,0.054
2023-11-30,0.254,0.135,0.227,0.112,0.209,0.063,0.307,0.142,0.202,0.105,0.192,0.052,0.204,0.129,0.249,0.12,0.224,0.074,0.303,0.091,0.217,0.088,0.222,0.079,0.237,0.117,0.229,0.115,0.233,0.069,0.233,0.153,0.234,0.136,0.201,0.043,0.24,0.23,0.224,0.116,0.14,0.05,0.25,0.122,0.27,0.114,0.162,0.082,0.249,0.142,0.247,0.114,0.172,0.076,0.265,0.141,0.148,0.107,0.315,0.024,0.086,0.079,0.225,0.181,0.357,0.072,0.439,0.191,0.208,0.052,0.081,0.029,0.24,0.168,0.268,0.12,0.128,0.076,0.289,0.155,0.209,0.102,0.193,0.052,0.245,0.133,0.283,0.119,0.124,0.096,0.214,0.138,0.212,0.082,0.3,0.054,0.233,0.119,0.217,0.123,0.249,0.059,0.073,0.066,0.237,0.189,0.382,0.053,0.291,0.221,0.254,0.064,0.113,0.057
2023-12-01,0.258,0.136,0.224,0.114,0.208,0.06,0.315,0.14,0.198,0.104,0.194,0.049,0.205,0.131,0.247,0.125,0.221,0.071,0.313,0.092,0.201,0.084,0.236,0.074,0.244,0.117,0.219,0.128,0.228,0.064,0.231,0.153,0.246,0.128,0.196,0.046,0.241,0.226,0.241,0.112,0.13,0.05,0.252,0.127,0.277,0.113,0.153,0.078,0.254,0.142,0.237,0.117,0.177,0.073,0.271,0.136,0.145,0.112,0.313,0.023,0.089,0.074,0.231,0.183,0.357,0.066,0.438,0.191,0.202,0.06,0.079,0.03,0.257,0.162,0.274,0.106,0.13,0.071,0.299,0.151,0.205,0.091,0.2,0.054,0.254,0.136,0.267,0.134,0.119,0.09,0.212,0.149,0.2,0.088,0.292,0.059,0.232,0.12,0.223,0.13,0.244,0.051,0.075,0.065,0.219,0.202,0.386,0.053,0.29,0.223,0.269,0.07,0.098,0.05
2023-12-02,0.269,0.137,0.213,0.116,0.208,0.057,0.331,0.139,0.194,0.101,0.19,0.045,0.211,0.134,0.23,0.13,0.226,0.069,0.32,0.099,0.203,0.091,0.223,0.064,0.262,0.115,0.201,0.125,0.235,0.062,0.242,0.16,0.224,0.126,0.205,0.043,0.245,0.213,0.238,0.12,0.128,0.056,0.275,0.14,0.249,0.116,0.149,0.071,0.263,0.133,0.232,0.116,0.188,0.068,0.272,0.139,0.144,0.117,0.303,0.025,0.096,0.075,0.213,0.185,0.364,0.067,0.447,0.186,0.192,0.064,0.079,0.032,0.254,0.178,0.278,0.1,0.132,0.058,0.306,0.157,0.194,0.087,0.202,0.054,0.274,0.115,0.261,0.139,0.114,0.097,0.233,0.149,0.195,0.096,0.286,0.041,0.24,0.128,0.208,0.133,0.248,0.043,0.077,0.059,0.21,0.207,0.389,0.058,0.307,0.232,0.245,0.071,0.099,0.046
2023-12-03,0.264,0.14,0.22,0.115,0.206,0.055,0.328,0.14,0.192,0.104,0.193,0.043,0.205,0.14,0.245,0.126,0.217,0.067,0.307,0.101,0.228,0.085,0.215,0.064,0.256,0.12,0.211,0.129,0.231,0.053,0.252,0.161,0.213,0.124,0.2,0.05,0.236,0.216,0.237,0.118,0.138,0.055,0.27,0.146,0.25,0.114,0.145,0.075,0.258,0.135,0.244,0.116,0.184,0.063,0.268,0.139,0.152,0.115,0.303,0.023,0.1,0.072,0.208,0.195,0.353,0.072,0.432,0.196,0.199,0.058,0.085,0.03,0.272,0.169,0.271,0.106,0.137,0.045,0.304,0.16,0.2,0.086,0.197,0.053,0.255,0.134,0.269,0.134,0.115,0.093,0.239,0.155,0.199,0.115,0.252,0.04,0.238,0.122,0.216,0.132,0.25,0.042,0.072,0.065,0.215,0.206,0.378,0.064,0.307,0.231,0.25,0.067,0.107,0.038
2023-12-04,0.266,0.14,0.217,0.116,0.209,0.052,0.326,0.136,0.198,0.111,0.187,0.042,0.21,0.143,0.234,0.121,0.23,0.062,0.323,0.118,0.212,0.092,0.202,0.053,0.253,0.114,0.217,0.132,0.24,0.044,0.248,0.163,0.211,0.12,0.208,0.05,0.233,0.202,0.232,0.109,0.15,0.074,0.271,0.127,0.257,0.113,0.156,0.076,0.264,0.143,0.23,0.12,0.191,0.052,0.263,0.149,0.153,0.114,0.295,0.026,0.106,0.068,0.212,0.191,0.359,0.064,0.439,0.205,0.194,0.055,0.08,0.027,0.264,0.168,0.277,0.1,0.162,0.029,0.305,0.163,0.197,0.087,0.201,0.047,0.235,0.142,0.274,0.13,0.13,0.089,0.205,0.127,0.231,0.147,0.26,0.03,0.257,0.121,0.203,0.129,0.248,0.042,0.071,0.065,0.214,0.203,0.39,0.057,0.302,0.233,0.249,0.068,0.113,0.035
2023-12-05,0.256,0.145,0.219,0.118,0.203,0.059,0.308,0.151,0.205,0.113,0.174,0.049,0.209,0.139,0.233,0.122,0.23,0.067,0.299,0.119,0.211,0.095,0.211,0.065,0.247,0.125,0.218,0.135,0.229,0.046,0.248,0.167,0.212,0.118,0.194,0.061,0.224,0.202,0.247,0.11,0.141,0.076,0.261,0.138,0.253,0.121,0.138,0.089,0.252,0.145,0.237,0.117,0.19,0.059,0.257,0.153,0.158,0.116,0.291,0.025,0.1,0.069,0.217,0.197,0.345,0.072,0.431,0.211,0.198,0.056,0.074,0.03,0.232,0.177,0.282,0.099,0.177,0.033,0.282,0.159,0.209,0.09,0.208,0.052,0.224,0.155,0.274,0.13,0.118,0.099,0.196,0.149,0.232,0.144,0.25,0.029,0.26,0.127,0.2,0.131,0.233,0.049,0.072,0.066,0.212,0.205,0.376,0.069,0.302,0.242,0.243,0.076,0.099,0.038
