"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe","vb1 Positiva","vb1 Neutra","vb1 Negativa","vb1 No sabe","vb2 Positiva","vb2 Neutra","vb2 Negativa","vb2 No sabe"
2019-11-07,0.136,0.385,0.404,0.075,0.133,0.346,0.461,0.06,0.138,0.421,0.351,0.09,0.15,0.372,0.373,0.105,0.126,0.373,0.419,0.082,0.132,0.402,0.417,0.049,0.145,0.412,0.395,0.048,0.134,0.444,0.309,0.113,0.15,0.345,0.424,0.081,0.116,0.375,0.485,0.024,0.117,0.456,0.332,0.095,0.166,0.349,0.432,0.053,0.112,0.211,0.611,0.066,0.13,0.387,0.407,0.076,0.163,0.421,0.301,0.115,0.101,0.383,0.418,0.098,0.133,0.368,0.445,0.054,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-08,0.137,0.383,0.405,0.075,0.136,0.335,0.462,0.067,0.139,0.425,0.353,0.083,0.144,0.372,0.368,0.116,0.134,0.37,0.417,0.079,0.126,0.4,0.427,0.047,0.153,0.409,0.399,0.039,0.151,0.434,0.306,0.109,0.146,0.345,0.428,0.081,0.108,0.378,0.486,0.028,0.126,0.45,0.33,0.094,0.157,0.348,0.442,0.053,0.111,0.196,0.626,0.067,0.132,0.379,0.409,0.08,0.172,0.42,0.29,0.118,0.137,0.372,0.398,0.093,0.127,0.37,0.452,0.051,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-09,0.135,0.392,0.407,0.066,0.127,0.351,0.46,0.062,0.142,0.429,0.36,0.069,0.164,0.38,0.347,0.109,0.115,0.388,0.431,0.066,0.123,0.393,0.448,0.036,0.157,0.42,0.384,0.039,0.154,0.458,0.307,0.081,0.139,0.358,0.423,0.08,0.109,0.368,0.495,0.028,0.123,0.46,0.333,0.084,0.16,0.353,0.442,0.045,0.078,0.234,0.655,0.033,0.13,0.389,0.414,0.067,0.172,0.455,0.295,0.078,0.169,0.37,0.36,0.101,0.12,0.372,0.453,0.055,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-10,0.131,0.386,0.424,0.059,0.108,0.36,0.476,0.056,0.151,0.41,0.378,0.061,0.178,0.363,0.365,0.094,0.115,0.383,0.445,0.057,0.107,0.377,0.479,0.037,0.136,0.446,0.378,0.04,0.14,0.461,0.33,0.069,0.137,0.362,0.429,0.072,0.112,0.34,0.518,0.03,0.118,0.454,0.346,0.082,0.152,0.343,0.481,0.024,0.085,0.229,0.605,0.081,0.138,0.388,0.416,0.058,0.164,0.44,0.317,0.079,0.116,0.339,0.457,0.088,0.116,0.37,0.467,0.047,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-11,0.134,0.386,0.422,0.058,0.111,0.338,0.498,0.053,0.155,0.429,0.354,0.062,0.172,0.362,0.378,0.088,0.135,0.373,0.432,0.06,0.106,0.372,0.486,0.036,0.112,0.477,0.376,0.035,0.158,0.446,0.325,0.071,0.129,0.379,0.426,0.066,0.114,0.33,0.525,0.031,0.129,0.445,0.35,0.076,0.152,0.357,0.464,0.027,0.067,0.231,0.634,0.068,0.131,0.401,0.41,0.058,0.158,0.417,0.344,0.081,0.11,0.329,0.479,0.082,0.13,0.369,0.458,0.043,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-12,0.134,0.393,0.409,0.064,0.117,0.347,0.488,0.048,0.151,0.433,0.337,0.079,0.157,0.39,0.346,0.107,0.135,0.388,0.412,0.065,0.13,0.362,0.473,0.035,0.108,0.454,0.398,0.04,0.157,0.431,0.333,0.079,0.129,0.412,0.385,0.074,0.119,0.326,0.52,0.035,0.125,0.452,0.341,0.082,0.162,0.36,0.445,0.033,0.089,0.254,0.591,0.066,0.142,0.387,0.407,0.064,0.154,0.456,0.319,0.071,0.094,0.338,0.49,0.078,0.127,0.379,0.435,0.059,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-13,0.141,0.396,0.4,0.063,0.128,0.357,0.474,0.041,0.152,0.432,0.332,0.084,0.153,0.369,0.375,0.103,0.139,0.402,0.39,0.069,0.143,0.374,0.462,0.021,0.12,0.459,0.376,0.045,0.175,0.435,0.31,0.08,0.128,0.414,0.388,0.07,0.12,0.326,0.519,0.035,0.126,0.45,0.34,0.084,0.17,0.379,0.423,0.028,0.105,0.283,0.546,0.066,0.147,0.388,0.407,0.058,0.163,0.442,0.318,0.077,0.092,0.315,0.509,0.084,0.132,0.394,0.414,0.06,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-14,0.152,0.393,0.392,0.063,0.142,0.368,0.449,0.041,0.161,0.415,0.34,0.084,0.142,0.388,0.364,0.106,0.152,0.405,0.382,0.061,0.157,0.352,0.468,0.023,0.161,0.429,0.352,0.058,0.205,0.415,0.3,0.08,0.124,0.426,0.38,0.07,0.132,0.321,0.51,0.037,0.148,0.432,0.337,0.083,0.181,0.37,0.421,0.028,0.081,0.355,0.503,0.061,0.162,0.407,0.372,0.059,0.165,0.457,0.317,0.061,0.152,0.279,0.531,0.038,0.139,0.37,0.42,0.071,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-15,0.15,0.399,0.389,0.062,0.145,0.372,0.447,0.036,0.155,0.423,0.336,0.086,0.163,0.398,0.357,0.082,0.138,0.406,0.395,0.061,0.153,0.36,0.45,0.037,0.155,0.438,0.345,0.062,0.181,0.426,0.309,0.084,0.131,0.425,0.38,0.064,0.14,0.327,0.5,0.033,0.139,0.444,0.343,0.074,0.187,0.373,0.407,0.033,0.076,0.334,0.525,0.065,0.157,0.417,0.377,0.049,0.15,0.464,0.305,0.081,0.108,0.252,0.606,0.034,0.151,0.374,0.408,0.067,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-16,0.153,0.388,0.399,0.06,0.145,0.361,0.457,0.037,0.162,0.413,0.344,0.081,0.173,0.404,0.341,0.082,0.142,0.384,0.412,0.062,0.152,0.357,0.46,0.031,0.153,0.417,0.371,0.059,0.191,0.398,0.324,0.087,0.132,0.42,0.39,0.058,0.14,0.331,0.496,0.033,0.156,0.429,0.346,0.069,0.173,0.371,0.418,0.038,0.08,0.32,0.538,0.062,0.172,0.389,0.39,0.049,0.154,0.454,0.31,0.082,0.103,0.314,0.552,0.031,0.145,0.368,0.424,0.063,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-17,0.157,0.387,0.393,0.063,0.153,0.356,0.457,0.034,0.161,0.415,0.334,0.09,0.182,0.398,0.336,0.084,0.143,0.386,0.397,0.074,0.161,0.355,0.461,0.023,0.141,0.415,0.389,0.055,0.184,0.391,0.327,0.098,0.141,0.421,0.384,0.054,0.146,0.332,0.487,0.035,0.167,0.428,0.337,0.068,0.169,0.371,0.409,0.051,0.088,0.326,0.548,0.038,0.178,0.37,0.4,0.052,0.152,0.451,0.305,0.092,0.108,0.381,0.439,0.072,0.148,0.372,0.422,0.058,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-18,0.146,0.387,0.399,0.068,0.143,0.371,0.451,0.035,0.149,0.403,0.35,0.098,0.178,0.412,0.32,0.09,0.118,0.385,0.422,0.075,0.155,0.353,0.456,0.036,0.149,0.4,0.394,0.057,0.151,0.392,0.352,0.105,0.142,0.418,0.38,0.06,0.145,0.337,0.484,0.034,0.152,0.432,0.34,0.076,0.157,0.364,0.424,0.055,0.089,0.326,0.518,0.067,0.175,0.358,0.403,0.064,0.148,0.481,0.281,0.09,0.068,0.406,0.449,0.077,0.132,0.366,0.442,0.06,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-19,0.143,0.383,0.409,0.065,0.139,0.364,0.459,0.038,0.148,0.4,0.363,0.089,0.195,0.394,0.339,0.072,0.116,0.375,0.434,0.075,0.126,0.362,0.469,0.043,0.15,0.411,0.382,0.057,0.153,0.402,0.342,0.103,0.137,0.4,0.413,0.05,0.14,0.335,0.486,0.039,0.155,0.417,0.362,0.066,0.15,0.378,0.412,0.06,0.053,0.313,0.555,0.079,0.176,0.362,0.397,0.065,0.133,0.461,0.316,0.09,0.071,0.402,0.447,0.08,0.131,0.362,0.456,0.051,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-20,0.154,0.381,0.406,0.059,0.151,0.354,0.456,0.039,0.155,0.406,0.361,0.078,0.222,0.419,0.299,0.06,0.125,0.374,0.432,0.069,0.123,0.347,0.483,0.047,0.147,0.383,0.418,0.052,0.154,0.393,0.359,0.094,0.157,0.406,0.394,0.043,0.146,0.332,0.481,0.041,0.179,0.428,0.34,0.053,0.154,0.363,0.418,0.065,0.034,0.271,0.623,0.072,0.176,0.368,0.393,0.063,0.175,0.466,0.291,0.068,0.08,0.419,0.437,0.064,0.134,0.349,0.465,0.052,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-21,0.146,0.366,0.433,0.055,0.128,0.326,0.506,0.04,0.162,0.403,0.367,0.068,0.227,0.401,0.329,0.043,0.113,0.364,0.45,0.073,0.13,0.319,0.5,0.051,0.12,0.381,0.464,0.035,0.132,0.37,0.409,0.089,0.163,0.387,0.411,0.039,0.137,0.332,0.492,0.039,0.183,0.424,0.352,0.041,0.136,0.344,0.451,0.069,0.012,0.218,0.695,0.075,0.17,0.328,0.444,0.058,0.174,0.448,0.304,0.074,0.08,0.425,0.43,0.065,0.124,0.353,0.481,0.042,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-22,0.147,0.356,0.439,0.058,0.116,0.326,0.517,0.041,0.178,0.384,0.364,0.074,0.217,0.39,0.332,0.061,0.114,0.356,0.446,0.084,0.147,0.296,0.523,0.034,0.118,0.388,0.47,0.024,0.143,0.358,0.413,0.086,0.159,0.378,0.416,0.047,0.136,0.322,0.5,0.042,0.182,0.413,0.361,0.044,0.131,0.334,0.466,0.069,0.071,0.207,0.638,0.084,0.173,0.317,0.44,0.07,0.212,0.398,0.326,0.064,0.074,0.473,0.376,0.077,0.109,0.352,0.495,0.044,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-23,0.134,0.378,0.427,0.061,0.107,0.357,0.495,0.041,0.16,0.397,0.363,0.08,0.179,0.438,0.335,0.048,0.113,0.368,0.424,0.095,0.134,0.313,0.511,0.042,0.114,0.396,0.464,0.026,0.119,0.385,0.402,0.094,0.146,0.404,0.399,0.051,0.135,0.332,0.495,0.038,0.156,0.432,0.362,0.05,0.128,0.346,0.462,0.064,0.107,0.218,0.569,0.106,0.143,0.367,0.41,0.08,0.174,0.427,0.337,0.062,0.073,0.39,0.438,0.099,0.118,0.362,0.481,0.039,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-24,0.119,0.383,0.442,0.056,0.09,0.356,0.515,0.039,0.147,0.409,0.373,0.071,0.129,0.473,0.362,0.036,0.112,0.382,0.428,0.078,0.134,0.3,0.522,0.044,0.099,0.366,0.491,0.044,0.134,0.362,0.438,0.066,0.11,0.436,0.398,0.056,0.115,0.334,0.507,0.044,0.127,0.41,0.409,0.054,0.129,0.381,0.444,0.046,0.122,0.2,0.57,0.108,0.123,0.387,0.418,0.072,0.168,0.448,0.322,0.062,0.064,0.319,0.591,0.026,0.1,0.358,0.5,0.042,NA,NA,NA,NA,NA,NA,NA,NA
