"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe","vb1 Positiva","vb1 Neutra","vb1 Negativa","vb1 No sabe","vb2 Positiva","vb2 Neutra","vb2 Negativa","vb2 No sabe"
2019-12-18,0.135,0.281,0.229,0.355,0.15,0.295,0.288,0.267,0.121,0.268,0.176,0.435,0.092,0.267,0.199,0.442,0.114,0.326,0.203,0.357,0.17,0.248,0.295,0.287,0.221,0.235,0.264,0.28,0.141,0.276,0.181,0.402,0.109,0.297,0.201,0.393,0.166,0.262,0.337,0.235,0.245,0.287,0.08,0.388,0.021,0.294,0.418,0.267,0.083,0.209,0.153,0.555,0.121,0.293,0.236,0.35,0.094,0.284,0.133,0.489,0.143,0.266,0.17,0.421,0.164,0.272,0.279,0.285,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-19,0.138,0.277,0.23,0.355,0.162,0.286,0.285,0.267,0.116,0.269,0.18,0.435,0.079,0.254,0.186,0.481,0.126,0.319,0.21,0.345,0.18,0.259,0.295,0.266,0.224,0.239,0.276,0.261,0.14,0.279,0.19,0.391,0.119,0.291,0.188,0.402,0.166,0.252,0.348,0.234,0.245,0.283,0.081,0.391,0.025,0.288,0.419,0.268,0.112,0.242,0.158,0.488,0.126,0.262,0.261,0.351,0.098,0.294,0.138,0.47,0.124,0.305,0.163,0.408,0.169,0.277,0.259,0.295,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-20,0.142,0.276,0.224,0.358,0.164,0.287,0.278,0.271,0.121,0.267,0.174,0.438,0.084,0.26,0.164,0.492,0.135,0.318,0.21,0.337,0.188,0.242,0.29,0.28,0.205,0.249,0.286,0.26,0.139,0.27,0.177,0.414,0.128,0.308,0.18,0.384,0.167,0.237,0.353,0.243,0.249,0.29,0.068,0.393,0.035,0.275,0.416,0.274,0.123,0.242,0.166,0.469,0.119,0.263,0.262,0.356,0.091,0.291,0.135,0.483,0.157,0.31,0.13,0.403,0.182,0.276,0.249,0.293,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-21,0.134,0.282,0.23,0.354,0.152,0.304,0.274,0.27,0.118,0.263,0.187,0.432,0.085,0.271,0.173,0.471,0.132,0.309,0.216,0.343,0.175,0.258,0.282,0.285,0.18,0.268,0.3,0.252,0.113,0.275,0.19,0.422,0.131,0.321,0.181,0.367,0.167,0.233,0.355,0.245,0.241,0.288,0.072,0.399,0.032,0.284,0.417,0.267,0.087,0.269,0.182,0.462,0.12,0.264,0.265,0.351,0.087,0.302,0.147,0.464,0.153,0.344,0.14,0.363,0.166,0.279,0.251,0.304,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-22,0.128,0.283,0.236,0.353,0.15,0.294,0.291,0.265,0.108,0.273,0.185,0.434,0.076,0.291,0.176,0.457,0.126,0.295,0.22,0.359,0.176,0.259,0.298,0.267,0.167,0.27,0.307,0.256,0.113,0.273,0.193,0.421,0.115,0.322,0.193,0.37,0.166,0.237,0.359,0.238,0.233,0.288,0.078,0.401,0.026,0.276,0.424,0.274,0.082,0.32,0.18,0.418,0.113,0.271,0.27,0.346,0.086,0.29,0.171,0.453,0.178,0.338,0.128,0.356,0.152,0.281,0.255,0.312,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-23,0.133,0.29,0.237,0.34,0.157,0.298,0.29,0.255,0.112,0.282,0.189,0.417,0.082,0.296,0.173,0.449,0.125,0.309,0.22,0.346,0.185,0.266,0.286,0.263,0.179,0.262,0.337,0.222,0.121,0.281,0.203,0.395,0.117,0.334,0.193,0.356,0.174,0.233,0.349,0.244,0.243,0.31,0.079,0.368,0.03,0.273,0.424,0.273,0.085,0.333,0.164,0.418,0.13,0.27,0.267,0.333,0.09,0.307,0.171,0.432,0.169,0.37,0.143,0.318,0.151,0.286,0.257,0.306,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-24,0.139,0.297,0.239,0.325,0.162,0.306,0.291,0.241,0.117,0.288,0.192,0.403,0.078,0.309,0.181,0.432,0.144,0.306,0.223,0.327,0.188,0.279,0.277,0.256,0.174,0.273,0.337,0.216,0.115,0.296,0.201,0.388,0.129,0.334,0.208,0.329,0.183,0.239,0.338,0.24,0.252,0.318,0.078,0.352,0.033,0.274,0.426,0.267,0.086,0.421,0.166,0.327,0.139,0.288,0.256,0.317,0.084,0.333,0.18,0.403,0.191,0.386,0.18,0.243,0.156,0.274,0.261,0.309,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-25,0.142,0.3,0.237,0.321,0.163,0.308,0.286,0.243,0.122,0.291,0.193,0.394,0.08,0.331,0.164,0.425,0.143,0.299,0.227,0.331,0.204,0.275,0.263,0.258,0.162,0.276,0.363,0.199,0.11,0.298,0.203,0.389,0.135,0.339,0.202,0.324,0.191,0.242,0.332,0.235,0.252,0.334,0.066,0.348,0.038,0.263,0.438,0.261,0.108,0.407,0.175,0.31,0.139,0.289,0.265,0.307,0.086,0.349,0.166,0.399,0.175,0.398,0.201,0.226,0.164,0.271,0.253,0.312,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-26,0.14,0.313,0.247,0.3,0.163,0.322,0.298,0.217,0.118,0.305,0.198,0.379,0.077,0.368,0.177,0.378,0.134,0.313,0.231,0.322,0.213,0.277,0.268,0.242,0.159,0.271,0.382,0.188,0.103,0.316,0.21,0.371,0.133,0.357,0.218,0.292,0.196,0.246,0.334,0.224,0.257,0.357,0.067,0.319,0.031,0.26,0.458,0.251,0.108,0.439,0.173,0.28,0.138,0.316,0.262,0.284,0.081,0.356,0.189,0.374,0.197,0.399,0.214,0.19,0.159,0.28,0.265,0.296,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-27,0.13,0.314,0.248,0.308,0.159,0.332,0.291,0.218,0.105,0.297,0.206,0.392,0.063,0.349,0.2,0.388,0.127,0.307,0.229,0.337,0.207,0.304,0.256,0.233,0.156,0.282,0.37,0.192,0.089,0.324,0.209,0.378,0.118,0.352,0.219,0.311,0.202,0.245,0.34,0.213,0.243,0.346,0.078,0.333,0.023,0.263,0.451,0.263,0.102,0.487,0.158,0.253,0.139,0.309,0.255,0.297,0.09,0.346,0.206,0.358,0.137,0.424,0.233,0.206,0.142,0.286,0.264,0.308,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-28,0.137,0.314,0.251,0.298,0.168,0.324,0.308,0.2,0.109,0.304,0.198,0.389,0.065,0.347,0.197,0.391,0.135,0.316,0.231,0.318,0.205,0.304,0.275,0.216,0.179,0.263,0.364,0.194,0.112,0.326,0.202,0.36,0.111,0.348,0.235,0.306,0.211,0.247,0.334,0.208,0.252,0.357,0.072,0.319,0.029,0.257,0.464,0.25,0.105,0.471,0.199,0.225,0.146,0.316,0.26,0.278,0.093,0.338,0.219,0.35,0.171,0.439,0.214,0.176,0.147,0.283,0.264,0.306,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-29,0.144,0.314,0.25,0.292,0.167,0.33,0.296,0.207,0.122,0.299,0.207,0.372,0.076,0.338,0.202,0.384,0.138,0.317,0.227,0.318,0.206,0.298,0.282,0.214,0.191,0.287,0.353,0.169,0.103,0.339,0.204,0.354,0.127,0.34,0.235,0.298,0.217,0.245,0.332,0.206,0.259,0.351,0.068,0.322,0.032,0.27,0.463,0.235,0.116,0.413,0.236,0.235,0.157,0.313,0.266,0.264,0.094,0.356,0.202,0.348,0.162,0.413,0.223,0.202,0.154,0.283,0.264,0.299,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-30,0.139,0.293,0.255,0.313,0.16,0.314,0.306,0.22,0.117,0.273,0.207,0.403,0.072,0.308,0.207,0.413,0.133,0.303,0.23,0.334,0.196,0.267,0.301,0.236,0.185,0.279,0.34,0.196,0.092,0.343,0.171,0.394,0.126,0.294,0.257,0.323,0.21,0.235,0.349,0.206,0.254,0.307,0.069,0.37,0.025,0.268,0.475,0.232,0.107,0.392,0.241,0.26,0.145,0.301,0.264,0.29,0.092,0.322,0.217,0.369,0.181,0.301,0.21,0.308,0.149,0.272,0.272,0.307,NA,NA,NA,NA,NA,NA,NA,NA
