"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe","vb1 Positiva","vb1 Neutra","vb1 Negativa","vb1 No sabe","vb2 Positiva","vb2 Neutra","vb2 Negativa","vb2 No sabe"
2023-12-24,0.283,0.276,0.392,0.049,0.313,0.271,0.382,0.034,0.255,0.28,0.402,0.063,0.287,0.299,0.357,0.057,0.234,0.281,0.438,0.047,0.311,0.269,0.373,0.047,0.353,0.242,0.363,0.042,0.274,0.294,0.381,0.051,0.29,0.29,0.363,0.057,0.282,0.241,0.441,0.036,0.12,0.18,0.662,0.038,0.479,0.342,0.136,0.043,0.255,0.335,0.394,0.016,0.313,0.281,0.351,0.055,0.249,0.356,0.319,0.076,0.265,0.233,0.469,0.033,0.273,0.247,0.446,0.034,0.103,0.17,0.698,0.029,0.424,0.325,0.199,0.052
2023-12-25,0.284,0.267,0.398,0.051,0.315,0.264,0.385,0.036,0.256,0.269,0.41,0.065,0.286,0.279,0.376,0.059,0.239,0.276,0.431,0.054,0.308,0.259,0.385,0.048,0.355,0.238,0.368,0.039,0.278,0.281,0.382,0.059,0.291,0.283,0.369,0.057,0.282,0.233,0.448,0.037,0.114,0.175,0.67,0.041,0.483,0.33,0.142,0.045,0.256,0.3,0.429,0.015,0.321,0.268,0.352,0.059,0.258,0.341,0.318,0.083,0.261,0.24,0.472,0.027,0.266,0.241,0.456,0.037,0.1,0.16,0.705,0.035,0.437,0.321,0.191,0.051
2023-12-26,0.29,0.265,0.394,0.051,0.323,0.26,0.383,0.034,0.26,0.269,0.405,0.066,0.308,0.276,0.359,0.057,0.245,0.271,0.43,0.054,0.304,0.263,0.383,0.05,0.354,0.237,0.372,0.037,0.285,0.28,0.38,0.055,0.299,0.285,0.358,0.058,0.284,0.226,0.451,0.039,0.118,0.179,0.666,0.037,0.492,0.323,0.141,0.044,0.264,0.306,0.408,0.022,0.336,0.265,0.343,0.056,0.268,0.309,0.337,0.086,0.27,0.26,0.434,0.036,0.262,0.248,0.454,0.036,0.105,0.155,0.704,0.036,0.434,0.332,0.186,0.048
2023-12-27,0.29,0.257,0.404,0.049,0.318,0.253,0.395,0.034,0.265,0.26,0.412,0.063,0.305,0.26,0.377,0.058,0.25,0.265,0.433,0.052,0.297,0.265,0.392,0.046,0.357,0.224,0.386,0.033,0.274,0.275,0.4,0.051,0.302,0.274,0.369,0.055,0.291,0.219,0.451,0.039,0.116,0.175,0.673,0.036,0.495,0.325,0.139,0.041,0.276,0.287,0.411,0.026,0.345,0.254,0.353,0.048,0.266,0.305,0.338,0.091,0.279,0.261,0.427,0.033,0.256,0.241,0.467,0.036,0.097,0.151,0.714,0.038,0.437,0.333,0.187,0.043
2023-12-28,0.294,0.252,0.405,0.049,0.33,0.242,0.395,0.033,0.26,0.261,0.415,0.064,0.309,0.263,0.37,0.058,0.258,0.25,0.438,0.054,0.294,0.264,0.398,0.044,0.362,0.225,0.382,0.031,0.292,0.264,0.397,0.047,0.301,0.27,0.369,0.06,0.288,0.219,0.456,0.037,0.115,0.172,0.675,0.038,0.506,0.317,0.135,0.042,0.257,0.29,0.427,0.026,0.343,0.254,0.358,0.045,0.282,0.3,0.325,0.093,0.279,0.258,0.43,0.033,0.259,0.231,0.471,0.039,0.097,0.137,0.725,0.041,0.442,0.324,0.188,0.046
2023-12-29,0.287,0.25,0.415,0.048,0.321,0.242,0.404,0.033,0.254,0.258,0.425,0.063,0.284,0.26,0.398,0.058,0.253,0.255,0.443,0.049,0.299,0.253,0.397,0.051,0.351,0.221,0.398,0.03,0.291,0.252,0.404,0.053,0.286,0.269,0.39,0.055,0.283,0.223,0.458,0.036,0.099,0.179,0.682,0.04,0.499,0.32,0.141,0.04,0.267,0.285,0.421,0.027,0.337,0.248,0.373,0.042,0.263,0.313,0.337,0.087,0.262,0.239,0.452,0.047,0.255,0.23,0.475,0.04,0.089,0.143,0.726,0.042,0.433,0.326,0.192,0.049
2023-12-30,0.279,0.256,0.413,0.052,0.313,0.245,0.407,0.035,0.247,0.267,0.418,0.068,0.279,0.268,0.394,0.059,0.246,0.263,0.436,0.055,0.293,0.254,0.401,0.052,0.336,0.228,0.402,0.034,0.272,0.26,0.409,0.059,0.282,0.279,0.38,0.059,0.28,0.224,0.459,0.037,0.095,0.184,0.68,0.041,0.487,0.326,0.146,0.041,0.256,0.29,0.419,0.035,0.334,0.251,0.372,0.043,0.239,0.322,0.351,0.088,0.266,0.249,0.429,0.056,0.248,0.238,0.469,0.045,0.086,0.147,0.718,0.049,0.43,0.327,0.192,0.051
2023-12-31,0.278,0.258,0.413,0.051,0.3,0.249,0.414,0.037,0.257,0.266,0.414,0.063,0.275,0.268,0.397,0.06,0.243,0.265,0.437,0.055,0.29,0.256,0.409,0.045,0.345,0.232,0.387,0.036,0.27,0.26,0.411,0.059,0.281,0.284,0.379,0.056,0.28,0.223,0.461,0.036,0.092,0.178,0.688,0.042,0.486,0.327,0.147,0.04,0.232,0.288,0.435,0.045,0.332,0.262,0.363,0.043,0.245,0.326,0.363,0.066,0.266,0.259,0.414,0.061,0.245,0.229,0.476,0.05,0.082,0.148,0.721,0.049,0.43,0.333,0.191,0.046
2024-01-01,0.275,0.263,0.413,0.049,0.293,0.258,0.412,0.037,0.258,0.268,0.414,0.06,0.277,0.27,0.395,0.058,0.238,0.27,0.441,0.051,0.286,0.263,0.409,0.042,0.342,0.238,0.378,0.042,0.263,0.274,0.412,0.051,0.281,0.283,0.379,0.057,0.278,0.228,0.458,0.036,0.094,0.18,0.685,0.041,0.48,0.332,0.15,0.038,0.236,0.301,0.414,0.049,0.325,0.268,0.367,0.04,0.244,0.332,0.358,0.066,0.26,0.261,0.415,0.064,0.245,0.234,0.474,0.047,0.085,0.15,0.722,0.043,0.416,0.336,0.199,0.049
2024-01-02,0.267,0.263,0.417,0.053,0.286,0.259,0.413,0.042,0.25,0.268,0.419,0.063,0.26,0.266,0.406,0.068,0.234,0.269,0.444,0.053,0.281,0.266,0.409,0.044,0.338,0.245,0.376,0.041,0.261,0.272,0.412,0.055,0.271,0.285,0.383,0.061,0.269,0.227,0.464,0.04,0.094,0.173,0.683,0.05,0.468,0.338,0.155,0.039,0.229,0.289,0.413,0.069,0.313,0.267,0.374,0.046,0.231,0.356,0.342,0.071,0.246,0.262,0.416,0.076,0.245,0.227,0.479,0.049,0.08,0.152,0.721,0.047,0.419,0.331,0.196,0.054
2024-01-03,0.257,0.269,0.419,0.055,0.275,0.269,0.412,0.044,0.24,0.27,0.425,0.065,0.238,0.276,0.413,0.073,0.228,0.269,0.445,0.058,0.272,0.27,0.414,0.044,0.33,0.259,0.371,0.04,0.257,0.275,0.414,0.054,0.251,0.293,0.388,0.068,0.265,0.234,0.462,0.039,0.085,0.179,0.687,0.049,0.463,0.339,0.157,0.041,0.196,0.323,0.418,0.063,0.3,0.27,0.381,0.049,0.228,0.346,0.35,0.076,0.236,0.263,0.425,0.076,0.232,0.243,0.475,0.05,0.074,0.156,0.724,0.046,0.41,0.332,0.2,0.058
2024-01-04,0.257,0.276,0.412,0.055,0.268,0.278,0.412,0.042,0.248,0.274,0.412,0.066,0.242,0.289,0.399,0.07,0.229,0.275,0.437,0.059,0.267,0.273,0.414,0.046,0.331,0.263,0.369,0.037,0.243,0.294,0.408,0.055,0.262,0.294,0.38,0.064,0.265,0.237,0.455,0.043,0.088,0.187,0.675,0.05,0.461,0.347,0.153,0.039,0.212,0.294,0.421,0.073,0.303,0.271,0.377,0.049,0.226,0.348,0.348,0.078,0.229,0.277,0.418,0.076,0.234,0.254,0.464,0.048,0.072,0.162,0.722,0.044,0.419,0.329,0.195,0.057
2024-01-05,0.262,0.269,0.412,0.057,0.278,0.266,0.412,0.044,0.248,0.271,0.412,0.069,0.262,0.274,0.39,0.074,0.229,0.269,0.44,0.062,0.256,0.27,0.431,0.043,0.347,0.259,0.35,0.044,0.249,0.284,0.418,0.049,0.27,0.282,0.378,0.07,0.265,0.237,0.45,0.048,0.093,0.179,0.679,0.049,0.464,0.341,0.153,0.042,0.218,0.316,0.397,0.069,0.3,0.268,0.382,0.05,0.233,0.335,0.345,0.087,0.241,0.281,0.398,0.08,0.244,0.244,0.464,0.048,0.076,0.153,0.731,0.04,0.409,0.322,0.213,0.056
2024-01-06,0.268,0.261,0.413,0.058,0.286,0.258,0.412,0.044,0.251,0.263,0.415,0.071,0.275,0.261,0.379,0.085,0.236,0.26,0.445,0.059,0.25,0.269,0.439,0.042,0.357,0.252,0.349,0.042,0.259,0.276,0.416,0.049,0.278,0.273,0.376,0.073,0.263,0.232,0.458,0.047,0.097,0.173,0.685,0.045,0.472,0.336,0.152,0.04,0.24,0.285,0.399,0.076,0.305,0.266,0.378,0.051,0.254,0.301,0.346,0.099,0.249,0.266,0.403,0.082,0.244,0.242,0.469,0.045,0.077,0.146,0.742,0.035,0.412,0.326,0.211,0.051
2024-01-07,0.268,0.261,0.413,0.058,0.286,0.261,0.408,0.045,0.249,0.262,0.417,0.072,0.272,0.265,0.37,0.093,0.24,0.259,0.445,0.056,0.252,0.266,0.44,0.042,0.349,0.254,0.354,0.043,0.267,0.273,0.411,0.049,0.272,0.274,0.379,0.075,0.262,0.235,0.457,0.046,0.094,0.184,0.68,0.042,0.473,0.332,0.15,0.045,0.271,0.286,0.381,0.062,0.303,0.26,0.382,0.055,0.248,0.314,0.336,0.102,0.273,0.243,0.407,0.077,0.242,0.247,0.467,0.044,0.079,0.146,0.741,0.034,0.405,0.332,0.213,0.05
2024-01-08,0.268,0.259,0.415,0.058,0.296,0.249,0.415,0.04,0.243,0.268,0.416,0.073,0.271,0.266,0.368,0.095,0.238,0.254,0.454,0.054,0.251,0.263,0.444,0.042,0.36,0.256,0.348,0.036,0.282,0.261,0.409,0.048,0.264,0.279,0.385,0.072,0.262,0.231,0.459,0.048,0.098,0.174,0.688,0.04,0.471,0.346,0.142,0.041,0.261,0.296,0.376,0.067,0.304,0.264,0.38,0.052,0.238,0.309,0.358,0.095,0.286,0.237,0.406,0.071,0.246,0.24,0.468,0.046,0.076,0.148,0.745,0.031,0.406,0.337,0.211,0.046
2024-01-09,0.278,0.25,0.418,0.054,0.308,0.239,0.416,0.037,0.25,0.262,0.419,0.069,0.282,0.256,0.375,0.087,0.251,0.242,0.457,0.05,0.264,0.259,0.438,0.039,0.354,0.251,0.357,0.038,0.298,0.249,0.41,0.043,0.277,0.268,0.384,0.071,0.263,0.23,0.466,0.041,0.098,0.164,0.704,0.034,0.483,0.339,0.14,0.038,0.236,0.299,0.419,0.046,0.315,0.256,0.381,0.048,0.26,0.295,0.353,0.092,0.313,0.223,0.411,0.053,0.247,0.234,0.475,0.044,0.079,0.144,0.751,0.026,0.408,0.331,0.216,0.045
2024-01-10,0.283,0.246,0.419,0.052,0.314,0.239,0.409,0.038,0.254,0.254,0.427,0.065,0.296,0.254,0.362,0.088,0.248,0.237,0.468,0.047,0.271,0.258,0.433,0.038,0.366,0.24,0.354,0.04,0.31,0.254,0.386,0.05,0.279,0.264,0.391,0.066,0.265,0.219,0.478,0.038,0.096,0.159,0.712,0.033,0.49,0.326,0.141,0.043,0.258,0.274,0.426,0.042,0.316,0.255,0.377,0.052,0.27,0.301,0.352,0.077,0.307,0.221,0.417,0.055,0.256,0.224,0.477,0.043,0.08,0.134,0.761,0.025,0.425,0.324,0.213,0.038
2024-01-11,0.284,0.241,0.421,0.054,0.316,0.23,0.413,0.041,0.253,0.251,0.428,0.068,0.298,0.233,0.372,0.097,0.245,0.239,0.473,0.043,0.277,0.252,0.424,0.047,0.364,0.241,0.358,0.037,0.311,0.237,0.39,0.062,0.279,0.255,0.402,0.064,0.266,0.227,0.47,0.037,0.095,0.154,0.717,0.034,0.491,0.324,0.144,0.041,0.273,0.289,0.409,0.029,0.327,0.248,0.372,0.053,0.238,0.287,0.38,0.095,0.314,0.204,0.421,0.061,0.259,0.224,0.477,0.04,0.083,0.131,0.758,0.028,0.418,0.327,0.217,0.038
2024-01-12,0.282,0.248,0.417,0.053,0.31,0.24,0.41,0.04,0.254,0.255,0.425,0.066,0.288,0.256,0.356,0.1,0.239,0.236,0.482,0.043,0.29,0.257,0.408,0.045,0.36,0.251,0.357,0.032,0.3,0.259,0.371,0.07,0.275,0.264,0.404,0.057,0.274,0.217,0.475,0.034,0.089,0.159,0.719,0.033,0.486,0.329,0.145,0.04,0.284,0.267,0.421,0.028,0.33,0.246,0.368,0.056,0.233,0.293,0.383,0.091,0.318,0.22,0.423,0.039,0.253,0.236,0.472,0.039,0.082,0.139,0.751,0.028,0.439,0.315,0.209,0.037
2024-01-13,0.275,0.25,0.425,0.05,0.3,0.24,0.42,0.04,0.251,0.26,0.429,0.06,0.27,0.253,0.392,0.085,0.233,0.237,0.485,0.045,0.296,0.258,0.405,0.041,0.351,0.267,0.352,0.03,0.294,0.273,0.366,0.067,0.265,0.256,0.427,0.052,0.27,0.224,0.473,0.033,0.085,0.161,0.72,0.034,0.474,0.329,0.154,0.043,0.27,0.276,0.435,0.019,0.32,0.246,0.376,0.058,0.222,0.322,0.382,0.074,0.309,0.225,0.434,0.032,0.253,0.23,0.48,0.037,0.079,0.147,0.746,0.028,0.433,0.315,0.216,0.036
