"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe","vb1 Muy buena","vb1 Buena","vb1 Ni buena ni mala","vb1 Mala","vb1 Muy mala","vb1 No sabe","vb2 Muy buena","vb2 Buena","vb2 Ni buena ni mala","vb2 Mala","vb2 Muy mala","vb2 No sabe"
2023-12-24,0.078,0.12,0.399,0.107,0.165,0.131,0.087,0.139,0.394,0.112,0.158,0.11,0.07,0.102,0.404,0.103,0.171,0.15,0.061,0.107,0.413,0.118,0.142,0.159,0.066,0.089,0.428,0.11,0.188,0.119,0.079,0.15,0.386,0.094,0.165,0.126,0.124,0.168,0.333,0.104,0.145,0.126,0.089,0.105,0.405,0.14,0.138,0.123,0.071,0.128,0.433,0.098,0.135,0.135,0.076,0.123,0.352,0.089,0.227,0.133,0.031,0.049,0.331,0.176,0.296,0.117,0.133,0.199,0.454,0.046,0.052,0.116,0.076,0.142,0.471,0.064,0.119,0.128,0.08,0.128,0.396,0.102,0.158,0.136,0.06,0.109,0.464,0.087,0.114,0.166,0.107,0.083,0.352,0.154,0.161,0.143,0.078,0.123,0.385,0.112,0.191,0.111,0.032,0.048,0.338,0.169,0.308,0.105,0.095,0.206,0.42,0.053,0.095,0.131
2023-12-25,0.08,0.122,0.389,0.108,0.167,0.134,0.09,0.143,0.382,0.111,0.159,0.115,0.07,0.102,0.395,0.105,0.175,0.153,0.063,0.114,0.384,0.121,0.152,0.166,0.068,0.091,0.424,0.106,0.186,0.125,0.079,0.145,0.379,0.102,0.168,0.127,0.131,0.174,0.327,0.102,0.144,0.122,0.093,0.106,0.397,0.133,0.139,0.132,0.072,0.129,0.42,0.102,0.139,0.138,0.078,0.127,0.341,0.093,0.229,0.132,0.032,0.046,0.323,0.177,0.3,0.122,0.132,0.206,0.445,0.05,0.053,0.114,0.077,0.139,0.443,0.058,0.147,0.136,0.084,0.138,0.379,0.101,0.158,0.14,0.066,0.111,0.453,0.083,0.119,0.168,0.099,0.084,0.384,0.145,0.162,0.126,0.079,0.118,0.373,0.117,0.195,0.118,0.034,0.05,0.328,0.167,0.311,0.11,0.102,0.215,0.411,0.051,0.093,0.128
2023-12-26,0.084,0.125,0.381,0.106,0.17,0.134,0.097,0.151,0.368,0.11,0.161,0.113,0.071,0.102,0.393,0.103,0.178,0.153,0.077,0.113,0.372,0.118,0.157,0.163,0.07,0.098,0.412,0.103,0.192,0.125,0.078,0.145,0.375,0.104,0.169,0.129,0.133,0.178,0.329,0.103,0.135,0.122,0.1,0.106,0.393,0.135,0.133,0.133,0.075,0.138,0.409,0.098,0.144,0.136,0.08,0.126,0.336,0.092,0.235,0.131,0.035,0.052,0.325,0.174,0.302,0.112,0.139,0.204,0.439,0.047,0.053,0.118,0.07,0.139,0.416,0.096,0.147,0.132,0.092,0.143,0.368,0.095,0.164,0.138,0.06,0.123,0.429,0.096,0.123,0.169,0.101,0.101,0.384,0.129,0.166,0.119,0.082,0.115,0.374,0.117,0.193,0.119,0.035,0.052,0.324,0.16,0.322,0.107,0.112,0.212,0.404,0.051,0.09,0.131
2023-12-27,0.081,0.124,0.38,0.114,0.17,0.131,0.092,0.147,0.368,0.117,0.163,0.113,0.069,0.102,0.392,0.111,0.178,0.148,0.071,0.119,0.361,0.144,0.154,0.151,0.065,0.093,0.413,0.106,0.194,0.129,0.079,0.141,0.385,0.104,0.168,0.123,0.132,0.176,0.325,0.106,0.141,0.12,0.091,0.098,0.4,0.133,0.144,0.134,0.073,0.138,0.406,0.117,0.137,0.129,0.081,0.128,0.331,0.093,0.236,0.131,0.034,0.05,0.332,0.178,0.293,0.113,0.137,0.206,0.436,0.051,0.053,0.117,0.074,0.13,0.392,0.105,0.165,0.134,0.098,0.147,0.354,0.102,0.17,0.129,0.054,0.115,0.447,0.096,0.112,0.176,0.096,0.102,0.398,0.11,0.162,0.132,0.073,0.111,0.376,0.131,0.194,0.115,0.032,0.044,0.323,0.173,0.317,0.111,0.11,0.215,0.411,0.058,0.084,0.122
2023-12-28,0.084,0.127,0.372,0.111,0.174,0.132,0.1,0.147,0.358,0.11,0.169,0.116,0.069,0.108,0.384,0.112,0.179,0.148,0.068,0.126,0.361,0.143,0.145,0.157,0.071,0.097,0.394,0.099,0.208,0.131,0.083,0.142,0.377,0.106,0.17,0.122,0.141,0.176,0.325,0.103,0.14,0.115,0.109,0.11,0.38,0.123,0.152,0.126,0.074,0.14,0.393,0.118,0.137,0.138,0.076,0.127,0.338,0.09,0.24,0.129,0.036,0.05,0.326,0.174,0.301,0.113,0.142,0.213,0.422,0.051,0.056,0.116,0.075,0.111,0.383,0.11,0.172,0.149,0.101,0.152,0.342,0.093,0.177,0.135,0.066,0.116,0.459,0.096,0.105,0.158,0.09,0.096,0.435,0.104,0.161,0.114,0.077,0.115,0.355,0.132,0.199,0.122,0.031,0.048,0.31,0.176,0.325,0.11,0.117,0.214,0.4,0.058,0.083,0.128
2023-12-29,0.082,0.125,0.367,0.116,0.179,0.131,0.096,0.145,0.353,0.112,0.173,0.121,0.069,0.106,0.379,0.12,0.186,0.14,0.065,0.113,0.371,0.143,0.161,0.147,0.071,0.096,0.389,0.108,0.21,0.126,0.089,0.149,0.357,0.104,0.169,0.132,0.123,0.175,0.322,0.114,0.149,0.117,0.107,0.118,0.358,0.135,0.152,0.13,0.07,0.131,0.392,0.121,0.152,0.134,0.074,0.123,0.341,0.093,0.241,0.128,0.03,0.044,0.335,0.181,0.304,0.106,0.143,0.211,0.41,0.056,0.058,0.122,0.058,0.126,0.354,0.112,0.207,0.143,0.095,0.153,0.334,0.095,0.191,0.132,0.064,0.119,0.435,0.106,0.12,0.156,0.061,0.088,0.466,0.113,0.146,0.126,0.081,0.108,0.355,0.138,0.197,0.121,0.027,0.05,0.299,0.18,0.334,0.11,0.117,0.202,0.399,0.065,0.088,0.129
2023-12-30,0.08,0.125,0.366,0.113,0.179,0.137,0.097,0.144,0.349,0.111,0.178,0.121,0.064,0.107,0.382,0.115,0.181,0.151,0.07,0.101,0.372,0.138,0.163,0.156,0.068,0.097,0.385,0.105,0.211,0.134,0.084,0.156,0.36,0.105,0.166,0.129,0.113,0.18,0.323,0.112,0.145,0.127,0.102,0.119,0.351,0.135,0.159,0.134,0.065,0.132,0.393,0.117,0.149,0.144,0.077,0.12,0.346,0.089,0.238,0.13,0.026,0.047,0.332,0.178,0.311,0.106,0.137,0.21,0.415,0.061,0.054,0.123,0.06,0.122,0.38,0.092,0.205,0.141,0.092,0.15,0.342,0.089,0.192,0.135,0.064,0.12,0.437,0.103,0.112,0.164,0.067,0.084,0.439,0.109,0.162,0.139,0.076,0.11,0.35,0.139,0.197,0.128,0.024,0.05,0.301,0.177,0.33,0.118,0.12,0.21,0.389,0.065,0.086,0.13
2023-12-31,0.084,0.121,0.37,0.113,0.178,0.134,0.101,0.133,0.35,0.111,0.182,0.123,0.068,0.11,0.388,0.116,0.174,0.144,0.081,0.092,0.383,0.145,0.152,0.147,0.069,0.096,0.381,0.102,0.218,0.134,0.088,0.15,0.369,0.101,0.163,0.129,0.117,0.183,0.326,0.114,0.137,0.123,0.105,0.117,0.349,0.127,0.162,0.14,0.073,0.128,0.399,0.119,0.143,0.138,0.079,0.118,0.352,0.092,0.236,0.123,0.03,0.044,0.335,0.177,0.308,0.106,0.144,0.209,0.412,0.06,0.053,0.122,0.062,0.112,0.355,0.096,0.23,0.145,0.1,0.148,0.349,0.087,0.182,0.134,0.066,0.109,0.453,0.102,0.127,0.143,0.067,0.09,0.426,0.102,0.163,0.152,0.08,0.109,0.348,0.141,0.195,0.127,0.026,0.048,0.304,0.175,0.325,0.122,0.125,0.211,0.393,0.067,0.086,0.118
2024-01-01,0.086,0.121,0.371,0.112,0.179,0.131,0.103,0.13,0.357,0.11,0.182,0.118,0.069,0.113,0.385,0.114,0.177,0.142,0.088,0.09,0.394,0.144,0.146,0.138,0.072,0.096,0.378,0.106,0.22,0.128,0.09,0.151,0.368,0.092,0.17,0.129,0.11,0.184,0.327,0.112,0.14,0.127,0.107,0.119,0.353,0.131,0.163,0.127,0.074,0.128,0.396,0.117,0.147,0.138,0.081,0.115,0.355,0.089,0.236,0.124,0.029,0.049,0.33,0.176,0.314,0.102,0.149,0.202,0.414,0.062,0.053,0.12,0.066,0.115,0.375,0.094,0.214,0.136,0.101,0.148,0.353,0.085,0.182,0.131,0.072,0.108,0.453,0.103,0.125,0.139,0.082,0.087,0.404,0.103,0.166,0.158,0.078,0.109,0.351,0.14,0.199,0.123,0.029,0.047,0.301,0.182,0.329,0.112,0.12,0.204,0.403,0.064,0.089,0.12
2024-01-02,0.081,0.115,0.377,0.11,0.181,0.136,0.095,0.12,0.369,0.111,0.184,0.121,0.067,0.111,0.385,0.109,0.179,0.149,0.08,0.078,0.406,0.14,0.142,0.154,0.067,0.092,0.383,0.103,0.223,0.132,0.087,0.149,0.369,0.093,0.178,0.124,0.106,0.174,0.336,0.109,0.14,0.135,0.099,0.116,0.366,0.123,0.163,0.133,0.069,0.118,0.403,0.117,0.152,0.141,0.079,0.111,0.355,0.087,0.237,0.131,0.027,0.042,0.332,0.165,0.319,0.115,0.14,0.201,0.423,0.064,0.053,0.119,0.068,0.105,0.379,0.085,0.209,0.154,0.094,0.138,0.359,0.084,0.184,0.141,0.071,0.09,0.482,0.085,0.127,0.145,0.08,0.076,0.406,0.101,0.169,0.168,0.073,0.111,0.351,0.142,0.201,0.122,0.027,0.043,0.297,0.182,0.331,0.12,0.113,0.202,0.41,0.06,0.089,0.126
