"fecha","t1 Sin deuda","t1 Menos de 10%","t1 Entre 10 y 20%","t1 Entre 20 y 30%","t1 Entre 30 y 40%","t1 Mas del 40%","t1 No sabe","s1 Sin deuda","s1 Menos de 10%","s1 Entre 10 y 20%","s1 Entre 20 y 30%","s1 Entre 30 y 40%","s1 Mas del 40%","s1 No sabe","s2 Sin deuda","s2 Menos de 10%","s2 Entre 10 y 20%","s2 Entre 20 y 30%","s2 Entre 30 y 40%","s2 Mas del 40%","s2 No sabe","e1 Sin deuda","e1 Menos de 10%","e1 Entre 10 y 20%","e1 Entre 20 y 30%","e1 Entre 30 y 40%","e1 Mas del 40%","e1 No sabe","e2 Sin deuda","e2 Menos de 10%","e2 Entre 10 y 20%","e2 Entre 20 y 30%","e2 Entre 30 y 40%","e2 Mas del 40%","e2 No sabe","e3 Sin deuda","e3 Menos de 10%","e3 Entre 10 y 20%","e3 Entre 20 y 30%","e3 Entre 30 y 40%","e3 Mas del 40%","e3 No sabe","e4 Sin deuda","e4 Menos de 10%","e4 Entre 10 y 20%","e4 Entre 20 y 30%","e4 Entre 30 y 40%","e4 Mas del 40%","e4 No sabe","ed1 Sin deuda","ed1 Menos de 10%","ed1 Entre 10 y 20%","ed1 Entre 20 y 30%","ed1 Entre 30 y 40%","ed1 Mas del 40%","ed1 No sabe","ed2 Sin deuda","ed2 Menos de 10%","ed2 Entre 10 y 20%","ed2 Entre 20 y 30%","ed2 Entre 30 y 40%","ed2 Mas del 40%","ed2 No sabe","ed3 Sin deuda","ed3 Menos de 10%","ed3 Entre 10 y 20%","ed3 Entre 20 y 30%","ed3 Entre 30 y 40%","ed3 Mas del 40%","ed3 No sabe","v1 Sin deuda","v1 Menos de 10%","v1 Entre 10 y 20%","v1 Entre 20 y 30%","v1 Entre 30 y 40%","v1 Mas del 40%","v1 No sabe","v2 Sin deuda","v2 Menos de 10%","v2 Entre 10 y 20%","v2 Entre 20 y 30%","v2 Entre 30 y 40%","v2 Mas del 40%","v2 No sabe","v3 Sin deuda","v3 Menos de 10%","v3 Entre 10 y 20%","v3 Entre 20 y 30%","v3 Entre 30 y 40%","v3 Mas del 40%","v3 No sabe","z1 Sin deuda","z1 Menos de 10%","z1 Entre 10 y 20%","z1 Entre 20 y 30%","z1 Entre 30 y 40%","z1 Mas del 40%","z1 No sabe","z2 Sin deuda","z2 Menos de 10%","z2 Entre 10 y 20%","z2 Entre 20 y 30%","z2 Entre 30 y 40%","z2 Mas del 40%","z2 No sabe","z3 Sin deuda","z3 Menos de 10%","z3 Entre 10 y 20%","z3 Entre 20 y 30%","z3 Entre 30 y 40%","z3 Mas del 40%","z3 No sabe","z4 Sin deuda","z4 Menos de 10%","z4 Entre 10 y 20%","z4 Entre 20 y 30%","z4 Entre 30 y 40%","z4 Mas del 40%","z4 No sabe","vb1 Sin deuda","vb1 Menos de 10%","vb1 Entre 10 y 20%","vb1 Entre 20 y 30%","vb1 Entre 30 y 40%","vb1 Mas del 40%","vb1 No sabe","vb2 Sin deuda","vb2 Menos de 10%","vb2 Entre 10 y 20%","vb2 Entre 20 y 30%","vb2 Entre 30 y 40%","vb2 Mas del 40%","vb2 No sabe"
2019-11-07,0.266,0.154,0.14,0.096,0.094,0.181,0.069,0.276,0.142,0.144,0.106,0.095,0.181,0.056,0.258,0.165,0.137,0.086,0.093,0.181,0.08,0.258,0.138,0.114,0.094,0.091,0.198,0.107,0.213,0.16,0.15,0.094,0.12,0.213,0.05,0.286,0.147,0.173,0.119,0.075,0.155,0.045,0.395,0.177,0.12,0.07,0.058,0.102,0.078,0.254,0.129,0.154,0.097,0.094,0.18,0.092,0.233,0.169,0.131,0.099,0.092,0.206,0.07,0.333,0.163,0.137,0.089,0.096,0.144,0.038,0.172,0.133,0.156,0.113,0.122,0.229,0.075,0.379,0.195,0.132,0.081,0.053,0.104,0.056,0.236,0.098,0.149,0.112,0.142,0.24,0.023,0.3,0.157,0.126,0.093,0.104,0.155,0.065,0.216,0.161,0.149,0.092,0.101,0.197,0.084,0.224,0.119,0.181,0.134,0.095,0.2,0.047,0.267,0.154,0.143,0.094,0.081,0.194,0.067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-08,0.267,0.157,0.137,0.094,0.095,0.18,0.07,0.264,0.15,0.139,0.105,0.096,0.185,0.061,0.268,0.164,0.134,0.085,0.094,0.177,0.078,0.256,0.137,0.115,0.089,0.102,0.188,0.113,0.219,0.17,0.141,0.094,0.113,0.213,0.05,0.279,0.149,0.162,0.12,0.078,0.164,0.048,0.394,0.176,0.127,0.066,0.06,0.104,0.073,0.261,0.144,0.143,0.092,0.092,0.178,0.09,0.23,0.165,0.133,0.103,0.093,0.205,0.071,0.329,0.162,0.135,0.083,0.102,0.146,0.043,0.174,0.135,0.146,0.112,0.126,0.229,0.078,0.37,0.205,0.134,0.08,0.052,0.107,0.052,0.263,0.081,0.138,0.106,0.149,0.238,0.025,0.301,0.155,0.124,0.094,0.1,0.158,0.068,0.22,0.161,0.147,0.092,0.103,0.189,0.088,0.212,0.128,0.165,0.123,0.12,0.203,0.049,0.266,0.163,0.138,0.092,0.083,0.192,0.066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-09,0.265,0.154,0.138,0.097,0.101,0.175,0.07,0.26,0.153,0.139,0.105,0.1,0.184,0.059,0.271,0.155,0.137,0.089,0.102,0.166,0.08,0.258,0.127,0.116,0.086,0.11,0.178,0.125,0.216,0.166,0.142,0.099,0.117,0.211,0.049,0.274,0.146,0.164,0.127,0.086,0.157,0.046,0.398,0.183,0.128,0.069,0.063,0.1,0.059,0.27,0.143,0.149,0.093,0.095,0.164,0.086,0.22,0.158,0.132,0.11,0.106,0.203,0.071,0.33,0.162,0.133,0.083,0.099,0.145,0.048,0.175,0.126,0.144,0.117,0.134,0.226,0.078,0.369,0.207,0.135,0.078,0.057,0.102,0.052,0.273,0.095,0.176,0.115,0.133,0.187,0.021,0.295,0.148,0.135,0.093,0.11,0.15,0.069,0.23,0.163,0.146,0.094,0.104,0.184,0.079,0.19,0.135,0.172,0.133,0.133,0.187,0.05,0.267,0.159,0.132,0.097,0.086,0.19,0.069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-10,0.272,0.154,0.137,0.092,0.105,0.169,0.071,0.271,0.151,0.137,0.099,0.111,0.176,0.055,0.273,0.157,0.138,0.085,0.099,0.162,0.086,0.251,0.136,0.123,0.077,0.11,0.178,0.125,0.225,0.167,0.133,0.099,0.125,0.198,0.053,0.277,0.146,0.164,0.125,0.098,0.147,0.043,0.426,0.169,0.14,0.05,0.051,0.105,0.059,0.284,0.137,0.152,0.077,0.107,0.156,0.087,0.227,0.158,0.132,0.105,0.106,0.2,0.072,0.327,0.17,0.128,0.09,0.099,0.136,0.05,0.185,0.127,0.15,0.116,0.128,0.215,0.079,0.38,0.202,0.123,0.067,0.076,0.099,0.053,0.297,0.099,0.176,0.11,0.121,0.177,0.02,0.291,0.145,0.133,0.084,0.122,0.15,0.075,0.24,0.181,0.136,0.083,0.102,0.178,0.08,0.2,0.138,0.176,0.132,0.132,0.175,0.047,0.281,0.153,0.136,0.096,0.087,0.18,0.067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-11,0.268,0.152,0.141,0.089,0.106,0.169,0.075,0.27,0.148,0.141,0.095,0.112,0.176,0.058,0.265,0.155,0.142,0.082,0.101,0.164,0.091,0.246,0.144,0.118,0.068,0.12,0.177,0.127,0.223,0.164,0.139,0.091,0.122,0.197,0.064,0.28,0.135,0.166,0.123,0.106,0.151,0.039,0.405,0.161,0.154,0.071,0.041,0.11,0.058,0.275,0.132,0.156,0.07,0.107,0.162,0.098,0.223,0.157,0.138,0.104,0.108,0.198,0.072,0.326,0.17,0.127,0.089,0.102,0.135,0.051,0.18,0.125,0.146,0.112,0.132,0.221,0.084,0.369,0.201,0.138,0.063,0.079,0.094,0.056,0.29,0.1,0.186,0.109,0.108,0.171,0.036,0.287,0.144,0.137,0.083,0.122,0.155,0.072,0.25,0.171,0.151,0.074,0.109,0.164,0.081,0.242,0.146,0.132,0.117,0.103,0.204,0.056,0.263,0.151,0.142,0.095,0.092,0.179,0.078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-12,0.272,0.148,0.146,0.087,0.107,0.166,0.074,0.274,0.152,0.136,0.089,0.119,0.17,0.06,0.27,0.144,0.154,0.085,0.096,0.164,0.087,0.265,0.139,0.123,0.07,0.123,0.172,0.108,0.227,0.16,0.146,0.09,0.117,0.19,0.07,0.265,0.138,0.17,0.12,0.105,0.154,0.048,0.415,0.147,0.152,0.065,0.052,0.113,0.056,0.271,0.134,0.167,0.066,0.104,0.153,0.105,0.238,0.147,0.14,0.101,0.112,0.199,0.063,0.327,0.166,0.127,0.093,0.104,0.133,0.05,0.19,0.127,0.15,0.109,0.132,0.212,0.08,0.377,0.189,0.145,0.064,0.08,0.088,0.057,0.254,0.091,0.188,0.113,0.096,0.21,0.048,0.305,0.133,0.134,0.086,0.117,0.161,0.064,0.247,0.176,0.177,0.066,0.115,0.147,0.072,0.244,0.135,0.116,0.123,0.095,0.219,0.068,0.261,0.148,0.145,0.093,0.097,0.172,0.084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-13,0.265,0.147,0.146,0.091,0.111,0.169,0.071,0.261,0.154,0.133,0.097,0.122,0.179,0.054,0.269,0.14,0.158,0.085,0.1,0.161,0.087,0.266,0.149,0.131,0.075,0.119,0.167,0.093,0.222,0.145,0.147,0.096,0.123,0.19,0.077,0.246,0.145,0.163,0.113,0.119,0.167,0.047,0.402,0.152,0.147,0.077,0.048,0.124,0.05,0.267,0.14,0.159,0.069,0.106,0.157,0.102,0.229,0.141,0.146,0.105,0.118,0.202,0.059,0.321,0.166,0.126,0.097,0.105,0.136,0.049,0.194,0.13,0.148,0.109,0.129,0.215,0.075,0.362,0.177,0.151,0.07,0.094,0.093,0.053,0.251,0.113,0.168,0.112,0.087,0.208,0.061,0.301,0.13,0.128,0.088,0.122,0.167,0.064,0.246,0.165,0.185,0.064,0.11,0.155,0.075,0.199,0.153,0.127,0.116,0.104,0.233,0.068,0.255,0.151,0.143,0.102,0.102,0.17,0.077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-14,0.268,0.149,0.146,0.093,0.106,0.169,0.069,0.265,0.151,0.134,0.1,0.112,0.183,0.055,0.271,0.146,0.158,0.086,0.101,0.156,0.082,0.264,0.162,0.13,0.081,0.114,0.159,0.09,0.221,0.145,0.15,0.098,0.115,0.194,0.077,0.264,0.138,0.166,0.11,0.119,0.16,0.043,0.406,0.143,0.144,0.078,0.05,0.136,0.043,0.274,0.138,0.159,0.064,0.104,0.169,0.092,0.239,0.143,0.142,0.112,0.112,0.19,0.062,0.307,0.172,0.135,0.103,0.1,0.134,0.049,0.198,0.145,0.144,0.109,0.118,0.211,0.075,0.365,0.17,0.159,0.068,0.09,0.099,0.049,0.245,0.097,0.165,0.127,0.114,0.185,0.067,0.288,0.145,0.138,0.093,0.115,0.158,0.063,0.269,0.15,0.174,0.071,0.105,0.159,0.072,0.198,0.168,0.121,0.106,0.072,0.245,0.09,0.261,0.148,0.144,0.101,0.105,0.171,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-15,0.263,0.148,0.145,0.096,0.109,0.172,0.067,0.263,0.145,0.133,0.104,0.115,0.189,0.051,0.263,0.152,0.156,0.089,0.102,0.156,0.082,0.261,0.168,0.126,0.09,0.109,0.166,0.08,0.213,0.135,0.152,0.1,0.125,0.197,0.078,0.266,0.14,0.162,0.109,0.117,0.163,0.043,0.39,0.154,0.144,0.082,0.053,0.131,0.046,0.254,0.132,0.167,0.072,0.105,0.175,0.095,0.24,0.148,0.134,0.111,0.117,0.193,0.057,0.313,0.172,0.131,0.108,0.101,0.133,0.042,0.192,0.141,0.146,0.111,0.12,0.218,0.072,0.364,0.173,0.153,0.067,0.096,0.101,0.046,0.215,0.09,0.18,0.164,0.11,0.173,0.068,0.288,0.139,0.132,0.092,0.122,0.168,0.059,0.259,0.149,0.169,0.08,0.11,0.162,0.071,0.192,0.186,0.138,0.117,0.063,0.235,0.069,0.254,0.151,0.145,0.105,0.103,0.171,0.071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-16,0.262,0.149,0.145,0.094,0.106,0.175,0.069,0.26,0.139,0.133,0.106,0.116,0.192,0.054,0.264,0.157,0.157,0.083,0.096,0.16,0.083,0.258,0.173,0.132,0.089,0.102,0.162,0.084,0.214,0.131,0.152,0.097,0.126,0.202,0.078,0.269,0.141,0.154,0.104,0.113,0.174,0.045,0.385,0.155,0.141,0.082,0.051,0.137,0.049,0.251,0.126,0.165,0.074,0.106,0.182,0.096,0.241,0.152,0.137,0.107,0.105,0.195,0.063,0.312,0.175,0.13,0.1,0.106,0.135,0.042,0.192,0.141,0.147,0.106,0.118,0.222,0.074,0.358,0.173,0.151,0.068,0.094,0.107,0.049,0.231,0.086,0.174,0.163,0.109,0.164,0.073,0.287,0.137,0.136,0.092,0.115,0.172,0.061,0.251,0.152,0.173,0.085,0.108,0.158,0.073,0.19,0.179,0.117,0.106,0.08,0.237,0.091,0.258,0.152,0.143,0.098,0.1,0.179,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
