"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe","vb1 Positiva","vb1 Neutra","vb1 Negativa","vb1 No sabe","vb2 Positiva","vb2 Neutra","vb2 Negativa","vb2 No sabe"
2019-12-18,0.118,0.319,0.232,0.331,0.108,0.34,0.273,0.279,0.127,0.301,0.194,0.378,0.091,0.289,0.166,0.454,0.111,0.343,0.22,0.326,0.139,0.311,0.315,0.235,0.161,0.328,0.272,0.239,0.131,0.305,0.174,0.39,0.106,0.335,0.194,0.365,0.119,0.317,0.365,0.199,0.213,0.354,0.066,0.367,0.022,0.305,0.435,0.238,0.105,0.241,0.173,0.481,0.088,0.303,0.243,0.366,0.092,0.321,0.131,0.456,0.077,0.313,0.236,0.374,0.161,0.333,0.271,0.235,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-19,0.119,0.312,0.243,0.326,0.12,0.333,0.279,0.268,0.12,0.292,0.209,0.379,0.089,0.26,0.192,0.459,0.117,0.348,0.225,0.31,0.144,0.319,0.325,0.212,0.153,0.313,0.271,0.263,0.138,0.31,0.185,0.367,0.105,0.32,0.204,0.371,0.117,0.302,0.383,0.198,0.211,0.347,0.079,0.363,0.023,0.287,0.449,0.241,0.136,0.248,0.184,0.432,0.094,0.281,0.269,0.356,0.091,0.32,0.141,0.448,0.078,0.308,0.245,0.369,0.159,0.334,0.272,0.235,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-20,0.121,0.312,0.249,0.318,0.124,0.335,0.28,0.261,0.119,0.291,0.218,0.372,0.077,0.264,0.191,0.468,0.128,0.348,0.232,0.292,0.141,0.313,0.326,0.22,0.163,0.309,0.298,0.23,0.141,0.311,0.194,0.354,0.11,0.324,0.211,0.355,0.112,0.294,0.381,0.213,0.22,0.35,0.073,0.357,0.021,0.273,0.473,0.233,0.125,0.286,0.167,0.422,0.096,0.289,0.274,0.341,0.09,0.308,0.153,0.449,0.11,0.289,0.222,0.379,0.159,0.335,0.278,0.228,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-21,0.121,0.306,0.255,0.318,0.127,0.324,0.281,0.268,0.116,0.29,0.23,0.364,0.079,0.289,0.19,0.442,0.137,0.327,0.239,0.297,0.134,0.306,0.334,0.226,0.142,0.284,0.31,0.264,0.134,0.289,0.203,0.374,0.115,0.335,0.21,0.34,0.115,0.283,0.391,0.211,0.219,0.351,0.07,0.36,0.029,0.254,0.483,0.234,0.1,0.285,0.196,0.419,0.104,0.283,0.279,0.334,0.081,0.294,0.167,0.458,0.121,0.348,0.213,0.318,0.154,0.324,0.283,0.239,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-22,0.128,0.303,0.254,0.315,0.141,0.319,0.278,0.262,0.115,0.288,0.232,0.365,0.073,0.313,0.186,0.428,0.147,0.307,0.242,0.304,0.156,0.295,0.327,0.222,0.141,0.282,0.31,0.267,0.156,0.283,0.191,0.37,0.11,0.332,0.216,0.342,0.118,0.284,0.394,0.204,0.224,0.355,0.066,0.355,0.029,0.239,0.488,0.244,0.141,0.278,0.205,0.376,0.11,0.276,0.28,0.334,0.104,0.298,0.168,0.43,0.156,0.345,0.203,0.296,0.148,0.32,0.28,0.252,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-23,0.129,0.319,0.262,0.29,0.14,0.324,0.293,0.243,0.118,0.313,0.234,0.335,0.08,0.342,0.195,0.383,0.142,0.32,0.256,0.282,0.155,0.303,0.325,0.217,0.152,0.294,0.313,0.241,0.162,0.305,0.199,0.334,0.111,0.356,0.23,0.303,0.115,0.279,0.39,0.216,0.222,0.386,0.071,0.321,0.032,0.244,0.497,0.227,0.145,0.286,0.221,0.348,0.12,0.299,0.287,0.294,0.109,0.323,0.169,0.399,0.126,0.375,0.229,0.27,0.146,0.324,0.289,0.241,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-24,0.126,0.337,0.259,0.278,0.135,0.344,0.285,0.236,0.118,0.33,0.234,0.318,0.084,0.367,0.194,0.355,0.139,0.328,0.264,0.269,0.152,0.305,0.322,0.221,0.135,0.349,0.274,0.242,0.154,0.344,0.186,0.316,0.108,0.365,0.24,0.287,0.119,0.285,0.379,0.217,0.217,0.399,0.075,0.309,0.033,0.266,0.479,0.222,0.141,0.379,0.208,0.272,0.123,0.323,0.284,0.27,0.107,0.346,0.163,0.384,0.143,0.421,0.212,0.224,0.135,0.332,0.287,0.246,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-25,0.123,0.339,0.255,0.283,0.139,0.339,0.279,0.243,0.106,0.339,0.234,0.321,0.076,0.38,0.182,0.362,0.135,0.325,0.263,0.277,0.153,0.305,0.308,0.234,0.129,0.349,0.294,0.228,0.146,0.347,0.185,0.322,0.109,0.369,0.23,0.292,0.113,0.284,0.38,0.223,0.214,0.395,0.073,0.318,0.027,0.271,0.481,0.221,0.144,0.383,0.2,0.273,0.118,0.321,0.292,0.269,0.102,0.338,0.164,0.396,0.168,0.421,0.181,0.23,0.129,0.342,0.277,0.252,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-26,0.122,0.344,0.262,0.272,0.134,0.341,0.291,0.234,0.112,0.347,0.232,0.309,0.081,0.396,0.179,0.344,0.125,0.331,0.271,0.273,0.156,0.306,0.303,0.235,0.142,0.34,0.32,0.198,0.144,0.341,0.192,0.323,0.112,0.386,0.235,0.267,0.113,0.285,0.384,0.218,0.215,0.411,0.066,0.308,0.026,0.27,0.496,0.208,0.138,0.372,0.226,0.264,0.121,0.336,0.287,0.256,0.11,0.334,0.178,0.378,0.183,0.431,0.187,0.199,0.121,0.342,0.288,0.249,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-27,0.121,0.344,0.26,0.275,0.134,0.349,0.277,0.24,0.108,0.34,0.244,0.308,0.084,0.394,0.189,0.333,0.118,0.33,0.27,0.282,0.16,0.303,0.296,0.241,0.137,0.353,0.309,0.201,0.137,0.335,0.187,0.341,0.108,0.393,0.235,0.264,0.119,0.283,0.388,0.21,0.202,0.411,0.07,0.317,0.025,0.272,0.489,0.214,0.184,0.354,0.242,0.22,0.12,0.331,0.273,0.276,0.119,0.357,0.189,0.335,0.145,0.431,0.183,0.241,0.118,0.336,0.294,0.252,NA,NA,NA,NA,NA,NA,NA,NA
