"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe","vb1 Muy buena","vb1 Buena","vb1 Ni buena ni mala","vb1 Mala","vb1 Muy mala","vb1 No sabe","vb2 Muy buena","vb2 Buena","vb2 Ni buena ni mala","vb2 Mala","vb2 Muy mala","vb2 No sabe"
2019-11-07,0.258,0.1,0.15,0.164,0.275,0.053,0.264,0.105,0.165,0.159,0.266,0.041,0.253,0.095,0.135,0.17,0.284,0.063,0.239,0.122,0.183,0.167,0.229,0.06,0.253,0.1,0.154,0.148,0.285,0.06,0.26,0.082,0.108,0.172,0.341,0.037,0.301,0.087,0.141,0.191,0.233,0.047,0.268,0.142,0.169,0.154,0.174,0.093,0.263,0.084,0.15,0.188,0.271,0.044,0.238,0.072,0.127,0.143,0.401,0.019,0.526,0.182,0.148,0.062,0.026,0.056,0.011,0.01,0.126,0.257,0.555,0.041,0.063,0.098,0.28,0.171,0.323,0.065,0.23,0.076,0.142,0.15,0.327,0.075,0.176,0.123,0.198,0.187,0.229,0.087,0.342,0.136,0.148,0.143,0.195,0.036,0.308,0.104,0.135,0.169,0.263,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-08,0.264,0.096,0.15,0.162,0.278,0.05,0.27,0.103,0.16,0.154,0.267,0.046,0.258,0.091,0.14,0.169,0.289,0.053,0.254,0.109,0.189,0.171,0.21,0.067,0.26,0.096,0.154,0.146,0.295,0.049,0.254,0.087,0.108,0.166,0.35,0.035,0.306,0.091,0.134,0.182,0.243,0.044,0.277,0.139,0.163,0.151,0.187,0.083,0.264,0.082,0.155,0.186,0.269,0.044,0.248,0.068,0.128,0.139,0.398,0.019,0.538,0.172,0.151,0.061,0.026,0.052,0.011,0.01,0.119,0.254,0.568,0.038,0.065,0.122,0.298,0.172,0.276,0.067,0.241,0.07,0.148,0.147,0.321,0.073,0.178,0.127,0.184,0.185,0.24,0.086,0.382,0.122,0.169,0.131,0.192,0.004,0.305,0.102,0.134,0.169,0.27,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-09,0.267,0.094,0.148,0.163,0.282,0.046,0.279,0.098,0.147,0.159,0.275,0.042,0.256,0.091,0.149,0.167,0.288,0.049,0.271,0.114,0.183,0.183,0.193,0.056,0.265,0.092,0.154,0.144,0.299,0.046,0.244,0.082,0.112,0.159,0.369,0.034,0.298,0.085,0.126,0.187,0.26,0.044,0.285,0.135,0.151,0.152,0.203,0.074,0.265,0.079,0.164,0.188,0.261,0.043,0.249,0.069,0.122,0.139,0.405,0.016,0.549,0.169,0.147,0.059,0.027,0.049,0.009,0.009,0.116,0.252,0.58,0.034,0.03,0.118,0.335,0.204,0.277,0.036,0.244,0.065,0.149,0.15,0.328,0.064,0.192,0.13,0.184,0.175,0.242,0.077,0.392,0.132,0.202,0.109,0.155,0.01,0.302,0.099,0.125,0.177,0.277,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-10,0.276,0.079,0.154,0.155,0.293,0.043,0.278,0.082,0.148,0.162,0.282,0.048,0.273,0.075,0.16,0.149,0.303,0.04,0.305,0.102,0.208,0.171,0.173,0.041,0.27,0.078,0.161,0.129,0.313,0.049,0.231,0.08,0.117,0.166,0.369,0.037,0.31,0.042,0.107,0.18,0.319,0.042,0.286,0.087,0.142,0.14,0.264,0.081,0.271,0.075,0.189,0.192,0.24,0.033,0.27,0.075,0.12,0.12,0.398,0.017,0.574,0.147,0.163,0.051,0.016,0.049,0.009,0.004,0.113,0.235,0.614,0.025,0.052,0.096,0.271,0.251,0.294,0.036,0.258,0.049,0.159,0.145,0.332,0.057,0.206,0.112,0.182,0.173,0.257,0.07,0.402,0.098,0.197,0.106,0.188,0.009,0.3,0.087,0.134,0.163,0.29,0.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-11,0.275,0.087,0.146,0.153,0.288,0.051,0.272,0.093,0.142,0.157,0.281,0.055,0.278,0.082,0.149,0.149,0.295,0.047,0.331,0.109,0.186,0.156,0.171,0.047,0.265,0.085,0.148,0.127,0.314,0.061,0.232,0.084,0.105,0.17,0.371,0.038,0.276,0.059,0.139,0.19,0.285,0.051,0.273,0.106,0.142,0.137,0.244,0.098,0.278,0.081,0.175,0.18,0.25,0.036,0.273,0.074,0.11,0.133,0.39,0.02,0.568,0.161,0.154,0.047,0.017,0.053,0.012,0.007,0.108,0.239,0.602,0.032,0.045,0.1,0.25,0.237,0.285,0.083,0.254,0.056,0.138,0.146,0.344,0.062,0.2,0.117,0.2,0.149,0.252,0.082,0.353,0.091,0.204,0.131,0.202,0.019,0.312,0.099,0.121,0.163,0.271,0.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-12,0.275,0.093,0.135,0.159,0.287,0.051,0.277,0.09,0.13,0.169,0.287,0.047,0.274,0.095,0.14,0.149,0.287,0.055,0.317,0.12,0.157,0.159,0.189,0.058,0.283,0.084,0.133,0.139,0.301,0.06,0.253,0.095,0.102,0.161,0.353,0.036,0.222,0.073,0.155,0.203,0.307,0.04,0.263,0.115,0.136,0.144,0.253,0.089,0.273,0.091,0.154,0.192,0.243,0.047,0.291,0.072,0.109,0.128,0.385,0.015,0.569,0.178,0.143,0.04,0.023,0.047,0.013,0.007,0.105,0.252,0.591,0.032,0.043,0.107,0.233,0.281,0.26,0.076,0.245,0.061,0.12,0.161,0.349,0.064,0.218,0.123,0.183,0.164,0.235,0.077,0.352,0.079,0.174,0.134,0.244,0.017,0.313,0.107,0.121,0.158,0.267,0.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-13,0.273,0.092,0.147,0.155,0.279,0.054,0.272,0.09,0.134,0.17,0.283,0.051,0.274,0.095,0.159,0.141,0.275,0.056,0.338,0.108,0.177,0.149,0.159,0.069,0.273,0.079,0.157,0.124,0.307,0.06,0.249,0.097,0.099,0.164,0.355,0.036,0.203,0.094,0.142,0.23,0.293,0.038,0.246,0.092,0.174,0.136,0.26,0.092,0.281,0.098,0.158,0.183,0.23,0.05,0.293,0.085,0.1,0.136,0.371,0.015,0.563,0.168,0.16,0.035,0.02,0.054,0.013,0.01,0.112,0.25,0.585,0.03,0.052,0.106,0.229,0.288,0.228,0.097,0.253,0.072,0.122,0.157,0.335,0.061,0.177,0.124,0.213,0.148,0.246,0.092,0.372,0.049,0.195,0.102,0.253,0.029,0.319,0.1,0.131,0.164,0.253,0.033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-14,0.272,0.089,0.159,0.156,0.264,0.06,0.267,0.087,0.15,0.173,0.269,0.054,0.275,0.091,0.168,0.14,0.26,0.066,0.322,0.093,0.201,0.141,0.166,0.077,0.287,0.081,0.158,0.122,0.287,0.065,0.24,0.095,0.112,0.179,0.333,0.041,0.19,0.093,0.159,0.235,0.276,0.047,0.244,0.075,0.171,0.173,0.239,0.098,0.269,0.103,0.192,0.158,0.221,0.057,0.308,0.086,0.1,0.131,0.356,0.019,0.559,0.166,0.165,0.032,0.02,0.058,0.015,0.009,0.122,0.257,0.561,0.036,0.037,0.073,0.244,0.358,0.189,0.099,0.252,0.071,0.136,0.149,0.315,0.077,0.172,0.124,0.252,0.158,0.225,0.069,0.341,0.018,0.201,0.103,0.291,0.046,0.323,0.099,0.13,0.167,0.236,0.045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-15,0.266,0.092,0.162,0.151,0.257,0.072,0.266,0.088,0.151,0.176,0.256,0.063,0.267,0.095,0.171,0.128,0.257,0.082,0.302,0.097,0.206,0.129,0.192,0.074,0.292,0.084,0.159,0.114,0.275,0.076,0.242,0.089,0.117,0.181,0.307,0.064,0.171,0.106,0.151,0.241,0.258,0.073,0.228,0.083,0.168,0.166,0.234,0.121,0.26,0.103,0.2,0.152,0.218,0.067,0.324,0.087,0.098,0.129,0.342,0.02,0.542,0.173,0.163,0.033,0.019,0.07,0.017,0.01,0.129,0.252,0.545,0.047,0.037,0.06,0.271,0.328,0.208,0.096,0.236,0.074,0.138,0.152,0.313,0.087,0.184,0.11,0.256,0.154,0.207,0.089,0.347,0.029,0.171,0.125,0.276,0.052,0.319,0.107,0.135,0.152,0.231,0.056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-16,0.266,0.091,0.146,0.153,0.276,0.068,0.254,0.089,0.142,0.177,0.28,0.058,0.277,0.092,0.15,0.132,0.272,0.077,0.291,0.098,0.196,0.13,0.213,0.072,0.288,0.082,0.139,0.122,0.296,0.073,0.257,0.087,0.102,0.184,0.315,0.055,0.182,0.104,0.145,0.229,0.272,0.068,0.228,0.085,0.164,0.151,0.257,0.115,0.26,0.101,0.172,0.166,0.238,0.063,0.32,0.082,0.09,0.139,0.35,0.019,0.552,0.17,0.157,0.03,0.02,0.071,0.013,0.009,0.105,0.261,0.572,0.04,0.045,0.085,0.249,0.313,0.205,0.103,0.243,0.073,0.131,0.147,0.328,0.078,0.169,0.112,0.221,0.174,0.23,0.094,0.334,0.025,0.168,0.154,0.271,0.048,0.319,0.104,0.122,0.149,0.254,0.052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
