"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe","vb1 Positiva","vb1 Neutra","vb1 Negativa","vb1 No sabe","vb2 Positiva","vb2 Neutra","vb2 Negativa","vb2 No sabe"
2019-11-07,0.215,0.222,0.497,0.066,0.197,0.244,0.503,0.056,0.23,0.203,0.492,0.075,0.158,0.19,0.533,0.119,0.198,0.237,0.509,0.056,0.242,0.221,0.502,0.035,0.316,0.239,0.399,0.046,0.204,0.242,0.468,0.086,0.2,0.24,0.484,0.076,0.248,0.172,0.552,0.028,0.023,0.142,0.764,0.071,0.464,0.31,0.186,0.04,0.081,0.255,0.559,0.105,0.25,0.196,0.485,0.069,0.249,0.261,0.399,0.091,0.222,0.147,0.534,0.097,0.168,0.238,0.546,0.048,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-08,0.208,0.22,0.509,0.063,0.187,0.242,0.511,0.06,0.228,0.201,0.506,0.065,0.143,0.182,0.55,0.125,0.195,0.238,0.521,0.046,0.238,0.231,0.497,0.034,0.307,0.224,0.422,0.047,0.203,0.24,0.478,0.079,0.192,0.238,0.496,0.074,0.237,0.172,0.562,0.029,0.026,0.126,0.78,0.068,0.449,0.319,0.196,0.036,0.05,0.253,0.595,0.102,0.239,0.184,0.503,0.074,0.236,0.283,0.393,0.088,0.227,0.141,0.57,0.062,0.167,0.236,0.554,0.043,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-09,0.205,0.22,0.51,0.065,0.178,0.248,0.516,0.058,0.229,0.196,0.505,0.07,0.145,0.184,0.545,0.126,0.18,0.234,0.537,0.049,0.252,0.234,0.477,0.037,0.305,0.227,0.428,0.04,0.205,0.235,0.479,0.081,0.182,0.244,0.498,0.076,0.239,0.168,0.565,0.028,0.02,0.118,0.792,0.07,0.45,0.328,0.187,0.035,0.06,0.273,0.554,0.113,0.244,0.177,0.51,0.069,0.233,0.28,0.397,0.09,0.159,0.163,0.606,0.072,0.165,0.24,0.546,0.049,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-10,0.218,0.21,0.511,0.061,0.183,0.242,0.521,0.054,0.249,0.183,0.502,0.066,0.145,0.171,0.578,0.106,0.211,0.219,0.514,0.056,0.251,0.228,0.486,0.035,0.302,0.227,0.432,0.039,0.23,0.225,0.452,0.093,0.199,0.237,0.508,0.056,0.231,0.156,0.582,0.031,0.018,0.107,0.81,0.065,0.475,0.311,0.18,0.034,0.107,0.273,0.517,0.103,0.231,0.191,0.505,0.073,0.251,0.244,0.431,0.074,0.155,0.152,0.625,0.068,0.202,0.221,0.533,0.044,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-11,0.222,0.208,0.511,0.059,0.185,0.236,0.525,0.054,0.254,0.183,0.5,0.063,0.14,0.172,0.578,0.11,0.224,0.211,0.515,0.05,0.255,0.223,0.492,0.03,0.305,0.24,0.418,0.037,0.248,0.217,0.446,0.089,0.199,0.233,0.513,0.055,0.224,0.163,0.585,0.028,0.018,0.11,0.809,0.063,0.481,0.31,0.176,0.033,0.104,0.225,0.566,0.105,0.234,0.194,0.501,0.071,0.247,0.257,0.431,0.065,0.189,0.162,0.594,0.055,0.206,0.206,0.542,0.046,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-12,0.219,0.201,0.515,0.065,0.189,0.216,0.542,0.053,0.246,0.188,0.49,0.076,0.146,0.164,0.57,0.12,0.218,0.206,0.523,0.053,0.241,0.216,0.509,0.034,0.314,0.229,0.407,0.05,0.241,0.21,0.444,0.105,0.2,0.224,0.513,0.063,0.22,0.159,0.598,0.023,0.021,0.096,0.809,0.074,0.473,0.308,0.184,0.035,0.108,0.24,0.556,0.096,0.23,0.196,0.497,0.077,0.246,0.222,0.47,0.062,0.176,0.195,0.573,0.056,0.205,0.197,0.54,0.058,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-13,0.218,0.201,0.52,0.061,0.185,0.206,0.558,0.051,0.247,0.197,0.486,0.07,0.13,0.184,0.583,0.103,0.228,0.191,0.526,0.055,0.233,0.232,0.514,0.021,0.32,0.211,0.409,0.06,0.249,0.203,0.442,0.106,0.193,0.229,0.527,0.051,0.218,0.158,0.604,0.02,0.017,0.102,0.807,0.074,0.476,0.3,0.196,0.028,0.105,0.237,0.58,0.078,0.222,0.2,0.517,0.061,0.258,0.208,0.46,0.074,0.174,0.203,0.588,0.035,0.204,0.198,0.54,0.058,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-14,0.219,0.196,0.525,0.06,0.195,0.195,0.565,0.045,0.239,0.196,0.491,0.074,0.139,0.185,0.579,0.097,0.226,0.175,0.549,0.05,0.233,0.238,0.504,0.025,0.323,0.207,0.399,0.071,0.25,0.211,0.443,0.096,0.205,0.21,0.528,0.057,0.199,0.155,0.626,0.02,0.017,0.092,0.815,0.076,0.48,0.297,0.195,0.028,0.105,0.287,0.543,0.065,0.204,0.202,0.522,0.072,0.274,0.197,0.474,0.055,0.252,0.208,0.533,0.007,0.199,0.188,0.552,0.061,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-15,0.222,0.198,0.516,0.064,0.194,0.197,0.563,0.046,0.247,0.198,0.475,0.08,0.16,0.196,0.552,0.092,0.221,0.172,0.551,0.056,0.237,0.233,0.499,0.031,0.319,0.215,0.389,0.077,0.248,0.226,0.426,0.1,0.214,0.207,0.518,0.061,0.199,0.147,0.633,0.021,0.015,0.099,0.811,0.075,0.492,0.291,0.185,0.032,0.094,0.348,0.496,0.062,0.225,0.197,0.506,0.072,0.273,0.19,0.473,0.064,0.221,0.224,0.548,0.007,0.195,0.198,0.542,0.065,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-16,0.225,0.193,0.517,0.065,0.21,0.19,0.551,0.049,0.239,0.195,0.487,0.079,0.174,0.201,0.539,0.086,0.22,0.165,0.552,0.063,0.228,0.228,0.51,0.034,0.323,0.201,0.4,0.076,0.248,0.213,0.433,0.106,0.221,0.205,0.512,0.062,0.204,0.15,0.627,0.019,0.018,0.1,0.811,0.071,0.486,0.286,0.189,0.039,0.118,0.323,0.498,0.061,0.224,0.194,0.502,0.08,0.267,0.19,0.467,0.076,0.207,0.228,0.559,0.006,0.209,0.189,0.546,0.056,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-17,0.216,0.196,0.52,0.068,0.212,0.185,0.553,0.05,0.221,0.206,0.488,0.085,0.181,0.217,0.509,0.093,0.199,0.166,0.571,0.064,0.221,0.22,0.525,0.034,0.322,0.197,0.399,0.082,0.237,0.214,0.444,0.105,0.208,0.205,0.519,0.068,0.204,0.159,0.616,0.021,0.022,0.1,0.801,0.077,0.471,0.287,0.198,0.044,0.089,0.316,0.523,0.072,0.225,0.19,0.51,0.075,0.263,0.2,0.457,0.08,0.192,0.221,0.563,0.024,0.193,0.195,0.549,0.063,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-18,0.218,0.191,0.522,0.069,0.216,0.174,0.561,0.049,0.22,0.206,0.487,0.087,0.183,0.206,0.516,0.095,0.196,0.165,0.572,0.067,0.238,0.206,0.521,0.035,0.307,0.207,0.41,0.076,0.238,0.21,0.449,0.103,0.208,0.198,0.522,0.072,0.208,0.156,0.614,0.022,0.028,0.089,0.801,0.082,0.463,0.284,0.21,0.043,0.128,0.334,0.477,0.061,0.238,0.187,0.498,0.077,0.248,0.185,0.475,0.092,0.114,0.243,0.619,0.024,0.202,0.189,0.551,0.058,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-19,0.223,0.193,0.516,0.068,0.219,0.174,0.555,0.052,0.227,0.21,0.48,0.083,0.184,0.231,0.5,0.085,0.202,0.161,0.565,0.072,0.245,0.203,0.52,0.032,0.322,0.189,0.409,0.08,0.262,0.211,0.432,0.095,0.21,0.2,0.518,0.072,0.196,0.158,0.617,0.029,0.028,0.102,0.795,0.075,0.471,0.276,0.204,0.049,0.152,0.32,0.464,0.064,0.235,0.179,0.506,0.08,0.281,0.203,0.425,0.091,0.157,0.18,0.645,0.018,0.198,0.201,0.546,0.055,NA,NA,NA,NA,NA,NA,NA,NA
