"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe","vb1 Muy buena","vb1 Buena","vb1 Ni buena ni mala","vb1 Mala","vb1 Muy mala","vb1 No sabe","vb2 Muy buena","vb2 Buena","vb2 Ni buena ni mala","vb2 Mala","vb2 Muy mala","vb2 No sabe"
2022-10-01,0.037,0.082,0.328,0.142,0.177,0.234,0.044,0.095,0.316,0.16,0.202,0.183,0.03,0.07,0.339,0.125,0.154,0.282,0.029,0.054,0.268,0.113,0.202,0.334,0.039,0.081,0.316,0.122,0.197,0.245,0.046,0.1,0.363,0.161,0.156,0.174,0.032,0.103,0.402,0.207,0.12,0.136,0.055,0.092,0.327,0.119,0.162,0.245,0.025,0.079,0.325,0.142,0.168,0.261,0.034,0.074,0.333,0.168,0.211,0.18,0.025,0.057,0.306,0.171,0.175,0.266,0.039,0.101,0.382,0.136,0.157,0.185,0.064,0.144,0.302,0.165,0.179,0.146,0.064,0.108,0.306,0.154,0.195,0.173,0.026,0.083,0.348,0.129,0.114,0.3,0.011,0.108,0.278,0.138,0.181,0.284,0.023,0.055,0.344,0.139,0.191,0.248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-02,0.04,0.077,0.329,0.14,0.176,0.238,0.051,0.086,0.323,0.154,0.195,0.191,0.029,0.069,0.335,0.127,0.158,0.282,0.035,0.044,0.272,0.112,0.189,0.348,0.038,0.076,0.32,0.124,0.198,0.244,0.05,0.101,0.356,0.163,0.163,0.167,0.035,0.099,0.404,0.197,0.12,0.145,0.057,0.078,0.337,0.123,0.159,0.246,0.028,0.079,0.328,0.135,0.166,0.264,0.036,0.073,0.32,0.17,0.213,0.188,0.024,0.055,0.318,0.157,0.172,0.274,0.051,0.094,0.379,0.136,0.156,0.184,0.053,0.134,0.296,0.194,0.16,0.163,0.066,0.103,0.309,0.158,0.19,0.174,0.038,0.079,0.334,0.133,0.115,0.301,0.007,0.107,0.28,0.12,0.193,0.293,0.023,0.05,0.351,0.132,0.19,0.254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-03,0.039,0.079,0.327,0.137,0.179,0.239,0.05,0.09,0.317,0.148,0.201,0.194,0.028,0.069,0.337,0.126,0.158,0.282,0.036,0.039,0.272,0.116,0.197,0.34,0.039,0.08,0.313,0.121,0.197,0.25,0.045,0.1,0.358,0.158,0.165,0.174,0.031,0.109,0.408,0.178,0.125,0.149,0.052,0.083,0.337,0.119,0.152,0.257,0.031,0.078,0.328,0.133,0.172,0.258,0.035,0.076,0.316,0.163,0.221,0.189,0.026,0.06,0.312,0.151,0.169,0.282,0.052,0.095,0.375,0.134,0.167,0.177,0.048,0.146,0.302,0.173,0.148,0.183,0.066,0.109,0.311,0.151,0.184,0.179,0.042,0.079,0.33,0.132,0.114,0.303,0.01,0.09,0.273,0.119,0.211,0.297,0.019,0.053,0.348,0.129,0.199,0.252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-04,0.039,0.076,0.336,0.133,0.175,0.241,0.051,0.085,0.331,0.147,0.198,0.188,0.028,0.068,0.34,0.12,0.153,0.291,0.039,0.034,0.292,0.11,0.187,0.338,0.04,0.074,0.314,0.118,0.194,0.26,0.046,0.106,0.374,0.153,0.154,0.167,0.027,0.111,0.409,0.181,0.132,0.14,0.052,0.077,0.337,0.118,0.156,0.26,0.032,0.078,0.344,0.126,0.163,0.257,0.034,0.072,0.322,0.163,0.215,0.194,0.031,0.063,0.32,0.148,0.159,0.279,0.052,0.088,0.377,0.136,0.162,0.185,0.048,0.134,0.318,0.157,0.153,0.19,0.068,0.107,0.315,0.142,0.189,0.179,0.045,0.069,0.337,0.133,0.105,0.311,0.008,0.085,0.282,0.121,0.193,0.311,0.018,0.053,0.36,0.127,0.192,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-05,0.039,0.079,0.336,0.123,0.175,0.248,0.052,0.09,0.335,0.136,0.2,0.187,0.027,0.068,0.337,0.111,0.153,0.304,0.043,0.042,0.282,0.097,0.179,0.357,0.039,0.071,0.326,0.109,0.194,0.261,0.041,0.112,0.368,0.155,0.161,0.163,0.028,0.116,0.407,0.159,0.142,0.148,0.046,0.084,0.347,0.107,0.157,0.259,0.036,0.075,0.345,0.114,0.163,0.267,0.036,0.077,0.307,0.158,0.217,0.205,0.031,0.064,0.33,0.129,0.159,0.287,0.048,0.096,0.372,0.126,0.163,0.195,0.054,0.123,0.334,0.16,0.15,0.179,0.067,0.113,0.308,0.136,0.192,0.184,0.038,0.058,0.358,0.116,0.12,0.31,0.022,0.085,0.294,0.103,0.195,0.301,0.019,0.059,0.355,0.119,0.184,0.264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-06,0.037,0.083,0.338,0.127,0.173,0.242,0.048,0.097,0.344,0.134,0.2,0.177,0.027,0.07,0.332,0.122,0.147,0.302,0.044,0.051,0.281,0.109,0.176,0.339,0.033,0.077,0.327,0.116,0.19,0.257,0.042,0.113,0.378,0.143,0.159,0.165,0.03,0.11,0.4,0.164,0.145,0.151,0.039,0.089,0.35,0.104,0.16,0.258,0.039,0.082,0.346,0.118,0.156,0.259,0.033,0.078,0.309,0.171,0.216,0.193,0.035,0.066,0.336,0.127,0.158,0.278,0.042,0.103,0.365,0.135,0.166,0.189,0.049,0.12,0.349,0.161,0.139,0.182,0.065,0.115,0.314,0.144,0.193,0.169,0.038,0.073,0.35,0.111,0.122,0.306,0.024,0.092,0.295,0.095,0.194,0.3,0.015,0.06,0.358,0.127,0.178,0.262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-07,0.038,0.077,0.342,0.127,0.179,0.237,0.046,0.094,0.338,0.141,0.207,0.174,0.03,0.061,0.346,0.114,0.155,0.294,0.046,0.046,0.295,0.107,0.194,0.312,0.033,0.073,0.329,0.114,0.193,0.258,0.041,0.102,0.375,0.144,0.167,0.171,0.029,0.103,0.409,0.168,0.141,0.15,0.036,0.077,0.35,0.108,0.17,0.259,0.04,0.075,0.349,0.118,0.167,0.251,0.037,0.079,0.322,0.164,0.211,0.187,0.036,0.06,0.334,0.116,0.168,0.286,0.044,0.1,0.363,0.147,0.166,0.18,0.053,0.108,0.372,0.156,0.161,0.15,0.066,0.105,0.322,0.148,0.194,0.165,0.041,0.065,0.369,0.102,0.138,0.285,0.033,0.077,0.311,0.086,0.197,0.296,0.012,0.059,0.352,0.127,0.185,0.265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-08,0.038,0.076,0.344,0.127,0.181,0.234,0.045,0.091,0.341,0.143,0.208,0.172,0.032,0.064,0.347,0.112,0.156,0.289,0.041,0.045,0.298,0.118,0.197,0.301,0.034,0.072,0.337,0.108,0.192,0.257,0.044,0.101,0.373,0.145,0.17,0.167,0.036,0.105,0.4,0.164,0.142,0.153,0.032,0.074,0.36,0.107,0.163,0.264,0.043,0.073,0.349,0.123,0.171,0.241,0.039,0.084,0.316,0.16,0.218,0.183,0.035,0.061,0.347,0.108,0.17,0.279,0.046,0.1,0.352,0.156,0.166,0.18,0.06,0.099,0.361,0.147,0.179,0.154,0.062,0.112,0.311,0.145,0.204,0.166,0.045,0.058,0.374,0.098,0.151,0.274,0.047,0.079,0.318,0.091,0.179,0.286,0.014,0.055,0.361,0.131,0.175,0.264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-09,0.036,0.077,0.349,0.129,0.182,0.227,0.039,0.094,0.337,0.154,0.213,0.163,0.034,0.062,0.36,0.107,0.154,0.283,0.042,0.049,0.306,0.116,0.208,0.279,0.031,0.072,0.345,0.11,0.187,0.255,0.039,0.098,0.378,0.149,0.164,0.172,0.038,0.105,0.39,0.17,0.152,0.145,0.03,0.078,0.367,0.103,0.157,0.265,0.04,0.069,0.354,0.128,0.178,0.231,0.038,0.086,0.322,0.162,0.22,0.172,0.037,0.06,0.346,0.12,0.165,0.272,0.037,0.105,0.36,0.152,0.169,0.177,0.062,0.098,0.381,0.123,0.198,0.138,0.058,0.11,0.313,0.147,0.212,0.16,0.036,0.06,0.389,0.092,0.148,0.275,0.046,0.075,0.322,0.083,0.179,0.295,0.017,0.057,0.365,0.139,0.173,0.249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-10,0.039,0.07,0.345,0.13,0.182,0.234,0.039,0.083,0.334,0.156,0.218,0.17,0.039,0.059,0.356,0.107,0.15,0.289,0.039,0.047,0.293,0.115,0.21,0.296,0.032,0.063,0.347,0.107,0.187,0.264,0.039,0.094,0.383,0.149,0.165,0.17,0.055,0.096,0.375,0.184,0.146,0.144,0.037,0.065,0.359,0.11,0.161,0.268,0.041,0.067,0.349,0.126,0.172,0.245,0.038,0.083,0.323,0.16,0.224,0.172,0.041,0.053,0.353,0.123,0.161,0.269,0.035,0.097,0.362,0.156,0.165,0.185,0.067,0.097,0.359,0.12,0.228,0.129,0.067,0.097,0.311,0.147,0.216,0.162,0.032,0.063,0.384,0.09,0.144,0.287,0.053,0.063,0.374,0.079,0.141,0.29,0.017,0.052,0.351,0.141,0.178,0.261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
