"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe","vb1 Positiva","vb1 Neutra","vb1 Negativa","vb1 No sabe","vb2 Positiva","vb2 Neutra","vb2 Negativa","vb2 No sabe"
2019-11-07,0.451,0.155,0.354,0.04,0.432,0.166,0.355,0.047,0.469,0.145,0.353,0.033,0.359,0.148,0.44,0.053,0.428,0.178,0.358,0.036,0.538,0.128,0.302,0.032,0.542,0.148,0.271,0.039,0.406,0.24,0.302,0.052,0.429,0.128,0.393,0.05,0.535,0.097,0.357,0.011,0.107,0.216,0.643,0.034,0.858,0.075,0.035,0.032,0.411,0.245,0.253,0.091,0.503,0.125,0.313,0.059,0.423,0.248,0.239,0.09,0.345,0.143,0.489,0.023,0.435,0.141,0.421,0.003,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-08,0.442,0.154,0.363,0.041,0.416,0.168,0.362,0.054,0.465,0.141,0.364,0.03,0.339,0.136,0.464,0.061,0.42,0.18,0.368,0.032,0.542,0.133,0.292,0.033,0.529,0.147,0.285,0.039,0.401,0.239,0.307,0.053,0.413,0.127,0.408,0.052,0.533,0.093,0.364,0.01,0.099,0.209,0.656,0.036,0.852,0.079,0.037,0.032,0.376,0.264,0.272,0.088,0.483,0.133,0.324,0.06,0.422,0.242,0.24,0.096,0.312,0.122,0.548,0.018,0.435,0.137,0.425,0.003,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-09,0.431,0.15,0.38,0.039,0.4,0.17,0.377,0.053,0.459,0.133,0.381,0.027,0.314,0.132,0.493,0.061,0.401,0.173,0.399,0.027,0.549,0.128,0.291,0.032,0.528,0.153,0.274,0.045,0.384,0.232,0.334,0.05,0.398,0.13,0.42,0.052,0.531,0.086,0.374,0.009,0.082,0.202,0.68,0.036,0.851,0.079,0.037,0.033,0.352,0.256,0.345,0.047,0.464,0.137,0.34,0.059,0.435,0.222,0.254,0.089,0.242,0.133,0.603,0.022,0.427,0.134,0.436,0.003,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-10,0.439,0.144,0.378,0.039,0.411,0.164,0.373,0.052,0.464,0.126,0.382,0.028,0.292,0.149,0.49,0.069,0.427,0.158,0.389,0.026,0.551,0.108,0.313,0.028,0.537,0.152,0.267,0.044,0.437,0.189,0.325,0.049,0.393,0.148,0.409,0.05,0.507,0.087,0.391,0.015,0.08,0.194,0.695,0.031,0.864,0.071,0.03,0.035,0.397,0.285,0.268,0.05,0.461,0.131,0.345,0.063,0.446,0.202,0.261,0.091,0.271,0.094,0.623,0.012,0.443,0.137,0.417,0.003,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-11,0.433,0.141,0.39,0.036,0.412,0.165,0.379,0.044,0.451,0.121,0.399,0.029,0.276,0.129,0.535,0.06,0.429,0.153,0.393,0.025,0.547,0.115,0.316,0.022,0.52,0.169,0.263,0.048,0.428,0.187,0.334,0.051,0.392,0.148,0.422,0.038,0.494,0.082,0.408,0.016,0.068,0.18,0.72,0.032,0.856,0.077,0.036,0.031,0.392,0.307,0.257,0.044,0.474,0.126,0.345,0.055,0.46,0.188,0.267,0.085,0.28,0.131,0.579,0.01,0.41,0.135,0.451,0.004,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-12,0.431,0.134,0.4,0.035,0.42,0.144,0.39,0.046,0.441,0.125,0.408,0.026,0.276,0.132,0.535,0.057,0.418,0.141,0.415,0.026,0.513,0.12,0.346,0.021,0.575,0.139,0.236,0.05,0.435,0.155,0.364,0.046,0.389,0.158,0.412,0.041,0.483,0.077,0.423,0.017,0.058,0.165,0.75,0.027,0.86,0.068,0.037,0.035,0.382,0.312,0.267,0.039,0.472,0.117,0.355,0.056,0.453,0.189,0.278,0.08,0.338,0.089,0.56,0.013,0.402,0.13,0.465,0.003,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-13,0.426,0.137,0.402,0.035,0.412,0.15,0.394,0.044,0.44,0.126,0.408,0.026,0.268,0.151,0.526,0.055,0.416,0.135,0.421,0.028,0.521,0.128,0.335,0.016,0.568,0.134,0.249,0.049,0.431,0.159,0.353,0.057,0.39,0.154,0.424,0.032,0.472,0.089,0.425,0.014,0.065,0.155,0.742,0.038,0.852,0.079,0.046,0.023,0.338,0.332,0.327,0.003,0.462,0.123,0.373,0.042,0.468,0.165,0.275,0.092,0.373,0.096,0.518,0.013,0.387,0.142,0.464,0.007,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-14,0.419,0.137,0.408,0.036,0.404,0.153,0.396,0.047,0.433,0.123,0.417,0.027,0.269,0.174,0.497,0.06,0.408,0.115,0.456,0.021,0.513,0.129,0.336,0.022,0.567,0.143,0.235,0.055,0.432,0.135,0.361,0.072,0.387,0.169,0.421,0.023,0.449,0.095,0.442,0.014,0.061,0.137,0.756,0.046,0.848,0.085,0.045,0.022,0.342,0.348,0.307,0.003,0.427,0.133,0.384,0.056,0.507,0.134,0.29,0.069,0.429,0.1,0.462,0.009,0.371,0.148,0.472,0.009,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-15,0.426,0.137,0.4,0.037,0.411,0.149,0.395,0.045,0.441,0.125,0.405,0.029,0.3,0.185,0.466,0.049,0.41,0.103,0.46,0.027,0.516,0.122,0.342,0.02,0.566,0.155,0.215,0.064,0.444,0.132,0.358,0.066,0.398,0.166,0.408,0.028,0.444,0.1,0.443,0.013,0.07,0.145,0.74,0.045,0.851,0.077,0.051,0.021,0.398,0.313,0.286,0.003,0.452,0.133,0.364,0.051,0.509,0.119,0.298,0.074,0.449,0.104,0.439,0.008,0.362,0.153,0.474,0.011,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-16,0.432,0.141,0.393,0.034,0.425,0.158,0.373,0.044,0.438,0.125,0.411,0.026,0.299,0.197,0.459,0.045,0.417,0.113,0.44,0.03,0.512,0.121,0.35,0.017,0.578,0.146,0.222,0.054,0.452,0.141,0.343,0.064,0.404,0.167,0.403,0.026,0.448,0.105,0.435,0.012,0.066,0.153,0.741,0.04,0.851,0.078,0.047,0.024,0.397,0.344,0.256,0.003,0.453,0.132,0.367,0.048,0.504,0.135,0.286,0.075,0.442,0.138,0.412,0.008,0.381,0.15,0.459,0.01,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-17,0.414,0.153,0.393,0.04,0.404,0.171,0.376,0.049,0.425,0.136,0.408,0.031,0.307,0.177,0.457,0.059,0.374,0.15,0.439,0.037,0.496,0.136,0.35,0.018,0.589,0.147,0.22,0.044,0.403,0.192,0.34,0.065,0.396,0.15,0.415,0.039,0.456,0.111,0.425,0.008,0.06,0.154,0.731,0.055,0.828,0.105,0.046,0.021,0.382,0.342,0.272,0.004,0.451,0.14,0.356,0.053,0.473,0.165,0.282,0.08,0.411,0.192,0.376,0.021,0.359,0.153,0.475,0.013,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-18,0.421,0.158,0.383,0.038,0.411,0.173,0.367,0.049,0.431,0.143,0.398,0.028,0.298,0.207,0.437,0.058,0.381,0.147,0.434,0.038,0.509,0.126,0.348,0.017,0.614,0.143,0.21,0.033,0.407,0.188,0.345,0.06,0.404,0.158,0.397,0.041,0.464,0.118,0.411,0.007,0.069,0.163,0.714,0.054,0.831,0.101,0.048,0.02,0.375,0.372,0.249,0.004,0.466,0.139,0.345,0.05,0.435,0.177,0.31,0.078,0.441,0.186,0.354,0.019,0.375,0.16,0.452,0.013,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-19,0.419,0.162,0.373,0.046,0.409,0.178,0.365,0.048,0.428,0.146,0.381,0.045,0.301,0.209,0.418,0.072,0.375,0.158,0.421,0.046,0.517,0.129,0.33,0.024,0.6,0.134,0.234,0.032,0.413,0.194,0.324,0.069,0.397,0.159,0.392,0.052,0.459,0.126,0.406,0.009,0.075,0.171,0.695,0.059,0.824,0.111,0.041,0.024,0.371,0.373,0.23,0.026,0.444,0.142,0.352,0.062,0.475,0.18,0.259,0.086,0.398,0.201,0.386,0.015,0.376,0.164,0.441,0.019,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-20,0.422,0.161,0.376,0.041,0.422,0.184,0.355,0.039,0.424,0.139,0.394,0.043,0.321,0.196,0.419,0.064,0.36,0.167,0.427,0.046,0.515,0.132,0.339,0.014,0.627,0.125,0.22,0.028,0.447,0.195,0.313,0.045,0.386,0.157,0.397,0.06,0.446,0.125,0.419,0.01,0.065,0.172,0.71,0.053,0.833,0.109,0.033,0.025,0.382,0.414,0.174,0.03,0.425,0.142,0.367,0.066,0.508,0.19,0.246,0.056,0.429,0.207,0.348,0.016,0.383,0.157,0.442,0.018,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-21,0.43,0.157,0.374,0.039,0.433,0.178,0.354,0.035,0.427,0.137,0.394,0.042,0.32,0.179,0.434,0.067,0.365,0.179,0.413,0.043,0.527,0.127,0.331,0.015,0.639,0.105,0.24,0.016,0.44,0.206,0.325,0.029,0.41,0.138,0.386,0.066,0.447,0.129,0.412,0.012,0.079,0.17,0.701,0.05,0.833,0.108,0.04,0.019,0.393,0.37,0.198,0.039,0.429,0.157,0.355,0.059,0.499,0.182,0.258,0.061,0.413,0.18,0.396,0.011,0.403,0.141,0.439,0.017,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-22,0.422,0.158,0.373,0.047,0.438,0.18,0.349,0.033,0.407,0.137,0.395,0.061,0.294,0.175,0.436,0.095,0.369,0.183,0.399,0.049,0.518,0.134,0.334,0.014,0.628,0.102,0.254,0.016,0.418,0.21,0.317,0.055,0.408,0.137,0.389,0.066,0.446,0.129,0.412,0.013,0.075,0.167,0.699,0.059,0.82,0.125,0.031,0.024,0.316,0.372,0.192,0.12,0.4,0.151,0.38,0.069,0.464,0.207,0.248,0.081,0.43,0.224,0.335,0.011,0.421,0.133,0.425,0.021,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-23,0.418,0.157,0.37,0.055,0.424,0.17,0.367,0.039,0.413,0.145,0.371,0.071,0.295,0.158,0.422,0.125,0.368,0.186,0.4,0.046,0.499,0.143,0.338,0.02,0.627,0.103,0.252,0.018,0.421,0.217,0.306,0.056,0.389,0.133,0.396,0.082,0.456,0.125,0.402,0.017,0.081,0.162,0.682,0.075,0.822,0.128,0.029,0.021,0.308,0.347,0.197,0.148,0.403,0.162,0.356,0.079,0.441,0.219,0.249,0.091,0.456,0.144,0.382,0.018,0.415,0.127,0.434,0.024,NA,NA,NA,NA,NA,NA,NA,NA
