"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe","vb1 Muy buena","vb1 Buena","vb1 Ni buena ni mala","vb1 Mala","vb1 Muy mala","vb1 No sabe","vb2 Muy buena","vb2 Buena","vb2 Ni buena ni mala","vb2 Mala","vb2 Muy mala","vb2 No sabe"
2023-12-24,0.117,0.166,0.276,0.122,0.27,0.049,0.121,0.192,0.271,0.127,0.255,0.034,0.113,0.142,0.28,0.118,0.284,0.063,0.127,0.16,0.299,0.132,0.225,0.057,0.097,0.137,0.281,0.123,0.315,0.047,0.116,0.195,0.269,0.107,0.266,0.047,0.152,0.201,0.242,0.128,0.235,0.042,0.123,0.151,0.294,0.166,0.215,0.051,0.115,0.175,0.29,0.125,0.238,0.057,0.115,0.167,0.241,0.08,0.361,0.036,0.049,0.071,0.18,0.181,0.481,0.038,0.199,0.28,0.342,0.059,0.077,0.043,0.118,0.137,0.335,0.136,0.258,0.016,0.132,0.181,0.281,0.112,0.239,0.055,0.098,0.151,0.356,0.117,0.202,0.076,0.117,0.148,0.233,0.182,0.287,0.033,0.111,0.162,0.247,0.124,0.322,0.034,0.04,0.063,0.17,0.181,0.517,0.029,0.16,0.264,0.325,0.075,0.124,0.052
2023-12-25,0.117,0.167,0.267,0.123,0.275,0.051,0.123,0.192,0.264,0.125,0.26,0.036,0.112,0.144,0.269,0.122,0.288,0.065,0.127,0.159,0.279,0.141,0.235,0.059,0.097,0.142,0.276,0.116,0.315,0.054,0.118,0.19,0.259,0.111,0.274,0.048,0.151,0.204,0.238,0.132,0.236,0.039,0.12,0.158,0.281,0.171,0.211,0.059,0.118,0.173,0.283,0.123,0.246,0.057,0.114,0.168,0.233,0.08,0.368,0.037,0.047,0.067,0.175,0.178,0.492,0.041,0.196,0.287,0.33,0.062,0.08,0.045,0.106,0.15,0.3,0.146,0.283,0.015,0.137,0.184,0.268,0.113,0.239,0.059,0.101,0.157,0.341,0.109,0.209,0.083,0.113,0.148,0.24,0.189,0.283,0.027,0.107,0.159,0.241,0.127,0.329,0.037,0.038,0.062,0.16,0.178,0.527,0.035,0.166,0.271,0.321,0.068,0.123,0.051
2023-12-26,0.124,0.166,0.265,0.116,0.278,0.051,0.132,0.191,0.26,0.118,0.265,0.034,0.116,0.144,0.269,0.115,0.29,0.066,0.144,0.164,0.276,0.122,0.237,0.057,0.104,0.141,0.271,0.11,0.32,0.054,0.117,0.187,0.263,0.107,0.276,0.05,0.154,0.2,0.237,0.138,0.234,0.037,0.131,0.154,0.28,0.168,0.212,0.055,0.125,0.174,0.285,0.112,0.246,0.058,0.116,0.168,0.226,0.077,0.374,0.039,0.05,0.068,0.179,0.176,0.49,0.037,0.205,0.287,0.323,0.056,0.085,0.044,0.099,0.165,0.306,0.133,0.275,0.022,0.15,0.186,0.265,0.099,0.244,0.056,0.101,0.167,0.309,0.111,0.226,0.086,0.13,0.14,0.26,0.156,0.278,0.036,0.109,0.153,0.248,0.129,0.325,0.036,0.041,0.064,0.155,0.17,0.534,0.036,0.168,0.266,0.332,0.066,0.12,0.048
2023-12-27,0.124,0.166,0.257,0.121,0.283,0.049,0.132,0.186,0.253,0.121,0.274,0.034,0.117,0.148,0.26,0.12,0.292,0.063,0.146,0.159,0.26,0.134,0.243,0.058,0.103,0.147,0.265,0.113,0.32,0.052,0.114,0.183,0.265,0.108,0.284,0.046,0.159,0.198,0.224,0.139,0.247,0.033,0.123,0.151,0.275,0.168,0.232,0.051,0.128,0.174,0.274,0.124,0.245,0.055,0.12,0.171,0.219,0.075,0.376,0.039,0.05,0.066,0.175,0.18,0.493,0.036,0.206,0.289,0.325,0.055,0.084,0.041,0.111,0.165,0.287,0.131,0.28,0.026,0.154,0.191,0.254,0.099,0.254,0.048,0.104,0.162,0.305,0.115,0.223,0.091,0.15,0.129,0.261,0.135,0.292,0.033,0.103,0.153,0.241,0.138,0.329,0.036,0.038,0.059,0.151,0.177,0.537,0.038,0.16,0.277,0.333,0.069,0.118,0.043
2023-12-28,0.125,0.169,0.252,0.115,0.29,0.049,0.14,0.19,0.242,0.113,0.282,0.033,0.111,0.149,0.261,0.118,0.297,0.064,0.144,0.165,0.263,0.13,0.24,0.058,0.105,0.153,0.25,0.105,0.333,0.054,0.116,0.178,0.264,0.107,0.291,0.044,0.162,0.2,0.225,0.129,0.253,0.031,0.133,0.159,0.264,0.15,0.247,0.047,0.127,0.174,0.27,0.122,0.247,0.06,0.116,0.172,0.219,0.075,0.381,0.037,0.049,0.066,0.172,0.172,0.503,0.038,0.213,0.293,0.317,0.051,0.084,0.042,0.097,0.16,0.29,0.126,0.301,0.026,0.155,0.188,0.254,0.09,0.268,0.045,0.102,0.18,0.3,0.116,0.209,0.093,0.156,0.123,0.258,0.134,0.296,0.033,0.104,0.155,0.231,0.134,0.337,0.039,0.036,0.061,0.137,0.167,0.558,0.041,0.168,0.274,0.324,0.073,0.115,0.046
2023-12-29,0.123,0.164,0.25,0.122,0.293,0.048,0.134,0.187,0.242,0.119,0.285,0.033,0.112,0.142,0.258,0.124,0.301,0.063,0.14,0.144,0.26,0.146,0.252,0.058,0.101,0.152,0.255,0.109,0.334,0.049,0.125,0.174,0.253,0.108,0.289,0.051,0.148,0.203,0.221,0.136,0.262,0.03,0.134,0.157,0.252,0.167,0.237,0.053,0.12,0.166,0.269,0.124,0.266,0.055,0.117,0.166,0.223,0.077,0.381,0.036,0.044,0.055,0.179,0.176,0.506,0.04,0.214,0.285,0.32,0.056,0.085,0.04,0.078,0.189,0.285,0.115,0.306,0.027,0.147,0.19,0.248,0.092,0.281,0.042,0.093,0.17,0.313,0.121,0.216,0.087,0.138,0.124,0.239,0.158,0.294,0.047,0.111,0.144,0.23,0.142,0.333,0.04,0.032,0.057,0.143,0.171,0.555,0.042,0.16,0.273,0.326,0.073,0.119,0.049
2023-12-30,0.121,0.158,0.256,0.121,0.292,0.052,0.133,0.18,0.245,0.118,0.289,0.035,0.109,0.138,0.267,0.123,0.295,0.068,0.141,0.138,0.268,0.147,0.247,0.059,0.101,0.145,0.263,0.106,0.33,0.055,0.125,0.168,0.254,0.109,0.292,0.052,0.132,0.204,0.228,0.136,0.266,0.034,0.128,0.144,0.26,0.16,0.249,0.059,0.119,0.163,0.279,0.126,0.254,0.059,0.116,0.164,0.224,0.078,0.381,0.037,0.043,0.052,0.184,0.167,0.513,0.041,0.207,0.28,0.326,0.061,0.085,0.041,0.082,0.174,0.29,0.123,0.296,0.035,0.142,0.192,0.251,0.096,0.276,0.043,0.093,0.146,0.322,0.119,0.232,0.088,0.134,0.132,0.249,0.151,0.278,0.056,0.11,0.138,0.238,0.138,0.331,0.045,0.029,0.057,0.147,0.165,0.553,0.049,0.158,0.272,0.327,0.072,0.12,0.051
2023-12-31,0.122,0.156,0.258,0.129,0.284,0.051,0.129,0.171,0.249,0.131,0.283,0.037,0.116,0.141,0.266,0.128,0.286,0.063,0.143,0.132,0.268,0.171,0.226,0.06,0.099,0.144,0.265,0.106,0.331,0.055,0.125,0.165,0.256,0.122,0.287,0.045,0.142,0.203,0.232,0.139,0.248,0.036,0.124,0.146,0.26,0.179,0.232,0.059,0.122,0.159,0.284,0.13,0.249,0.056,0.12,0.16,0.223,0.083,0.378,0.036,0.043,0.049,0.178,0.181,0.507,0.042,0.209,0.277,0.327,0.071,0.076,0.04,0.081,0.151,0.288,0.108,0.327,0.045,0.147,0.185,0.262,0.102,0.261,0.043,0.095,0.15,0.326,0.132,0.231,0.066,0.134,0.132,0.259,0.148,0.266,0.061,0.109,0.136,0.229,0.15,0.326,0.05,0.029,0.053,0.148,0.176,0.545,0.049,0.165,0.265,0.333,0.077,0.114,0.046
2024-01-01,0.123,0.152,0.263,0.13,0.283,0.049,0.129,0.164,0.258,0.13,0.282,0.037,0.117,0.141,0.268,0.129,0.285,0.06,0.148,0.129,0.27,0.176,0.219,0.058,0.098,0.14,0.27,0.111,0.33,0.051,0.125,0.161,0.263,0.118,0.291,0.042,0.142,0.2,0.238,0.131,0.247,0.042,0.126,0.137,0.274,0.18,0.232,0.051,0.122,0.159,0.283,0.13,0.249,0.057,0.119,0.159,0.228,0.084,0.374,0.036,0.044,0.05,0.18,0.184,0.501,0.041,0.212,0.268,0.332,0.073,0.077,0.038,0.087,0.149,0.301,0.101,0.313,0.049,0.146,0.179,0.268,0.106,0.261,0.04,0.094,0.15,0.332,0.138,0.22,0.066,0.144,0.116,0.261,0.143,0.272,0.064,0.109,0.136,0.234,0.146,0.328,0.047,0.031,0.054,0.15,0.182,0.54,0.043,0.16,0.256,0.336,0.078,0.121,0.049
2024-01-02,0.117,0.15,0.263,0.132,0.285,0.053,0.126,0.16,0.259,0.134,0.279,0.042,0.109,0.141,0.268,0.13,0.289,0.063,0.134,0.126,0.266,0.179,0.227,0.068,0.094,0.14,0.269,0.115,0.329,0.053,0.121,0.16,0.266,0.111,0.298,0.044,0.145,0.193,0.245,0.138,0.238,0.041,0.124,0.137,0.272,0.179,0.233,0.055,0.114,0.157,0.285,0.133,0.25,0.061,0.115,0.154,0.227,0.088,0.376,0.04,0.043,0.051,0.173,0.179,0.504,0.05,0.203,0.265,0.338,0.075,0.08,0.039,0.094,0.135,0.289,0.099,0.314,0.069,0.14,0.173,0.267,0.108,0.266,0.046,0.087,0.144,0.356,0.136,0.206,0.071,0.14,0.106,0.262,0.144,0.272,0.076,0.106,0.139,0.227,0.149,0.33,0.049,0.03,0.05,0.152,0.178,0.543,0.047,0.16,0.259,0.331,0.079,0.117,0.054
