"clase","Opinión","Todos","Hombres","Mujeres","16-29 años","30-49 años","50-64 años","65+ años","Hasta primario completo","Secundario completo/incompleto","Terciario completo/incompleto","Fernandez","Macri","Lavagna","Centro","Norte","Sur","Buenos Aires","Massa","Milei"
"Javier Milei","Muy buena",0.328,0.383,0.274,0.381,0.308,0.315,0.312,0.322,0.358,0.296,0.135,0.558,0.226,0.348,0.33,0.374,0.304,0.046,0.423
"Javier Milei","Buena",0.134,0.13,0.138,0.108,0.118,0.166,0.168,0.113,0.14,0.146,0.041,0.215,0.153,0.137,0.165,0.126,0.121,0.028,0.246
"Javier Milei","Ni buena ni mala",0.126,0.114,0.137,0.106,0.13,0.132,0.137,0.19,0.113,0.081,0.116,0.109,0.209,0.117,0.134,0.129,0.129,0.122,0.141
"Javier Milei","Mala",0.124,0.109,0.14,0.122,0.119,0.115,0.153,0.156,0.134,0.083,0.186,0.05,0.162,0.108,0.149,0.13,0.127,0.217,0.087
"Javier Milei","Muy mala",0.281,0.26,0.302,0.279,0.318,0.267,0.218,0.211,0.248,0.389,0.515,0.064,0.246,0.283,0.21,0.237,0.314,0.579,0.1
"Javier Milei","No sabe",0.007,0.004,0.009,0.004,0.007,0.005,0.012,0.008,0.007,0.005,0.007,0.004,0.004,0.007,0.012,0.004,0.005,0.008,0.003
"Victoria Villarruel","Muy buena",0.313,0.367,0.263,0.318,0.292,0.341,0.317,0.298,0.329,0.309,0.113,0.549,0.253,0.329,0.324,0.393,0.286,0.058,0.461
"Victoria Villarruel","Buena",0.129,0.129,0.129,0.139,0.109,0.124,0.166,0.109,0.146,0.126,0.064,0.176,0.163,0.131,0.166,0.137,0.112,0.052,0.21
"Victoria Villarruel","Ni buena ni mala",0.174,0.147,0.199,0.161,0.194,0.163,0.161,0.24,0.191,0.092,0.16,0.137,0.317,0.156,0.229,0.123,0.174,0.186,0.148
"Victoria Villarruel","Mala",0.107,0.106,0.108,0.082,0.109,0.118,0.125,0.122,0.116,0.083,0.175,0.049,0.09,0.094,0.084,0.086,0.13,0.187,0.068
"Victoria Villarruel","Muy mala",0.247,0.233,0.26,0.273,0.265,0.227,0.194,0.182,0.195,0.369,0.445,0.072,0.157,0.259,0.153,0.223,0.275,0.473,0.103
"Victoria Villarruel","No sabe",0.03,0.018,0.041,0.027,0.031,0.027,0.037,0.049,0.023,0.021,0.043,0.017,0.02,0.031,0.044,0.038,0.023,0.044,0.01
"Patricia Bullrich","Muy buena",0.252,0.263,0.24,0.178,0.232,0.305,0.332,0.244,0.257,0.251,0.072,0.496,0.185,0.283,0.195,0.191,0.256,0.048,0.505
"Patricia Bullrich","Buena",0.188,0.212,0.164,0.189,0.183,0.195,0.186,0.186,0.193,0.182,0.084,0.268,0.23,0.191,0.243,0.257,0.153,0.041,0.24
"Patricia Bullrich","Ni buena ni mala",0.143,0.14,0.147,0.224,0.13,0.113,0.095,0.179,0.155,0.095,0.105,0.133,0.198,0.144,0.19,0.145,0.123,0.109,0.098
"Patricia Bullrich","Mala",0.126,0.11,0.141,0.138,0.119,0.109,0.147,0.154,0.13,0.095,0.208,0.037,0.131,0.093,0.16,0.178,0.134,0.216,0.048
"Patricia Bullrich","Muy mala",0.287,0.272,0.302,0.268,0.33,0.273,0.237,0.234,0.259,0.373,0.527,0.064,0.254,0.283,0.207,0.227,0.331,0.582,0.109
"Patricia Bullrich","No sabe",0.004,0.003,0.006,0.003,0.006,0.005,0.003,0.003,0.006,0.004,0.004,0.002,0.002,0.006,0.005,0.002,0.003,0.004,0
"Axel Kicillof","Muy buena",0.209,0.18,0.238,0.187,0.212,0.215,0.228,0.204,0.18,0.251,0.441,0.036,0.106,0.18,0.123,0.213,0.268,0.485,0.066
"Axel Kicillof","Buena",0.104,0.116,0.092,0.083,0.115,0.095,0.124,0.116,0.1,0.099,0.169,0.029,0.111,0.09,0.089,0.093,0.124,0.191,0.046
"Axel Kicillof","Ni buena ni mala",0.151,0.124,0.177,0.181,0.15,0.135,0.127,0.217,0.155,0.083,0.167,0.095,0.263,0.152,0.261,0.133,0.108,0.176,0.1
"Axel Kicillof","Mala",0.146,0.144,0.148,0.153,0.12,0.168,0.165,0.13,0.167,0.133,0.09,0.192,0.15,0.135,0.201,0.186,0.127,0.064,0.204
"Axel Kicillof","Muy mala",0.376,0.423,0.329,0.38,0.391,0.368,0.345,0.312,0.381,0.429,0.119,0.636,0.356,0.426,0.289,0.361,0.37,0.064,0.577
"Axel Kicillof","No sabe",0.014,0.013,0.016,0.016,0.012,0.019,0.011,0.021,0.017,0.005,0.014,0.012,0.014,0.017,0.037,0.014,0.003,0.02,0.007
"Toto Caputo","Muy buena",0.139,0.159,0.12,0.16,0.121,0.132,0.161,0.142,0.137,0.14,0.045,0.264,0.091,0.152,0.142,0.111,0.131,0.028,0.203
"Toto Caputo","Buena",0.17,0.178,0.162,0.154,0.145,0.203,0.206,0.164,0.189,0.151,0.046,0.297,0.208,0.174,0.173,0.205,0.16,0.032,0.283
"Toto Caputo","Ni buena ni mala",0.248,0.239,0.256,0.261,0.246,0.246,0.234,0.27,0.288,0.178,0.178,0.277,0.335,0.24,0.324,0.27,0.223,0.155,0.288
"Toto Caputo","Mala",0.107,0.108,0.107,0.1,0.108,0.107,0.117,0.118,0.108,0.097,0.153,0.061,0.086,0.1,0.073,0.131,0.123,0.161,0.078
"Toto Caputo","Muy mala",0.301,0.296,0.306,0.286,0.339,0.29,0.25,0.253,0.251,0.407,0.548,0.076,0.235,0.303,0.224,0.26,0.334,0.585,0.135
"Toto Caputo","No sabe",0.035,0.02,0.049,0.039,0.041,0.022,0.032,0.053,0.027,0.027,0.03,0.025,0.045,0.031,0.064,0.023,0.029,0.039,0.013
"Karina Milei","Muy buena",0.162,0.183,0.142,0.178,0.151,0.161,0.165,0.191,0.17,0.124,0.071,0.275,0.101,0.187,0.158,0.165,0.142,0.056,0.182
"Karina Milei","Buena",0.146,0.148,0.144,0.153,0.138,0.148,0.152,0.111,0.171,0.148,0.074,0.221,0.136,0.142,0.186,0.147,0.134,0.043,0.216
"Karina Milei","Ni buena ni mala",0.275,0.276,0.275,0.273,0.274,0.286,0.265,0.311,0.274,0.242,0.2,0.324,0.315,0.27,0.279,0.316,0.272,0.19,0.348
"Karina Milei","Mala",0.125,0.114,0.134,0.116,0.127,0.105,0.159,0.15,0.123,0.104,0.188,0.063,0.144,0.107,0.122,0.118,0.141,0.209,0.091
"Karina Milei","Muy mala",0.256,0.25,0.263,0.251,0.285,0.257,0.197,0.182,0.228,0.362,0.429,0.091,0.286,0.259,0.203,0.232,0.279,0.458,0.134
"Karina Milei","No sabe",0.036,0.029,0.042,0.029,0.025,0.043,0.062,0.055,0.034,0.02,0.038,0.026,0.018,0.035,0.052,0.022,0.032,0.044,0.029
"CFK","Muy buena",0.2,0.176,0.223,0.21,0.198,0.187,0.206,0.2,0.211,0.184,0.416,0.029,0.138,0.179,0.182,0.199,0.224,0.48,0.046
"CFK","Buena",0.103,0.093,0.113,0.1,0.106,0.105,0.099,0.111,0.089,0.114,0.186,0.026,0.093,0.093,0.121,0.098,0.106,0.191,0.051
"CFK","Ni buena ni mala",0.116,0.107,0.124,0.129,0.113,0.113,0.106,0.134,0.113,0.102,0.16,0.051,0.149,0.092,0.163,0.151,0.112,0.15,0.06
"CFK","Mala",0.175,0.173,0.177,0.156,0.173,0.183,0.197,0.202,0.177,0.148,0.107,0.218,0.235,0.194,0.184,0.121,0.162,0.109,0.207
"CFK","Muy mala",0.396,0.444,0.351,0.397,0.401,0.402,0.378,0.337,0.401,0.446,0.127,0.672,0.343,0.429,0.337,0.431,0.388,0.067,0.631
"CFK","No sabe",0.01,0.007,0.012,0.008,0.009,0.01,0.014,0.016,0.009,0.006,0.004,0.004,0.042,0.013,0.013,0,0.008,0.003,0.005
"Juan Schiaretti","Muy buena",0.112,0.127,0.097,0.134,0.117,0.094,0.093,0.141,0.104,0.095,0.069,0.123,0.213,0.144,0.113,0.047,0.093,0.058,0.09
"Juan Schiaretti","Buena",0.177,0.206,0.15,0.194,0.162,0.178,0.187,0.178,0.172,0.183,0.093,0.253,0.247,0.202,0.205,0.216,0.141,0.091,0.231
"Juan Schiaretti","Ni buena ni mala",0.398,0.368,0.427,0.383,0.38,0.426,0.42,0.375,0.441,0.366,0.386,0.426,0.313,0.368,0.403,0.427,0.417,0.366,0.457
"Juan Schiaretti","Mala",0.147,0.143,0.15,0.15,0.155,0.14,0.133,0.125,0.14,0.175,0.215,0.09,0.115,0.153,0.112,0.145,0.155,0.23,0.11
"Juan Schiaretti","Muy mala",0.12,0.127,0.113,0.102,0.14,0.107,0.119,0.103,0.102,0.157,0.186,0.07,0.068,0.107,0.098,0.114,0.14,0.196,0.094
"Juan Schiaretti","No sabe",0.046,0.029,0.063,0.037,0.046,0.055,0.048,0.078,0.041,0.024,0.051,0.038,0.044,0.026,0.069,0.051,0.054,0.059,0.018
"Mauricio Macri","Muy buena",0.111,0.101,0.122,0.077,0.093,0.119,0.195,0.12,0.105,0.111,0.028,0.233,0.077,0.138,0.096,0.051,0.103,0.031,0.251
"Mauricio Macri","Buena",0.165,0.179,0.151,0.136,0.158,0.189,0.189,0.146,0.176,0.167,0.043,0.316,0.133,0.174,0.171,0.203,0.149,0.032,0.291
"Mauricio Macri","Ni buena ni mala",0.214,0.228,0.199,0.263,0.209,0.19,0.183,0.221,0.238,0.177,0.138,0.252,0.256,0.211,0.217,0.255,0.209,0.114,0.189
"Mauricio Macri","Mala",0.217,0.208,0.226,0.229,0.225,0.204,0.198,0.29,0.209,0.158,0.286,0.118,0.276,0.191,0.261,0.234,0.219,0.291,0.117
"Mauricio Macri","Muy mala",0.287,0.278,0.296,0.291,0.31,0.289,0.225,0.212,0.269,0.381,0.499,0.077,0.257,0.276,0.254,0.253,0.314,0.526,0.15
"Mauricio Macri","No sabe",0.006,0.006,0.006,0.004,0.005,0.009,0.01,0.011,0.003,0.006,0.006,0.004,0.001,0.01,0.001,0.004,0.006,0.006,0.002
"Maria Eugenia Vidal","Muy buena",0.108,0.109,0.107,0.085,0.092,0.139,0.136,0.125,0.108,0.091,0.046,0.191,0.086,0.116,0.129,0.092,0.095,0.04,0.205
"Maria Eugenia Vidal","Buena",0.163,0.16,0.166,0.096,0.161,0.185,0.238,0.188,0.16,0.145,0.055,0.277,0.161,0.165,0.155,0.185,0.161,0.062,0.281
"Maria Eugenia Vidal","Ni buena ni mala",0.278,0.271,0.285,0.331,0.254,0.253,0.289,0.294,0.302,0.233,0.217,0.308,0.311,0.275,0.336,0.366,0.246,0.188,0.295
"Maria Eugenia Vidal","Mala",0.2,0.21,0.189,0.2,0.214,0.202,0.162,0.218,0.178,0.209,0.284,0.11,0.231,0.209,0.16,0.168,0.212,0.274,0.111
"Maria Eugenia Vidal","Muy mala",0.234,0.239,0.23,0.268,0.259,0.206,0.169,0.15,0.237,0.311,0.379,0.098,0.202,0.212,0.198,0.177,0.276,0.414,0.098
"Maria Eugenia Vidal","No sabe",0.017,0.011,0.023,0.02,0.02,0.015,0.006,0.025,0.015,0.011,0.019,0.016,0.009,0.023,0.022,0.012,0.01,0.022,0.01
"Guillermo Francos","Muy buena",0.126,0.152,0.101,0.109,0.114,0.136,0.167,0.136,0.123,0.121,0.052,0.218,0.121,0.161,0.112,0.109,0.104,0.023,0.196
"Guillermo Francos","Buena",0.119,0.129,0.11,0.082,0.095,0.16,0.172,0.122,0.114,0.123,0.048,0.196,0.132,0.112,0.125,0.14,0.121,0.039,0.213
"Guillermo Francos","Ni buena ni mala",0.359,0.348,0.37,0.391,0.369,0.341,0.316,0.387,0.398,0.287,0.289,0.396,0.407,0.347,0.387,0.38,0.356,0.303,0.379
"Guillermo Francos","Mala",0.111,0.109,0.113,0.102,0.117,0.1,0.127,0.114,0.111,0.11,0.182,0.041,0.1,0.115,0.071,0.081,0.128,0.181,0.078
"Guillermo Francos","Muy mala",0.189,0.185,0.192,0.202,0.209,0.175,0.139,0.133,0.157,0.277,0.327,0.068,0.144,0.168,0.174,0.198,0.209,0.369,0.071
"Guillermo Francos","No sabe",0.096,0.077,0.114,0.114,0.096,0.088,0.079,0.108,0.097,0.082,0.102,0.081,0.096,0.097,0.131,0.092,0.082,0.085,0.063
"Wado de Pedro","Muy buena",0.11,0.102,0.118,0.098,0.126,0.095,0.114,0.106,0.086,0.145,0.196,0.048,0.072,0.112,0.084,0.103,0.121,0.23,0.052
"Wado de Pedro","Buena",0.13,0.128,0.131,0.138,0.127,0.122,0.136,0.126,0.127,0.138,0.197,0.086,0.086,0.122,0.139,0.115,0.135,0.203,0.105
"Wado de Pedro","Ni buena ni mala",0.307,0.295,0.318,0.315,0.322,0.296,0.271,0.346,0.311,0.263,0.304,0.28,0.341,0.29,0.349,0.349,0.299,0.302,0.238
"Wado de Pedro","Mala",0.158,0.177,0.14,0.173,0.123,0.186,0.179,0.146,0.178,0.144,0.118,0.206,0.154,0.148,0.182,0.164,0.156,0.105,0.218
"Wado de Pedro","Muy mala",0.233,0.251,0.217,0.213,0.241,0.237,0.242,0.193,0.239,0.265,0.134,0.336,0.238,0.252,0.166,0.187,0.25,0.118,0.348
"Wado de Pedro","No sabe",0.062,0.047,0.076,0.063,0.061,0.064,0.058,0.083,0.059,0.045,0.051,0.044,0.109,0.076,0.08,0.082,0.039,0.042,0.039
"Sergio Massa","Muy buena",0.119,0.104,0.135,0.142,0.115,0.105,0.117,0.164,0.128,0.066,0.217,0.028,0.143,0.109,0.13,0.123,0.123,0.287,0.031
"Sergio Massa","Buena",0.12,0.107,0.133,0.092,0.116,0.138,0.146,0.113,0.107,0.143,0.244,0.02,0.072,0.09,0.099,0.133,0.152,0.272,0.043
"Sergio Massa","Ni buena ni mala",0.183,0.177,0.188,0.181,0.205,0.165,0.159,0.187,0.182,0.181,0.26,0.095,0.208,0.171,0.255,0.171,0.166,0.27,0.089
"Sergio Massa","Mala",0.195,0.191,0.198,0.163,0.181,0.234,0.219,0.214,0.186,0.186,0.132,0.235,0.263,0.212,0.213,0.186,0.174,0.093,0.249
"Sergio Massa","Muy mala",0.377,0.415,0.339,0.417,0.377,0.347,0.357,0.313,0.391,0.419,0.137,0.619,0.314,0.412,0.299,0.375,0.378,0.071,0.58
"Sergio Massa","No sabe",0.006,0.006,0.007,0.005,0.006,0.011,0.002,0.009,0.006,0.005,0.01,0.003,0,0.006,0.004,0.012,0.007,0.007,0.008
"Horacio Rodriguez Larreta","Muy buena",0.053,0.056,0.052,0.052,0.05,0.061,0.051,0.067,0.047,0.049,0.032,0.081,0.047,0.041,0.053,0.026,0.068,0.036,0.079
"Horacio Rodriguez Larreta","Buena",0.114,0.116,0.112,0.075,0.119,0.122,0.15,0.126,0.113,0.103,0.1,0.131,0.095,0.092,0.095,0.112,0.14,0.105,0.172
"Horacio Rodriguez Larreta","Ni buena ni mala",0.317,0.287,0.345,0.274,0.303,0.357,0.355,0.363,0.315,0.276,0.332,0.286,0.361,0.299,0.362,0.345,0.31,0.378,0.285
