"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe","vb1 Positiva","vb1 Neutra","vb1 Negativa","vb1 No sabe","vb2 Positiva","vb2 Neutra","vb2 Negativa","vb2 No sabe"
2019-11-07,0.381,0.189,0.408,0.022,0.387,0.195,0.399,0.019,0.375,0.184,0.415,0.026,0.331,0.221,0.425,0.023,0.364,0.203,0.417,0.016,0.461,0.116,0.402,0.021,0.395,0.206,0.361,0.038,0.317,0.203,0.443,0.037,0.357,0.214,0.412,0.017,0.491,0.137,0.359,0.013,0.079,0.208,0.69,0.023,0.753,0.151,0.081,0.015,0.246,0.352,0.386,0.016,0.421,0.19,0.356,0.033,0.43,0.22,0.336,0.014,0.291,0.188,0.516,0.005,0.337,0.175,0.468,0.02,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-08,0.38,0.185,0.41,0.025,0.378,0.19,0.408,0.024,0.381,0.18,0.414,0.025,0.323,0.209,0.437,0.031,0.367,0.194,0.421,0.018,0.461,0.122,0.396,0.021,0.392,0.21,0.36,0.038,0.323,0.201,0.434,0.042,0.351,0.209,0.422,0.018,0.491,0.13,0.366,0.013,0.081,0.197,0.694,0.028,0.75,0.148,0.087,0.015,0.215,0.357,0.412,0.016,0.409,0.185,0.365,0.041,0.433,0.22,0.333,0.014,0.307,0.182,0.506,0.005,0.343,0.169,0.47,0.018,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-09,0.374,0.183,0.418,0.025,0.362,0.199,0.414,0.025,0.384,0.169,0.421,0.026,0.307,0.205,0.46,0.028,0.35,0.197,0.432,0.021,0.478,0.12,0.38,0.022,0.399,0.202,0.361,0.038,0.33,0.192,0.433,0.045,0.335,0.215,0.431,0.019,0.484,0.126,0.378,0.012,0.061,0.204,0.704,0.031,0.765,0.137,0.087,0.011,0.224,0.339,0.412,0.025,0.404,0.169,0.387,0.04,0.431,0.238,0.315,0.016,0.241,0.212,0.542,0.005,0.342,0.168,0.471,0.019,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-10,0.376,0.174,0.424,0.026,0.365,0.189,0.418,0.028,0.385,0.16,0.43,0.025,0.287,0.204,0.475,0.034,0.359,0.18,0.438,0.023,0.472,0.12,0.387,0.021,0.42,0.186,0.363,0.031,0.339,0.187,0.434,0.04,0.344,0.199,0.434,0.023,0.462,0.124,0.398,0.016,0.052,0.19,0.726,0.032,0.764,0.133,0.092,0.011,0.302,0.29,0.386,0.022,0.404,0.152,0.401,0.043,0.432,0.22,0.317,0.031,0.236,0.182,0.577,0.005,0.349,0.171,0.466,0.014,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-11,0.376,0.163,0.433,0.028,0.368,0.172,0.431,0.029,0.383,0.155,0.435,0.027,0.262,0.199,0.501,0.038,0.373,0.166,0.437,0.024,0.466,0.115,0.396,0.023,0.435,0.169,0.369,0.027,0.362,0.159,0.435,0.044,0.334,0.195,0.447,0.024,0.449,0.124,0.414,0.013,0.053,0.18,0.739,0.028,0.76,0.123,0.1,0.017,0.274,0.285,0.41,0.031,0.412,0.136,0.41,0.042,0.425,0.197,0.352,0.026,0.268,0.198,0.528,0.006,0.341,0.165,0.474,0.02,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-12,0.37,0.161,0.443,0.026,0.366,0.172,0.436,0.026,0.374,0.151,0.448,0.027,0.258,0.202,0.502,0.038,0.361,0.155,0.461,0.023,0.437,0.134,0.406,0.023,0.473,0.153,0.352,0.022,0.36,0.153,0.447,0.04,0.33,0.199,0.446,0.025,0.437,0.118,0.432,0.013,0.049,0.17,0.756,0.025,0.744,0.129,0.11,0.017,0.27,0.294,0.407,0.029,0.41,0.134,0.418,0.038,0.423,0.2,0.352,0.025,0.318,0.182,0.49,0.01,0.323,0.164,0.494,0.019,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-13,0.367,0.161,0.443,0.029,0.368,0.163,0.439,0.03,0.367,0.16,0.446,0.027,0.232,0.19,0.523,0.055,0.371,0.159,0.447,0.023,0.441,0.14,0.409,0.01,0.473,0.151,0.351,0.025,0.375,0.154,0.435,0.036,0.324,0.191,0.453,0.032,0.42,0.127,0.438,0.015,0.049,0.16,0.756,0.035,0.741,0.141,0.108,0.01,0.246,0.283,0.44,0.031,0.395,0.133,0.438,0.034,0.418,0.197,0.346,0.039,0.356,0.201,0.435,0.008,0.323,0.162,0.492,0.023,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-14,0.368,0.156,0.448,0.028,0.372,0.168,0.432,0.028,0.364,0.145,0.463,0.028,0.263,0.165,0.517,0.055,0.364,0.154,0.463,0.019,0.432,0.154,0.405,0.009,0.47,0.144,0.356,0.03,0.387,0.14,0.439,0.034,0.329,0.186,0.453,0.032,0.399,0.132,0.455,0.014,0.057,0.146,0.763,0.034,0.748,0.139,0.104,0.009,0.232,0.304,0.437,0.027,0.381,0.126,0.471,0.022,0.442,0.172,0.343,0.043,0.419,0.194,0.382,0.005,0.315,0.167,0.489,0.029,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-15,0.362,0.166,0.446,0.026,0.372,0.176,0.427,0.025,0.352,0.158,0.463,0.027,0.278,0.197,0.481,0.044,0.345,0.156,0.482,0.017,0.425,0.162,0.394,0.019,0.467,0.142,0.363,0.028,0.377,0.152,0.44,0.031,0.331,0.196,0.442,0.031,0.387,0.141,0.459,0.013,0.053,0.152,0.767,0.028,0.732,0.159,0.097,0.012,0.282,0.292,0.401,0.025,0.393,0.132,0.457,0.018,0.423,0.189,0.349,0.039,0.37,0.208,0.417,0.005,0.305,0.177,0.488,0.03,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-16,0.361,0.165,0.446,0.028,0.376,0.174,0.426,0.024,0.346,0.157,0.465,0.032,0.278,0.198,0.47,0.054,0.345,0.155,0.483,0.017,0.42,0.157,0.405,0.018,0.46,0.146,0.366,0.028,0.36,0.159,0.45,0.031,0.337,0.187,0.438,0.038,0.394,0.141,0.453,0.012,0.057,0.144,0.764,0.035,0.717,0.165,0.107,0.011,0.28,0.292,0.404,0.024,0.39,0.141,0.448,0.021,0.415,0.18,0.368,0.037,0.331,0.197,0.425,0.047,0.315,0.174,0.483,0.028,NA,NA,NA,NA,NA,NA,NA,NA
