"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe","vb1 Positiva","vb1 Neutra","vb1 Negativa","vb1 No sabe","vb2 Positiva","vb2 Neutra","vb2 Negativa","vb2 No sabe"
2023-12-24,0.313,0.293,0.343,0.051,0.328,0.299,0.328,0.045,0.298,0.289,0.357,0.056,0.309,0.303,0.366,0.022,0.294,0.285,0.371,0.05,0.333,0.299,0.297,0.071,0.332,0.294,0.308,0.066,0.28,0.315,0.33,0.075,0.352,0.287,0.318,0.043,0.293,0.282,0.388,0.037,0.155,0.259,0.539,0.047,0.5,0.31,0.153,0.037,0.203,0.357,0.404,0.036,0.337,0.271,0.342,0.05,0.322,0.328,0.272,0.078,0.307,0.264,0.375,0.054,0.289,0.303,0.369,0.039,0.119,0.229,0.612,0.04,0.411,0.34,0.193,0.056
2023-12-25,0.317,0.289,0.343,0.051,0.327,0.294,0.331,0.048,0.306,0.285,0.355,0.054,0.325,0.289,0.362,0.024,0.296,0.285,0.368,0.051,0.326,0.295,0.308,0.071,0.339,0.291,0.308,0.062,0.28,0.31,0.332,0.078,0.358,0.283,0.316,0.043,0.295,0.279,0.39,0.036,0.155,0.255,0.545,0.045,0.505,0.304,0.152,0.039,0.204,0.342,0.418,0.036,0.34,0.27,0.338,0.052,0.334,0.321,0.267,0.078,0.29,0.288,0.373,0.049,0.292,0.294,0.374,0.04,0.116,0.225,0.616,0.043,0.42,0.34,0.187,0.053
2023-12-26,0.318,0.287,0.344,0.051,0.335,0.286,0.337,0.042,0.301,0.288,0.352,0.059,0.33,0.287,0.362,0.021,0.292,0.286,0.372,0.05,0.337,0.288,0.307,0.068,0.334,0.29,0.307,0.069,0.29,0.305,0.33,0.075,0.358,0.283,0.315,0.044,0.291,0.276,0.396,0.037,0.151,0.252,0.551,0.046,0.514,0.302,0.144,0.04,0.187,0.352,0.426,0.035,0.351,0.265,0.334,0.05,0.305,0.333,0.276,0.086,0.299,0.312,0.344,0.045,0.297,0.284,0.38,0.039,0.115,0.221,0.619,0.045,0.425,0.33,0.189,0.056
2023-12-27,0.319,0.285,0.347,0.049,0.338,0.286,0.335,0.041,0.3,0.285,0.359,0.056,0.349,0.269,0.357,0.025,0.289,0.285,0.378,0.048,0.331,0.293,0.314,0.062,0.329,0.297,0.311,0.063,0.29,0.312,0.331,0.067,0.36,0.275,0.32,0.045,0.292,0.272,0.399,0.037,0.152,0.252,0.551,0.045,0.515,0.306,0.142,0.037,0.224,0.331,0.42,0.025,0.357,0.265,0.336,0.042,0.316,0.331,0.273,0.08,0.305,0.316,0.33,0.049,0.289,0.28,0.389,0.042,0.116,0.22,0.617,0.047,0.43,0.331,0.189,0.05
2023-12-28,0.324,0.28,0.35,0.046,0.346,0.279,0.336,0.039,0.301,0.281,0.364,0.054,0.363,0.267,0.348,0.022,0.296,0.274,0.383,0.047,0.332,0.298,0.315,0.055,0.324,0.287,0.324,0.065,0.299,0.3,0.336,0.065,0.368,0.268,0.323,0.041,0.292,0.276,0.397,0.035,0.152,0.249,0.554,0.045,0.518,0.303,0.142,0.037,0.223,0.319,0.441,0.017,0.363,0.253,0.344,0.04,0.326,0.342,0.259,0.073,0.297,0.312,0.346,0.045,0.294,0.274,0.39,0.042,0.116,0.218,0.619,0.047,0.43,0.329,0.19,0.051
2023-12-29,0.317,0.276,0.363,0.044,0.337,0.279,0.345,0.039,0.299,0.272,0.379,0.05,0.342,0.269,0.362,0.027,0.295,0.269,0.396,0.04,0.33,0.292,0.322,0.056,0.317,0.278,0.341,0.064,0.312,0.281,0.35,0.057,0.344,0.265,0.348,0.043,0.288,0.284,0.394,0.034,0.148,0.239,0.574,0.039,0.512,0.311,0.143,0.034,0.212,0.309,0.46,0.019,0.359,0.253,0.351,0.037,0.323,0.333,0.279,0.065,0.283,0.306,0.364,0.047,0.284,0.268,0.405,0.043,0.111,0.207,0.637,0.045,0.422,0.342,0.192,0.044
2023-12-30,0.313,0.28,0.361,0.046,0.33,0.284,0.348,0.038,0.297,0.276,0.373,0.054,0.34,0.274,0.353,0.033,0.288,0.273,0.398,0.041,0.325,0.294,0.323,0.058,0.321,0.285,0.334,0.06,0.311,0.281,0.349,0.059,0.336,0.277,0.342,0.045,0.287,0.283,0.394,0.036,0.148,0.237,0.574,0.041,0.506,0.316,0.144,0.034,0.206,0.327,0.447,0.02,0.359,0.257,0.347,0.037,0.323,0.343,0.267,0.067,0.289,0.298,0.36,0.053,0.274,0.272,0.409,0.045,0.108,0.206,0.637,0.049,0.412,0.348,0.195,0.045
2023-12-31,0.319,0.275,0.36,0.046,0.334,0.277,0.35,0.039,0.305,0.273,0.369,0.053,0.365,0.263,0.338,0.034,0.288,0.27,0.402,0.04,0.324,0.288,0.333,0.055,0.327,0.284,0.325,0.064,0.32,0.276,0.345,0.059,0.345,0.268,0.343,0.044,0.287,0.282,0.395,0.036,0.142,0.238,0.579,0.041,0.52,0.304,0.142,0.034,0.212,0.301,0.46,0.027,0.363,0.264,0.333,0.04,0.329,0.31,0.305,0.056,0.284,0.321,0.342,0.053,0.284,0.264,0.406,0.046,0.108,0.205,0.638,0.049,0.414,0.338,0.204,0.044
2024-01-01,0.32,0.278,0.358,0.044,0.332,0.284,0.348,0.036,0.308,0.273,0.366,0.053,0.37,0.268,0.329,0.033,0.282,0.274,0.407,0.037,0.326,0.292,0.331,0.051,0.331,0.283,0.318,0.068,0.324,0.284,0.339,0.053,0.342,0.268,0.345,0.045,0.287,0.285,0.393,0.035,0.144,0.238,0.575,0.043,0.515,0.31,0.146,0.029,0.206,0.313,0.454,0.027,0.361,0.274,0.326,0.039,0.332,0.316,0.302,0.05,0.301,0.305,0.343,0.051,0.283,0.262,0.409,0.046,0.112,0.204,0.636,0.048,0.411,0.344,0.203,0.042
2024-01-02,0.321,0.277,0.359,0.043,0.328,0.286,0.348,0.038,0.314,0.268,0.37,0.048,0.368,0.262,0.334,0.036,0.28,0.278,0.405,0.037,0.332,0.281,0.337,0.05,0.338,0.287,0.315,0.06,0.327,0.285,0.337,0.051,0.342,0.269,0.345,0.044,0.288,0.278,0.398,0.036,0.15,0.24,0.567,0.043,0.507,0.311,0.152,0.03,0.208,0.293,0.469,0.03,0.352,0.276,0.331,0.041,0.338,0.309,0.314,0.039,0.308,0.297,0.345,0.05,0.289,0.263,0.402,0.046,0.113,0.206,0.637,0.044,0.417,0.349,0.191,0.043
