"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe","vb1 Muy buena","vb1 Buena","vb1 Ni buena ni mala","vb1 Mala","vb1 Muy mala","vb1 No sabe","vb2 Muy buena","vb2 Buena","vb2 Ni buena ni mala","vb2 Mala","vb2 Muy mala","vb2 No sabe"
2019-11-07,0.287,0.096,0.102,0.107,0.392,0.016,0.278,0.086,0.134,0.099,0.387,0.016,0.296,0.105,0.073,0.114,0.395,0.017,0.344,0.112,0.097,0.066,0.358,0.023,0.269,0.107,0.126,0.093,0.395,0.01,0.264,0.077,0.061,0.112,0.465,0.021,0.272,0.066,0.111,0.203,0.333,0.015,0.345,0.12,0.123,0.128,0.257,0.027,0.292,0.088,0.102,0.1,0.406,0.012,0.211,0.08,0.078,0.091,0.53,0.01,0.59,0.191,0.143,0.036,0.026,0.014,0.003,0.003,0.034,0.166,0.785,0.009,0.148,0.035,0.101,0.227,0.458,0.031,0.243,0.071,0.094,0.126,0.451,0.015,0.244,0.139,0.089,0.129,0.373,0.026,0.457,0.09,0.085,0.076,0.261,0.031,0.32,0.098,0.118,0.085,0.367,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-08,0.291,0.098,0.1,0.109,0.387,0.015,0.285,0.091,0.128,0.099,0.381,0.016,0.297,0.105,0.075,0.117,0.393,0.013,0.35,0.118,0.101,0.073,0.334,0.024,0.276,0.104,0.12,0.091,0.403,0.006,0.257,0.086,0.061,0.11,0.465,0.021,0.28,0.068,0.104,0.209,0.324,0.015,0.356,0.119,0.112,0.124,0.269,0.02,0.291,0.094,0.108,0.107,0.387,0.013,0.215,0.08,0.075,0.092,0.527,0.011,0.597,0.197,0.13,0.037,0.029,0.01,0.006,0.003,0.034,0.168,0.78,0.009,0.146,0.036,0.127,0.225,0.435,0.031,0.255,0.071,0.089,0.128,0.442,0.015,0.247,0.139,0.091,0.125,0.371,0.027,0.479,0.093,0.079,0.07,0.279,0,0.314,0.105,0.117,0.09,0.363,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-09,0.296,0.1,0.097,0.104,0.39,0.013,0.295,0.09,0.12,0.098,0.381,0.016,0.297,0.108,0.077,0.109,0.399,0.01,0.384,0.122,0.095,0.071,0.31,0.018,0.276,0.102,0.117,0.088,0.411,0.006,0.246,0.09,0.071,0.1,0.476,0.017,0.273,0.07,0.092,0.203,0.345,0.017,0.359,0.108,0.103,0.114,0.298,0.018,0.294,0.108,0.11,0.105,0.369,0.014,0.225,0.078,0.072,0.091,0.528,0.006,0.606,0.194,0.125,0.039,0.029,0.007,0.008,0.004,0.036,0.15,0.795,0.007,0.111,0.055,0.084,0.252,0.461,0.037,0.258,0.078,0.087,0.129,0.436,0.012,0.264,0.123,0.092,0.098,0.401,0.022,0.517,0.094,0.089,0.047,0.253,0,0.311,0.108,0.11,0.093,0.366,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-10,0.306,0.09,0.089,0.098,0.402,0.015,0.296,0.097,0.101,0.09,0.398,0.018,0.315,0.084,0.079,0.104,0.405,0.013,0.407,0.11,0.099,0.082,0.285,0.017,0.286,0.091,0.101,0.083,0.426,0.013,0.243,0.085,0.078,0.085,0.49,0.019,0.292,0.061,0.062,0.179,0.393,0.013,0.369,0.074,0.082,0.099,0.351,0.025,0.303,0.102,0.108,0.111,0.362,0.014,0.241,0.091,0.071,0.078,0.513,0.006,0.63,0.179,0.117,0.038,0.025,0.011,0.007,0.004,0.028,0.134,0.821,0.006,0.116,0.023,0.071,0.242,0.517,0.031,0.271,0.07,0.08,0.119,0.442,0.018,0.283,0.131,0.055,0.082,0.416,0.033,0.499,0.093,0.103,0.041,0.264,0,0.318,0.09,0.109,0.094,0.381,0.008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-11,0.306,0.098,0.083,0.095,0.403,0.015,0.294,0.102,0.095,0.098,0.393,0.018,0.316,0.096,0.072,0.092,0.411,0.013,0.417,0.118,0.091,0.065,0.293,0.016,0.287,0.105,0.089,0.079,0.425,0.015,0.241,0.093,0.07,0.084,0.494,0.018,0.273,0.059,0.073,0.199,0.387,0.009,0.366,0.09,0.068,0.109,0.337,0.03,0.309,0.107,0.104,0.102,0.369,0.009,0.234,0.097,0.071,0.07,0.523,0.005,0.623,0.19,0.112,0.037,0.028,0.01,0.012,0.007,0.019,0.127,0.826,0.009,0.101,0.037,0.101,0.239,0.496,0.026,0.261,0.077,0.069,0.11,0.466,0.017,0.271,0.129,0.051,0.093,0.426,0.03,0.448,0.11,0.142,0.05,0.247,0.003,0.336,0.101,0.1,0.091,0.364,0.008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-12,0.301,0.099,0.088,0.094,0.402,0.016,0.288,0.1,0.098,0.105,0.391,0.018,0.313,0.099,0.08,0.083,0.412,0.013,0.384,0.114,0.101,0.07,0.315,0.016,0.3,0.107,0.094,0.077,0.409,0.013,0.259,0.102,0.073,0.083,0.467,0.016,0.239,0.051,0.077,0.19,0.42,0.023,0.347,0.095,0.084,0.103,0.336,0.035,0.303,0.101,0.101,0.102,0.384,0.009,0.248,0.102,0.075,0.073,0.499,0.003,0.613,0.194,0.112,0.045,0.024,0.012,0.017,0.008,0.033,0.114,0.819,0.009,0.111,0.033,0.114,0.251,0.469,0.022,0.248,0.082,0.08,0.103,0.466,0.021,0.286,0.105,0.056,0.106,0.419,0.028,0.407,0.103,0.125,0.07,0.293,0.002,0.335,0.109,0.104,0.085,0.359,0.008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-13,0.301,0.102,0.092,0.093,0.396,0.016,0.277,0.11,0.096,0.104,0.394,0.019,0.323,0.094,0.088,0.083,0.399,0.013,0.383,0.122,0.114,0.068,0.3,0.013,0.306,0.103,0.092,0.074,0.41,0.015,0.265,0.101,0.077,0.087,0.462,0.008,0.212,0.068,0.079,0.19,0.419,0.032,0.342,0.09,0.09,0.102,0.342,0.034,0.305,0.108,0.102,0.103,0.372,0.01,0.249,0.107,0.081,0.069,0.491,0.003,0.617,0.199,0.111,0.041,0.021,0.011,0.016,0.009,0.044,0.114,0.81,0.007,0.094,0.053,0.134,0.247,0.449,0.023,0.255,0.085,0.088,0.1,0.454,0.018,0.276,0.11,0.059,0.096,0.417,0.042,0.412,0.094,0.099,0.08,0.313,0.002,0.334,0.113,0.109,0.088,0.352,0.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-14,0.309,0.099,0.094,0.1,0.383,0.015,0.278,0.117,0.099,0.114,0.373,0.019,0.336,0.082,0.091,0.087,0.392,0.012,0.376,0.113,0.126,0.072,0.308,0.005,0.316,0.105,0.093,0.077,0.393,0.016,0.278,0.101,0.074,0.099,0.44,0.008,0.219,0.057,0.073,0.202,0.407,0.042,0.343,0.083,0.091,0.115,0.333,0.035,0.316,0.103,0.103,0.109,0.361,0.008,0.257,0.112,0.087,0.067,0.475,0.002,0.635,0.187,0.109,0.038,0.023,0.008,0.019,0.007,0.041,0.14,0.782,0.011,0.041,0.078,0.194,0.236,0.442,0.009,0.268,0.094,0.095,0.085,0.44,0.018,0.293,0.094,0.053,0.115,0.404,0.041,0.341,0.072,0.114,0.101,0.37,0.002,0.345,0.109,0.11,0.104,0.329,0.003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-15,0.306,0.099,0.102,0.098,0.376,0.019,0.274,0.119,0.107,0.112,0.369,0.019,0.336,0.081,0.097,0.085,0.383,0.018,0.363,0.112,0.119,0.076,0.32,0.01,0.321,0.109,0.104,0.075,0.373,0.018,0.279,0.089,0.09,0.099,0.433,0.01,0.207,0.066,0.08,0.194,0.406,0.047,0.32,0.083,0.122,0.117,0.32,0.038,0.321,0.101,0.096,0.1,0.369,0.013,0.267,0.117,0.084,0.071,0.459,0.002,0.625,0.188,0.117,0.039,0.022,0.009,0.019,0.006,0.05,0.139,0.772,0.014,0.039,0.082,0.204,0.222,0.445,0.008,0.252,0.104,0.099,0.083,0.443,0.019,0.286,0.1,0.084,0.113,0.379,0.038,0.368,0.062,0.119,0.104,0.345,0.002,0.352,0.101,0.109,0.102,0.325,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-16,0.295,0.099,0.102,0.099,0.388,0.017,0.253,0.121,0.108,0.108,0.393,0.017,0.333,0.078,0.098,0.09,0.384,0.017,0.341,0.097,0.143,0.081,0.328,0.01,0.311,0.111,0.097,0.077,0.388,0.016,0.275,0.099,0.08,0.095,0.441,0.01,0.208,0.069,0.082,0.189,0.412,0.04,0.298,0.091,0.13,0.113,0.334,0.034,0.317,0.096,0.093,0.104,0.378,0.012,0.261,0.112,0.084,0.075,0.466,0.002,0.614,0.189,0.128,0.037,0.024,0.008,0.015,0.007,0.045,0.141,0.779,0.013,0.044,0.098,0.201,0.214,0.435,0.008,0.245,0.101,0.108,0.081,0.449,0.016,0.266,0.102,0.088,0.115,0.393,0.036,0.376,0.07,0.099,0.108,0.345,0.002,0.338,0.099,0.106,0.105,0.342,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
