"fecha","t1 Dividirla en partes y transformarlas en varios decretos de necesidad y urgencia","t1 Dividirlas en diferentes leyes que se puedan ir votando paulatinamente","t1 Realizar un plebiscito sobre la necesidad del tratamiento de la ley ómnibus","t1 Retirarla y no presentar nada","t1 Volverla a presentar igual","t1 No sabe","s1 Dividirla en partes y transformarlas en varios decretos de necesidad y urgencia","s1 Dividirlas en diferentes leyes que se puedan ir votando paulatinamente","s1 Realizar un plebiscito sobre la necesidad del tratamiento de la ley ómnibus","s1 Retirarla y no presentar nada","s1 Volverla a presentar igual","s1 No sabe","s2 Dividirla en partes y transformarlas en varios decretos de necesidad y urgencia","s2 Dividirlas en diferentes leyes que se puedan ir votando paulatinamente","s2 Realizar un plebiscito sobre la necesidad del tratamiento de la ley ómnibus","s2 Retirarla y no presentar nada","s2 Volverla a presentar igual","s2 No sabe","e1 Dividirla en partes y transformarlas en varios decretos de necesidad y urgencia","e1 Dividirlas en diferentes leyes que se puedan ir votando paulatinamente","e1 Realizar un plebiscito sobre la necesidad del tratamiento de la ley ómnibus","e1 Retirarla y no presentar nada","e1 Volverla a presentar igual","e1 No sabe","e2 Dividirla en partes y transformarlas en varios decretos de necesidad y urgencia","e2 Dividirlas en diferentes leyes que se puedan ir votando paulatinamente","e2 Realizar un plebiscito sobre la necesidad del tratamiento de la ley ómnibus","e2 Retirarla y no presentar nada","e2 Volverla a presentar igual","e2 No sabe","e3 Dividirla en partes y transformarlas en varios decretos de necesidad y urgencia","e3 Dividirlas en diferentes leyes que se puedan ir votando paulatinamente","e3 Realizar un plebiscito sobre la necesidad del tratamiento de la ley ómnibus","e3 Retirarla y no presentar nada","e3 Volverla a presentar igual","e3 No sabe","e4 Dividirla en partes y transformarlas en varios decretos de necesidad y urgencia","e4 Dividirlas en diferentes leyes que se puedan ir votando paulatinamente","e4 Realizar un plebiscito sobre la necesidad del tratamiento de la ley ómnibus","e4 Retirarla y no presentar nada","e4 Volverla a presentar igual","e4 No sabe","ed1 Dividirla en partes y transformarlas en varios decretos de necesidad y urgencia","ed1 Dividirlas en diferentes leyes que se puedan ir votando paulatinamente","ed1 Realizar un plebiscito sobre la necesidad del tratamiento de la ley ómnibus","ed1 Retirarla y no presentar nada","ed1 Volverla a presentar igual","ed1 No sabe","ed2 Dividirla en partes y transformarlas en varios decretos de necesidad y urgencia","ed2 Dividirlas en diferentes leyes que se puedan ir votando paulatinamente","ed2 Realizar un plebiscito sobre la necesidad del tratamiento de la ley ómnibus","ed2 Retirarla y no presentar nada","ed2 Volverla a presentar igual","ed2 No sabe","ed3 Dividirla en partes y transformarlas en varios decretos de necesidad y urgencia","ed3 Dividirlas en diferentes leyes que se puedan ir votando paulatinamente","ed3 Realizar un plebiscito sobre la necesidad del tratamiento de la ley ómnibus","ed3 Retirarla y no presentar nada","ed3 Volverla a presentar igual","ed3 No sabe","v1 Dividirla en partes y transformarlas en varios decretos de necesidad y urgencia","v1 Dividirlas en diferentes leyes que se puedan ir votando paulatinamente","v1 Realizar un plebiscito sobre la necesidad del tratamiento de la ley ómnibus","v1 Retirarla y no presentar nada","v1 Volverla a presentar igual","v1 No sabe","v2 Dividirla en partes y transformarlas en varios decretos de necesidad y urgencia","v2 Dividirlas en diferentes leyes que se puedan ir votando paulatinamente","v2 Realizar un plebiscito sobre la necesidad del tratamiento de la ley ómnibus","v2 Retirarla y no presentar nada","v2 Volverla a presentar igual","v2 No sabe","v3 Dividirla en partes y transformarlas en varios decretos de necesidad y urgencia","v3 Dividirlas en diferentes leyes que se puedan ir votando paulatinamente","v3 Realizar un plebiscito sobre la necesidad del tratamiento de la ley ómnibus","v3 Retirarla y no presentar nada","v3 Volverla a presentar igual","v3 No sabe","z1 Dividirla en partes y transformarlas en varios decretos de necesidad y urgencia","z1 Dividirlas en diferentes leyes que se puedan ir votando paulatinamente","z1 Realizar un plebiscito sobre la necesidad del tratamiento de la ley ómnibus","z1 Retirarla y no presentar nada","z1 Volverla a presentar igual","z1 No sabe","z2 Dividirla en partes y transformarlas en varios decretos de necesidad y urgencia","z2 Dividirlas en diferentes leyes que se puedan ir votando paulatinamente","z2 Realizar un plebiscito sobre la necesidad del tratamiento de la ley ómnibus","z2 Retirarla y no presentar nada","z2 Volverla a presentar igual","z2 No sabe","z3 Dividirla en partes y transformarlas en varios decretos de necesidad y urgencia","z3 Dividirlas en diferentes leyes que se puedan ir votando paulatinamente","z3 Realizar un plebiscito sobre la necesidad del tratamiento de la ley ómnibus","z3 Retirarla y no presentar nada","z3 Volverla a presentar igual","z3 No sabe","z4 Dividirla en partes y transformarlas en varios decretos de necesidad y urgencia","z4 Dividirlas en diferentes leyes que se puedan ir votando paulatinamente","z4 Realizar un plebiscito sobre la necesidad del tratamiento de la ley ómnibus","z4 Retirarla y no presentar nada","z4 Volverla a presentar igual","z4 No sabe","vb1 Dividirla en partes y transformarlas en varios decretos de necesidad y urgencia","vb1 Dividirlas en diferentes leyes que se puedan ir votando paulatinamente","vb1 Realizar un plebiscito sobre la necesidad del tratamiento de la ley ómnibus","vb1 Retirarla y no presentar nada","vb1 Volverla a presentar igual","vb1 No sabe","vb2 Dividirla en partes y transformarlas en varios decretos de necesidad y urgencia","vb2 Dividirlas en diferentes leyes que se puedan ir votando paulatinamente","vb2 Realizar un plebiscito sobre la necesidad del tratamiento de la ley ómnibus","vb2 Retirarla y no presentar nada","vb2 Volverla a presentar igual","vb2 No sabe"
2024-02-25,0.176,0.352,0.124,0.224,0.054,0.07,0.178,0.363,0.146,0.212,0.056,0.045,0.175,0.342,0.104,0.236,0.051,0.092,0.165,0.31,0.152,0.22,0.063,0.09,0.178,0.332,0.127,0.246,0.049,0.068,0.181,0.398,0.108,0.209,0.053,0.051,0.182,0.403,0.099,0.2,0.049,0.067,0.21,0.309,0.122,0.215,0.051,0.093,0.173,0.345,0.131,0.206,0.064,0.081,0.144,0.408,0.118,0.259,0.041,0.03,0.135,0.293,0.081,0.406,0.032,0.053,0.237,0.448,0.149,0.048,0.073,0.045,0.11,0.413,0.16,0.165,0.079,0.073,0.163,0.369,0.132,0.217,0.062,0.057,0.189,0.341,0.127,0.175,0.062,0.106,0.147,0.316,0.161,0.194,0.037,0.145,0.187,0.348,0.111,0.253,0.045,0.056,0.163,0.273,0.075,0.425,0.02,0.044,0.177,0.505,0.121,0.118,0.04,0.039
2024-02-26,0.179,0.352,0.127,0.216,0.053,0.073,0.182,0.357,0.147,0.204,0.061,0.049,0.177,0.348,0.107,0.226,0.046,0.096,0.19,0.305,0.144,0.2,0.068,0.093,0.17,0.328,0.134,0.239,0.05,0.079,0.182,0.41,0.113,0.206,0.044,0.045,0.18,0.402,0.102,0.198,0.051,0.067,0.196,0.305,0.129,0.215,0.047,0.108,0.19,0.34,0.132,0.195,0.064,0.079,0.148,0.416,0.116,0.244,0.045,0.031,0.136,0.291,0.085,0.39,0.028,0.07,0.239,0.44,0.149,0.048,0.081,0.043,0.175,0.396,0.147,0.168,0.059,0.055,0.182,0.356,0.136,0.203,0.059,0.064,0.186,0.354,0.118,0.165,0.066,0.111,0.166,0.335,0.151,0.195,0.041,0.112,0.177,0.351,0.117,0.248,0.046,0.061,0.159,0.271,0.08,0.411,0.018,0.061,0.179,0.495,0.124,0.118,0.044,0.04
2024-02-27,0.178,0.351,0.126,0.216,0.05,0.079,0.184,0.352,0.145,0.207,0.053,0.059,0.172,0.35,0.108,0.225,0.047,0.098,0.194,0.301,0.143,0.2,0.059,0.103,0.167,0.33,0.131,0.239,0.047,0.086,0.182,0.398,0.115,0.211,0.046,0.048,0.173,0.413,0.103,0.194,0.049,0.068,0.193,0.313,0.127,0.222,0.04,0.105,0.188,0.33,0.135,0.194,0.06,0.093,0.148,0.422,0.112,0.24,0.047,0.031,0.138,0.285,0.086,0.392,0.022,0.077,0.231,0.446,0.146,0.049,0.078,0.05,0.18,0.375,0.143,0.195,0.059,0.048,0.177,0.367,0.135,0.204,0.052,0.065,0.172,0.342,0.134,0.161,0.057,0.134,0.164,0.344,0.134,0.195,0.038,0.125,0.183,0.342,0.114,0.251,0.048,0.062,0.159,0.271,0.086,0.411,0.014,0.059,0.185,0.49,0.114,0.121,0.048,0.042
2024-02-28,0.181,0.347,0.125,0.22,0.048,0.079,0.187,0.342,0.146,0.214,0.052,0.059,0.176,0.35,0.104,0.227,0.044,0.099,0.191,0.308,0.138,0.213,0.052,0.098,0.168,0.328,0.131,0.239,0.048,0.086,0.188,0.388,0.111,0.213,0.047,0.053,0.188,0.391,0.108,0.197,0.046,0.07,0.209,0.301,0.122,0.219,0.04,0.109,0.18,0.332,0.134,0.206,0.058,0.09,0.152,0.417,0.113,0.243,0.044,0.031,0.146,0.278,0.081,0.397,0.023,0.075,0.231,0.439,0.151,0.051,0.074,0.054,0.18,0.381,0.152,0.184,0.053,0.05,0.177,0.36,0.135,0.206,0.05,0.072,0.196,0.332,0.133,0.162,0.054,0.123,0.16,0.333,0.129,0.221,0.042,0.115,0.181,0.343,0.111,0.256,0.046,0.063,0.166,0.264,0.081,0.415,0.015,0.059,0.197,0.476,0.113,0.123,0.047,0.044
2024-02-29,0.18,0.344,0.125,0.222,0.049,0.08,0.187,0.337,0.147,0.214,0.053,0.062,0.173,0.351,0.105,0.228,0.046,0.097,0.194,0.302,0.13,0.216,0.053,0.105,0.163,0.326,0.133,0.246,0.05,0.082,0.182,0.388,0.119,0.206,0.05,0.055,0.195,0.394,0.106,0.192,0.042,0.071,0.209,0.303,0.128,0.212,0.039,0.109,0.181,0.327,0.132,0.206,0.061,0.093,0.147,0.414,0.112,0.254,0.043,0.03,0.143,0.278,0.081,0.398,0.023,0.077,0.231,0.435,0.152,0.055,0.073,0.054,0.17,0.396,0.166,0.175,0.047,0.046,0.181,0.359,0.139,0.2,0.051,0.07,0.197,0.314,0.133,0.171,0.054,0.131,0.154,0.329,0.131,0.237,0.038,0.111,0.176,0.346,0.109,0.258,0.048,0.063,0.162,0.266,0.081,0.414,0.018,0.059,0.195,0.476,0.117,0.118,0.048,0.046
2024-03-01,0.18,0.337,0.127,0.223,0.049,0.084,0.191,0.331,0.14,0.216,0.055,0.067,0.17,0.343,0.114,0.23,0.044,0.099,0.197,0.285,0.134,0.216,0.053,0.115,0.162,0.328,0.13,0.244,0.051,0.085,0.177,0.377,0.128,0.213,0.05,0.055,0.203,0.383,0.107,0.197,0.04,0.07,0.203,0.292,0.131,0.214,0.043,0.117,0.186,0.316,0.136,0.205,0.059,0.098,0.148,0.415,0.11,0.257,0.043,0.027,0.138,0.26,0.089,0.399,0.027,0.087,0.232,0.435,0.15,0.058,0.071,0.054,0.19,0.367,0.167,0.181,0.036,0.059,0.186,0.348,0.145,0.195,0.048,0.078,0.186,0.316,0.127,0.172,0.06,0.139,0.157,0.336,0.12,0.227,0.045,0.115,0.177,0.336,0.113,0.266,0.047,0.061,0.153,0.261,0.085,0.418,0.016,0.067,0.203,0.466,0.115,0.114,0.056,0.046
2024-03-02,0.181,0.34,0.122,0.22,0.053,0.084,0.189,0.336,0.134,0.215,0.059,0.067,0.174,0.343,0.112,0.224,0.047,0.1,0.21,0.292,0.118,0.222,0.051,0.107,0.163,0.332,0.124,0.239,0.054,0.088,0.17,0.372,0.126,0.207,0.061,0.064,0.199,0.382,0.118,0.191,0.043,0.067,0.201,0.292,0.124,0.215,0.046,0.122,0.191,0.323,0.132,0.196,0.06,0.098,0.149,0.411,0.107,0.256,0.05,0.027,0.141,0.258,0.085,0.398,0.025,0.093,0.234,0.434,0.144,0.058,0.077,0.053,0.206,0.408,0.138,0.161,0.047,0.04,0.189,0.355,0.138,0.19,0.051,0.077,0.19,0.32,0.126,0.17,0.057,0.137,0.152,0.36,0.111,0.245,0.042,0.09,0.175,0.332,0.109,0.261,0.055,0.068,0.152,0.265,0.084,0.416,0.016,0.067,0.201,0.46,0.114,0.113,0.062,0.05
2024-03-03,0.181,0.342,0.12,0.218,0.053,0.086,0.19,0.335,0.132,0.213,0.06,0.07,0.173,0.349,0.11,0.223,0.045,0.1,0.213,0.287,0.114,0.216,0.054,0.116,0.16,0.334,0.126,0.238,0.053,0.089,0.171,0.375,0.124,0.21,0.057,0.063,0.197,0.398,0.113,0.187,0.042,0.063,0.204,0.304,0.119,0.211,0.04,0.122,0.186,0.323,0.131,0.197,0.062,0.101,0.15,0.408,0.107,0.255,0.053,0.027,0.151,0.256,0.081,0.396,0.022,0.094,0.226,0.435,0.145,0.058,0.08,0.056,0.188,0.416,0.141,0.169,0.031,0.055,0.194,0.356,0.133,0.189,0.049,0.079,0.184,0.312,0.131,0.174,0.058,0.141,0.131,0.376,0.116,0.236,0.054,0.087,0.176,0.338,0.107,0.258,0.053,0.068,0.155,0.263,0.082,0.422,0.013,0.065,0.202,0.463,0.112,0.108,0.065,0.05
2024-03-04,0.181,0.336,0.117,0.225,0.056,0.085,0.189,0.334,0.129,0.217,0.061,0.07,0.173,0.338,0.106,0.233,0.05,0.1,0.2,0.283,0.118,0.223,0.056,0.12,0.167,0.334,0.116,0.244,0.055,0.084,0.171,0.357,0.124,0.216,0.065,0.067,0.198,0.392,0.109,0.195,0.043,0.063,0.214,0.293,0.109,0.223,0.042,0.119,0.176,0.323,0.13,0.205,0.065,0.101,0.152,0.401,0.108,0.255,0.057,0.027,0.148,0.245,0.076,0.413,0.026,0.092,0.225,0.434,0.145,0.056,0.081,0.059,0.169,0.446,0.139,0.164,0.032,0.05,0.19,0.364,0.13,0.183,0.054,0.079,0.183,0.297,0.126,0.193,0.061,0.14,0.102,0.373,0.127,0.254,0.049,0.095,0.183,0.324,0.101,0.27,0.056,0.066,0.154,0.257,0.079,0.436,0.012,0.062,0.207,0.46,0.106,0.107,0.072,0.048
2024-03-05,0.184,0.333,0.119,0.222,0.058,0.084,0.195,0.332,0.133,0.208,0.065,0.067,0.174,0.334,0.106,0.234,0.051,0.101,0.196,0.278,0.117,0.23,0.06,0.119,0.176,0.33,0.117,0.237,0.059,0.081,0.164,0.368,0.128,0.207,0.064,0.069,0.211,0.373,0.117,0.192,0.044,0.063,0.231,0.284,0.118,0.205,0.045,0.117,0.17,0.329,0.126,0.209,0.065,0.101,0.153,0.388,0.111,0.257,0.062,0.029,0.15,0.247,0.081,0.405,0.029,0.088,0.229,0.427,0.146,0.055,0.085,0.058,0.187,0.438,0.148,0.149,0.029,0.049,0.196,0.353,0.134,0.176,0.059,0.082,0.195,0.293,0.124,0.197,0.064,0.127,0.1,0.373,0.134,0.261,0.054,0.078,0.18,0.327,0.102,0.265,0.056,0.07,0.159,0.248,0.081,0.432,0.014,0.066,0.204,0.457,0.113,0.097,0.077,0.052
