"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe"
2019-11-07,0.018,0.118,0.385,0.263,0.141,0.075,0.007,0.126,0.346,0.296,0.165,0.06,0.028,0.11,0.421,0.232,0.119,0.09,0.013,0.137,0.372,0.227,0.146,0.105,0.02,0.106,0.373,0.268,0.151,0.082,0.02,0.112,0.402,0.283,0.134,0.049,0.019,0.126,0.412,0.279,0.116,0.048,0.017,0.117,0.444,0.209,0.1,0.113,0.022,0.128,0.345,0.266,0.158,0.081,0.012,0.104,0.375,0.321,0.164,0.024,0.009,0.108,0.456,0.233,0.099,0.095,0.032,0.134,0.349,0.282,0.15,0.053,0,0.112,0.211,0.38,0.231,0.066,0.02,0.11,0.387,0.264,0.143,0.076,0.018,0.145,0.421,0.213,0.088,0.115,0,0.101,0.383,0.226,0.192,0.098,0.018,0.115,0.368,0.289,0.156,0.054
2019-11-08,0.02,0.117,0.383,0.264,0.141,0.075,0.012,0.124,0.335,0.295,0.167,0.067,0.028,0.111,0.425,0.235,0.118,0.083,0.013,0.131,0.372,0.227,0.141,0.116,0.026,0.108,0.37,0.266,0.151,0.079,0.019,0.107,0.4,0.287,0.14,0.047,0.02,0.133,0.409,0.283,0.116,0.039,0.02,0.131,0.434,0.206,0.1,0.109,0.024,0.122,0.345,0.275,0.153,0.081,0.014,0.094,0.378,0.314,0.172,0.028,0.013,0.113,0.45,0.227,0.103,0.094,0.032,0.125,0.348,0.293,0.149,0.053,0,0.111,0.196,0.386,0.24,0.067,0.025,0.107,0.379,0.268,0.141,0.08,0.024,0.148,0.42,0.198,0.092,0.118,0,0.137,0.372,0.215,0.183,0.093,0.017,0.11,0.37,0.295,0.157,0.051
2019-11-09,0.022,0.113,0.392,0.27,0.137,0.066,0.012,0.115,0.351,0.302,0.158,0.062,0.031,0.111,0.429,0.241,0.119,0.069,0.023,0.141,0.38,0.229,0.118,0.109,0.024,0.091,0.388,0.272,0.159,0.066,0.017,0.106,0.393,0.305,0.143,0.036,0.022,0.135,0.42,0.279,0.105,0.039,0.023,0.131,0.458,0.216,0.091,0.081,0.027,0.112,0.358,0.275,0.148,0.08,0.015,0.094,0.368,0.322,0.173,0.028,0.013,0.11,0.46,0.224,0.109,0.084,0.038,0.122,0.353,0.301,0.141,0.045,0,0.078,0.234,0.454,0.201,0.033,0.027,0.103,0.389,0.271,0.143,0.067,0.033,0.139,0.455,0.201,0.094,0.078,0,0.169,0.37,0.197,0.163,0.101,0.017,0.103,0.372,0.306,0.147,0.055
2019-11-10,0.022,0.109,0.386,0.272,0.152,0.059,0.011,0.097,0.36,0.289,0.187,0.056,0.031,0.12,0.41,0.256,0.122,0.061,0.023,0.155,0.363,0.218,0.147,0.094,0.023,0.092,0.383,0.269,0.176,0.057,0.014,0.093,0.377,0.32,0.159,0.037,0.026,0.11,0.446,0.29,0.088,0.04,0.021,0.119,0.461,0.225,0.105,0.069,0.025,0.112,0.362,0.265,0.164,0.072,0.017,0.095,0.34,0.332,0.186,0.03,0.012,0.106,0.454,0.231,0.115,0.082,0.038,0.114,0.343,0.317,0.164,0.024,0,0.085,0.229,0.381,0.224,0.081,0.027,0.111,0.388,0.274,0.142,0.058,0.038,0.126,0.44,0.197,0.12,0.079,0,0.116,0.339,0.22,0.237,0.088,0.014,0.102,0.37,0.306,0.161,0.047
2019-11-11,0.024,0.11,0.386,0.271,0.151,0.058,0.013,0.098,0.338,0.308,0.19,0.053,0.034,0.121,0.429,0.238,0.116,0.062,0.022,0.15,0.362,0.23,0.148,0.088,0.027,0.108,0.373,0.258,0.174,0.06,0.014,0.092,0.372,0.32,0.166,0.036,0.033,0.079,0.477,0.298,0.078,0.035,0.027,0.131,0.446,0.221,0.104,0.071,0.027,0.102,0.379,0.265,0.161,0.066,0.017,0.097,0.33,0.335,0.19,0.031,0.016,0.113,0.445,0.226,0.124,0.076,0.039,0.113,0.357,0.313,0.151,0.027,0,0.067,0.231,0.42,0.214,0.068,0.037,0.094,0.401,0.267,0.143,0.058,0.031,0.127,0.417,0.237,0.107,0.081,0.022,0.088,0.329,0.255,0.224,0.082,0.011,0.119,0.369,0.292,0.166,0.043
2019-11-12,0.021,0.113,0.393,0.265,0.144,0.064,0.013,0.104,0.347,0.297,0.191,0.048,0.029,0.122,0.433,0.236,0.101,0.079,0.021,0.136,0.39,0.217,0.129,0.107,0.024,0.111,0.388,0.24,0.172,0.065,0.015,0.115,0.362,0.324,0.149,0.035,0.025,0.083,0.454,0.313,0.085,0.04,0.025,0.132,0.431,0.228,0.105,0.079,0.024,0.105,0.412,0.235,0.15,0.074,0.015,0.104,0.326,0.345,0.175,0.035,0.016,0.109,0.452,0.224,0.117,0.082,0.033,0.129,0.36,0.302,0.143,0.033,0,0.089,0.254,0.401,0.19,0.066,0.034,0.108,0.387,0.274,0.133,0.064,0.022,0.132,0.456,0.221,0.098,0.071,0.02,0.074,0.338,0.26,0.23,0.078,0.012,0.115,0.379,0.276,0.159,0.059
2019-11-13,0.025,0.116,0.396,0.259,0.141,0.063,0.021,0.107,0.357,0.285,0.189,0.041,0.028,0.124,0.432,0.235,0.097,0.084,0.014,0.139,0.369,0.219,0.156,0.103,0.029,0.11,0.402,0.235,0.155,0.069,0.019,0.124,0.374,0.318,0.144,0.021,0.039,0.081,0.459,0.302,0.074,0.045,0.033,0.142,0.435,0.215,0.095,0.08,0.024,0.104,0.414,0.237,0.151,0.07,0.017,0.103,0.326,0.341,0.178,0.035,0.017,0.109,0.45,0.227,0.113,0.084,0.038,0.132,0.379,0.283,0.14,0.028,0.01,0.095,0.283,0.37,0.176,0.066,0.034,0.113,0.388,0.262,0.145,0.058,0.03,0.133,0.442,0.222,0.096,0.077,0.02,0.072,0.315,0.273,0.236,0.084,0.016,0.116,0.394,0.27,0.144,0.06
2019-11-14,0.027,0.125,0.393,0.253,0.139,0.063,0.027,0.115,0.368,0.272,0.177,0.041,0.027,0.134,0.415,0.236,0.104,0.084,0.013,0.129,0.388,0.218,0.146,0.106,0.03,0.122,0.405,0.229,0.153,0.061,0.017,0.14,0.352,0.314,0.154,0.023,0.06,0.101,0.429,0.284,0.068,0.058,0.043,0.162,0.415,0.201,0.099,0.08,0.023,0.101,0.426,0.239,0.141,0.07,0.016,0.116,0.321,0.331,0.179,0.037,0.018,0.13,0.432,0.215,0.122,0.083,0.044,0.137,0.37,0.289,0.132,0.028,0.009,0.072,0.355,0.341,0.162,0.061,0.033,0.129,0.407,0.235,0.137,0.059,0.054,0.111,0.457,0.212,0.105,0.061,0.03,0.122,0.279,0.3,0.231,0.038,0.011,0.128,0.37,0.279,0.141,0.071
2019-11-15,0.026,0.124,0.399,0.247,0.142,0.062,0.026,0.119,0.372,0.266,0.181,0.036,0.027,0.128,0.423,0.23,0.106,0.086,0.02,0.143,0.398,0.206,0.151,0.082,0.023,0.115,0.406,0.243,0.152,0.061,0.016,0.137,0.36,0.288,0.162,0.037,0.062,0.093,0.438,0.271,0.074,0.062,0.037,0.144,0.426,0.202,0.107,0.084,0.025,0.106,0.425,0.233,0.147,0.064,0.016,0.124,0.327,0.323,0.177,0.033,0.013,0.126,0.444,0.217,0.126,0.074,0.048,0.139,0.373,0.268,0.139,0.033,0.009,0.067,0.334,0.375,0.15,0.065,0.031,0.126,0.417,0.233,0.144,0.049,0.043,0.107,0.464,0.204,0.101,0.081,0.039,0.069,0.252,0.361,0.245,0.034,0.013,0.138,0.374,0.263,0.145,0.067
2019-11-16,0.026,0.127,0.388,0.257,0.142,0.06,0.025,0.12,0.361,0.274,0.183,0.037,0.028,0.134,0.413,0.241,0.103,0.081,0.024,0.149,0.404,0.206,0.135,0.082,0.021,0.121,0.384,0.258,0.154,0.062,0.018,0.134,0.357,0.295,0.165,0.031,0.056,0.097,0.417,0.284,0.087,0.059,0.042,0.149,0.398,0.21,0.114,0.087,0.02,0.112,0.42,0.252,0.138,0.058,0.017,0.123,0.331,0.318,0.178,0.033,0.015,0.141,0.429,0.232,0.114,0.069,0.04,0.133,0.371,0.272,0.146,0.038,0.009,0.071,0.32,0.379,0.159,0.062,0.032,0.14,0.389,0.245,0.145,0.049,0.029,0.125,0.454,0.216,0.094,0.082,0.032,0.071,0.314,0.344,0.208,0.031,0.019,0.126,0.368,0.273,0.151,0.063
