"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe"
2019-12-18,0.264,0.192,0.48,0.064,0.24,0.172,0.528,0.06,0.286,0.21,0.436,0.068,0.285,0.192,0.398,0.125,0.264,0.214,0.476,0.046,0.248,0.167,0.549,0.036,0.244,0.168,0.55,0.038,0.33,0.225,0.358,0.087,0.244,0.21,0.471,0.075,0.209,0.121,0.652,0.018,0.524,0.271,0.114,0.091,0.02,0.071,0.885,0.024,0.033,0.307,0.578,0.082,0.222,0.195,0.525,0.058,0.294,0.243,0.354,0.109,0.284,0.163,0.479,0.074,0.28,0.17,0.503,0.047
2019-12-19,0.263,0.182,0.485,0.07,0.253,0.163,0.525,0.059,0.272,0.199,0.449,0.08,0.275,0.186,0.407,0.132,0.279,0.191,0.483,0.047,0.245,0.161,0.544,0.05,0.224,0.18,0.561,0.035,0.333,0.207,0.368,0.092,0.246,0.2,0.469,0.085,0.196,0.121,0.666,0.017,0.519,0.263,0.124,0.094,0.019,0.068,0.886,0.027,0.07,0.249,0.558,0.123,0.214,0.184,0.541,0.061,0.278,0.218,0.39,0.114,0.293,0.143,0.489,0.075,0.291,0.168,0.486,0.055
2019-12-20,0.261,0.168,0.5,0.071,0.252,0.145,0.539,0.064,0.272,0.189,0.462,0.077,0.251,0.167,0.441,0.141,0.291,0.172,0.49,0.047,0.244,0.158,0.548,0.05,0.23,0.171,0.573,0.026,0.341,0.185,0.374,0.1,0.24,0.187,0.492,0.081,0.192,0.115,0.676,0.017,0.519,0.258,0.128,0.095,0.019,0.052,0.902,0.027,0.07,0.202,0.617,0.111,0.222,0.155,0.563,0.06,0.233,0.214,0.433,0.12,0.289,0.168,0.475,0.068,0.303,0.156,0.484,0.057
2019-12-21,0.271,0.155,0.5,0.074,0.264,0.14,0.535,0.061,0.276,0.169,0.467,0.088,0.266,0.178,0.419,0.137,0.299,0.143,0.504,0.054,0.251,0.145,0.554,0.05,0.227,0.158,0.571,0.044,0.35,0.153,0.388,0.109,0.258,0.181,0.479,0.082,0.186,0.118,0.677,0.019,0.537,0.239,0.125,0.099,0.019,0.051,0.898,0.032,0.074,0.15,0.662,0.114,0.238,0.137,0.564,0.061,0.252,0.193,0.419,0.136,0.339,0.159,0.438,0.064,0.295,0.152,0.494,0.059
2019-12-22,0.265,0.157,0.497,0.081,0.263,0.133,0.537,0.067,0.267,0.179,0.46,0.094,0.266,0.19,0.401,0.143,0.289,0.154,0.498,0.059,0.245,0.124,0.565,0.066,0.228,0.149,0.581,0.042,0.35,0.151,0.384,0.115,0.247,0.187,0.473,0.093,0.185,0.118,0.678,0.019,0.522,0.248,0.124,0.106,0.018,0.052,0.895,0.035,0.097,0.15,0.648,0.105,0.247,0.121,0.573,0.059,0.226,0.213,0.401,0.16,0.337,0.182,0.429,0.052,0.287,0.157,0.489,0.067
2019-12-23,0.269,0.165,0.488,0.078,0.275,0.139,0.523,0.063,0.264,0.189,0.455,0.092,0.267,0.202,0.401,0.13,0.293,0.162,0.486,0.059,0.251,0.138,0.541,0.07,0.238,0.143,0.579,0.04,0.348,0.173,0.367,0.112,0.255,0.19,0.467,0.088,0.19,0.117,0.673,0.02,0.528,0.258,0.115,0.099,0.021,0.056,0.891,0.032,0.097,0.129,0.658,0.116,0.245,0.14,0.559,0.056,0.237,0.215,0.394,0.154,0.399,0.139,0.411,0.051,0.284,0.166,0.485,0.065
2019-12-24,0.267,0.164,0.487,0.082,0.271,0.141,0.526,0.062,0.262,0.185,0.452,0.101,0.265,0.196,0.405,0.134,0.291,0.16,0.485,0.064,0.249,0.139,0.529,0.083,0.234,0.148,0.587,0.031,0.336,0.183,0.356,0.125,0.251,0.18,0.485,0.084,0.204,0.115,0.658,0.023,0.526,0.255,0.116,0.103,0.02,0.055,0.888,0.037,0.098,0.124,0.681,0.097,0.25,0.129,0.551,0.07,0.218,0.222,0.403,0.157,0.42,0.157,0.391,0.032,0.28,0.168,0.486,0.066
2019-12-25,0.27,0.16,0.49,0.08,0.281,0.134,0.529,0.056,0.26,0.185,0.452,0.103,0.276,0.207,0.392,0.125,0.295,0.151,0.487,0.067,0.257,0.135,0.526,0.082,0.212,0.136,0.618,0.034,0.324,0.169,0.391,0.116,0.267,0.179,0.464,0.09,0.211,0.119,0.647,0.023,0.536,0.247,0.116,0.101,0.016,0.054,0.898,0.032,0.113,0.136,0.637,0.114,0.25,0.125,0.565,0.06,0.206,0.22,0.413,0.161,0.428,0.176,0.373,0.023,0.292,0.16,0.478,0.07
2019-12-26,0.271,0.163,0.494,0.072,0.282,0.132,0.533,0.053,0.259,0.194,0.456,0.091,0.272,0.218,0.401,0.109,0.282,0.162,0.49,0.066,0.274,0.137,0.523,0.066,0.232,0.112,0.622,0.034,0.313,0.181,0.397,0.109,0.269,0.179,0.477,0.075,0.222,0.119,0.636,0.023,0.545,0.254,0.112,0.089,0.011,0.052,0.909,0.028,0.105,0.138,0.674,0.083,0.257,0.127,0.56,0.056,0.197,0.237,0.427,0.139,0.41,0.187,0.387,0.016,0.294,0.157,0.485,0.064
2019-12-27,0.265,0.175,0.485,0.075,0.283,0.154,0.514,0.049,0.248,0.195,0.458,0.099,0.267,0.235,0.394,0.104,0.266,0.178,0.481,0.075,0.28,0.136,0.519,0.065,0.236,0.117,0.608,0.039,0.285,0.196,0.407,0.112,0.265,0.195,0.463,0.077,0.239,0.121,0.615,0.025,0.528,0.266,0.114,0.092,0.014,0.058,0.898,0.03,0.113,0.17,0.623,0.094,0.256,0.135,0.545,0.064,0.213,0.254,0.398,0.135,0.356,0.228,0.396,0.02,0.281,0.164,0.49,0.065
