"fecha","t1 Lo votaría","t1 Puede que lo vote","t1 Nunca lo votaría","t1 No sabe","s1 Lo votaría","s1 Puede que lo vote","s1 Nunca lo votaría","s1 No sabe","s2 Lo votaría","s2 Puede que lo vote","s2 Nunca lo votaría","s2 No sabe","e1 Lo votaría","e1 Puede que lo vote","e1 Nunca lo votaría","e1 No sabe","e2 Lo votaría","e2 Puede que lo vote","e2 Nunca lo votaría","e2 No sabe","e3 Lo votaría","e3 Puede que lo vote","e3 Nunca lo votaría","e3 No sabe","e4 Lo votaría","e4 Puede que lo vote","e4 Nunca lo votaría","e4 No sabe","ed1 Lo votaría","ed1 Puede que lo vote","ed1 Nunca lo votaría","ed1 No sabe","ed2 Lo votaría","ed2 Puede que lo vote","ed2 Nunca lo votaría","ed2 No sabe","ed3 Lo votaría","ed3 Puede que lo vote","ed3 Nunca lo votaría","ed3 No sabe","v1 Lo votaría","v1 Puede que lo vote","v1 Nunca lo votaría","v1 No sabe","v2 Lo votaría","v2 Puede que lo vote","v2 Nunca lo votaría","v2 No sabe","v3 Lo votaría","v3 Puede que lo vote","v3 Nunca lo votaría","v3 No sabe","z1 Lo votaría","z1 Puede que lo vote","z1 Nunca lo votaría","z1 No sabe","z2 Lo votaría","z2 Puede que lo vote","z2 Nunca lo votaría","z2 No sabe","z3 Lo votaría","z3 Puede que lo vote","z3 Nunca lo votaría","z3 No sabe","z4 Lo votaría","z4 Puede que lo vote","z4 Nunca lo votaría","z4 No sabe"
2023-05-14,0.136,0.198,0.527,0.139,0.155,0.187,0.546,0.112,0.118,0.208,0.509,0.165,0.108,0.168,0.564,0.16,0.125,0.198,0.527,0.15,0.146,0.21,0.542,0.102,0.197,0.23,0.445,0.128,0.145,0.153,0.527,0.175,0.139,0.198,0.531,0.132,0.12,0.254,0.521,0.105,0.076,0.138,0.655,0.131,0.252,0.303,0.348,0.097,0.083,0.223,0.563,0.131,0.155,0.198,0.514,0.133,0.119,0.205,0.452,0.224,0.135,0.159,0.612,0.094,0.13,0.199,0.561,0.11
2023-05-15,0.136,0.197,0.527,0.14,0.155,0.185,0.547,0.113,0.119,0.209,0.507,0.165,0.108,0.168,0.563,0.161,0.125,0.196,0.528,0.151,0.146,0.21,0.541,0.103,0.198,0.229,0.445,0.128,0.146,0.15,0.528,0.176,0.14,0.198,0.53,0.132,0.119,0.254,0.521,0.106,0.077,0.136,0.656,0.131,0.252,0.303,0.348,0.097,0.083,0.223,0.563,0.131,0.155,0.199,0.513,0.133,0.12,0.2,0.454,0.226,0.135,0.159,0.612,0.094,0.13,0.199,0.561,0.11
2023-05-16,0.135,0.193,0.533,0.139,0.148,0.192,0.549,0.111,0.123,0.195,0.516,0.166,0.1,0.159,0.57,0.171,0.126,0.196,0.53,0.148,0.147,0.207,0.549,0.097,0.198,0.222,0.458,0.122,0.137,0.157,0.533,0.173,0.145,0.185,0.534,0.136,0.117,0.252,0.53,0.101,0.086,0.119,0.66,0.135,0.233,0.312,0.367,0.088,0.076,0.257,0.519,0.148,0.151,0.197,0.522,0.13,0.115,0.186,0.463,0.236,0.147,0.173,0.577,0.103,0.129,0.197,0.568,0.106
2023-05-17,0.128,0.191,0.54,0.141,0.142,0.196,0.56,0.102,0.116,0.186,0.52,0.178,0.084,0.144,0.604,0.168,0.124,0.191,0.53,0.155,0.149,0.212,0.546,0.093,0.182,0.237,0.453,0.128,0.134,0.159,0.53,0.177,0.135,0.176,0.548,0.141,0.112,0.253,0.54,0.095,0.076,0.114,0.672,0.138,0.22,0.311,0.382,0.087,0.077,0.242,0.549,0.132,0.136,0.2,0.536,0.128,0.112,0.165,0.474,0.249,0.147,0.156,0.594,0.103,0.127,0.2,0.566,0.107
2023-05-18,0.125,0.194,0.543,0.138,0.135,0.202,0.566,0.097,0.115,0.186,0.52,0.179,0.077,0.138,0.624,0.161,0.121,0.203,0.522,0.154,0.152,0.209,0.544,0.095,0.18,0.239,0.458,0.123,0.122,0.171,0.531,0.176,0.133,0.172,0.56,0.135,0.116,0.254,0.531,0.099,0.071,0.11,0.686,0.133,0.212,0.322,0.375,0.091,0.081,0.255,0.537,0.127,0.136,0.205,0.534,0.125,0.109,0.182,0.481,0.228,0.096,0.14,0.666,0.098,0.129,0.197,0.561,0.113
2023-05-19,0.126,0.19,0.551,0.133,0.131,0.189,0.583,0.097,0.122,0.19,0.52,0.168,0.078,0.14,0.642,0.14,0.121,0.193,0.537,0.149,0.155,0.213,0.534,0.098,0.18,0.23,0.46,0.13,0.132,0.158,0.537,0.173,0.126,0.176,0.573,0.125,0.12,0.249,0.534,0.097,0.067,0.097,0.709,0.127,0.211,0.317,0.368,0.104,0.09,0.273,0.502,0.135,0.128,0.197,0.539,0.136,0.119,0.195,0.482,0.204,0.107,0.118,0.664,0.111,0.131,0.192,0.576,0.101
2023-05-20,0.13,0.198,0.54,0.132,0.129,0.198,0.577,0.096,0.131,0.199,0.505,0.165,0.085,0.154,0.637,0.124,0.13,0.201,0.518,0.151,0.156,0.229,0.517,0.098,0.171,0.222,0.465,0.142,0.138,0.167,0.521,0.174,0.13,0.179,0.568,0.123,0.12,0.266,0.522,0.092,0.065,0.112,0.704,0.119,0.215,0.312,0.358,0.115,0.084,0.296,0.497,0.123,0.121,0.192,0.542,0.145,0.137,0.22,0.449,0.194,0.117,0.122,0.679,0.082,0.136,0.204,0.563,0.097
2023-05-21,0.128,0.203,0.54,0.129,0.125,0.201,0.58,0.094,0.131,0.204,0.503,0.162,0.088,0.157,0.631,0.124,0.126,0.198,0.523,0.153,0.158,0.24,0.508,0.094,0.163,0.243,0.465,0.129,0.145,0.177,0.505,0.173,0.119,0.183,0.576,0.122,0.121,0.269,0.527,0.083,0.071,0.103,0.705,0.121,0.201,0.331,0.355,0.113,0.088,0.294,0.482,0.136,0.111,0.202,0.533,0.154,0.135,0.228,0.463,0.174,0.102,0.119,0.684,0.095,0.143,0.204,0.562,0.091
2023-05-22,0.123,0.208,0.547,0.122,0.122,0.198,0.593,0.087,0.123,0.217,0.505,0.155,0.078,0.174,0.638,0.11,0.12,0.205,0.527,0.148,0.15,0.238,0.52,0.092,0.168,0.233,0.475,0.124,0.138,0.177,0.524,0.161,0.109,0.192,0.58,0.119,0.124,0.272,0.525,0.079,0.066,0.098,0.721,0.115,0.198,0.34,0.355,0.107,0.082,0.318,0.461,0.139,0.107,0.212,0.538,0.143,0.124,0.222,0.491,0.163,0.097,0.142,0.674,0.087,0.138,0.207,0.565,0.09
2023-05-23,0.126,0.206,0.545,0.123,0.124,0.192,0.591,0.093,0.127,0.219,0.504,0.15,0.088,0.159,0.636,0.117,0.123,0.216,0.519,0.142,0.146,0.235,0.524,0.095,0.167,0.228,0.48,0.125,0.144,0.178,0.527,0.151,0.104,0.193,0.575,0.128,0.137,0.264,0.521,0.078,0.063,0.106,0.728,0.103,0.21,0.332,0.347,0.111,0.091,0.275,0.495,0.139,0.104,0.215,0.536,0.145,0.131,0.224,0.474,0.171,0.114,0.135,0.666,0.085,0.143,0.201,0.57,0.086
