"fecha","t1 A Daniel Scioli","t1 A Sergio Massa","t1 A algún candidato del peronismo","t1 A Cristina Fernández de Kirchner","s1 A Daniel Scioli","s1 A Sergio Massa","s1 A algún candidato del peronismo","s1 A Cristina Fernández de Kirchner","s2 A Daniel Scioli","s2 A Sergio Massa","s2 A algún candidato del peronismo","s2 A Cristina Fernández de Kirchner","e1 A Daniel Scioli","e1 A Sergio Massa","e1 A algún candidato del peronismo","e1 A Cristina Fernández de Kirchner","e2 A Daniel Scioli","e2 A Sergio Massa","e2 A algún candidato del peronismo","e2 A Cristina Fernández de Kirchner","e3 A Daniel Scioli","e3 A Sergio Massa","e3 A algún candidato del peronismo","e3 A Cristina Fernández de Kirchner","e4 A Daniel Scioli","e4 A Sergio Massa","e4 A algún candidato del peronismo","e4 A Cristina Fernández de Kirchner","ed1 A Daniel Scioli","ed1 A Sergio Massa","ed1 A algún candidato del peronismo","ed1 A Cristina Fernández de Kirchner","ed2 A Daniel Scioli","ed2 A Sergio Massa","ed2 A algún candidato del peronismo","ed2 A Cristina Fernández de Kirchner","ed3 A Daniel Scioli","ed3 A Sergio Massa","ed3 A algún candidato del peronismo","ed3 A Cristina Fernández de Kirchner","v1 A Daniel Scioli","v1 A Sergio Massa","v1 A algún candidato del peronismo","v1 A Cristina Fernández de Kirchner","v2 A Daniel Scioli","v2 A Sergio Massa","v2 A algún candidato del peronismo","v2 A Cristina Fernández de Kirchner","v3 A Daniel Scioli","v3 A Sergio Massa","v3 A algún candidato del peronismo","v3 A Cristina Fernández de Kirchner","z1 A Daniel Scioli","z1 A Sergio Massa","z1 A algún candidato del peronismo","z1 A Cristina Fernández de Kirchner","z2 A Daniel Scioli","z2 A Sergio Massa","z2 A algún candidato del peronismo","z2 A Cristina Fernández de Kirchner","z3 A Daniel Scioli","z3 A Sergio Massa","z3 A algún candidato del peronismo","z3 A Cristina Fernández de Kirchner","z4 A Daniel Scioli","z4 A Sergio Massa","z4 A algún candidato del peronismo","z4 A Cristina Fernández de Kirchner"
2022-06-19,0.266,0.087,0.097,0.55,0.262,0.1,0.097,0.541,0.271,0.075,0.096,0.558,0.4,0.053,0.1,0.447,0.224,0.101,0.101,0.574,0.222,0.08,0.086,0.612,0.192,0.127,0.093,0.588,0.385,0.128,0.065,0.422,0.221,0.063,0.108,0.608,0.179,0.07,0.12,0.631,0.251,0.076,0.094,0.579,0.329,0.094,0.184,0.393,0.26,0.372,0.012,0.356,0.219,0.095,0.108,0.578,0.37,0.102,0.117,0.411,0.201,0.091,0.137,0.571,0.267,0.073,0.072,0.588
2022-06-20,0.273,0.092,0.095,0.54,0.267,0.11,0.086,0.537,0.278,0.075,0.105,0.542,0.427,0.054,0.084,0.435,0.217,0.105,0.108,0.57,0.226,0.085,0.083,0.606,0.179,0.142,0.102,0.577,0.381,0.141,0.074,0.404,0.222,0.065,0.104,0.609,0.199,0.066,0.113,0.622,0.256,0.078,0.091,0.575,0.372,0.107,0.211,0.31,0.235,0.386,0.011,0.368,0.221,0.103,0.108,0.568,0.405,0.101,0.113,0.381,0.231,0.098,0.128,0.543,0.258,0.078,0.072,0.592
2022-06-21,0.252,0.094,0.101,0.553,0.257,0.115,0.081,0.547,0.248,0.074,0.119,0.559,0.337,0.064,0.119,0.48,0.229,0.103,0.101,0.567,0.224,0.087,0.082,0.607,0.185,0.138,0.09,0.587,0.392,0.143,0.073,0.392,0.194,0.069,0.118,0.619,0.146,0.063,0.111,0.68,0.238,0.078,0.094,0.59,0.415,0.118,0.193,0.274,0.271,0.339,0.019,0.371,0.205,0.103,0.116,0.576,0.39,0.105,0.106,0.399,0.239,0.088,0.137,0.536,0.221,0.082,0.079,0.618
2022-06-22,0.246,0.09,0.115,0.549,0.254,0.101,0.11,0.535,0.238,0.079,0.12,0.563,0.343,0.049,0.145,0.463,0.224,0.114,0.106,0.556,0.214,0.077,0.089,0.62,0.171,0.119,0.12,0.59,0.407,0.124,0.093,0.376,0.184,0.071,0.13,0.615,0.125,0.072,0.121,0.682,0.237,0.077,0.103,0.583,0.346,0.139,0.224,0.291,0.271,0.301,0.094,0.334,0.199,0.106,0.136,0.559,0.354,0.1,0.158,0.388,0.248,0.078,0.143,0.531,0.228,0.074,0.074,0.624
2022-06-23,0.254,0.079,0.095,0.572,0.244,0.094,0.106,0.556,0.263,0.065,0.085,0.587,0.366,0.046,0.097,0.491,0.239,0.097,0.092,0.572,0.192,0.073,0.097,0.638,0.188,0.099,0.096,0.617,0.411,0.099,0.079,0.411,0.213,0.077,0.1,0.61,0.117,0.058,0.107,0.718,0.244,0.07,0.081,0.605,0.337,0.131,0.194,0.338,0.31,0.249,0.134,0.307,0.221,0.084,0.124,0.571,0.349,0.092,0.122,0.437,0.345,0.072,0.067,0.516,0.22,0.07,0.065,0.645
2022-06-24,0.276,0.062,0.091,0.571,0.278,0.065,0.104,0.553,0.274,0.06,0.078,0.588,0.409,0.039,0.097,0.455,0.258,0.068,0.088,0.586,0.204,0.063,0.078,0.655,0.211,0.083,0.107,0.599,0.457,0.056,0.086,0.401,0.238,0.07,0.085,0.607,0.113,0.057,0.105,0.725,0.256,0.059,0.077,0.608,0.385,0.08,0.202,0.333,0.42,0.13,0.117,0.333,0.255,0.056,0.121,0.568,0.418,0.074,0.116,0.392,0.329,0.04,0.058,0.573,0.218,0.066,0.062,0.654
2022-06-25,0.279,0.06,0.095,0.566,0.283,0.062,0.104,0.551,0.276,0.057,0.086,0.581,0.425,0.034,0.108,0.433,0.262,0.065,0.089,0.584,0.189,0.066,0.078,0.667,0.203,0.08,0.111,0.606,0.454,0.051,0.095,0.4,0.248,0.072,0.091,0.589,0.105,0.052,0.101,0.742,0.263,0.058,0.078,0.601,0.331,0.069,0.199,0.401,0.464,0.084,0.126,0.326,0.263,0.046,0.128,0.563,0.424,0.076,0.137,0.363,0.35,0.042,0.06,0.548,0.214,0.066,0.055,0.665
2022-06-26,0.279,0.066,0.103,0.552,0.285,0.057,0.111,0.547,0.274,0.075,0.095,0.556,0.411,0.077,0.105,0.407,0.256,0.067,0.1,0.577,0.203,0.056,0.095,0.646,0.204,0.061,0.116,0.619,0.456,0.036,0.104,0.404,0.246,0.082,0.1,0.572,0.098,0.081,0.106,0.715,0.259,0.057,0.09,0.594,0.331,0.131,0.179,0.359,0.426,0.083,0.147,0.344,0.26,0.042,0.137,0.561,0.422,0.105,0.125,0.348,0.342,0.11,0.048,0.5,0.213,0.059,0.074,0.654
2022-06-27,0.269,0.066,0.11,0.555,0.272,0.063,0.109,0.556,0.267,0.069,0.11,0.554,0.399,0.08,0.111,0.41,0.247,0.064,0.118,0.571,0.186,0.058,0.098,0.658,0.196,0.054,0.102,0.648,0.432,0.044,0.115,0.409,0.237,0.077,0.108,0.578,0.097,0.077,0.106,0.72,0.249,0.058,0.099,0.594,0.347,0.107,0.178,0.368,0.443,0.079,0.133,0.345,0.243,0.049,0.15,0.558,0.422,0.098,0.129,0.351,0.324,0.095,0.081,0.5,0.203,0.058,0.074,0.665
2022-06-28,0.275,0.063,0.101,0.561,0.287,0.055,0.109,0.549,0.263,0.071,0.094,0.572,0.445,0.079,0.088,0.388,0.234,0.056,0.109,0.601,0.168,0.051,0.103,0.678,0.208,0.07,0.101,0.621,0.452,0.035,0.102,0.411,0.229,0.075,0.098,0.598,0.106,0.083,0.105,0.706,0.254,0.055,0.094,0.597,0.357,0.138,0.146,0.359,0.433,0.113,0.183,0.271,0.227,0.049,0.139,0.585,0.398,0.109,0.116,0.377,0.254,0.101,0.104,0.541,0.252,0.045,0.064,0.639
2022-06-29,0.284,0.072,0.082,0.562,0.281,0.068,0.078,0.573,0.288,0.075,0.084,0.553,0.434,0.098,0.051,0.417,0.247,0.049,0.098,0.606,0.174,0.073,0.108,0.645,0.25,0.079,0.06,0.611,0.489,0.059,0.071,0.381,0.222,0.072,0.079,0.627,0.106,0.089,0.1,0.705,0.259,0.063,0.084,0.594,0.392,0.145,0.058,0.405,0.477,0.145,0.09,0.288,0.237,0.053,0.1,0.61,0.377,0.12,0.077,0.426,0.252,0.138,0.11,0.5,0.28,0.052,0.065,0.603
