"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe"
2019-11-07,0.08,0.187,0.7,0.033,0.076,0.195,0.69,0.039,0.083,0.18,0.709,0.028,0.045,0.135,0.795,0.025,0.079,0.177,0.708,0.036,0.091,0.2,0.683,0.026,0.132,0.29,0.529,0.049,0.119,0.231,0.599,0.051,0.071,0.178,0.726,0.025,0.048,0.148,0.781,0.023,0.046,0.098,0.838,0.018,0.132,0.309,0.522,0.037,0.024,0.122,0.795,0.059,0.09,0.193,0.691,0.026,0.1,0.243,0.608,0.049,0.058,0.2,0.739,0.003,0.066,0.156,0.742,0.036
2019-11-08,0.076,0.186,0.706,0.032,0.075,0.187,0.701,0.037,0.077,0.185,0.711,0.027,0.041,0.121,0.815,0.023,0.074,0.184,0.707,0.035,0.086,0.208,0.68,0.026,0.131,0.281,0.541,0.047,0.111,0.23,0.611,0.048,0.067,0.175,0.732,0.026,0.048,0.152,0.779,0.021,0.044,0.085,0.855,0.016,0.124,0.319,0.52,0.037,0.027,0.091,0.827,0.055,0.085,0.188,0.7,0.027,0.098,0.244,0.611,0.047,0.05,0.181,0.766,0.003,0.062,0.16,0.744,0.034
2019-11-09,0.075,0.186,0.706,0.033,0.071,0.189,0.703,0.037,0.079,0.184,0.708,0.029,0.051,0.134,0.793,0.022,0.067,0.174,0.721,0.038,0.084,0.218,0.673,0.025,0.126,0.269,0.556,0.049,0.106,0.218,0.624,0.052,0.067,0.182,0.726,0.025,0.049,0.154,0.775,0.022,0.043,0.086,0.855,0.016,0.123,0.32,0.52,0.037,0.03,0.091,0.818,0.061,0.082,0.18,0.709,0.029,0.112,0.244,0.597,0.047,0.028,0.179,0.786,0.007,0.059,0.168,0.74,0.033
2019-11-10,0.081,0.183,0.702,0.034,0.077,0.192,0.699,0.032,0.083,0.176,0.705,0.036,0.06,0.15,0.766,0.024,0.068,0.174,0.721,0.037,0.09,0.204,0.676,0.03,0.136,0.24,0.575,0.049,0.12,0.198,0.63,0.052,0.068,0.193,0.711,0.028,0.052,0.151,0.778,0.019,0.048,0.083,0.853,0.016,0.126,0.311,0.524,0.039,0.061,0.125,0.758,0.056,0.09,0.171,0.705,0.034,0.121,0.241,0.586,0.052,0.038,0.151,0.805,0.006,0.062,0.173,0.735,0.03
2019-11-11,0.074,0.184,0.71,0.032,0.075,0.18,0.715,0.03,0.073,0.188,0.706,0.033,0.045,0.158,0.764,0.033,0.069,0.167,0.735,0.029,0.081,0.203,0.689,0.027,0.129,0.25,0.579,0.042,0.111,0.198,0.644,0.047,0.056,0.2,0.713,0.031,0.053,0.144,0.789,0.014,0.039,0.081,0.865,0.015,0.122,0.317,0.525,0.036,0.049,0.129,0.778,0.044,0.08,0.179,0.704,0.037,0.095,0.22,0.634,0.051,0.067,0.152,0.771,0.01,0.061,0.177,0.74,0.022
2019-11-12,0.072,0.184,0.712,0.032,0.072,0.184,0.712,0.032,0.072,0.183,0.712,0.033,0.044,0.164,0.757,0.035,0.069,0.165,0.733,0.033,0.081,0.184,0.712,0.023,0.116,0.271,0.573,0.04,0.111,0.209,0.634,0.046,0.053,0.191,0.724,0.032,0.051,0.14,0.794,0.015,0.031,0.077,0.872,0.02,0.129,0.315,0.521,0.035,0.045,0.142,0.776,0.037,0.077,0.188,0.702,0.033,0.074,0.222,0.647,0.057,0.123,0.124,0.744,0.009,0.059,0.172,0.745,0.024
2019-11-13,0.072,0.195,0.7,0.033,0.068,0.192,0.709,0.031,0.075,0.198,0.692,0.035,0.05,0.168,0.742,0.04,0.063,0.181,0.722,0.034,0.079,0.203,0.701,0.017,0.119,0.275,0.564,0.042,0.106,0.226,0.624,0.044,0.053,0.209,0.704,0.034,0.053,0.134,0.796,0.017,0.025,0.087,0.866,0.022,0.129,0.336,0.502,0.033,0.05,0.143,0.776,0.031,0.077,0.199,0.686,0.038,0.067,0.241,0.638,0.054,0.115,0.132,0.745,0.008,0.062,0.18,0.735,0.023
2019-11-14,0.067,0.203,0.695,0.035,0.063,0.194,0.715,0.028,0.071,0.211,0.676,0.042,0.063,0.18,0.716,0.041,0.056,0.17,0.732,0.042,0.072,0.22,0.694,0.014,0.097,0.309,0.556,0.038,0.09,0.241,0.625,0.044,0.057,0.213,0.689,0.041,0.05,0.134,0.801,0.015,0.024,0.091,0.857,0.028,0.117,0.349,0.498,0.036,0.053,0.131,0.803,0.013,0.068,0.209,0.682,0.041,0.064,0.245,0.644,0.047,0.137,0.148,0.705,0.01,0.057,0.186,0.729,0.028
2019-11-15,0.069,0.196,0.695,0.04,0.064,0.191,0.713,0.032,0.075,0.2,0.677,0.048,0.061,0.195,0.695,0.049,0.058,0.148,0.75,0.044,0.076,0.211,0.693,0.02,0.104,0.302,0.554,0.04,0.092,0.237,0.62,0.051,0.063,0.202,0.688,0.047,0.048,0.128,0.81,0.014,0.026,0.092,0.847,0.035,0.12,0.327,0.512,0.041,0.052,0.161,0.774,0.013,0.068,0.206,0.677,0.049,0.064,0.223,0.661,0.052,0.137,0.154,0.698,0.011,0.062,0.181,0.725,0.032
2019-11-16,0.065,0.202,0.693,0.04,0.061,0.195,0.71,0.034,0.069,0.208,0.676,0.047,0.051,0.203,0.697,0.049,0.058,0.156,0.742,0.044,0.07,0.216,0.691,0.023,0.104,0.299,0.559,0.038,0.089,0.241,0.617,0.053,0.056,0.211,0.686,0.047,0.047,0.134,0.806,0.013,0.025,0.091,0.85,0.034,0.11,0.338,0.509,0.043,0.049,0.19,0.749,0.012,0.068,0.206,0.677,0.049,0.052,0.241,0.65,0.057,0.118,0.159,0.716,0.007,0.061,0.187,0.722,0.03
