"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe"
2021-11-07,0.127,0.168,0.29,0.102,0.131,0.182,0.118,0.169,0.286,0.098,0.159,0.17,0.136,0.168,0.293,0.106,0.105,0.192,0.074,0.105,0.25,0.112,0.189,0.27,0.1,0.153,0.315,0.11,0.134,0.188,0.18,0.206,0.316,0.082,0.092,0.124,0.214,0.263,0.259,0.096,0.078,0.09,0.135,0.125,0.288,0.105,0.127,0.22,0.104,0.177,0.307,0.103,0.118,0.191,0.153,0.208,0.266,0.098,0.156,0.119,0.054,0.08,0.315,0.153,0.181,0.217,0.221,0.262,0.278,0.05,0.059,0.13,0.135,0.276,0.173,0.126,0.127,0.163,0.107,0.161,0.286,0.117,0.147,0.182,0.12,0.12,0.313,0.063,0.086,0.298,0.108,0.165,0.28,0.118,0.109,0.22,0.15,0.198,0.283,0.106,0.141,0.122
2021-11-08,0.127,0.168,0.29,0.102,0.131,0.182,0.118,0.169,0.286,0.098,0.159,0.17,0.136,0.168,0.293,0.106,0.105,0.192,0.074,0.105,0.25,0.112,0.189,0.27,0.1,0.153,0.315,0.11,0.134,0.188,0.18,0.206,0.316,0.082,0.092,0.124,0.214,0.263,0.259,0.096,0.078,0.09,0.135,0.125,0.288,0.105,0.127,0.22,0.104,0.177,0.307,0.103,0.118,0.191,0.153,0.208,0.266,0.098,0.156,0.119,0.054,0.08,0.315,0.153,0.181,0.217,0.221,0.262,0.278,0.05,0.059,0.13,0.135,0.276,0.173,0.126,0.127,0.163,0.107,0.161,0.286,0.117,0.147,0.182,0.12,0.12,0.313,0.063,0.086,0.298,0.108,0.165,0.28,0.118,0.109,0.22,0.15,0.198,0.283,0.106,0.141,0.122
2021-11-09,0.128,0.157,0.303,0.1,0.131,0.181,0.119,0.159,0.31,0.096,0.158,0.158,0.136,0.155,0.296,0.104,0.106,0.203,0.072,0.088,0.27,0.113,0.203,0.254,0.097,0.148,0.318,0.108,0.133,0.196,0.184,0.207,0.336,0.076,0.081,0.116,0.222,0.225,0.277,0.093,0.074,0.109,0.139,0.116,0.327,0.1,0.129,0.189,0.1,0.154,0.305,0.101,0.12,0.22,0.155,0.209,0.273,0.099,0.151,0.113,0.061,0.07,0.322,0.154,0.175,0.218,0.219,0.261,0.278,0.043,0.064,0.135,0.133,0.23,0.284,0.131,0.082,0.14,0.111,0.153,0.296,0.113,0.148,0.179,0.112,0.115,0.33,0.06,0.089,0.294,0.096,0.136,0.277,0.139,0.089,0.263,0.154,0.181,0.3,0.102,0.142,0.121
2021-11-10,0.132,0.15,0.303,0.098,0.129,0.188,0.122,0.152,0.315,0.096,0.158,0.157,0.14,0.148,0.292,0.1,0.102,0.218,0.071,0.077,0.272,0.114,0.197,0.269,0.099,0.146,0.32,0.103,0.13,0.202,0.186,0.205,0.337,0.072,0.079,0.121,0.243,0.212,0.269,0.092,0.077,0.107,0.153,0.109,0.316,0.095,0.121,0.206,0.1,0.14,0.316,0.098,0.123,0.223,0.155,0.214,0.269,0.101,0.146,0.115,0.056,0.066,0.328,0.151,0.177,0.222,0.227,0.253,0.276,0.042,0.062,0.14,0.136,0.215,0.269,0.118,0.075,0.187,0.11,0.146,0.3,0.109,0.146,0.189,0.111,0.109,0.33,0.054,0.084,0.312,0.114,0.124,0.269,0.125,0.086,0.282,0.161,0.176,0.3,0.104,0.14,0.119
2021-11-11,0.139,0.149,0.305,0.093,0.128,0.186,0.127,0.153,0.316,0.092,0.156,0.156,0.15,0.147,0.295,0.093,0.101,0.214,0.084,0.076,0.269,0.109,0.185,0.277,0.101,0.145,0.33,0.094,0.129,0.201,0.199,0.212,0.329,0.07,0.084,0.106,0.244,0.202,0.276,0.092,0.085,0.101,0.159,0.11,0.33,0.087,0.113,0.201,0.115,0.136,0.307,0.093,0.125,0.224,0.15,0.216,0.274,0.1,0.149,0.111,0.06,0.065,0.339,0.15,0.178,0.208,0.235,0.255,0.27,0.032,0.066,0.142,0.162,0.186,0.261,0.105,0.086,0.2,0.12,0.146,0.303,0.099,0.143,0.189,0.113,0.113,0.324,0.053,0.076,0.321,0.141,0.128,0.295,0.089,0.07,0.277,0.166,0.172,0.3,0.105,0.146,0.111
2021-11-12,0.141,0.146,0.315,0.091,0.119,0.188,0.128,0.153,0.327,0.094,0.14,0.158,0.153,0.14,0.304,0.088,0.098,0.217,0.084,0.072,0.282,0.103,0.173,0.286,0.104,0.144,0.33,0.1,0.118,0.204,0.189,0.2,0.349,0.063,0.09,0.109,0.266,0.209,0.289,0.088,0.064,0.084,0.168,0.105,0.355,0.077,0.099,0.196,0.114,0.13,0.308,0.098,0.118,0.232,0.149,0.22,0.279,0.098,0.143,0.111,0.061,0.053,0.359,0.151,0.174,0.202,0.242,0.264,0.268,0.027,0.051,0.148,0.148,0.197,0.311,0.071,0.036,0.237,0.115,0.149,0.323,0.091,0.131,0.191,0.122,0.117,0.319,0.042,0.072,0.328,0.166,0.076,0.313,0.115,0.055,0.275,0.168,0.167,0.308,0.11,0.139,0.108
2021-11-13,0.145,0.142,0.306,0.093,0.125,0.189,0.134,0.147,0.321,0.099,0.151,0.148,0.156,0.138,0.292,0.086,0.1,0.228,0.09,0.064,0.272,0.101,0.194,0.279,0.111,0.147,0.308,0.11,0.118,0.206,0.19,0.201,0.346,0.059,0.09,0.114,0.268,0.188,0.304,0.081,0.067,0.092,0.174,0.111,0.341,0.079,0.091,0.204,0.116,0.12,0.3,0.1,0.135,0.229,0.157,0.212,0.273,0.097,0.149,0.112,0.052,0.05,0.336,0.164,0.178,0.22,0.249,0.249,0.276,0.025,0.053,0.148,0.138,0.216,0.308,0.065,0.034,0.239,0.125,0.143,0.299,0.096,0.137,0.2,0.119,0.109,0.316,0.039,0.081,0.336,0.157,0.073,0.256,0.126,0.087,0.301,0.172,0.166,0.313,0.11,0.139,0.1
2021-11-14,0.138,0.131,0.299,0.1,0.115,0.217,0.124,0.143,0.301,0.116,0.148,0.168,0.151,0.119,0.296,0.086,0.085,0.263,0.061,0.05,0.284,0.105,0.175,0.325,0.123,0.135,0.312,0.116,0.103,0.211,0.174,0.197,0.304,0.083,0.096,0.146,0.268,0.173,0.285,0.075,0.064,0.135,0.16,0.102,0.321,0.094,0.092,0.231,0.102,0.105,0.304,0.097,0.125,0.267,0.168,0.203,0.263,0.114,0.129,0.123,0.052,0.059,0.329,0.155,0.163,0.242,0.261,0.232,0.253,0.051,0.053,0.15,0.103,0.163,0.305,0.066,0.081,0.282,0.116,0.129,0.285,0.128,0.138,0.204,0.125,0.087,0.32,0.042,0.05,0.376,0.105,0.068,0.193,0.069,0.128,0.437,0.168,0.161,0.315,0.11,0.126,0.12
2021-11-15,0.139,0.14,0.299,0.1,0.119,0.203,0.127,0.154,0.301,0.112,0.142,0.164,0.151,0.128,0.296,0.089,0.096,0.24,0.081,0.062,0.275,0.096,0.182,0.304,0.117,0.144,0.302,0.12,0.106,0.211,0.182,0.197,0.32,0.078,0.098,0.125,0.242,0.193,0.302,0.088,0.065,0.11,0.153,0.108,0.337,0.1,0.091,0.211,0.111,0.124,0.287,0.099,0.127,0.252,0.165,0.205,0.269,0.102,0.141,0.118,0.051,0.059,0.328,0.166,0.165,0.231,0.254,0.249,0.259,0.039,0.053,0.146,0.118,0.202,0.271,0.07,0.071,0.268,0.122,0.139,0.293,0.116,0.132,0.198,0.117,0.103,0.322,0.04,0.062,0.356,0.115,0.069,0.207,0.092,0.119,0.398,0.167,0.17,0.305,0.116,0.134,0.108
2021-11-16,0.138,0.134,0.298,0.102,0.118,0.21,0.125,0.146,0.292,0.12,0.152,0.165,0.15,0.122,0.303,0.086,0.086,0.253,0.056,0.051,0.297,0.1,0.18,0.316,0.132,0.13,0.305,0.12,0.103,0.21,0.165,0.204,0.298,0.093,0.099,0.141,0.259,0.189,0.279,0.075,0.074,0.124,0.153,0.114,0.31,0.099,0.102,0.222,0.103,0.102,0.309,0.097,0.126,0.263,0.173,0.203,0.267,0.114,0.125,0.118,0.059,0.056,0.321,0.159,0.168,0.237,0.25,0.238,0.256,0.05,0.062,0.144,0.111,0.166,0.312,0.066,0.079,0.266,0.111,0.126,0.285,0.127,0.145,0.206,0.135,0.083,0.31,0.05,0.059,0.363,0.091,0.067,0.245,0.08,0.116,0.401,0.168,0.173,0.31,0.11,0.123,0.116
