"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe"
2019-12-18,0.291,0.346,0.198,0.165,0.303,0.324,0.241,0.132,0.279,0.366,0.159,0.196,0.185,0.293,0.257,0.265,0.263,0.404,0.185,0.148,0.386,0.33,0.196,0.088,0.436,0.316,0.123,0.125,0.274,0.358,0.14,0.228,0.244,0.349,0.218,0.189,0.386,0.324,0.244,0.046,0.144,0.357,0.266,0.233,0.461,0.336,0.116,0.087,0.328,0.354,0.156,0.162,0.307,0.347,0.184,0.162,0.183,0.346,0.174,0.297,0.217,0.439,0.193,0.151,0.34,0.331,0.222,0.107
2019-12-19,0.291,0.345,0.195,0.169,0.307,0.326,0.232,0.135,0.276,0.363,0.16,0.201,0.174,0.293,0.232,0.301,0.272,0.406,0.186,0.136,0.384,0.337,0.191,0.088,0.446,0.301,0.146,0.107,0.285,0.353,0.14,0.222,0.236,0.355,0.204,0.205,0.385,0.319,0.253,0.043,0.141,0.351,0.266,0.242,0.467,0.334,0.111,0.088,0.338,0.331,0.181,0.15,0.299,0.346,0.201,0.154,0.209,0.34,0.166,0.285,0.236,0.427,0.185,0.152,0.333,0.336,0.204,0.127
2019-12-20,0.279,0.353,0.198,0.17,0.294,0.329,0.235,0.142,0.266,0.375,0.162,0.197,0.168,0.307,0.202,0.323,0.266,0.407,0.203,0.124,0.368,0.341,0.204,0.087,0.409,0.319,0.165,0.107,0.266,0.348,0.15,0.236,0.239,0.373,0.2,0.188,0.359,0.329,0.257,0.055,0.138,0.357,0.265,0.24,0.442,0.357,0.11,0.091,0.355,0.281,0.217,0.147,0.28,0.362,0.201,0.157,0.21,0.339,0.167,0.284,0.246,0.449,0.165,0.14,0.316,0.34,0.213,0.131
2019-12-21,0.282,0.352,0.199,0.167,0.296,0.331,0.229,0.144,0.27,0.371,0.169,0.19,0.177,0.322,0.197,0.304,0.266,0.396,0.21,0.128,0.366,0.339,0.201,0.094,0.406,0.308,0.169,0.117,0.26,0.343,0.153,0.244,0.235,0.39,0.2,0.175,0.382,0.305,0.254,0.059,0.137,0.351,0.275,0.237,0.447,0.356,0.105,0.092,0.383,0.286,0.195,0.136,0.286,0.353,0.209,0.152,0.211,0.343,0.163,0.283,0.231,0.464,0.202,0.103,0.32,0.339,0.205,0.136
2019-12-22,0.283,0.358,0.193,0.166,0.299,0.34,0.221,0.14,0.268,0.375,0.167,0.19,0.179,0.333,0.182,0.306,0.269,0.398,0.202,0.131,0.361,0.349,0.203,0.087,0.407,0.314,0.179,0.1,0.259,0.366,0.154,0.221,0.235,0.388,0.188,0.189,0.386,0.302,0.253,0.059,0.142,0.367,0.264,0.227,0.446,0.353,0.106,0.095,0.376,0.302,0.18,0.142,0.29,0.344,0.207,0.159,0.221,0.356,0.163,0.26,0.224,0.483,0.189,0.104,0.314,0.351,0.197,0.138
2019-12-23,0.288,0.361,0.2,0.151,0.306,0.339,0.23,0.125,0.27,0.381,0.174,0.175,0.185,0.337,0.191,0.287,0.272,0.404,0.209,0.115,0.345,0.371,0.203,0.081,0.442,0.278,0.193,0.087,0.261,0.378,0.16,0.201,0.246,0.389,0.196,0.169,0.387,0.295,0.258,0.06,0.133,0.39,0.275,0.202,0.467,0.335,0.112,0.086,0.388,0.294,0.19,0.128,0.299,0.335,0.221,0.145,0.222,0.375,0.176,0.227,0.241,0.492,0.178,0.089,0.316,0.356,0.198,0.13
2019-12-24,0.287,0.364,0.208,0.141,0.296,0.347,0.242,0.115,0.28,0.379,0.176,0.165,0.179,0.374,0.179,0.268,0.28,0.392,0.222,0.106,0.336,0.369,0.212,0.083,0.443,0.264,0.221,0.072,0.255,0.375,0.175,0.195,0.259,0.401,0.194,0.146,0.374,0.291,0.271,0.064,0.139,0.4,0.274,0.187,0.461,0.329,0.132,0.078,0.391,0.297,0.208,0.104,0.29,0.339,0.235,0.136,0.245,0.383,0.164,0.208,0.232,0.489,0.211,0.068,0.313,0.357,0.205,0.125
2019-12-25,0.292,0.36,0.214,0.134,0.3,0.343,0.247,0.11,0.284,0.377,0.183,0.156,0.168,0.388,0.172,0.272,0.283,0.38,0.239,0.098,0.331,0.36,0.229,0.08,0.481,0.26,0.206,0.053,0.275,0.368,0.187,0.17,0.257,0.398,0.199,0.146,0.367,0.293,0.27,0.07,0.137,0.4,0.285,0.178,0.478,0.319,0.136,0.067,0.388,0.298,0.208,0.106,0.3,0.338,0.233,0.129,0.249,0.396,0.166,0.189,0.246,0.453,0.221,0.08,0.311,0.349,0.22,0.12
2019-12-26,0.294,0.373,0.22,0.113,0.302,0.348,0.259,0.091,0.286,0.397,0.182,0.135,0.185,0.416,0.172,0.227,0.278,0.382,0.249,0.091,0.333,0.361,0.242,0.064,0.469,0.293,0.197,0.041,0.261,0.397,0.191,0.151,0.271,0.411,0.207,0.111,0.368,0.287,0.275,0.07,0.129,0.431,0.297,0.143,0.49,0.32,0.134,0.056,0.378,0.324,0.218,0.08,0.306,0.34,0.235,0.119,0.246,0.415,0.177,0.162,0.246,0.483,0.222,0.049,0.313,0.366,0.226,0.095
2019-12-27,0.3,0.376,0.217,0.107,0.302,0.356,0.261,0.081,0.298,0.396,0.175,0.131,0.189,0.414,0.206,0.191,0.275,0.386,0.237,0.102,0.341,0.374,0.223,0.062,0.501,0.29,0.175,0.034,0.276,0.427,0.165,0.132,0.264,0.397,0.219,0.12,0.383,0.282,0.279,0.056,0.133,0.443,0.285,0.139,0.501,0.297,0.148,0.054,0.376,0.383,0.195,0.046,0.315,0.338,0.224,0.123,0.265,0.426,0.171,0.138,0.254,0.469,0.216,0.061,0.31,0.371,0.233,0.086
