"fecha","t1 La votaría","t1 Puede que la vote","t1 Nunca la votaría","t1 No sabe","s1 La votaría","s1 Puede que la vote","s1 Nunca la votaría","s1 No sabe","s2 La votaría","s2 Puede que la vote","s2 Nunca la votaría","s2 No sabe","e1 La votaría","e1 Puede que la vote","e1 Nunca la votaría","e1 No sabe","e2 La votaría","e2 Puede que la vote","e2 Nunca la votaría","e2 No sabe","e3 La votaría","e3 Puede que la vote","e3 Nunca la votaría","e3 No sabe","e4 La votaría","e4 Puede que la vote","e4 Nunca la votaría","e4 No sabe","ed1 La votaría","ed1 Puede que la vote","ed1 Nunca la votaría","ed1 No sabe","ed2 La votaría","ed2 Puede que la vote","ed2 Nunca la votaría","ed2 No sabe","ed3 La votaría","ed3 Puede que la vote","ed3 Nunca la votaría","ed3 No sabe","v1 La votaría","v1 Puede que la vote","v1 Nunca la votaría","v1 No sabe","v2 La votaría","v2 Puede que la vote","v2 Nunca la votaría","v2 No sabe","v3 La votaría","v3 Puede que la vote","v3 Nunca la votaría","v3 No sabe","z1 La votaría","z1 Puede que la vote","z1 Nunca la votaría","z1 No sabe","z2 La votaría","z2 Puede que la vote","z2 Nunca la votaría","z2 No sabe","z3 La votaría","z3 Puede que la vote","z3 Nunca la votaría","z3 No sabe","z4 La votaría","z4 Puede que la vote","z4 Nunca la votaría","z4 No sabe"
2023-05-14,0.253,0.156,0.44,0.151,0.257,0.172,0.434,0.137,0.248,0.142,0.447,0.163,0.198,0.174,0.434,0.194,0.197,0.164,0.485,0.154,0.291,0.144,0.449,0.116,0.428,0.125,0.329,0.118,0.217,0.139,0.462,0.182,0.253,0.154,0.443,0.15,0.296,0.182,0.409,0.113,0.104,0.09,0.645,0.161,0.512,0.222,0.178,0.088,0.212,0.185,0.465,0.138,0.252,0.179,0.446,0.123,0.263,0.137,0.374,0.226,0.238,0.158,0.478,0.126,0.251,0.146,0.462,0.141
2023-05-15,0.252,0.157,0.441,0.15,0.257,0.173,0.434,0.136,0.248,0.141,0.447,0.164,0.199,0.174,0.433,0.194,0.195,0.164,0.488,0.153,0.291,0.144,0.449,0.116,0.43,0.126,0.326,0.118,0.217,0.141,0.462,0.18,0.253,0.153,0.444,0.15,0.295,0.182,0.409,0.114,0.104,0.091,0.645,0.16,0.511,0.223,0.178,0.088,0.212,0.185,0.465,0.138,0.252,0.179,0.445,0.124,0.261,0.139,0.376,0.224,0.237,0.158,0.479,0.126,0.25,0.146,0.463,0.141
2023-05-16,0.244,0.16,0.441,0.155,0.245,0.177,0.445,0.133,0.243,0.143,0.438,0.176,0.165,0.184,0.454,0.197,0.194,0.169,0.477,0.16,0.291,0.144,0.447,0.118,0.427,0.124,0.326,0.123,0.209,0.143,0.461,0.187,0.244,0.158,0.444,0.154,0.286,0.184,0.415,0.115,0.098,0.092,0.649,0.161,0.497,0.23,0.178,0.095,0.222,0.175,0.43,0.173,0.252,0.172,0.444,0.132,0.213,0.165,0.384,0.238,0.245,0.155,0.482,0.118,0.251,0.149,0.46,0.14
2023-05-17,0.243,0.165,0.438,0.154,0.254,0.178,0.443,0.125,0.234,0.151,0.433,0.182,0.15,0.197,0.455,0.198,0.203,0.168,0.466,0.163,0.305,0.142,0.446,0.107,0.414,0.134,0.33,0.122,0.218,0.139,0.45,0.193,0.235,0.171,0.438,0.156,0.291,0.187,0.421,0.101,0.098,0.094,0.647,0.161,0.494,0.242,0.173,0.091,0.205,0.169,0.458,0.168,0.253,0.178,0.431,0.138,0.215,0.168,0.387,0.23,0.237,0.136,0.485,0.142,0.249,0.156,0.461,0.134
2023-05-18,0.251,0.162,0.439,0.148,0.265,0.179,0.438,0.118,0.238,0.145,0.439,0.178,0.162,0.191,0.461,0.186,0.214,0.163,0.47,0.153,0.308,0.146,0.436,0.11,0.411,0.131,0.328,0.13,0.232,0.136,0.446,0.186,0.236,0.168,0.447,0.149,0.299,0.184,0.415,0.102,0.105,0.093,0.651,0.151,0.504,0.226,0.176,0.094,0.201,0.171,0.476,0.152,0.261,0.178,0.428,0.133,0.226,0.163,0.397,0.214,0.239,0.101,0.531,0.129,0.257,0.157,0.453,0.133
2023-05-19,0.252,0.162,0.434,0.152,0.261,0.172,0.442,0.125,0.242,0.152,0.427,0.179,0.169,0.176,0.472,0.183,0.21,0.17,0.461,0.159,0.309,0.152,0.421,0.118,0.408,0.134,0.326,0.132,0.226,0.127,0.452,0.195,0.234,0.177,0.44,0.149,0.31,0.182,0.404,0.104,0.104,0.091,0.655,0.15,0.497,0.23,0.157,0.116,0.204,0.193,0.473,0.13,0.256,0.175,0.427,0.142,0.228,0.171,0.382,0.219,0.233,0.105,0.503,0.159,0.262,0.155,0.455,0.128
2023-05-20,0.249,0.167,0.429,0.155,0.258,0.176,0.442,0.124,0.241,0.158,0.416,0.185,0.15,0.195,0.475,0.18,0.213,0.173,0.453,0.161,0.321,0.151,0.406,0.122,0.409,0.125,0.323,0.143,0.234,0.135,0.435,0.196,0.226,0.182,0.44,0.152,0.306,0.182,0.402,0.11,0.103,0.099,0.657,0.141,0.473,0.237,0.156,0.134,0.19,0.184,0.485,0.141,0.246,0.18,0.425,0.149,0.238,0.172,0.389,0.201,0.241,0.1,0.478,0.181,0.259,0.163,0.444,0.134
2023-05-21,0.246,0.164,0.434,0.156,0.245,0.171,0.455,0.129,0.246,0.158,0.414,0.182,0.153,0.188,0.491,0.168,0.202,0.174,0.456,0.168,0.322,0.144,0.403,0.131,0.402,0.127,0.327,0.144,0.231,0.125,0.438,0.206,0.22,0.183,0.445,0.152,0.304,0.183,0.412,0.101,0.099,0.096,0.671,0.134,0.463,0.229,0.16,0.148,0.185,0.189,0.468,0.158,0.251,0.175,0.412,0.162,0.227,0.165,0.399,0.209,0.21,0.08,0.503,0.207,0.255,0.167,0.459,0.119
2023-05-22,0.249,0.164,0.435,0.152,0.246,0.171,0.46,0.123,0.252,0.157,0.412,0.179,0.155,0.194,0.492,0.159,0.203,0.173,0.454,0.17,0.33,0.142,0.405,0.123,0.41,0.119,0.334,0.137,0.228,0.113,0.451,0.208,0.228,0.187,0.443,0.142,0.31,0.19,0.402,0.098,0.099,0.091,0.677,0.133,0.476,0.221,0.162,0.141,0.187,0.2,0.466,0.147,0.254,0.167,0.418,0.161,0.227,0.168,0.418,0.187,0.194,0.121,0.467,0.218,0.264,0.165,0.453,0.118
2023-05-23,0.253,0.161,0.434,0.152,0.246,0.168,0.458,0.128,0.26,0.155,0.413,0.172,0.158,0.19,0.477,0.175,0.208,0.173,0.459,0.16,0.338,0.137,0.401,0.124,0.409,0.114,0.348,0.129,0.238,0.107,0.464,0.191,0.225,0.194,0.43,0.151,0.318,0.177,0.403,0.102,0.103,0.096,0.685,0.116,0.483,0.214,0.164,0.139,0.187,0.206,0.491,0.116,0.256,0.165,0.414,0.165,0.25,0.174,0.425,0.151,0.191,0.133,0.424,0.252,0.262,0.155,0.457,0.126
2023-05-24,0.254,0.162,0.428,0.156,0.251,0.17,0.446,0.133,0.257,0.155,0.411,0.177,0.168,0.193,0.467,0.172,0.21,0.178,0.445,0.167,0.317,0.133,0.417,0.133,0.416,0.111,0.337,0.136,0.238,0.118,0.457,0.187,0.222,0.193,0.426,0.159,0.325,0.167,0.394,0.114,0.104,0.106,0.662,0.128,0.487,0.206,0.168,0.139,0.213,0.207,0.468,0.112,0.262,0.156,0.415,0.167,0.255,0.184,0.407,0.154,0.187,0.138,0.426,0.249,0.257,0.159,0.449,0.135
2023-05-25,0.25,0.166,0.428,0.156,0.24,0.174,0.449,0.137,0.26,0.157,0.409,0.174,0.155,0.204,0.462,0.179,0.202,0.179,0.45,0.169,0.328,0.126,0.421,0.125,0.415,0.123,0.329,0.133,0.226,0.127,0.459,0.188,0.226,0.196,0.417,0.161,0.317,0.166,0.407,0.11,0.099,0.113,0.665,0.123,0.483,0.21,0.169,0.138,0.19,0.199,0.488,0.123,0.258,0.148,0.424,0.17,0.25,0.202,0.399,0.149,0.182,0.151,0.413,0.254,0.253,0.165,0.447,0.135
2023-05-26,0.255,0.16,0.44,0.145,0.247,0.174,0.456,0.123,0.263,0.147,0.425,0.165,0.181,0.195,0.476,0.148,0.199,0.17,0.468,0.163,0.326,0.123,0.435,0.116,0.407,0.132,0.326,0.135,0.225,0.125,0.475,0.175,0.24,0.183,0.433,0.144,0.315,0.167,0.409,0.109,0.104,0.101,0.688,0.107,0.485,0.211,0.181,0.123,0.181,0.196,0.492,0.131,0.286,0.145,0.416,0.153,0.251,0.186,0.429,0.134,0.201,0.149,0.39,0.26,0.238,0.163,0.473,0.126
2023-05-27,0.259,0.161,0.434,0.146,0.254,0.175,0.453,0.118,0.264,0.148,0.417,0.171,0.181,0.205,0.461,0.153,0.203,0.162,0.476,0.159,0.333,0.123,0.422,0.122,0.408,0.14,0.316,0.136,0.225,0.114,0.48,0.181,0.243,0.192,0.42,0.145,0.324,0.167,0.404,0.105,0.096,0.096,0.689,0.119,0.503,0.213,0.175,0.109,0.187,0.198,0.493,0.122,0.292,0.148,0.409,0.151,0.242,0.188,0.428,0.142,0.224,0.172,0.38,0.224,0.244,0.159,0.466,0.131
2023-05-28,0.259,0.166,0.426,0.149,0.266,0.179,0.433,0.122,0.252,0.154,0.419,0.175,0.187,0.203,0.443,0.167,0.203,0.169,0.465,0.163,0.329,0.137,0.421,0.113,0.403,0.141,0.315,0.141,0.233,0.122,0.459,0.186,0.24,0.2,0.411,0.149,0.318,0.166,0.41,0.106,0.094,0.1,0.675,0.131,0.499,0.221,0.174,0.106,0.184,0.218,0.489,0.109,0.293,0.148,0.409,0.15,0.255,0.205,0.394,0.146,0.206,0.203,0.367,0.224,0.24,0.159,0.462,0.139
2023-05-29,0.259,0.17,0.421,0.15,0.262,0.185,0.426,0.127,0.256,0.156,0.416,0.172,0.185,0.217,0.425,0.173,0.207,0.171,0.463,0.159,0.322,0.137,0.43,0.111,0.411,0.141,0.303,0.145,0.239,0.132,0.456,0.173,0.236,0.209,0.396,0.159,0.319,0.157,0.416,0.108,0.093,0.109,0.665,0.133,0.5,0.224,0.171,0.105,0.199,0.221,0.465,0.115,0.301,0.151,0.401,0.147,0.256,0.209,0.373,0.162,0.207,0.235,0.353,0.205,0.233,0.159,0.469,0.139
2023-05-30,0.267,0.176,0.409,0.148,0.265,0.198,0.413,0.124,0.268,0.155,0.406,0.171,0.19,0.231,0.424,0.155,0.21,0.171,0.454,0.165,0.336,0.141,0.414,0.109,0.418,0.151,0.279,0.152,0.253,0.151,0.418,0.178,0.24,0.201,0.407,0.152,0.325,0.165,0.402,0.108,0.097,0.11,0.647,0.146,0.506,0.23,0.16,0.104,0.205,0.229,0.449,0.117,0.305,0.162,0.387,0.146,0.267,0.206,0.35,0.177,0.216,0.221,0.395,0.168,0.243,0.168,0.454,0.135
2023-05-31,0.276,0.172,0.418,0.134,0.265,0.191,0.425,0.119,0.286,0.155,0.411,0.148,0.188,0.217,0.452,0.143,0.21,0.172,0.472,0.146,0.372,0.138,0.391,0.099,0.42,0.158,0.282,0.14,0.26,0.145,0.43,0.165,0.254,0.197,0.416,0.133,0.328,0.167,0.406,0.099,0.099,0.105,0.671,0.125,0.516,0.233,0.154,0.097,0.173,0.228,0.47,0.129,0.308,0.163,0.394,0.135,0.276,0.197,0.373,0.154,0.232,0.25,0.377,0.141,0.257,0.159,0.461,0.123
2023-06-01,0.276,0.173,0.411,0.14,0.28,0.186,0.413,0.121,0.272,0.16,0.41,0.158,0.177,0.223,0.434,0.166,0.224,0.169,0.468,0.139,0.37,0.14,0.381,0.109,0.411,0.151,0.29,0.148,0.277,0.134,0.424,0.165,0.246,0.203,0.404,0.147,0.321,0.172,0.406,0.101,0.11,0.101,0.66,0.129,0.514,0.233,0.15,0.103,0.2,0.211,0.454,0.135,0.302,0.17,0.392,0.136,0.292,0.193,0.349,0.166,0.238,0.249,0.351,0.162,0.253,0.155,0.462,0.13
2023-06-02,0.269,0.175,0.413,0.143,0.262,0.191,0.418,0.129,0.275,0.16,0.409,0.156,0.121,0.242,0.454,0.183,0.23,0.168,0.467,0.135,0.366,0.142,0.378,0.114,0.429,0.143,0.283,0.145,0.269,0.122,0.433,0.176,0.235,0.211,0.401,0.153,0.32,0.181,0.408,0.091,0.103,0.106,0.647,0.144,0.496,0.231,0.171,0.102,0.201,0.188,0.444,0.167,0.277,0.177,0.407,0.139,0.28,0.199,0.337,0.184,0.205,0.229,0.408,0.158,0.267,0.156,0.449,0.128
2023-06-03,0.272,0.175,0.408,0.145,0.268,0.199,0.392,0.141,0.276,0.153,0.421,0.15,0.132,0.246,0.447,0.175,0.24,0.161,0.449,0.15,0.356,0.148,0.387,0.109,0.434,0.142,0.282,0.142,0.276,0.127,0.419,0.178,0.238,0.204,0.404,0.154,0.32,0.186,0.4,0.094,0.111,0.113,0.627,0.149,0.494,0.233,0.17,0.103,0.195,0.187,0.437,0.181,0.289,0.175,0.398,0.138,0.271,0.195,0.337,0.197,0.19,0.234,0.413,0.163,0.271,0.157,0.444,0.128
2023-06-04,0.273,0.171,0.409,0.147,0.252,0.197,0.417,0.134,0.293,0.148,0.401,0.158,0.102,0.26,0.455,0.183,0.252,0.153,0.445,0.15,0.369,0.135,0.389,0.107,0.436,0.138,0.286,0.14,0.256,0.123,0.446,0.175,0.243,0.202,0.397,0.158,0.34,0.181,0.383,0.096,0.118,0.109,0.623,0.15,0.502,0.229,0.164,0.105,0.196,0.174,0.452,0.178,0.285,0.175,0.391,0.149,0.281,0.183,0.339,0.197,0.202,0.21,0.434,0.154,0.272,0.157,0.448,0.123
2023-06-05,0.275,0.164,0.406,0.155,0.266,0.189,0.409,0.136,0.284,0.141,0.403,0.172,0.131,0.217,0.465,0.187,0.244,0.154,0.445,0.157,0.371,0.133,0.37,0.126,0.42,0.154,0.282,0.144,0.254,0.129,0.426,0.191,0.248,0.18,0.41,0.162,0.34,0.179,0.377,0.104,0.121,0.097,0.623,0.159,0.494,0.223,0.169,0.114,0.19,0.157,0.458,0.195,0.29,0.164,0.387,0.159,0.27,0.183,0.328,0.219,0.219,0.149,0.471,0.161,0.274,0.158,0.445,0.123
2023-06-06,0.278,0.149,0.423,0.15,0.268,0.168,0.434,0.13,0.287,0.132,0.412,0.169,0.153,0.181,0.473,0.193,0.24,0.153,0.461,0.146,0.369,0.121,0.391,0.119,0.421,0.135,0.302,0.142,0.25,0.1,0.469,0.181,0.262,0.17,0.406,0.162,0.334,0.174,0.394,0.098,0.128,0.085,0.644,0.143,0.499,0.207,0.183,0.111,0.199,0.13,0.446,0.225,0.302,0.141,0.397,0.16,0.26,0.179,0.36,0.201,0.238,0.13,0.474,0.158,0.27,0.147,0.464,0.119
2023-06-07,0.275,0.155,0.415,0.155,0.267,0.175,0.422,0.136,0.283,0.136,0.408,0.173,0.162,0.198,0.444,0.196,0.24,0.15,0.456,0.154,0.351,0.13,0.404,0.115,0.429,0.134,0.287,0.15,0.248,0.108,0.455,0.189,0.253,0.176,0.407,0.164,0.343,0.177,0.38,0.1,0.118,0.098,0.642,0.142,0.491,0.218,0.172,0.119,0.219,0.114,0.436,0.231,0.29,0.155,0.394,0.161,0.269,0.176,0.339,0.216,0.236,0.132,0.484,0.148,0.272,0.148,0.457,0.123
2023-06-08,0.274,0.152,0.42,0.154,0.262,0.172,0.43,0.136,0.284,0.133,0.411,0.172,0.164,0.18,0.453,0.203,0.23,0.157,0.463,0.15,0.353,0.127,0.408,0.112,0.44,0.13,0.281,0.149,0.239,0.113,0.461,0.187,0.257,0.167,0.415,0.161,0.342,0.175,0.378,0.105,0.114,0.095,0.644,0.147,0.488,0.218,0.174,0.12,0.214,0.142,0.431,0.213,0.296,0.154,0.384,0.166,0.254,0.177,0.351,0.218,0.228,0.137,0.518,0.117,0.271,0.141,0.467,0.121
