"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe"
2020-10-04,0.354,0.174,0.404,0.068,0.382,0.159,0.406,0.053,0.328,0.189,0.402,0.081,0.229,0.241,0.399,0.131,0.327,0.184,0.436,0.053,0.426,0.129,0.396,0.049,0.523,0.106,0.342,0.029,0.305,0.175,0.422,0.098,0.351,0.184,0.388,0.077,0.412,0.162,0.404,0.022,0.112,0.144,0.65,0.094,0.668,0.196,0.111,0.025,0.222,0.22,0.493,0.065,0.396,0.184,0.362,0.058,0.316,0.245,0.335,0.104,0.334,0.181,0.391,0.094,0.338,0.135,0.47,0.057
2020-10-05,0.354,0.169,0.404,0.073,0.387,0.16,0.394,0.059,0.324,0.178,0.412,0.086,0.234,0.248,0.368,0.15,0.333,0.171,0.437,0.059,0.421,0.113,0.423,0.043,0.51,0.117,0.348,0.025,0.294,0.174,0.431,0.101,0.358,0.174,0.381,0.087,0.417,0.156,0.405,0.022,0.113,0.139,0.641,0.107,0.672,0.191,0.113,0.024,0.257,0.208,0.503,0.032,0.407,0.166,0.365,0.062,0.309,0.24,0.333,0.118,0.348,0.167,0.384,0.101,0.332,0.141,0.469,0.058
2020-10-06,0.361,0.171,0.401,0.067,0.393,0.162,0.392,0.053,0.33,0.18,0.411,0.079,0.25,0.244,0.378,0.128,0.33,0.183,0.428,0.059,0.428,0.116,0.417,0.039,0.516,0.108,0.348,0.028,0.284,0.181,0.435,0.1,0.376,0.172,0.38,0.072,0.421,0.16,0.395,0.024,0.116,0.144,0.642,0.098,0.682,0.184,0.112,0.022,0.252,0.255,0.466,0.027,0.402,0.168,0.363,0.067,0.315,0.239,0.34,0.106,0.361,0.138,0.405,0.096,0.345,0.151,0.458,0.046
2020-10-07,0.36,0.176,0.399,0.065,0.385,0.173,0.392,0.05,0.339,0.178,0.404,0.079,0.249,0.232,0.378,0.141,0.323,0.193,0.43,0.054,0.437,0.12,0.411,0.032,0.528,0.121,0.334,0.017,0.295,0.182,0.439,0.084,0.36,0.178,0.385,0.077,0.435,0.165,0.373,0.027,0.107,0.151,0.649,0.093,0.69,0.173,0.114,0.023,0.268,0.284,0.405,0.043,0.402,0.174,0.359,0.065,0.305,0.238,0.34,0.117,0.33,0.157,0.418,0.095,0.353,0.154,0.453,0.04
2020-10-08,0.359,0.17,0.406,0.065,0.383,0.165,0.404,0.048,0.337,0.175,0.409,0.079,0.267,0.205,0.4,0.128,0.317,0.181,0.438,0.064,0.419,0.148,0.403,0.03,0.513,0.124,0.341,0.022,0.278,0.166,0.465,0.091,0.364,0.177,0.386,0.073,0.434,0.164,0.375,0.027,0.102,0.14,0.661,0.097,0.697,0.172,0.11,0.021,0.265,0.273,0.419,0.043,0.404,0.164,0.372,0.06,0.3,0.221,0.364,0.115,0.279,0.211,0.428,0.082,0.356,0.15,0.448,0.046
2020-10-09,0.36,0.17,0.405,0.065,0.372,0.168,0.411,0.049,0.349,0.172,0.399,0.08,0.28,0.221,0.377,0.122,0.321,0.173,0.441,0.065,0.408,0.147,0.41,0.035,0.513,0.118,0.348,0.021,0.301,0.163,0.45,0.086,0.353,0.18,0.388,0.079,0.432,0.165,0.38,0.023,0.101,0.141,0.662,0.096,0.692,0.173,0.111,0.024,0.292,0.251,0.412,0.045,0.402,0.162,0.369,0.067,0.322,0.208,0.37,0.1,0.268,0.197,0.413,0.122,0.353,0.159,0.447,0.041
2020-10-10,0.352,0.178,0.407,0.063,0.354,0.182,0.411,0.053,0.348,0.175,0.403,0.074,0.276,0.232,0.366,0.126,0.315,0.179,0.443,0.063,0.392,0.149,0.426,0.033,0.496,0.139,0.352,0.013,0.274,0.183,0.464,0.079,0.349,0.187,0.385,0.079,0.436,0.162,0.375,0.027,0.102,0.14,0.673,0.085,0.67,0.187,0.112,0.031,0.323,0.259,0.374,0.044,0.378,0.178,0.373,0.071,0.35,0.198,0.357,0.095,0.25,0.221,0.425,0.104,0.345,0.164,0.452,0.039
2020-10-11,0.347,0.181,0.411,0.061,0.345,0.191,0.415,0.049,0.349,0.171,0.408,0.072,0.281,0.229,0.371,0.119,0.312,0.183,0.449,0.056,0.394,0.163,0.409,0.034,0.472,0.127,0.384,0.017,0.26,0.188,0.484,0.068,0.346,0.187,0.384,0.083,0.434,0.167,0.375,0.024,0.095,0.131,0.691,0.083,0.663,0.21,0.104,0.023,0.339,0.252,0.371,0.038,0.359,0.184,0.393,0.064,0.351,0.197,0.377,0.075,0.283,0.192,0.42,0.105,0.345,0.171,0.438,0.046
2020-10-12,0.344,0.186,0.41,0.06,0.334,0.199,0.42,0.047,0.356,0.172,0.4,0.072,0.264,0.231,0.4,0.105,0.315,0.187,0.443,0.055,0.412,0.164,0.382,0.042,0.459,0.139,0.382,0.02,0.278,0.182,0.47,0.07,0.334,0.196,0.391,0.079,0.43,0.174,0.373,0.023,0.094,0.13,0.689,0.087,0.658,0.216,0.103,0.023,0.308,0.275,0.387,0.03,0.358,0.193,0.395,0.054,0.358,0.221,0.348,0.073,0.256,0.178,0.435,0.131,0.343,0.166,0.444,0.047
2020-10-13,0.347,0.182,0.407,0.064,0.328,0.191,0.426,0.055,0.365,0.174,0.389,0.072,0.266,0.23,0.393,0.111,0.314,0.183,0.438,0.065,0.418,0.159,0.389,0.034,0.468,0.132,0.379,0.021,0.288,0.187,0.449,0.076,0.335,0.185,0.394,0.086,0.43,0.173,0.378,0.019,0.096,0.12,0.684,0.1,0.659,0.221,0.101,0.019,0.306,0.23,0.431,0.033,0.354,0.196,0.402,0.048,0.355,0.199,0.342,0.104,0.274,0.197,0.398,0.131,0.349,0.162,0.44,0.049
