"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe"
2019-11-07,0.022,0.054,0.214,0.313,0.341,0.056,0.021,0.054,0.199,0.317,0.361,0.048,0.023,0.054,0.228,0.31,0.323,0.062,0.03,0.075,0.247,0.254,0.287,0.107,0.021,0.062,0.211,0.282,0.365,0.059,0.015,0.035,0.189,0.341,0.411,0.009,0.023,0.027,0.201,0.452,0.27,0.027,0.027,0.044,0.241,0.304,0.306,0.078,0.026,0.067,0.229,0.295,0.322,0.061,0.012,0.047,0.16,0.351,0.409,0.021,0.019,0.055,0.23,0.311,0.311,0.074,0.03,0.05,0.198,0.344,0.354,0.024,0.004,0.011,0.194,0.27,0.411,0.11,0.039,0.064,0.201,0.3,0.347,0.049,0.023,0.062,0.305,0.327,0.204,0.079,0.02,0.04,0.23,0.297,0.358,0.055,0.008,0.044,0.182,0.321,0.395,0.05
2019-11-08,0.021,0.056,0.208,0.318,0.341,0.056,0.02,0.056,0.19,0.317,0.363,0.054,0.023,0.055,0.224,0.319,0.322,0.057,0.03,0.082,0.231,0.266,0.276,0.115,0.02,0.063,0.209,0.287,0.363,0.058,0.014,0.033,0.183,0.345,0.416,0.009,0.019,0.026,0.202,0.446,0.288,0.019,0.026,0.054,0.235,0.304,0.301,0.08,0.024,0.064,0.223,0.303,0.326,0.06,0.011,0.046,0.154,0.356,0.412,0.021,0.019,0.061,0.218,0.311,0.319,0.072,0.029,0.046,0.19,0.358,0.353,0.024,0.004,0.011,0.204,0.234,0.436,0.111,0.037,0.06,0.191,0.312,0.347,0.053,0.023,0.063,0.311,0.328,0.195,0.08,0.02,0.067,0.212,0.297,0.35,0.054,0.008,0.048,0.175,0.322,0.4,0.047
2019-11-09,0.023,0.048,0.207,0.314,0.356,0.052,0.018,0.046,0.189,0.317,0.379,0.051,0.027,0.048,0.223,0.312,0.336,0.054,0.037,0.077,0.227,0.251,0.291,0.117,0.019,0.049,0.217,0.286,0.379,0.05,0.015,0.035,0.183,0.331,0.424,0.012,0.02,0.015,0.182,0.466,0.303,0.014,0.024,0.042,0.243,0.307,0.306,0.078,0.028,0.056,0.221,0.296,0.341,0.058,0.014,0.042,0.145,0.348,0.435,0.016,0.017,0.054,0.221,0.312,0.324,0.072,0.034,0.033,0.183,0.349,0.38,0.021,0.005,0.016,0.203,0.254,0.452,0.07,0.037,0.044,0.201,0.308,0.367,0.043,0.031,0.053,0.293,0.343,0.212,0.068,0.022,0.081,0.197,0.241,0.397,0.062,0.008,0.043,0.177,0.317,0.402,0.053
2019-11-10,0.02,0.049,0.199,0.313,0.366,0.053,0.015,0.045,0.196,0.297,0.393,0.054,0.024,0.053,0.201,0.328,0.342,0.052,0.039,0.073,0.217,0.263,0.296,0.112,0.019,0.046,0.211,0.293,0.383,0.048,0.012,0.043,0.162,0.332,0.437,0.014,0.005,0.03,0.193,0.418,0.323,0.031,0.017,0.043,0.217,0.306,0.334,0.083,0.023,0.063,0.223,0.304,0.332,0.055,0.018,0.038,0.146,0.334,0.446,0.018,0.019,0.051,0.214,0.307,0.338,0.071,0.025,0.045,0.175,0.346,0.392,0.017,0.004,0.007,0.174,0.295,0.43,0.09,0.028,0.045,0.2,0.31,0.369,0.048,0.031,0.057,0.295,0.295,0.251,0.071,0.019,0.065,0.195,0.233,0.43,0.058,0.009,0.048,0.161,0.334,0.399,0.049
2019-11-11,0.019,0.052,0.192,0.317,0.369,0.051,0.012,0.05,0.178,0.318,0.392,0.05,0.025,0.053,0.205,0.316,0.349,0.052,0.041,0.086,0.207,0.267,0.301,0.098,0.011,0.05,0.208,0.299,0.378,0.054,0.011,0.037,0.137,0.335,0.463,0.017,0.014,0.026,0.207,0.417,0.316,0.02,0.014,0.052,0.213,0.306,0.329,0.086,0.023,0.059,0.212,0.316,0.342,0.048,0.02,0.04,0.139,0.332,0.452,0.017,0.014,0.057,0.21,0.304,0.343,0.072,0.025,0.044,0.172,0.345,0.399,0.015,0.021,0.002,0.144,0.361,0.389,0.083,0.026,0.046,0.188,0.331,0.365,0.044,0.024,0.052,0.288,0.281,0.292,0.063,0.018,0.062,0.205,0.248,0.404,0.063,0.011,0.055,0.151,0.331,0.401,0.051
2019-11-12,0.017,0.049,0.193,0.318,0.371,0.052,0.008,0.049,0.177,0.319,0.4,0.047,0.025,0.05,0.207,0.316,0.344,0.058,0.036,0.084,0.205,0.274,0.309,0.092,0.01,0.044,0.206,0.301,0.378,0.061,0.012,0.037,0.144,0.337,0.453,0.017,0.014,0.03,0.216,0.396,0.32,0.024,0.014,0.054,0.218,0.299,0.321,0.094,0.019,0.054,0.218,0.303,0.361,0.045,0.017,0.039,0.133,0.357,0.436,0.018,0.012,0.052,0.197,0.299,0.37,0.07,0.022,0.045,0.185,0.342,0.381,0.025,0.02,0.002,0.165,0.386,0.348,0.079,0.021,0.048,0.189,0.338,0.362,0.042,0.022,0.045,0.265,0.288,0.323,0.057,0.018,0.06,0.187,0.274,0.402,0.059,0.011,0.05,0.167,0.32,0.393,0.059
2019-11-13,0.014,0.047,0.2,0.309,0.378,0.052,0.007,0.046,0.192,0.306,0.406,0.043,0.021,0.048,0.207,0.311,0.352,0.061,0.026,0.065,0.215,0.263,0.343,0.088,0.008,0.046,0.22,0.29,0.373,0.063,0.013,0.042,0.136,0.332,0.462,0.015,0.013,0.028,0.214,0.397,0.328,0.02,0.012,0.054,0.218,0.279,0.331,0.106,0.015,0.052,0.226,0.309,0.362,0.036,0.016,0.032,0.142,0.34,0.455,0.015,0.014,0.048,0.21,0.281,0.384,0.063,0.013,0.048,0.193,0.338,0.381,0.027,0.027,0.029,0.176,0.36,0.332,0.076,0.012,0.037,0.197,0.332,0.383,0.039,0.024,0.051,0.247,0.252,0.358,0.068,0.023,0.027,0.233,0.279,0.436,0.002,0.011,0.056,0.177,0.318,0.375,0.063
2019-11-14,0.015,0.051,0.214,0.3,0.367,0.053,0.008,0.053,0.211,0.303,0.384,0.041,0.022,0.049,0.217,0.298,0.351,0.063,0.03,0.069,0.226,0.254,0.331,0.09,0.007,0.046,0.227,0.297,0.372,0.051,0.007,0.048,0.158,0.327,0.44,0.02,0.025,0.035,0.241,0.35,0.309,0.04,0.017,0.061,0.237,0.273,0.301,0.111,0.016,0.053,0.241,0.303,0.354,0.033,0.013,0.035,0.148,0.329,0.463,0.012,0.012,0.052,0.213,0.265,0.394,0.064,0.02,0.047,0.215,0.327,0.355,0.036,0.025,0.065,0.236,0.383,0.27,0.021,0.013,0.044,0.212,0.332,0.361,0.038,0.038,0.037,0.268,0.236,0.383,0.038,0.002,0.046,0.214,0.33,0.406,0.002,0.009,0.063,0.192,0.299,0.358,0.079
2019-11-15,0.017,0.048,0.227,0.3,0.358,0.05,0.013,0.049,0.22,0.301,0.383,0.034,0.02,0.047,0.233,0.299,0.335,0.066,0.028,0.064,0.252,0.27,0.315,0.071,0.013,0.042,0.231,0.289,0.373,0.052,0.006,0.049,0.178,0.306,0.434,0.027,0.023,0.032,0.241,0.373,0.288,0.043,0.022,0.042,0.26,0.282,0.29,0.104,0.016,0.059,0.254,0.297,0.343,0.031,0.012,0.039,0.147,0.326,0.463,0.013,0.011,0.047,0.233,0.271,0.381,0.057,0.019,0.047,0.228,0.322,0.35,0.034,0.061,0.064,0.232,0.371,0.249,0.023,0.012,0.044,0.221,0.334,0.356,0.033,0.046,0.046,0.268,0.242,0.358,0.04,0.002,0.02,0.268,0.296,0.412,0.002,0.009,0.056,0.206,0.3,0.351,0.078
2019-11-16,0.016,0.05,0.206,0.31,0.366,0.052,0.014,0.05,0.193,0.307,0.393,0.043,0.019,0.05,0.218,0.312,0.34,0.061,0.025,0.077,0.239,0.292,0.301,0.066,0.013,0.041,0.203,0.289,0.393,0.061,0.007,0.048,0.162,0.322,0.436,0.025,0.023,0.033,0.223,0.372,0.304,0.045,0.026,0.052,0.217,0.291,0.306,0.108,0.011,0.055,0.244,0.309,0.347,0.034,0.012,0.041,0.142,0.331,0.461,0.013,0.01,0.052,0.213,0.288,0.379,0.058,0.015,0.046,0.203,0.332,0.362,0.042,0.055,0.067,0.214,0.343,0.299,0.022,0.012,0.056,0.198,0.321,0.376,0.037,0.035,0.046,0.249,0.253,0.357,0.06,0.002,0.02,0.23,0.373,0.373,0.002,0.013,0.052,0.19,0.316,0.361,0.068
