"fecha","t1 A Horacio Rodriguez Larreta","t1 A Mauricio Macri","t1 A Patricia Bullrich","t1 A Facundo Manes","t1 Martin Lousteau","t1 A Gerardo Morales","s1 A Horacio Rodriguez Larreta","s1 A Mauricio Macri","s1 A Patricia Bullrich","s1 A Facundo Manes","s1 Martin Lousteau","s1 A Gerardo Morales","s2 A Horacio Rodriguez Larreta","s2 A Mauricio Macri","s2 A Patricia Bullrich","s2 A Facundo Manes","s2 Martin Lousteau","s2 A Gerardo Morales","e1 A Horacio Rodriguez Larreta","e1 A Mauricio Macri","e1 A Patricia Bullrich","e1 A Facundo Manes","e1 Martin Lousteau","e1 A Gerardo Morales","e2 A Horacio Rodriguez Larreta","e2 A Mauricio Macri","e2 A Patricia Bullrich","e2 A Facundo Manes","e2 Martin Lousteau","e2 A Gerardo Morales","e3 A Horacio Rodriguez Larreta","e3 A Mauricio Macri","e3 A Patricia Bullrich","e3 A Facundo Manes","e3 Martin Lousteau","e3 A Gerardo Morales","e4 A Horacio Rodriguez Larreta","e4 A Mauricio Macri","e4 A Patricia Bullrich","e4 A Facundo Manes","e4 Martin Lousteau","e4 A Gerardo Morales","ed1 A Horacio Rodriguez Larreta","ed1 A Mauricio Macri","ed1 A Patricia Bullrich","ed1 A Facundo Manes","ed1 Martin Lousteau","ed1 A Gerardo Morales","ed2 A Horacio Rodriguez Larreta","ed2 A Mauricio Macri","ed2 A Patricia Bullrich","ed2 A Facundo Manes","ed2 Martin Lousteau","ed2 A Gerardo Morales","ed3 A Horacio Rodriguez Larreta","ed3 A Mauricio Macri","ed3 A Patricia Bullrich","ed3 A Facundo Manes","ed3 Martin Lousteau","ed3 A Gerardo Morales","v1 A Horacio Rodriguez Larreta","v1 A Mauricio Macri","v1 A Patricia Bullrich","v1 A Facundo Manes","v1 Martin Lousteau","v1 A Gerardo Morales","v2 A Horacio Rodriguez Larreta","v2 A Mauricio Macri","v2 A Patricia Bullrich","v2 A Facundo Manes","v2 Martin Lousteau","v2 A Gerardo Morales","v3 A Horacio Rodriguez Larreta","v3 A Mauricio Macri","v3 A Patricia Bullrich","v3 A Facundo Manes","v3 Martin Lousteau","v3 A Gerardo Morales","z1 A Horacio Rodriguez Larreta","z1 A Mauricio Macri","z1 A Patricia Bullrich","z1 A Facundo Manes","z1 Martin Lousteau","z1 A Gerardo Morales","z2 A Horacio Rodriguez Larreta","z2 A Mauricio Macri","z2 A Patricia Bullrich","z2 A Facundo Manes","z2 Martin Lousteau","z2 A Gerardo Morales","z3 A Horacio Rodriguez Larreta","z3 A Mauricio Macri","z3 A Patricia Bullrich","z3 A Facundo Manes","z3 Martin Lousteau","z3 A Gerardo Morales","z4 A Horacio Rodriguez Larreta","z4 A Mauricio Macri","z4 A Patricia Bullrich","z4 A Facundo Manes","z4 Martin Lousteau","z4 A Gerardo Morales"
2022-05-15,0.296,0.365,0.211,0.069,0.059,NA,0.298,0.385,0.195,0.074,0.048,NA,0.295,0.347,0.224,0.064,0.07,NA,0.276,0.449,0.202,0.031,0.042,NA,0.372,0.316,0.164,0.073,0.075,NA,0.245,0.383,0.254,0.068,0.05,NA,0.218,0.333,0.272,0.113,0.064,NA,0.395,0.384,0.117,0.055,0.049,NA,0.256,0.381,0.244,0.074,0.045,NA,0.251,0.319,0.262,0.075,0.093,NA,0.447,0.313,0.088,0.04,0.112,NA,0.254,0.393,0.238,0.064,0.051,NA,0.306,0.169,0.206,0.27,0.049,NA,0.27,0.364,0.243,0.043,0.08,NA,0.337,0.397,0.148,0.068,0.05,NA,0.278,0.45,0.204,0.051,0.017,NA,0.305,0.34,0.21,0.094,0.051,NA
2022-05-16,0.297,0.37,0.202,0.069,0.062,NA,0.284,0.406,0.184,0.07,0.056,NA,0.308,0.338,0.219,0.067,0.068,NA,0.302,0.434,0.184,0.027,0.053,NA,0.36,0.328,0.172,0.067,0.073,NA,0.253,0.392,0.23,0.069,0.056,NA,0.2,0.346,0.263,0.134,0.057,NA,0.369,0.407,0.108,0.07,0.046,NA,0.26,0.384,0.237,0.065,0.054,NA,0.274,0.308,0.254,0.073,0.091,NA,0.464,0.344,0.056,0.029,0.107,NA,0.257,0.397,0.235,0.062,0.049,NA,0.261,0.157,0.18,0.325,0.077,NA,0.267,0.373,0.229,0.053,0.078,NA,0.347,0.397,0.144,0.047,0.065,NA,0.286,0.466,0.156,0.046,0.046,NA,0.302,0.343,0.211,0.094,0.05,NA
2022-05-17,0.3,0.375,0.189,0.074,0.062,NA,0.295,0.412,0.165,0.069,0.059,NA,0.303,0.344,0.209,0.079,0.065,NA,0.308,0.457,0.142,0.034,0.059,NA,0.357,0.324,0.178,0.07,0.071,NA,0.25,0.404,0.215,0.072,0.059,NA,0.218,0.338,0.246,0.145,0.053,NA,0.37,0.401,0.101,0.076,0.052,NA,0.268,0.401,0.204,0.075,0.052,NA,0.268,0.308,0.264,0.07,0.09,NA,0.462,0.303,0.055,0.046,0.134,NA,0.263,0.404,0.221,0.067,0.045,NA,0.279,0.169,0.131,0.375,0.046,NA,0.272,0.381,0.209,0.061,0.077,NA,0.312,0.413,0.143,0.058,0.074,NA,0.309,0.467,0.123,0.064,0.037,NA,0.316,0.34,0.202,0.093,0.049,NA
2022-05-18,0.304,0.372,0.189,0.069,0.066,NA,0.296,0.407,0.183,0.063,0.051,NA,0.311,0.342,0.193,0.075,0.079,NA,0.335,0.432,0.148,0.039,0.046,NA,0.337,0.323,0.192,0.069,0.079,NA,0.274,0.397,0.189,0.063,0.077,NA,0.223,0.366,0.238,0.124,0.049,NA,0.383,0.376,0.114,0.067,0.06,NA,0.275,0.399,0.197,0.071,0.058,NA,0.262,0.325,0.259,0.069,0.085,NA,0.428,0.292,0.087,0.04,0.153,NA,0.279,0.398,0.212,0.064,0.047,NA,0.24,0.27,0.115,0.336,0.039,NA,0.289,0.359,0.208,0.059,0.085,NA,0.328,0.424,0.129,0.055,0.064,NA,0.257,0.453,0.183,0.063,0.044,NA,0.312,0.346,0.201,0.086,0.055,NA
2022-05-19,0.309,0.372,0.187,0.067,0.065,NA,0.294,0.404,0.186,0.06,0.056,NA,0.323,0.343,0.188,0.073,0.073,NA,0.367,0.38,0.142,0.044,0.067,NA,0.339,0.344,0.183,0.063,0.071,NA,0.268,0.404,0.209,0.054,0.065,NA,0.205,0.378,0.239,0.128,0.05,NA,0.37,0.42,0.116,0.056,0.038,NA,0.294,0.364,0.196,0.074,0.072,NA,0.265,0.33,0.253,0.067,0.085,NA,0.474,0.264,0.102,0.037,0.123,NA,0.279,0.406,0.203,0.063,0.049,NA,0.224,0.253,0.146,0.29,0.087,NA,0.32,0.355,0.186,0.059,0.08,NA,0.281,0.433,0.147,0.058,0.081,NA,0.322,0.383,0.198,0.057,0.04,NA,0.312,0.354,0.206,0.079,0.049,NA
2022-05-20,0.299,0.358,0.201,0.066,0.076,NA,0.28,0.386,0.203,0.063,0.068,NA,0.315,0.334,0.2,0.068,0.083,NA,0.353,0.353,0.156,0.046,0.092,NA,0.323,0.346,0.186,0.061,0.084,NA,0.271,0.384,0.224,0.054,0.067,NA,0.202,0.355,0.27,0.125,0.048,NA,0.335,0.417,0.141,0.052,0.055,NA,0.293,0.349,0.205,0.073,0.08,NA,0.268,0.307,0.259,0.072,0.094,NA,0.408,0.271,0.112,0.055,0.154,NA,0.283,0.386,0.215,0.059,0.057,NA,0.162,0.28,0.133,0.315,0.11,NA,0.306,0.344,0.196,0.062,0.092,NA,0.252,0.421,0.167,0.054,0.106,NA,0.343,0.344,0.194,0.075,0.044,NA,0.309,0.34,0.223,0.074,0.054,NA
2022-05-21,0.308,0.351,0.199,0.071,0.071,NA,0.295,0.359,0.207,0.067,0.072,NA,0.32,0.344,0.192,0.073,0.071,NA,0.368,0.37,0.129,0.061,0.072,NA,0.331,0.334,0.185,0.069,0.081,NA,0.282,0.358,0.228,0.058,0.074,NA,0.207,0.355,0.287,0.106,0.045,NA,0.345,0.392,0.152,0.047,0.064,NA,0.299,0.358,0.197,0.079,0.067,NA,0.284,0.298,0.249,0.082,0.087,NA,0.374,0.261,0.134,0.073,0.158,NA,0.297,0.385,0.211,0.06,0.047,NA,0.248,0.277,0.136,0.231,0.108,NA,0.317,0.331,0.205,0.075,0.072,NA,0.281,0.399,0.162,0.055,0.103,NA,0.372,0.312,0.172,0.094,0.05,NA,0.305,0.35,0.215,0.071,0.059,NA
2022-05-22,0.304,0.345,0.2,0.074,0.077,NA,0.289,0.354,0.21,0.072,0.075,NA,0.317,0.337,0.191,0.076,0.079,NA,0.375,0.368,0.107,0.063,0.087,NA,0.315,0.337,0.184,0.075,0.089,NA,0.282,0.331,0.256,0.055,0.076,NA,0.204,0.351,0.29,0.116,0.039,NA,0.33,0.375,0.164,0.061,0.07,NA,0.305,0.352,0.192,0.076,0.075,NA,0.275,0.304,0.248,0.085,0.088,NA,0.354,0.226,0.149,0.079,0.192,NA,0.293,0.383,0.213,0.065,0.046,NA,0.254,0.301,0.131,0.216,0.098,NA,0.322,0.33,0.199,0.082,0.067,NA,0.26,0.389,0.162,0.069,0.12,NA,0.342,0.331,0.188,0.089,0.05,NA,0.305,0.337,0.222,0.068,0.068,NA
2022-05-23,0.3,0.349,0.198,0.07,0.083,NA,0.293,0.345,0.211,0.077,0.074,NA,0.306,0.352,0.187,0.064,0.091,NA,0.369,0.385,0.1,0.052,0.094,NA,0.306,0.322,0.188,0.088,0.096,NA,0.266,0.345,0.255,0.05,0.084,NA,0.232,0.364,0.286,0.083,0.035,NA,0.326,0.361,0.171,0.048,0.094,NA,0.302,0.371,0.183,0.073,0.071,NA,0.269,0.304,0.248,0.09,0.089,NA,0.348,0.217,0.141,0.08,0.214,NA,0.285,0.391,0.209,0.068,0.047,NA,0.29,0.312,0.153,0.075,0.17,NA,0.296,0.356,0.196,0.069,0.083,NA,0.291,0.38,0.152,0.068,0.109,NA,0.353,0.319,0.198,0.103,0.027,NA,0.299,0.332,0.223,0.068,0.078,NA
2022-05-24,0.296,0.349,0.2,0.069,0.086,NA,0.286,0.329,0.229,0.087,0.069,NA,0.306,0.368,0.173,0.053,0.1,NA,0.366,0.372,0.124,0.042,0.096,NA,0.286,0.341,0.182,0.092,0.099,NA,0.273,0.32,0.26,0.062,0.085,NA,0.244,0.372,0.274,0.07,0.04,NA,0.318,0.367,0.177,0.053,0.085,NA,0.299,0.362,0.194,0.066,0.079,NA,0.269,0.313,0.233,0.09,0.095,NA,0.322,0.267,0.134,0.08,0.197,NA,0.282,0.379,0.218,0.066,0.055,NA,0.271,0.334,0.136,0.081,0.178,NA,0.288,0.361,0.181,0.075,0.095,NA,0.281,0.426,0.147,0.054,0.092,NA,0.377,0.277,0.231,0.069,0.046,NA,0.298,0.313,0.237,0.071,0.081,NA
