"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe"
2022-07-31,0.159,0.243,0.528,0.07,0.17,0.229,0.555,0.046,0.151,0.255,0.502,0.092,0.125,0.273,0.508,0.094,0.157,0.243,0.534,0.066,0.187,0.201,0.56,0.052,0.19,0.244,0.505,0.061,0.192,0.277,0.416,0.115,0.148,0.241,0.55,0.061,0.138,0.2,0.634,0.028,0.329,0.342,0.248,0.081,0.043,0.134,0.791,0.032,0.096,0.28,0.565,0.059,0.134,0.228,0.581,0.057,0.168,0.266,0.459,0.107,0.154,0.275,0.535,0.036,0.177,0.237,0.518,0.068
2022-08-01,0.158,0.246,0.528,0.068,0.167,0.228,0.558,0.047,0.15,0.263,0.5,0.087,0.13,0.269,0.514,0.087,0.149,0.254,0.531,0.066,0.189,0.21,0.55,0.051,0.189,0.236,0.515,0.06,0.188,0.287,0.416,0.109,0.148,0.246,0.546,0.06,0.136,0.195,0.642,0.027,0.325,0.347,0.251,0.077,0.041,0.136,0.791,0.032,0.101,0.273,0.564,0.062,0.134,0.222,0.588,0.056,0.17,0.281,0.45,0.099,0.146,0.302,0.51,0.042,0.174,0.24,0.52,0.066
2022-08-02,0.162,0.246,0.524,0.068,0.175,0.218,0.555,0.052,0.151,0.271,0.495,0.083,0.136,0.255,0.519,0.09,0.151,0.265,0.517,0.067,0.189,0.214,0.546,0.051,0.2,0.227,0.519,0.054,0.197,0.286,0.407,0.11,0.151,0.246,0.542,0.061,0.137,0.195,0.643,0.025,0.336,0.347,0.243,0.074,0.038,0.147,0.781,0.034,0.141,0.239,0.568,0.052,0.14,0.214,0.592,0.054,0.186,0.274,0.431,0.109,0.16,0.3,0.489,0.051,0.17,0.25,0.519,0.061
2022-08-03,0.163,0.249,0.52,0.068,0.174,0.224,0.547,0.055,0.153,0.272,0.495,0.08,0.134,0.26,0.517,0.089,0.153,0.267,0.509,0.071,0.186,0.225,0.544,0.045,0.213,0.214,0.518,0.055,0.201,0.278,0.413,0.108,0.146,0.253,0.539,0.062,0.142,0.202,0.631,0.025,0.338,0.348,0.238,0.076,0.036,0.154,0.777,0.033,0.153,0.227,0.568,0.052,0.144,0.217,0.588,0.051,0.184,0.274,0.434,0.108,0.175,0.283,0.483,0.059,0.167,0.256,0.514,0.063
2022-08-04,0.165,0.247,0.519,0.069,0.174,0.228,0.544,0.054,0.157,0.265,0.496,0.082,0.13,0.256,0.515,0.099,0.156,0.266,0.509,0.069,0.188,0.225,0.545,0.042,0.219,0.214,0.52,0.047,0.205,0.276,0.411,0.108,0.146,0.254,0.536,0.064,0.144,0.198,0.634,0.024,0.345,0.341,0.242,0.072,0.034,0.158,0.773,0.035,0.165,0.22,0.561,0.054,0.148,0.215,0.582,0.055,0.182,0.276,0.442,0.1,0.176,0.271,0.471,0.082,0.169,0.256,0.513,0.062
2022-08-05,0.161,0.245,0.526,0.068,0.173,0.222,0.551,0.054,0.15,0.266,0.503,0.081,0.127,0.241,0.532,0.1,0.15,0.266,0.511,0.073,0.186,0.233,0.538,0.043,0.213,0.214,0.537,0.036,0.206,0.279,0.413,0.102,0.141,0.25,0.538,0.071,0.14,0.195,0.643,0.022,0.335,0.342,0.247,0.076,0.033,0.154,0.778,0.035,0.172,0.214,0.565,0.049,0.153,0.212,0.58,0.055,0.169,0.291,0.434,0.106,0.188,0.262,0.455,0.095,0.16,0.248,0.535,0.057
2022-08-06,0.163,0.251,0.524,0.062,0.175,0.221,0.548,0.056,0.152,0.279,0.502,0.067,0.134,0.25,0.522,0.094,0.149,0.276,0.511,0.064,0.187,0.236,0.538,0.039,0.211,0.214,0.541,0.034,0.208,0.285,0.421,0.086,0.141,0.26,0.531,0.068,0.144,0.196,0.637,0.023,0.334,0.351,0.25,0.065,0.036,0.163,0.77,0.031,0.165,0.22,0.547,0.068,0.16,0.218,0.574,0.048,0.163,0.292,0.442,0.103,0.189,0.272,0.442,0.097,0.161,0.257,0.534,0.048
2022-08-07,0.158,0.252,0.528,0.062,0.164,0.229,0.553,0.054,0.154,0.273,0.504,0.069,0.129,0.241,0.529,0.101,0.142,0.29,0.507,0.061,0.186,0.24,0.539,0.035,0.209,0.194,0.561,0.036,0.203,0.296,0.42,0.081,0.134,0.255,0.542,0.069,0.144,0.196,0.633,0.027,0.324,0.359,0.246,0.071,0.037,0.165,0.771,0.027,0.153,0.235,0.55,0.062,0.148,0.226,0.579,0.047,0.155,0.298,0.442,0.105,0.191,0.241,0.463,0.105,0.163,0.255,0.535,0.047
2022-08-08,0.155,0.255,0.527,0.063,0.158,0.237,0.552,0.053,0.153,0.271,0.503,0.073,0.113,0.25,0.531,0.106,0.148,0.29,0.499,0.063,0.178,0.236,0.557,0.029,0.213,0.201,0.549,0.037,0.195,0.295,0.426,0.084,0.13,0.255,0.546,0.069,0.146,0.204,0.622,0.028,0.317,0.363,0.245,0.075,0.039,0.166,0.769,0.026,0.154,0.258,0.526,0.062,0.148,0.237,0.573,0.042,0.145,0.3,0.439,0.116,0.197,0.191,0.501,0.111,0.159,0.258,0.536,0.047
2022-08-09,0.149,0.255,0.53,0.066,0.149,0.241,0.558,0.052,0.148,0.269,0.505,0.078,0.101,0.264,0.536,0.099,0.143,0.281,0.507,0.069,0.175,0.236,0.557,0.032,0.209,0.204,0.541,0.046,0.175,0.301,0.429,0.095,0.132,0.255,0.547,0.066,0.142,0.2,0.628,0.03,0.304,0.366,0.248,0.082,0.039,0.152,0.783,0.026,0.114,0.299,0.522,0.065,0.138,0.235,0.576,0.051,0.123,0.323,0.443,0.111,0.196,0.188,0.503,0.113,0.162,0.251,0.538,0.049
