"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe"
2021-11-07,0.295,0.29,0.233,0.182,0.287,0.286,0.257,0.17,0.304,0.293,0.211,0.192,0.179,0.25,0.301,0.27,0.253,0.315,0.244,0.188,0.386,0.316,0.174,0.124,0.477,0.259,0.174,0.09,0.26,0.288,0.232,0.22,0.281,0.307,0.221,0.191,0.361,0.266,0.254,0.119,0.134,0.315,0.334,0.217,0.483,0.278,0.109,0.13,0.411,0.173,0.253,0.163,0.268,0.286,0.264,0.182,0.24,0.313,0.149,0.298,0.273,0.28,0.227,0.22,0.348,0.283,0.247,0.122
2021-11-08,0.295,0.29,0.233,0.182,0.287,0.286,0.257,0.17,0.304,0.293,0.211,0.192,0.179,0.25,0.301,0.27,0.253,0.315,0.244,0.188,0.386,0.316,0.174,0.124,0.477,0.259,0.174,0.09,0.26,0.288,0.232,0.22,0.281,0.307,0.221,0.191,0.361,0.266,0.254,0.119,0.134,0.315,0.334,0.217,0.483,0.278,0.109,0.13,0.411,0.173,0.253,0.163,0.268,0.286,0.264,0.182,0.24,0.313,0.149,0.298,0.273,0.28,0.227,0.22,0.348,0.283,0.247,0.122
2021-11-09,0.285,0.303,0.231,0.181,0.278,0.31,0.254,0.158,0.291,0.296,0.21,0.203,0.16,0.27,0.316,0.254,0.245,0.318,0.241,0.196,0.391,0.336,0.157,0.116,0.447,0.277,0.167,0.109,0.255,0.327,0.229,0.189,0.254,0.305,0.221,0.22,0.364,0.273,0.25,0.113,0.131,0.322,0.329,0.218,0.48,0.278,0.107,0.135,0.363,0.284,0.213,0.14,0.264,0.296,0.261,0.179,0.227,0.33,0.149,0.294,0.232,0.277,0.228,0.263,0.335,0.3,0.244,0.121
2021-11-10,0.282,0.303,0.227,0.188,0.274,0.315,0.254,0.157,0.288,0.292,0.202,0.218,0.148,0.272,0.311,0.269,0.245,0.32,0.233,0.202,0.391,0.337,0.151,0.121,0.455,0.269,0.169,0.107,0.262,0.316,0.216,0.206,0.24,0.316,0.221,0.223,0.369,0.269,0.247,0.115,0.122,0.328,0.328,0.222,0.48,0.276,0.104,0.14,0.351,0.269,0.193,0.187,0.256,0.3,0.255,0.189,0.22,0.33,0.138,0.312,0.238,0.269,0.211,0.282,0.337,0.3,0.244,0.119
2021-11-11,0.288,0.305,0.221,0.186,0.28,0.316,0.248,0.156,0.297,0.295,0.194,0.214,0.16,0.269,0.294,0.277,0.246,0.33,0.223,0.201,0.411,0.329,0.154,0.106,0.446,0.276,0.177,0.101,0.269,0.33,0.2,0.201,0.251,0.307,0.218,0.224,0.366,0.274,0.249,0.111,0.125,0.339,0.328,0.208,0.49,0.27,0.098,0.142,0.348,0.261,0.191,0.2,0.266,0.303,0.242,0.189,0.226,0.324,0.129,0.321,0.269,0.295,0.159,0.277,0.338,0.3,0.251,0.111
2021-11-12,0.287,0.315,0.21,0.188,0.281,0.327,0.234,0.158,0.293,0.304,0.186,0.217,0.156,0.282,0.276,0.286,0.248,0.33,0.218,0.204,0.389,0.349,0.153,0.109,0.475,0.289,0.152,0.084,0.273,0.355,0.176,0.196,0.244,0.308,0.216,0.232,0.369,0.279,0.241,0.111,0.114,0.359,0.325,0.202,0.506,0.268,0.078,0.148,0.345,0.311,0.107,0.237,0.264,0.323,0.222,0.191,0.239,0.319,0.114,0.328,0.242,0.313,0.17,0.275,0.335,0.308,0.249,0.108
2021-11-13,0.287,0.306,0.218,0.189,0.281,0.321,0.25,0.148,0.294,0.292,0.186,0.228,0.154,0.272,0.295,0.279,0.258,0.308,0.228,0.206,0.391,0.346,0.149,0.114,0.456,0.304,0.148,0.092,0.285,0.341,0.17,0.204,0.236,0.3,0.235,0.229,0.369,0.273,0.246,0.112,0.102,0.336,0.342,0.22,0.498,0.276,0.078,0.148,0.354,0.308,0.099,0.239,0.268,0.299,0.233,0.2,0.228,0.316,0.12,0.336,0.23,0.256,0.213,0.301,0.338,0.313,0.249,0.1
2021-11-14,0.269,0.299,0.215,0.217,0.267,0.301,0.264,0.168,0.27,0.296,0.171,0.263,0.111,0.284,0.28,0.325,0.258,0.312,0.219,0.211,0.371,0.304,0.179,0.146,0.441,0.285,0.139,0.135,0.262,0.321,0.186,0.231,0.207,0.304,0.222,0.267,0.371,0.263,0.243,0.123,0.111,0.329,0.318,0.242,0.493,0.253,0.104,0.15,0.266,0.305,0.147,0.282,0.245,0.285,0.266,0.204,0.212,0.32,0.092,0.376,0.173,0.193,0.197,0.437,0.329,0.315,0.236,0.12
2021-11-15,0.279,0.299,0.219,0.203,0.281,0.301,0.254,0.164,0.279,0.296,0.185,0.24,0.143,0.275,0.278,0.304,0.261,0.302,0.226,0.211,0.379,0.32,0.176,0.125,0.435,0.302,0.153,0.11,0.261,0.337,0.191,0.211,0.235,0.287,0.226,0.252,0.37,0.269,0.243,0.118,0.11,0.328,0.331,0.231,0.503,0.259,0.092,0.146,0.32,0.271,0.141,0.268,0.261,0.293,0.248,0.198,0.22,0.322,0.102,0.356,0.184,0.207,0.211,0.398,0.337,0.305,0.25,0.108
2021-11-16,0.272,0.298,0.22,0.21,0.271,0.292,0.272,0.165,0.272,0.303,0.172,0.253,0.107,0.297,0.28,0.316,0.262,0.305,0.223,0.21,0.369,0.298,0.192,0.141,0.448,0.279,0.149,0.124,0.267,0.31,0.201,0.222,0.205,0.309,0.223,0.263,0.376,0.267,0.239,0.118,0.115,0.321,0.327,0.237,0.488,0.256,0.112,0.144,0.277,0.312,0.145,0.266,0.237,0.285,0.272,0.206,0.218,0.31,0.109,0.363,0.158,0.245,0.196,0.401,0.341,0.31,0.233,0.116
