"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe"
2021-11-07,0.15,0.348,0.28,0.222,0.17,0.327,0.314,0.189,0.131,0.369,0.246,0.254,0.111,0.278,0.306,0.305,0.142,0.359,0.274,0.225,0.165,0.389,0.269,0.177,0.213,0.389,0.264,0.134,0.177,0.317,0.295,0.211,0.135,0.364,0.251,0.25,0.137,0.364,0.306,0.193,0.123,0.311,0.318,0.248,0.187,0.426,0.215,0.172,0.269,0.215,0.378,0.138,0.186,0.329,0.319,0.166,0.154,0.376,0.172,0.298,0.16,0.343,0.251,0.246,0.115,0.354,0.299,0.232
2021-11-08,0.15,0.348,0.28,0.222,0.17,0.327,0.314,0.189,0.131,0.369,0.246,0.254,0.111,0.278,0.306,0.305,0.142,0.359,0.274,0.225,0.165,0.389,0.269,0.177,0.213,0.389,0.264,0.134,0.177,0.317,0.295,0.211,0.135,0.364,0.251,0.25,0.137,0.364,0.306,0.193,0.123,0.311,0.318,0.248,0.187,0.426,0.215,0.172,0.269,0.215,0.378,0.138,0.186,0.329,0.319,0.166,0.154,0.376,0.172,0.298,0.16,0.343,0.251,0.246,0.115,0.354,0.299,0.232
2021-11-09,0.155,0.339,0.276,0.23,0.173,0.322,0.321,0.184,0.138,0.355,0.233,0.274,0.12,0.27,0.29,0.32,0.142,0.349,0.271,0.238,0.168,0.397,0.272,0.163,0.227,0.356,0.268,0.149,0.189,0.334,0.285,0.192,0.128,0.335,0.246,0.291,0.154,0.351,0.311,0.184,0.127,0.31,0.314,0.249,0.197,0.397,0.224,0.182,0.281,0.306,0.283,0.13,0.195,0.321,0.317,0.167,0.149,0.344,0.191,0.316,0.136,0.333,0.237,0.294,0.125,0.353,0.285,0.237
2021-11-10,0.153,0.339,0.272,0.236,0.17,0.324,0.322,0.184,0.137,0.353,0.226,0.284,0.117,0.279,0.277,0.327,0.14,0.353,0.267,0.24,0.168,0.39,0.271,0.171,0.225,0.343,0.279,0.153,0.177,0.329,0.279,0.215,0.129,0.344,0.247,0.28,0.16,0.345,0.303,0.192,0.12,0.311,0.311,0.258,0.201,0.397,0.222,0.18,0.255,0.332,0.239,0.174,0.202,0.321,0.308,0.169,0.141,0.335,0.184,0.34,0.127,0.311,0.236,0.326,0.121,0.361,0.286,0.232
2021-11-11,0.159,0.342,0.266,0.233,0.172,0.324,0.333,0.171,0.146,0.36,0.204,0.29,0.133,0.275,0.259,0.333,0.136,0.358,0.262,0.244,0.184,0.386,0.273,0.157,0.225,0.36,0.283,0.132,0.187,0.353,0.26,0.2,0.137,0.333,0.246,0.284,0.158,0.345,0.305,0.192,0.112,0.314,0.318,0.256,0.21,0.402,0.21,0.178,0.265,0.349,0.205,0.181,0.214,0.317,0.308,0.161,0.149,0.318,0.169,0.364,0.152,0.297,0.228,0.323,0.116,0.382,0.281,0.221
2021-11-12,0.154,0.343,0.265,0.238,0.164,0.332,0.327,0.177,0.143,0.353,0.208,0.296,0.123,0.284,0.237,0.356,0.13,0.369,0.262,0.239,0.163,0.383,0.284,0.17,0.253,0.329,0.298,0.12,0.176,0.361,0.262,0.201,0.131,0.331,0.239,0.299,0.163,0.34,0.309,0.188,0.098,0.333,0.321,0.248,0.217,0.383,0.208,0.192,0.266,0.385,0.143,0.206,0.211,0.32,0.301,0.168,0.142,0.329,0.16,0.369,0.146,0.289,0.236,0.329,0.111,0.376,0.288,0.225
2021-11-13,0.155,0.329,0.275,0.241,0.165,0.316,0.342,0.177,0.147,0.34,0.212,0.301,0.115,0.292,0.252,0.341,0.143,0.345,0.263,0.249,0.158,0.361,0.29,0.191,0.257,0.31,0.323,0.11,0.178,0.327,0.278,0.217,0.13,0.326,0.254,0.29,0.167,0.335,0.303,0.195,0.089,0.304,0.35,0.257,0.22,0.377,0.208,0.195,0.258,0.402,0.138,0.202,0.233,0.303,0.295,0.169,0.139,0.283,0.203,0.375,0.101,0.228,0.288,0.383,0.105,0.385,0.289,0.221
2021-11-14,0.152,0.331,0.264,0.253,0.165,0.32,0.332,0.183,0.14,0.342,0.198,0.32,0.119,0.273,0.243,0.365,0.127,0.37,0.243,0.26,0.163,0.351,0.307,0.179,0.259,0.312,0.29,0.139,0.161,0.338,0.257,0.244,0.124,0.325,0.254,0.297,0.183,0.332,0.286,0.199,0.099,0.316,0.328,0.257,0.219,0.37,0.214,0.197,0.181,0.403,0.149,0.267,0.213,0.328,0.287,0.172,0.141,0.292,0.177,0.39,0.082,0.18,0.25,0.488,0.119,0.375,0.286,0.22
2021-11-15,0.151,0.331,0.27,0.248,0.161,0.321,0.333,0.185,0.14,0.341,0.211,0.308,0.113,0.295,0.241,0.351,0.135,0.348,0.259,0.258,0.156,0.356,0.299,0.189,0.249,0.319,0.311,0.121,0.163,0.329,0.276,0.232,0.126,0.327,0.249,0.298,0.171,0.341,0.296,0.192,0.09,0.318,0.334,0.258,0.22,0.371,0.212,0.197,0.223,0.353,0.183,0.241,0.223,0.327,0.286,0.164,0.135,0.299,0.186,0.38,0.082,0.195,0.266,0.457,0.107,0.369,0.297,0.227
2021-11-16,0.148,0.341,0.26,0.251,0.159,0.321,0.337,0.183,0.137,0.36,0.188,0.315,0.112,0.291,0.239,0.358,0.128,0.371,0.244,0.257,0.161,0.354,0.297,0.188,0.242,0.332,0.291,0.135,0.146,0.35,0.265,0.239,0.126,0.336,0.246,0.292,0.183,0.337,0.278,0.202,0.094,0.315,0.331,0.26,0.217,0.381,0.208,0.194,0.177,0.406,0.156,0.261,0.208,0.325,0.285,0.182,0.137,0.305,0.179,0.379,0.081,0.23,0.237,0.452,0.114,0.387,0.281,0.218
