"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe"
2019-12-18,0.151,0.127,0.207,0.167,0.295,0.053,0.18,0.127,0.189,0.168,0.296,0.04,0.124,0.127,0.223,0.166,0.295,0.065,0.102,0.092,0.204,0.17,0.31,0.122,0.132,0.129,0.21,0.178,0.319,0.032,0.17,0.161,0.202,0.145,0.3,0.022,0.264,0.139,0.212,0.164,0.199,0.022,0.118,0.093,0.215,0.224,0.261,0.089,0.158,0.111,0.229,0.146,0.309,0.047,0.183,0.196,0.163,0.126,0.317,0.015,0.024,0.028,0.131,0.233,0.508,0.076,0.332,0.256,0.258,0.077,0.059,0.018,0.055,0.113,0.322,0.143,0.299,0.068,0.162,0.149,0.198,0.15,0.29,0.051,0.173,0.093,0.21,0.257,0.161,0.106,0.086,0.132,0.286,0.099,0.367,0.03,0.141,0.125,0.201,0.148,0.353,0.032
2019-12-19,0.154,0.139,0.196,0.168,0.288,0.055,0.174,0.139,0.186,0.165,0.296,0.04,0.135,0.138,0.206,0.171,0.281,0.069,0.123,0.088,0.196,0.192,0.286,0.115,0.131,0.148,0.193,0.17,0.317,0.041,0.175,0.166,0.195,0.134,0.306,0.024,0.243,0.172,0.209,0.165,0.192,0.019,0.115,0.117,0.193,0.231,0.26,0.084,0.156,0.123,0.221,0.144,0.299,0.057,0.203,0.192,0.163,0.12,0.309,0.013,0.031,0.026,0.128,0.241,0.493,0.081,0.329,0.285,0.238,0.071,0.057,0.02,0.052,0.102,0.281,0.16,0.338,0.067,0.168,0.156,0.189,0.16,0.275,0.052,0.179,0.103,0.207,0.235,0.174,0.102,0.097,0.132,0.265,0.09,0.379,0.037,0.139,0.142,0.187,0.153,0.342,0.037
2019-12-20,0.149,0.137,0.194,0.171,0.29,0.059,0.163,0.133,0.184,0.167,0.306,0.047,0.136,0.141,0.203,0.175,0.275,0.07,0.115,0.089,0.187,0.212,0.267,0.13,0.116,0.148,0.191,0.168,0.337,0.04,0.176,0.161,0.209,0.13,0.299,0.025,0.264,0.169,0.192,0.159,0.198,0.018,0.126,0.12,0.193,0.214,0.262,0.085,0.147,0.11,0.218,0.159,0.3,0.066,0.182,0.203,0.158,0.134,0.31,0.013,0.023,0.03,0.119,0.245,0.499,0.084,0.325,0.279,0.247,0.075,0.051,0.023,0.052,0.091,0.29,0.155,0.342,0.07,0.164,0.141,0.198,0.171,0.276,0.05,0.183,0.096,0.21,0.229,0.182,0.1,0.1,0.143,0.256,0.109,0.343,0.049,0.128,0.152,0.174,0.153,0.345,0.048
2019-12-21,0.145,0.147,0.193,0.171,0.286,0.058,0.156,0.144,0.189,0.163,0.301,0.047,0.134,0.149,0.198,0.178,0.272,0.069,0.101,0.091,0.21,0.223,0.252,0.123,0.113,0.165,0.186,0.161,0.335,0.04,0.177,0.163,0.198,0.141,0.297,0.024,0.266,0.182,0.175,0.14,0.208,0.029,0.13,0.131,0.184,0.204,0.262,0.089,0.135,0.118,0.221,0.167,0.299,0.06,0.178,0.211,0.164,0.134,0.299,0.014,0.026,0.03,0.116,0.237,0.506,0.085,0.309,0.301,0.243,0.083,0.042,0.022,0.054,0.099,0.302,0.19,0.301,0.054,0.156,0.154,0.209,0.173,0.265,0.043,0.176,0.105,0.203,0.231,0.196,0.089,0.054,0.179,0.237,0.118,0.357,0.055,0.134,0.156,0.17,0.149,0.334,0.057
2019-12-22,0.144,0.152,0.198,0.165,0.283,0.058,0.147,0.153,0.191,0.153,0.306,0.05,0.141,0.15,0.205,0.176,0.263,0.065,0.108,0.088,0.209,0.215,0.26,0.12,0.101,0.178,0.197,0.16,0.323,0.041,0.19,0.165,0.198,0.13,0.291,0.026,0.262,0.186,0.183,0.129,0.212,0.028,0.121,0.134,0.198,0.205,0.259,0.083,0.143,0.128,0.218,0.154,0.292,0.065,0.175,0.211,0.168,0.129,0.302,0.015,0.034,0.029,0.122,0.23,0.503,0.082,0.299,0.313,0.251,0.073,0.042,0.022,0.061,0.107,0.301,0.186,0.289,0.056,0.166,0.164,0.206,0.167,0.262,0.035,0.156,0.119,0.223,0.214,0.195,0.093,0.053,0.161,0.234,0.119,0.376,0.057,0.135,0.155,0.175,0.147,0.327,0.061
2019-12-23,0.136,0.159,0.196,0.168,0.288,0.053,0.138,0.16,0.192,0.151,0.31,0.049,0.134,0.158,0.199,0.184,0.268,0.057,0.103,0.107,0.211,0.212,0.254,0.113,0.1,0.168,0.199,0.164,0.333,0.036,0.173,0.167,0.194,0.14,0.301,0.025,0.24,0.221,0.161,0.138,0.217,0.023,0.115,0.139,0.18,0.22,0.27,0.076,0.132,0.143,0.221,0.154,0.29,0.06,0.169,0.208,0.176,0.125,0.308,0.014,0.03,0.03,0.118,0.238,0.513,0.071,0.284,0.328,0.263,0.069,0.036,0.02,0.038,0.117,0.267,0.216,0.308,0.054,0.147,0.177,0.213,0.163,0.269,0.031,0.152,0.119,0.208,0.219,0.218,0.084,0.055,0.158,0.243,0.141,0.344,0.059,0.132,0.162,0.169,0.153,0.328,0.056
2019-12-24,0.135,0.16,0.202,0.168,0.286,0.049,0.134,0.16,0.215,0.147,0.298,0.046,0.136,0.16,0.19,0.188,0.275,0.051,0.115,0.102,0.233,0.225,0.232,0.093,0.099,0.168,0.196,0.167,0.334,0.036,0.164,0.173,0.185,0.137,0.307,0.034,0.223,0.232,0.182,0.112,0.234,0.017,0.112,0.148,0.179,0.216,0.268,0.077,0.136,0.143,0.24,0.156,0.277,0.048,0.162,0.201,0.171,0.129,0.323,0.014,0.031,0.034,0.129,0.231,0.509,0.066,0.281,0.325,0.267,0.072,0.036,0.019,0.038,0.127,0.307,0.227,0.282,0.019,0.135,0.177,0.228,0.167,0.263,0.03,0.153,0.113,0.234,0.197,0.222,0.081,0.047,0.189,0.215,0.156,0.353,0.04,0.139,0.163,0.164,0.159,0.325,0.05
2019-12-25,0.137,0.166,0.199,0.166,0.289,0.043,0.125,0.169,0.208,0.148,0.307,0.043,0.149,0.162,0.191,0.183,0.273,0.042,0.096,0.097,0.245,0.245,0.237,0.08,0.102,0.177,0.187,0.155,0.344,0.035,0.176,0.18,0.177,0.122,0.317,0.028,0.246,0.245,0.174,0.114,0.204,0.017,0.131,0.157,0.171,0.193,0.282,0.066,0.124,0.148,0.242,0.168,0.273,0.045,0.165,0.203,0.167,0.13,0.323,0.012,0.031,0.028,0.127,0.233,0.523,0.058,0.287,0.339,0.259,0.07,0.032,0.013,0.061,0.145,0.301,0.225,0.25,0.018,0.141,0.184,0.234,0.164,0.257,0.02,0.143,0.116,0.23,0.192,0.244,0.075,0.055,0.168,0.215,0.166,0.365,0.031,0.144,0.173,0.153,0.156,0.326,0.048
2019-12-26,0.131,0.168,0.205,0.166,0.294,0.036,0.121,0.177,0.207,0.149,0.306,0.04,0.141,0.16,0.202,0.183,0.282,0.032,0.075,0.115,0.262,0.219,0.257,0.072,0.1,0.176,0.189,0.169,0.339,0.027,0.162,0.187,0.18,0.132,0.317,0.022,0.263,0.215,0.18,0.117,0.208,0.017,0.135,0.155,0.188,0.186,0.274,0.062,0.118,0.154,0.242,0.175,0.28,0.031,0.146,0.207,0.17,0.129,0.337,0.011,0.025,0.032,0.132,0.232,0.538,0.041,0.28,0.337,0.267,0.07,0.034,0.012,0.06,0.183,0.326,0.242,0.178,0.011,0.13,0.191,0.245,0.153,0.271,0.01,0.138,0.114,0.23,0.206,0.257,0.055,0.047,0.199,0.224,0.204,0.299,0.027,0.141,0.17,0.157,0.154,0.328,0.05
2019-12-27,0.136,0.165,0.207,0.173,0.286,0.033,0.126,0.175,0.21,0.155,0.302,0.032,0.146,0.156,0.204,0.19,0.27,0.034,0.087,0.106,0.295,0.215,0.239,0.058,0.101,0.176,0.19,0.177,0.325,0.031,0.161,0.178,0.163,0.149,0.332,0.017,0.279,0.223,0.16,0.12,0.2,0.018,0.141,0.145,0.182,0.215,0.254,0.063,0.12,0.158,0.254,0.177,0.269,0.022,0.155,0.2,0.168,0.115,0.349,0.013,0.027,0.027,0.142,0.251,0.516,0.037,0.294,0.335,0.266,0.068,0.026,0.011,0.06,0.184,0.296,0.234,0.226,0,0.146,0.202,0.239,0.149,0.257,0.007,0.13,0.112,0.226,0.206,0.262,0.064,0.062,0.165,0.275,0.213,0.277,0.008,0.143,0.159,0.162,0.171,0.321,0.044
