"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe"
2021-11-07,0.056,0.094,0.348,0.127,0.153,0.222,0.074,0.096,0.327,0.128,0.186,0.189,0.039,0.092,0.369,0.125,0.121,0.254,0.044,0.067,0.278,0.121,0.185,0.305,0.055,0.087,0.359,0.123,0.151,0.225,0.061,0.104,0.389,0.135,0.134,0.177,0.07,0.143,0.389,0.136,0.128,0.134,0.072,0.105,0.317,0.123,0.172,0.211,0.055,0.08,0.364,0.13,0.121,0.25,0.036,0.101,0.364,0.128,0.178,0.193,0.047,0.076,0.311,0.146,0.172,0.248,0.063,0.124,0.426,0.108,0.107,0.172,0.118,0.151,0.215,0.156,0.222,0.138,0.08,0.106,0.329,0.136,0.183,0.166,0.061,0.093,0.376,0.068,0.104,0.298,0.07,0.09,0.343,0.138,0.113,0.246,0.03,0.085,0.354,0.144,0.155,0.232
2021-11-08,0.056,0.094,0.348,0.127,0.153,0.222,0.074,0.096,0.327,0.128,0.186,0.189,0.039,0.092,0.369,0.125,0.121,0.254,0.044,0.067,0.278,0.121,0.185,0.305,0.055,0.087,0.359,0.123,0.151,0.225,0.061,0.104,0.389,0.135,0.134,0.177,0.07,0.143,0.389,0.136,0.128,0.134,0.072,0.105,0.317,0.123,0.172,0.211,0.055,0.08,0.364,0.13,0.121,0.25,0.036,0.101,0.364,0.128,0.178,0.193,0.047,0.076,0.311,0.146,0.172,0.248,0.063,0.124,0.426,0.108,0.107,0.172,0.118,0.151,0.215,0.156,0.222,0.138,0.08,0.106,0.329,0.136,0.183,0.166,0.061,0.093,0.376,0.068,0.104,0.298,0.07,0.09,0.343,0.138,0.113,0.246,0.03,0.085,0.354,0.144,0.155,0.232
2021-11-09,0.06,0.095,0.339,0.132,0.144,0.23,0.075,0.098,0.322,0.145,0.176,0.184,0.045,0.093,0.355,0.12,0.113,0.274,0.044,0.076,0.27,0.11,0.18,0.32,0.059,0.083,0.349,0.133,0.138,0.238,0.068,0.1,0.397,0.149,0.123,0.163,0.077,0.15,0.356,0.147,0.121,0.149,0.085,0.104,0.334,0.13,0.155,0.192,0.052,0.076,0.335,0.135,0.111,0.291,0.04,0.114,0.351,0.131,0.18,0.184,0.042,0.085,0.31,0.161,0.153,0.249,0.075,0.122,0.397,0.114,0.11,0.182,0.135,0.146,0.306,0.121,0.162,0.13,0.09,0.105,0.321,0.14,0.177,0.167,0.053,0.096,0.344,0.099,0.092,0.316,0.057,0.079,0.333,0.147,0.09,0.294,0.037,0.088,0.353,0.138,0.147,0.237
2021-11-10,0.057,0.096,0.339,0.13,0.142,0.236,0.071,0.099,0.324,0.148,0.174,0.184,0.044,0.093,0.353,0.114,0.112,0.284,0.042,0.075,0.279,0.104,0.173,0.327,0.057,0.083,0.353,0.129,0.138,0.24,0.066,0.102,0.39,0.147,0.124,0.171,0.07,0.155,0.343,0.157,0.122,0.153,0.076,0.101,0.329,0.132,0.147,0.215,0.05,0.079,0.344,0.13,0.117,0.28,0.045,0.115,0.345,0.129,0.174,0.192,0.037,0.083,0.311,0.157,0.154,0.258,0.078,0.123,0.397,0.11,0.112,0.18,0.105,0.15,0.332,0.112,0.127,0.174,0.09,0.112,0.321,0.136,0.172,0.169,0.048,0.093,0.335,0.094,0.09,0.34,0.047,0.08,0.311,0.144,0.092,0.326,0.035,0.086,0.361,0.14,0.146,0.232
2021-11-11,0.062,0.097,0.342,0.129,0.137,0.233,0.074,0.098,0.324,0.162,0.171,0.171,0.05,0.096,0.36,0.098,0.106,0.29,0.059,0.074,0.275,0.1,0.159,0.333,0.056,0.08,0.358,0.131,0.131,0.244,0.066,0.118,0.386,0.145,0.128,0.157,0.074,0.151,0.36,0.156,0.127,0.132,0.089,0.098,0.353,0.121,0.139,0.2,0.053,0.084,0.333,0.134,0.112,0.284,0.044,0.114,0.345,0.132,0.173,0.192,0.03,0.082,0.314,0.163,0.155,0.256,0.087,0.123,0.402,0.099,0.111,0.178,0.116,0.149,0.349,0.093,0.112,0.181,0.103,0.111,0.317,0.137,0.171,0.161,0.041,0.108,0.318,0.088,0.081,0.364,0.055,0.097,0.297,0.153,0.075,0.323,0.036,0.08,0.382,0.138,0.143,0.221
2021-11-12,0.062,0.092,0.343,0.132,0.133,0.238,0.072,0.092,0.332,0.166,0.161,0.177,0.051,0.092,0.353,0.101,0.107,0.296,0.062,0.061,0.284,0.097,0.14,0.356,0.056,0.074,0.369,0.133,0.129,0.239,0.059,0.104,0.383,0.148,0.136,0.17,0.079,0.174,0.329,0.171,0.127,0.12,0.086,0.09,0.361,0.126,0.136,0.201,0.053,0.078,0.331,0.134,0.105,0.299,0.048,0.115,0.34,0.136,0.173,0.188,0.028,0.07,0.333,0.166,0.155,0.248,0.089,0.128,0.383,0.103,0.105,0.192,0.152,0.114,0.385,0.071,0.072,0.206,0.095,0.116,0.32,0.14,0.161,0.168,0.048,0.094,0.329,0.086,0.074,0.369,0.074,0.072,0.289,0.163,0.073,0.329,0.038,0.073,0.376,0.143,0.145,0.225
2021-11-13,0.063,0.092,0.329,0.132,0.143,0.241,0.075,0.09,0.316,0.173,0.169,0.177,0.052,0.095,0.34,0.093,0.119,0.301,0.061,0.054,0.292,0.092,0.16,0.341,0.066,0.077,0.345,0.133,0.13,0.249,0.053,0.105,0.361,0.146,0.144,0.191,0.072,0.185,0.31,0.179,0.144,0.11,0.084,0.094,0.327,0.13,0.148,0.217,0.054,0.076,0.326,0.138,0.116,0.29,0.051,0.116,0.335,0.125,0.178,0.195,0.019,0.07,0.304,0.182,0.168,0.257,0.097,0.123,0.377,0.094,0.114,0.195,0.138,0.12,0.402,0.062,0.076,0.202,0.109,0.124,0.303,0.132,0.163,0.169,0.039,0.1,0.283,0.111,0.092,0.375,0.021,0.08,0.228,0.192,0.096,0.383,0.04,0.065,0.385,0.133,0.156,0.221
2021-11-14,0.064,0.088,0.331,0.139,0.125,0.253,0.07,0.095,0.32,0.176,0.156,0.183,0.058,0.082,0.342,0.104,0.094,0.32,0.071,0.048,0.273,0.116,0.127,0.365,0.048,0.079,0.37,0.13,0.113,0.26,0.057,0.106,0.351,0.164,0.143,0.179,0.099,0.16,0.312,0.169,0.121,0.139,0.094,0.067,0.338,0.147,0.11,0.244,0.045,0.079,0.325,0.138,0.116,0.297,0.056,0.127,0.332,0.131,0.155,0.199,0.029,0.07,0.316,0.179,0.149,0.257,0.095,0.124,0.37,0.112,0.102,0.197,0.068,0.113,0.403,0.119,0.03,0.267,0.094,0.119,0.328,0.145,0.142,0.172,0.05,0.091,0.292,0.104,0.073,0.39,0.028,0.054,0.18,0.145,0.105,0.488,0.051,0.068,0.375,0.149,0.137,0.22
2021-11-15,0.061,0.09,0.331,0.135,0.135,0.248,0.07,0.091,0.321,0.168,0.165,0.185,0.052,0.088,0.341,0.103,0.108,0.308,0.065,0.048,0.295,0.101,0.14,0.351,0.052,0.083,0.348,0.137,0.122,0.258,0.053,0.103,0.356,0.151,0.148,0.189,0.085,0.164,0.319,0.168,0.143,0.121,0.084,0.079,0.329,0.137,0.139,0.232,0.048,0.078,0.327,0.137,0.112,0.298,0.051,0.12,0.341,0.129,0.167,0.192,0.025,0.065,0.318,0.177,0.157,0.258,0.091,0.129,0.371,0.1,0.112,0.197,0.115,0.108,0.353,0.113,0.07,0.241,0.097,0.126,0.327,0.14,0.146,0.164,0.047,0.088,0.299,0.095,0.091,0.38,0.024,0.058,0.195,0.171,0.095,0.457,0.042,0.065,0.369,0.144,0.153,0.227
2021-11-16,0.063,0.085,0.341,0.132,0.128,0.251,0.067,0.092,0.321,0.168,0.169,0.183,0.059,0.078,0.36,0.098,0.09,0.315,0.064,0.048,0.291,0.11,0.129,0.358,0.053,0.075,0.371,0.124,0.12,0.257,0.061,0.1,0.354,0.153,0.144,0.188,0.088,0.154,0.332,0.164,0.127,0.135,0.088,0.058,0.35,0.134,0.131,0.239,0.048,0.078,0.336,0.132,0.114,0.292,0.056,0.127,0.337,0.131,0.147,0.202,0.03,0.064,0.315,0.17,0.161,0.26,0.095,0.122,0.381,0.105,0.103,0.194,0.06,0.117,0.406,0.126,0.03,0.261,0.093,0.115,0.325,0.14,0.145,0.182,0.049,0.088,0.305,0.095,0.084,0.379,0.032,0.049,0.23,0.131,0.106,0.452,0.049,0.065,0.387,0.143,0.138,0.218
