"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2021-11-25,0.106,0.133,0.234,0.135,0.321,0.071,0.151,0.147,0.225,0.138,0.313,0.026,0.068,0.121,0.242,0.133,0.328,0.108,0.137,0.16,0.187,0.172,0.22,0.124,0.135,0.095,0.166,0.118,0.413,0.073,0.084,0.155,0.275,0.113,0.329,0.044,0.034,0.141,0.375,0.143,0.281,0.026,0.167,0.136,0.111,0.16,0.304,0.122,0.109,0.124,0.31,0.157,0.196,0.104,0.081,0.138,0.221,0.109,0.424,0.027,0.039,0.056,0.149,0.129,0.506,0.121,0.127,0.202,0.349,0.126,0.155,0.041,0.03,0.083,0.217,0.182,0.477,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-26,0.104,0.143,0.224,0.131,0.326,0.072,0.14,0.156,0.222,0.134,0.318,0.03,0.074,0.132,0.226,0.129,0.333,0.106,0.123,0.182,0.184,0.156,0.258,0.097,0.131,0.102,0.159,0.118,0.402,0.088,0.09,0.164,0.271,0.103,0.326,0.046,0.048,0.141,0.341,0.153,0.28,0.037,0.159,0.146,0.131,0.171,0.294,0.099,0.092,0.144,0.271,0.137,0.247,0.109,0.094,0.14,0.222,0.112,0.399,0.033,0.033,0.053,0.152,0.119,0.53,0.113,0.132,0.218,0.32,0.127,0.161,0.042,0.049,0.091,0.223,0.173,0.452,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-27,0.101,0.132,0.244,0.115,0.332,0.076,0.146,0.156,0.248,0.104,0.317,0.029,0.062,0.112,0.241,0.124,0.345,0.116,0.106,0.16,0.224,0.108,0.285,0.117,0.121,0.099,0.186,0.104,0.394,0.096,0.096,0.165,0.294,0.098,0.318,0.029,0.061,0.122,0.321,0.161,0.294,0.041,0.161,0.096,0.183,0.154,0.309,0.097,0.087,0.141,0.288,0.095,0.262,0.127,0.089,0.139,0.234,0.115,0.392,0.031,0.022,0.047,0.186,0.123,0.518,0.104,0.135,0.217,0.331,0.102,0.174,0.041,0.102,0.127,0.242,0.155,0.374,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-28,0.099,0.133,0.252,0.1,0.34,0.076,0.143,0.163,0.254,0.088,0.329,0.023,0.062,0.107,0.251,0.111,0.35,0.119,0.101,0.163,0.216,0.099,0.303,0.118,0.122,0.104,0.21,0.077,0.395,0.092,0.094,0.152,0.318,0.092,0.327,0.017,0.061,0.124,0.305,0.151,0.303,0.056,0.155,0.102,0.224,0.144,0.286,0.089,0.081,0.142,0.281,0.064,0.299,0.133,0.093,0.136,0.241,0.112,0.391,0.027,0.026,0.042,0.201,0.103,0.528,0.1,0.135,0.213,0.334,0.099,0.178,0.041,0.097,0.153,0.289,0.076,0.385,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-29,0.099,0.128,0.254,0.105,0.335,0.079,0.142,0.154,0.26,0.1,0.316,0.028,0.062,0.106,0.25,0.109,0.352,0.121,0.097,0.146,0.215,0.101,0.295,0.146,0.127,0.096,0.213,0.089,0.395,0.08,0.09,0.149,0.304,0.115,0.323,0.019,0.058,0.14,0.326,0.127,0.295,0.054,0.142,0.082,0.25,0.153,0.26,0.113,0.079,0.133,0.292,0.075,0.294,0.127,0.098,0.141,0.228,0.11,0.394,0.029,0.014,0.037,0.194,0.105,0.541,0.109,0.143,0.214,0.328,0.1,0.171,0.044,0.148,0.045,0.277,0.071,0.415,0.044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-30,0.104,0.117,0.252,0.098,0.357,0.072,0.141,0.154,0.243,0.109,0.322,0.031,0.073,0.087,0.26,0.09,0.385,0.105,0.101,0.131,0.235,0.071,0.333,0.129,0.136,0.084,0.217,0.086,0.408,0.069,0.09,0.145,0.259,0.127,0.359,0.02,0.065,0.13,0.329,0.125,0.294,0.057,0.167,0.048,0.257,0.098,0.302,0.128,0.069,0.126,0.294,0.082,0.326,0.103,0.109,0.136,0.218,0.111,0.399,0.027,0.015,0.03,0.218,0.1,0.532,0.105,0.148,0.194,0.31,0.105,0.216,0.027,0.154,0.054,0.116,0.128,0.495,0.053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-01,0.099,0.117,0.255,0.099,0.349,0.081,0.132,0.155,0.236,0.119,0.312,0.046,0.072,0.086,0.27,0.083,0.38,0.109,0.093,0.107,0.219,0.09,0.363,0.128,0.126,0.084,0.238,0.087,0.372,0.093,0.082,0.183,0.258,0.107,0.346,0.024,0.076,0.12,0.33,0.124,0.292,0.058,0.147,0.047,0.247,0.107,0.29,0.162,0.065,0.121,0.301,0.094,0.299,0.12,0.108,0.139,0.223,0.1,0.409,0.021,0.019,0.043,0.212,0.106,0.506,0.114,0.14,0.189,0.33,0.102,0.208,0.031,0.184,0.03,0.132,0.155,0.441,0.058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-02,0.095,0.131,0.242,0.114,0.328,0.09,0.124,0.16,0.235,0.12,0.308,0.053,0.071,0.106,0.247,0.11,0.345,0.121,0.079,0.152,0.156,0.068,0.364,0.181,0.131,0.091,0.214,0.137,0.346,0.081,0.069,0.181,0.321,0.103,0.298,0.028,0.081,0.121,0.321,0.147,0.278,0.052,0.136,0.077,0.231,0.136,0.264,0.156,0.066,0.143,0.27,0.105,0.276,0.14,0.103,0.14,0.223,0.114,0.392,0.028,0.027,0.031,0.204,0.106,0.511,0.121,0.138,0.212,0.301,0.122,0.191,0.036,0.199,0.07,0.038,0.127,0.333,0.233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-03,0.105,0.131,0.243,0.117,0.317,0.087,0.146,0.169,0.223,0.115,0.303,0.044,0.072,0.099,0.258,0.12,0.329,0.122,0.101,0.109,0.177,0.1,0.332,0.181,0.137,0.104,0.212,0.13,0.341,0.076,0.079,0.194,0.306,0.106,0.291,0.024,0.082,0.139,0.317,0.131,0.282,0.049,0.155,0.081,0.249,0.118,0.249,0.148,0.084,0.133,0.287,0.137,0.214,0.145,0.104,0.147,0.205,0.102,0.422,0.02,0.043,0.033,0.186,0.111,0.503,0.124,0.127,0.218,0.316,0.122,0.184,0.033,0.163,0.111,0.138,0.097,0.314,0.177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-04,0.107,0.146,0.231,0.13,0.313,0.073,0.157,0.162,0.205,0.125,0.301,0.05,0.066,0.134,0.253,0.134,0.322,0.091,0.114,0.142,0.152,0.122,0.329,0.141,0.137,0.124,0.198,0.142,0.338,0.061,0.063,0.197,0.305,0.115,0.294,0.026,0.089,0.14,0.317,0.136,0.265,0.053,0.17,0.09,0.213,0.163,0.208,0.156,0.089,0.173,0.293,0.137,0.216,0.092,0.097,0.146,0.19,0.113,0.426,0.028,0.049,0.054,0.146,0.13,0.517,0.104,0.122,0.217,0.318,0.13,0.176,0.037,0.136,0.101,0.14,0.13,0.252,0.241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
