"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","vp1 Positiva","vp1 Neutra","vp1 Negativa","vp1 No sabe","vp2 Positiva","vp2 Neutra","vp2 Negativa","vp2 No sabe","vp3 Positiva","vp3 Neutra","vp3 Negativa","vp3 No sabe","vp4 Positiva","vp4 Neutra","vp4 Negativa","vp4 No sabe","vp5 Positiva","vp5 Neutra","vp5 Negativa","vp5 No sabe"
2019-11-07,0.53,0.159,0.288,0.023,0.487,0.183,0.309,0.021,0.565,0.138,0.272,0.025,0.369,0.208,0.354,0.069,0.507,0.13,0.351,0.012,0.597,0.156,0.24,0.007,0.707,0.149,0.144,0,0.439,0.263,0.298,0,0.511,0.176,0.254,0.059,0.576,0.108,0.313,0.003,0.216,0.249,0.498,0.037,0.892,0.042,0.062,0.004,0.372,0.257,0.371,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-08,0.525,0.167,0.285,0.023,0.486,0.191,0.301,0.022,0.556,0.148,0.272,0.024,0.367,0.21,0.353,0.07,0.49,0.138,0.362,0.01,0.618,0.162,0.212,0.008,0.694,0.17,0.136,0,0.404,0.269,0.327,0,0.521,0.183,0.238,0.058,0.57,0.12,0.307,0.003,0.216,0.236,0.513,0.035,0.888,0.051,0.057,0.004,0.389,0.25,0.361,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-09,0.503,0.173,0.3,0.024,0.481,0.176,0.322,0.021,0.521,0.171,0.282,0.026,0.316,0.204,0.398,0.082,0.487,0.132,0.371,0.01,0.59,0.186,0.224,0,0.669,0.195,0.136,0,0.436,0.252,0.312,0,0.484,0.201,0.252,0.063,0.539,0.126,0.335,0,0.197,0.242,0.527,0.034,0.887,0.052,0.061,0,0.58,0.107,0.313,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-10,0.47,0.168,0.322,0.04,0.463,0.171,0.327,0.039,0.476,0.165,0.319,0.04,0.253,0.201,0.409,0.137,0.465,0.119,0.408,0.008,0.6,0.16,0.24,0,0.61,0.222,0.151,0.017,0.482,0.266,0.252,0,0.491,0.17,0.249,0.09,0.45,0.134,0.403,0.013,0.167,0.218,0.581,0.034,0.911,0.038,0.051,0,0.548,0.092,0.22,0.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-11,0.476,0.164,0.321,0.039,0.473,0.16,0.306,0.061,0.478,0.168,0.333,0.021,0.245,0.2,0.418,0.137,0.47,0.125,0.397,0.008,0.629,0.144,0.227,0,0.608,0.211,0.165,0.016,0.49,0.204,0.247,0.059,0.503,0.176,0.254,0.067,0.449,0.142,0.397,0.012,0.162,0.243,0.582,0.013,0.89,0.03,0.055,0.025,0.5,0.171,0.168,0.161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-12,0.457,0.177,0.333,0.033,0.443,0.172,0.337,0.048,0.469,0.182,0.328,0.021,0.174,0.243,0.475,0.108,0.443,0.156,0.392,0.009,0.607,0.157,0.236,0,0.684,0.154,0.145,0.017,0.416,0.204,0.325,0.055,0.507,0.217,0.237,0.039,0.432,0.137,0.409,0.022,0.143,0.238,0.605,0.014,0.885,0.046,0.044,0.025,0.472,0.109,0.272,0.147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-13,0.446,0.2,0.322,0.032,0.444,0.203,0.315,0.038,0.447,0.197,0.328,0.028,0.149,0.279,0.47,0.102,0.447,0.188,0.356,0.009,0.573,0.176,0.251,0,0.687,0.146,0.147,0.02,0.381,0.239,0.337,0.043,0.491,0.245,0.226,0.038,0.434,0.151,0.39,0.025,0.118,0.255,0.611,0.016,0.867,0.058,0.045,0.03,0.453,0.133,0.256,0.158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-14,0.464,0.206,0.299,0.031,0.461,0.226,0.272,0.041,0.467,0.189,0.321,0.023,0.191,0.301,0.408,0.1,0.461,0.188,0.351,0,0.591,0.168,0.23,0.011,0.676,0.159,0.143,0.022,0.409,0.244,0.308,0.039,0.524,0.254,0.185,0.037,0.437,0.156,0.383,0.024,0.125,0.249,0.61,0.016,0.87,0.071,0.031,0.028,0.421,0.277,0.155,0.147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-15,0.474,0.202,0.284,0.04,0.467,0.226,0.269,0.038,0.48,0.182,0.297,0.041,0.219,0.308,0.366,0.107,0.457,0.186,0.341,0.016,0.594,0.178,0.212,0.016,0.7,0.12,0.158,0.022,0.481,0.209,0.274,0.036,0.518,0.272,0.163,0.047,0.438,0.145,0.381,0.036,0.115,0.281,0.588,0.016,0.882,0.06,0.029,0.029,0.377,0.275,0.125,0.223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-16,0.463,0.187,0.31,0.04,0.459,0.217,0.289,0.035,0.466,0.161,0.33,0.043,0.234,0.28,0.39,0.096,0.42,0.175,0.381,0.024,0.584,0.172,0.229,0.015,0.701,0.105,0.173,0.021,0.453,0.212,0.301,0.034,0.485,0.243,0.219,0.053,0.45,0.135,0.383,0.032,0.121,0.252,0.604,0.023,0.881,0.06,0.032,0.027,0.322,0.266,0.206,0.206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
