"fecha","t1 Radio","t1 Televisión","t1 Diario","t1 Medio digital","t1 Redes Sociales","t1 Ninguno en particular","t1 No sabe","s1 Radio","s1 Televisión","s1 Diario","s1 Medio digital","s1 Redes Sociales","s1 Ninguno en particular","s1 No sabe","s2 Radio","s2 Televisión","s2 Diario","s2 Medio digital","s2 Redes Sociales","s2 Ninguno en particular","s2 No sabe","e1 Radio","e1 Televisión","e1 Diario","e1 Medio digital","e1 Redes Sociales","e1 Ninguno en particular","e1 No sabe","e2 Radio","e2 Televisión","e2 Diario","e2 Medio digital","e2 Redes Sociales","e2 Ninguno en particular","e2 No sabe","e3 Radio","e3 Televisión","e3 Diario","e3 Medio digital","e3 Redes Sociales","e3 Ninguno en particular","e3 No sabe","e4 Radio","e4 Televisión","e4 Diario","e4 Medio digital","e4 Redes Sociales","e4 Ninguno en particular","e4 No sabe","ed1 Radio","ed1 Televisión","ed1 Diario","ed1 Medio digital","ed1 Redes Sociales","ed1 Ninguno en particular","ed1 No sabe","ed2 Radio","ed2 Televisión","ed2 Diario","ed2 Medio digital","ed2 Redes Sociales","ed2 Ninguno en particular","ed2 No sabe","ed3 Radio","ed3 Televisión","ed3 Diario","ed3 Medio digital","ed3 Redes Sociales","ed3 Ninguno en particular","ed3 No sabe","v1 Radio","v1 Televisión","v1 Diario","v1 Medio digital","v1 Redes Sociales","v1 Ninguno en particular","v1 No sabe","v2 Radio","v2 Televisión","v2 Diario","v2 Medio digital","v2 Redes Sociales","v2 Ninguno en particular","v2 No sabe","v3 Radio","v3 Televisión","v3 Diario","v3 Medio digital","v3 Redes Sociales","v3 Ninguno en particular","v3 No sabe","vp1 Radio","vp1 Televisión","vp1 Diario","vp1 Medio digital","vp1 Redes Sociales","vp1 Ninguno en particular","vp1 No sabe","vp2 Radio","vp2 Televisión","vp2 Diario","vp2 Medio digital","vp2 Redes Sociales","vp2 Ninguno en particular","vp2 No sabe","vp3 Radio","vp3 Televisión","vp3 Diario","vp3 Medio digital","vp3 Redes Sociales","vp3 Ninguno en particular","vp3 No sabe","vp4 Radio","vp4 Televisión","vp4 Diario","vp4 Medio digital","vp4 Redes Sociales","vp4 Ninguno en particular","vp4 No sabe","vp5 Radio","vp5 Televisión","vp5 Diario","vp5 Medio digital","vp5 Redes Sociales","vp5 Ninguno en particular","vp5 No sabe"
2019-11-07,0.18,0.312,0.103,0.146,0.162,0.093,0.004,0.177,0.259,0.129,0.181,0.146,0.108,0,0.182,0.355,0.082,0.117,0.176,0.081,0.007,0.096,0.296,0.06,0.155,0.293,0.1,0,0.126,0.359,0.065,0.186,0.162,0.102,0,0.302,0.287,0.075,0.139,0.103,0.075,0.019,0.254,0.273,0.257,0.069,0.057,0.09,0,0.246,0.332,0.131,0.115,0.15,0.026,0,0.171,0.427,0.052,0.05,0.178,0.122,0,0.165,0.213,0.135,0.231,0.154,0.094,0.008,0.156,0.348,0.055,0.123,0.199,0.109,0.01,0.187,0.257,0.12,0.198,0.163,0.075,0,0.264,0.501,0.128,0.076,0.031,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-08,0.189,0.298,0.1,0.154,0.157,0.098,0.004,0.184,0.254,0.125,0.172,0.152,0.113,0,0.194,0.335,0.079,0.139,0.162,0.084,0.007,0.134,0.256,0.06,0.156,0.292,0.102,0,0.133,0.338,0.058,0.211,0.155,0.105,0,0.312,0.289,0.089,0.14,0.094,0.058,0.018,0.233,0.292,0.237,0.064,0.053,0.121,0,0.227,0.303,0.124,0.133,0.165,0.048,0,0.191,0.4,0.056,0.051,0.173,0.129,0,0.175,0.216,0.126,0.243,0.142,0.09,0.008,0.177,0.323,0.051,0.142,0.193,0.104,0.01,0.195,0.267,0.121,0.197,0.148,0.072,0,0.254,0.476,0.12,0.079,0.03,0.041,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-09,0.191,0.294,0.098,0.16,0.146,0.107,0.004,0.175,0.235,0.141,0.184,0.135,0.13,0,0.204,0.345,0.061,0.141,0.154,0.087,0.008,0.113,0.211,0.071,0.187,0.298,0.12,0,0.144,0.35,0.05,0.205,0.138,0.113,0,0.334,0.269,0.084,0.158,0.065,0.068,0.022,0.217,0.326,0.229,0.051,0.058,0.119,0,0.211,0.292,0.165,0.135,0.131,0.066,0,0.188,0.398,0.052,0.052,0.178,0.132,0,0.186,0.214,0.112,0.254,0.125,0.1,0.009,0.193,0.319,0.052,0.164,0.159,0.102,0.011,0.199,0.258,0.126,0.198,0.143,0.076,0,0.172,0.476,0.136,0.116,0.042,0.058,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-10,0.192,0.299,0.077,0.173,0.146,0.109,0.004,0.184,0.223,0.112,0.219,0.134,0.128,0,0.199,0.363,0.048,0.133,0.156,0.094,0.007,0.14,0.188,0.028,0.232,0.309,0.103,0,0.133,0.364,0.046,0.203,0.132,0.122,0,0.321,0.242,0.103,0.179,0.065,0.073,0.017,0.225,0.38,0.167,0.039,0.056,0.133,0,0.22,0.404,0.062,0.123,0.123,0.068,0,0.21,0.385,0.046,0.054,0.184,0.121,0,0.169,0.198,0.107,0.282,0.123,0.113,0.008,0.188,0.325,0.051,0.205,0.152,0.071,0.008,0.221,0.272,0.104,0.178,0.126,0.099,0,0.145,0.344,0.144,0.103,0.178,0.086,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-11,0.194,0.306,0.075,0.187,0.139,0.098,0.001,0.193,0.234,0.106,0.233,0.139,0.095,0,0.196,0.366,0.049,0.148,0.138,0.1,0.003,0.146,0.242,0.028,0.233,0.283,0.068,0,0.151,0.332,0.062,0.213,0.137,0.105,0,0.301,0.24,0.099,0.201,0.062,0.09,0.007,0.216,0.409,0.129,0.069,0.048,0.129,0,0.227,0.397,0.083,0.116,0.118,0.059,0,0.2,0.42,0.037,0.078,0.175,0.09,0,0.18,0.188,0.101,0.294,0.117,0.117,0.003,0.172,0.35,0.055,0.206,0.138,0.076,0.003,0.24,0.272,0.095,0.192,0.113,0.088,0,0.169,0.261,0.123,0.161,0.198,0.088,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-12,0.196,0.319,0.072,0.156,0.136,0.12,0.001,0.184,0.212,0.099,0.185,0.196,0.121,0.003,0.205,0.405,0.051,0.132,0.087,0.12,0,0.158,0.296,0.022,0.135,0.274,0.115,0,0.167,0.303,0.056,0.208,0.134,0.132,0,0.258,0.289,0.095,0.163,0.068,0.121,0.006,0.228,0.405,0.141,0.081,0.037,0.108,0,0.179,0.501,0.075,0.028,0.131,0.086,0,0.201,0.435,0.031,0.065,0.164,0.104,0,0.197,0.166,0.104,0.27,0.115,0.145,0.003,0.167,0.356,0.048,0.174,0.144,0.108,0.003,0.273,0.268,0.105,0.153,0.109,0.092,0,0.143,0.287,0.091,0.183,0.184,0.112,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-13,0.184,0.334,0.05,0.184,0.144,0.099,0.005,0.179,0.249,0.064,0.219,0.2,0.087,0.002,0.189,0.403,0.039,0.155,0.098,0.108,0.008,0.121,0.275,0,0.232,0.284,0.088,0,0.174,0.318,0.044,0.205,0.142,0.117,0,0.247,0.331,0.07,0.192,0.061,0.093,0.006,0.219,0.437,0.103,0.077,0.057,0.085,0.022,0.179,0.501,0.036,0.09,0.099,0.07,0.025,0.187,0.424,0.013,0.08,0.201,0.095,0,0.185,0.204,0.084,0.298,0.115,0.112,0.002,0.151,0.373,0.03,0.2,0.155,0.088,0.003,0.28,0.287,0.083,0.15,0.106,0.082,0.012,0.053,0.329,0.059,0.221,0.198,0.14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-14,0.187,0.338,0.05,0.192,0.127,0.096,0.01,0.183,0.257,0.057,0.214,0.195,0.092,0.002,0.191,0.407,0.044,0.174,0.07,0.098,0.016,0.133,0.293,0,0.226,0.271,0.058,0.019,0.163,0.308,0.046,0.242,0.126,0.115,0,0.227,0.368,0.073,0.174,0.057,0.096,0.005,0.256,0.417,0.095,0.081,0.022,0.107,0.022,0.145,0.539,0.036,0.11,0.073,0.071,0.026,0.183,0.424,0.015,0.101,0.194,0.083,0,0.205,0.203,0.082,0.29,0.095,0.113,0.012,0.157,0.389,0.033,0.213,0.126,0.079,0.003,0.289,0.299,0.079,0.147,0.096,0.079,0.011,0.124,0.377,0.054,0.164,0.146,0.135,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-15,0.175,0.342,0.048,0.188,0.135,0.102,0.01,0.17,0.246,0.052,0.23,0.207,0.093,0.002,0.18,0.422,0.045,0.153,0.075,0.109,0.016,0.098,0.296,0,0.235,0.284,0.07,0.017,0.147,0.296,0.05,0.234,0.135,0.138,0,0.244,0.383,0.054,0.16,0.057,0.097,0.005,0.249,0.436,0.099,0.078,0.034,0.082,0.022,0.158,0.558,0.036,0.105,0.07,0.047,0.026,0.168,0.414,0.007,0.112,0.207,0.092,0,0.187,0.211,0.084,0.275,0.104,0.128,0.011,0.137,0.403,0.033,0.199,0.15,0.076,0.002,0.265,0.304,0.069,0.16,0.098,0.093,0.011,0.149,0.322,0.082,0.174,0.124,0.149,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-16,0.169,0.354,0.056,0.178,0.142,0.092,0.009,0.173,0.288,0.054,0.21,0.195,0.078,0.002,0.166,0.409,0.058,0.15,0.097,0.105,0.015,0.087,0.366,0.015,0.198,0.256,0.063,0.015,0.134,0.295,0.055,0.237,0.161,0.118,0,0.25,0.376,0.061,0.151,0.06,0.097,0.005,0.248,0.419,0.105,0.074,0.053,0.079,0.022,0.143,0.565,0.034,0.097,0.091,0.044,0.026,0.157,0.458,0.007,0.103,0.198,0.077,0,0.187,0.2,0.102,0.262,0.117,0.122,0.01,0.133,0.44,0.033,0.171,0.158,0.063,0.002,0.258,0.303,0.076,0.154,0.101,0.097,0.011,0.143,0.239,0.11,0.256,0.114,0.138,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-17,0.172,0.358,0.055,0.176,0.146,0.084,0.009,0.178,0.311,0.038,0.2,0.201,0.07,0.002,0.167,0.398,0.069,0.156,0.099,0.095,0.016,0.068,0.414,0.016,0.175,0.254,0.056,0.017,0.15,0.279,0.053,0.246,0.177,0.095,0,0.228,0.422,0.054,0.135,0.053,0.103,0.005,0.277,0.361,0.108,0.095,0.058,0.078,0.023,0.133,0.54,0.023,0.115,0.116,0.046,0.027,0.158,0.448,0.009,0.107,0.213,0.065,0,0.196,0.227,0.101,0.248,0.107,0.111,0.01,0.124,0.463,0.025,0.157,0.165,0.064,0.002,0.257,0.284,0.081,0.162,0.121,0.084,0.011,0.166,0.316,0.103,0.281,0,0.134,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
