"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","vp1 Positiva","vp1 Neutra","vp1 Negativa","vp1 No sabe","vp2 Positiva","vp2 Neutra","vp2 Negativa","vp2 No sabe","vp3 Positiva","vp3 Neutra","vp3 Negativa","vp3 No sabe","vp4 Positiva","vp4 Neutra","vp4 Negativa","vp4 No sabe","vp5 Positiva","vp5 Neutra","vp5 Negativa","vp5 No sabe"
2019-11-07,0.402,0.099,0.494,0.005,0.368,0.088,0.544,0,0.431,0.107,0.453,0.009,0.19,0.108,0.702,0,0.384,0.082,0.52,0.014,0.523,0.052,0.425,0,0.583,0.164,0.253,0,0.256,0.109,0.606,0.029,0.373,0.121,0.506,0,0.476,0.078,0.446,0,0.045,0.058,0.884,0.013,0.803,0.089,0.108,0,0.144,0.135,0.721,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-08,0.398,0.097,0.501,0.004,0.358,0.085,0.557,0,0.431,0.107,0.455,0.007,0.19,0.108,0.702,0,0.37,0.074,0.544,0.012,0.531,0.052,0.417,0,0.576,0.171,0.253,0,0.228,0.126,0.621,0.025,0.371,0.117,0.512,0,0.479,0.071,0.45,0,0.039,0.056,0.894,0.011,0.806,0.084,0.11,0,0.13,0.124,0.746,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-09,0.371,0.104,0.52,0.005,0.355,0.094,0.551,0,0.385,0.112,0.494,0.009,0.155,0.126,0.719,0,0.362,0.069,0.555,0.014,0.483,0.047,0.47,0,0.536,0.199,0.265,0,0.235,0.188,0.546,0.031,0.321,0.128,0.551,0,0.455,0.058,0.487,0,0.04,0.065,0.883,0.012,0.793,0.074,0.133,0,0.187,0.227,0.586,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-10,0.335,0.109,0.536,0.02,0.323,0.101,0.556,0.02,0.345,0.116,0.519,0.02,0.116,0.138,0.683,0.063,0.331,0.077,0.579,0.013,0.475,0.041,0.484,0,0.465,0.202,0.333,0,0.31,0.185,0.475,0.03,0.328,0.134,0.514,0.024,0.35,0.065,0.572,0.013,0.03,0.067,0.893,0.01,0.799,0.068,0.133,0,0.164,0.217,0.477,0.142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-11,0.332,0.095,0.545,0.028,0.304,0.085,0.569,0.042,0.354,0.104,0.525,0.017,0.087,0.102,0.71,0.101,0.336,0.063,0.59,0.011,0.474,0.064,0.462,0,0.478,0.175,0.347,0,0.308,0.162,0.446,0.084,0.335,0.107,0.532,0.026,0.337,0.063,0.588,0.012,0.027,0.063,0.902,0.008,0.762,0.059,0.153,0.026,0.157,0.189,0.489,0.165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-12,0.31,0.102,0.56,0.028,0.255,0.104,0.6,0.041,0.355,0.1,0.527,0.018,0.055,0.124,0.731,0.09,0.293,0.072,0.618,0.017,0.458,0.069,0.473,0,0.506,0.162,0.332,0,0.295,0.162,0.46,0.083,0.328,0.114,0.537,0.021,0.302,0.072,0.611,0.015,0.023,0.05,0.918,0.009,0.743,0.082,0.145,0.03,0.065,0.163,0.622,0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-13,0.317,0.101,0.559,0.023,0.26,0.112,0.594,0.034,0.363,0.092,0.531,0.014,0.075,0.154,0.698,0.073,0.296,0.082,0.608,0.014,0.389,0.072,0.539,0,0.585,0.099,0.316,0,0.299,0.149,0.488,0.064,0.338,0.12,0.524,0.018,0.307,0.07,0.611,0.012,0.015,0.047,0.93,0.008,0.773,0.069,0.135,0.023,0,0.207,0.631,0.162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-14,0.32,0.103,0.558,0.019,0.258,0.128,0.581,0.033,0.371,0.082,0.539,0.008,0.116,0.152,0.66,0.072,0.285,0.072,0.639,0.004,0.392,0.084,0.524,0,0.56,0.118,0.322,0,0.28,0.179,0.501,0.04,0.337,0.126,0.518,0.019,0.321,0.059,0.608,0.012,0,0.04,0.96,0,0.773,0.075,0.131,0.021,0.037,0.2,0.612,0.151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-15,0.335,0.108,0.535,0.022,0.287,0.125,0.558,0.03,0.376,0.094,0.514,0.016,0.144,0.165,0.611,0.08,0.304,0.071,0.621,0.004,0.397,0.089,0.508,0.006,0.565,0.124,0.311,0,0.333,0.17,0.46,0.037,0.341,0.144,0.497,0.018,0.332,0.059,0.588,0.021,0,0.056,0.944,0,0.79,0.074,0.117,0.019,0.069,0.213,0.57,0.148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-16,0.337,0.107,0.532,0.024,0.283,0.131,0.558,0.028,0.382,0.087,0.511,0.02,0.166,0.173,0.589,0.072,0.276,0.072,0.639,0.013,0.403,0.075,0.517,0.005,0.591,0.12,0.289,0,0.345,0.167,0.454,0.034,0.332,0.139,0.504,0.025,0.338,0.061,0.582,0.019,0.016,0.066,0.91,0.008,0.79,0.076,0.116,0.018,0.067,0.167,0.629,0.137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-17,0.351,0.103,0.53,0.016,0.302,0.135,0.548,0.015,0.393,0.076,0.515,0.016,0.186,0.191,0.584,0.039,0.296,0.045,0.644,0.015,0.352,0.098,0.544,0.006,0.652,0.102,0.246,0,0.311,0.173,0.481,0.035,0.335,0.131,0.523,0.011,0.377,0.057,0.553,0.013,0.018,0.061,0.912,0.009,0.804,0.073,0.106,0.017,0.072,0.219,0.682,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-18,0.352,0.104,0.534,0.01,0.313,0.135,0.549,0.003,0.385,0.078,0.521,0.016,0.181,0.184,0.621,0.014,0.294,0.045,0.646,0.015,0.37,0.079,0.545,0.006,0.647,0.138,0.215,0,0.307,0.196,0.497,0,0.355,0.121,0.513,0.011,0.366,0.059,0.562,0.013,0.017,0.059,0.915,0.009,0.802,0.091,0.103,0.004,0.116,0.221,0.636,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
