"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2019-12-19,0.074,0.195,0.332,0.167,0.114,0.118,0.071,0.194,0.312,0.167,0.138,0.118,0.077,0.196,0.347,0.166,0.095,0.119,0.025,0.076,0.377,0.153,0.129,0.24,0.097,0.188,0.35,0.122,0.132,0.111,0.086,0.229,0.344,0.19,0.095,0.056,0.083,0.324,0.227,0.239,0.085,0.042,0.084,0.051,0.41,0.236,0,0.219,0.073,0.193,0.384,0.125,0.073,0.152,0.071,0.246,0.264,0.176,0.185,0.058,0.017,0.085,0.37,0.262,0.153,0.113,0.115,0.37,0.303,0.061,0.03,0.121,0.283,0.203,0.196,0.103,0.046,0.169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-20,0.074,0.184,0.349,0.153,0.124,0.116,0.071,0.176,0.307,0.183,0.143,0.12,0.077,0.191,0.383,0.128,0.108,0.113,0.026,0.089,0.41,0.077,0.154,0.244,0.109,0.197,0.327,0.143,0.136,0.088,0.079,0.221,0.334,0.194,0.106,0.066,0.071,0.246,0.324,0.225,0.08,0.054,0.082,0.059,0.468,0.21,0,0.181,0.061,0.189,0.403,0.095,0.1,0.152,0.083,0.224,0.264,0.178,0.186,0.065,0.014,0.087,0.375,0.247,0.176,0.101,0.125,0.333,0.341,0.041,0.033,0.127,0.26,0.319,0.178,0.046,0.043,0.154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-21,0.087,0.189,0.343,0.145,0.127,0.109,0.089,0.164,0.315,0.17,0.152,0.11,0.085,0.21,0.366,0.125,0.107,0.107,0.038,0.087,0.418,0.076,0.153,0.228,0.111,0.208,0.313,0.142,0.142,0.084,0.102,0.223,0.301,0.195,0.128,0.051,0.093,0.255,0.341,0.19,0.067,0.054,0.067,0.097,0.486,0.178,0.021,0.151,0.068,0.173,0.41,0.083,0.125,0.141,0.109,0.236,0.239,0.182,0.167,0.067,0.012,0.101,0.367,0.231,0.19,0.099,0.148,0.322,0.336,0.038,0.029,0.127,0.258,0.377,0.124,0.089,0.041,0.111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-22,0.096,0.189,0.345,0.151,0.117,0.102,0.106,0.176,0.302,0.164,0.147,0.105,0.088,0.2,0.38,0.14,0.093,0.099,0.039,0.081,0.443,0.104,0.116,0.217,0.125,0.216,0.3,0.148,0.13,0.081,0.091,0.218,0.306,0.19,0.146,0.049,0.128,0.255,0.337,0.177,0.064,0.039,0.081,0.118,0.479,0.193,0.019,0.11,0.076,0.171,0.395,0.092,0.111,0.155,0.118,0.229,0.257,0.182,0.157,0.057,0.011,0.1,0.387,0.221,0.175,0.106,0.176,0.305,0.318,0.062,0.029,0.11,0.267,0.427,0.134,0.086,0.044,0.042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-23,0.094,0.196,0.337,0.16,0.113,0.1,0.091,0.194,0.292,0.174,0.141,0.108,0.096,0.197,0.374,0.149,0.091,0.093,0.014,0.07,0.498,0.102,0.107,0.209,0.109,0.234,0.294,0.147,0.141,0.075,0.099,0.213,0.282,0.219,0.125,0.062,0.169,0.276,0.258,0.199,0.061,0.037,0.067,0.137,0.507,0.166,0.031,0.092,0.06,0.185,0.369,0.115,0.109,0.162,0.132,0.225,0.251,0.193,0.146,0.053,0.009,0.098,0.381,0.237,0.179,0.096,0.191,0.31,0.307,0.057,0.023,0.112,0.262,0.441,0.133,0.082,0.042,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-24,0.109,0.189,0.35,0.155,0.107,0.09,0.095,0.173,0.319,0.166,0.132,0.115,0.12,0.202,0.376,0.146,0.086,0.07,0.014,0.063,0.538,0.086,0.115,0.184,0.12,0.235,0.275,0.17,0.133,0.067,0.116,0.2,0.299,0.227,0.12,0.038,0.209,0.261,0.287,0.145,0.037,0.061,0.079,0.153,0.539,0.101,0.029,0.099,0.067,0.184,0.395,0.112,0.116,0.126,0.153,0.205,0.246,0.209,0.128,0.059,0.013,0.088,0.41,0.229,0.162,0.098,0.238,0.312,0.312,0.063,0.013,0.062,0.242,0.411,0.193,0.077,0.042,0.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-25,0.107,0.203,0.338,0.164,0.108,0.08,0.097,0.186,0.314,0.166,0.136,0.101,0.115,0.217,0.358,0.163,0.085,0.062,0.015,0.088,0.53,0.082,0.1,0.185,0.108,0.236,0.255,0.208,0.142,0.051,0.116,0.218,0.258,0.235,0.138,0.035,0.217,0.282,0.315,0.124,0.026,0.036,0.066,0.173,0.547,0.1,0.028,0.086,0.069,0.216,0.378,0.133,0.1,0.104,0.151,0.203,0.231,0.213,0.143,0.059,0.008,0.094,0.409,0.23,0.172,0.087,0.251,0.338,0.264,0.078,0.014,0.055,0.101,0.506,0.241,0.1,0.052,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-26,0.125,0.187,0.344,0.162,0.122,0.06,0.116,0.168,0.323,0.161,0.155,0.077,0.133,0.202,0.362,0.162,0.095,0.046,0.016,0.099,0.548,0.081,0.142,0.114,0.144,0.206,0.243,0.212,0.144,0.051,0.116,0.233,0.243,0.22,0.16,0.028,0.249,0.221,0.359,0.118,0.014,0.039,0.097,0.205,0.523,0.067,0.03,0.078,0.066,0.2,0.406,0.149,0.127,0.052,0.183,0.169,0.231,0.206,0.151,0.06,0.017,0.094,0.42,0.206,0.205,0.058,0.284,0.29,0.277,0.099,0.012,0.038,0.114,0.487,0.277,0.122,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-27,0.124,0.205,0.341,0.161,0.105,0.064,0.099,0.194,0.302,0.161,0.152,0.092,0.144,0.215,0.373,0.16,0.067,0.041,0.017,0.089,0.577,0.089,0.121,0.107,0.126,0.207,0.247,0.216,0.123,0.081,0.132,0.235,0.252,0.218,0.145,0.018,0.253,0.324,0.286,0.098,0.014,0.025,0.094,0.221,0.506,0.07,0.035,0.074,0.074,0.208,0.402,0.154,0.09,0.072,0.174,0.197,0.232,0.199,0.144,0.054,0.017,0.087,0.457,0.2,0.174,0.065,0.274,0.351,0.221,0.11,0.011,0.033,0.13,0.422,0.311,0.137,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-12-28,0.116,0.187,0.345,0.183,0.106,0.063,0.08,0.19,0.308,0.181,0.15,0.091,0.145,0.185,0.375,0.185,0.07,0.04,0.018,0.069,0.565,0.138,0.13,0.08,0.121,0.197,0.254,0.223,0.107,0.098,0.155,0.23,0.253,0.208,0.135,0.019,0.195,0.284,0.308,0.147,0.041,0.025,0.079,0.232,0.472,0.098,0.025,0.094,0.08,0.177,0.453,0.154,0.071,0.065,0.157,0.179,0.213,0.238,0.163,0.05,0.032,0.046,0.458,0.221,0.176,0.067,0.253,0.363,0.206,0.143,0.017,0.018,0,0.491,0.392,0.117,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
