"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2019-11-07,0.085,0.196,0.213,0.15,0.309,0.047,0.079,0.183,0.181,0.152,0.374,0.031,0.089,0.207,0.239,0.148,0.256,0.061,0.059,0.054,0.321,0.168,0.327,0.071,0.076,0.207,0.145,0.185,0.354,0.033,0.127,0.256,0.157,0.131,0.311,0.018,0.089,0.304,0.247,0.082,0.205,0.073,0.034,0.097,0.268,0.122,0.407,0.072,0.103,0.182,0.27,0.137,0.269,0.039,0.088,0.243,0.148,0.17,0.306,0.045,0.013,0.012,0.187,0.157,0.568,0.063,0.178,0.424,0.233,0.098,0.047,0.02,0,0.047,0.275,0.261,0.38,0.037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-08,0.085,0.2,0.206,0.15,0.308,0.051,0.074,0.185,0.183,0.161,0.35,0.047,0.094,0.213,0.226,0.14,0.273,0.054,0.057,0.05,0.293,0.164,0.352,0.084,0.067,0.2,0.164,0.187,0.346,0.036,0.129,0.284,0.145,0.126,0.298,0.018,0.106,0.309,0.232,0.089,0.195,0.069,0.045,0.086,0.255,0.109,0.411,0.094,0.107,0.192,0.259,0.119,0.278,0.045,0.082,0.248,0.148,0.188,0.294,0.04,0.012,0.011,0.172,0.165,0.569,0.071,0.175,0.441,0.236,0.087,0.043,0.018,0,0.038,0.238,0.365,0.328,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-09,0.087,0.193,0.179,0.166,0.322,0.053,0.083,0.188,0.156,0.164,0.358,0.051,0.09,0.198,0.198,0.168,0.292,0.054,0.057,0.033,0.223,0.191,0.406,0.09,0.075,0.199,0.155,0.196,0.336,0.039,0.127,0.284,0.094,0.145,0.317,0.033,0.106,0.298,0.255,0.104,0.189,0.048,0.036,0.083,0.21,0.131,0.437,0.103,0.107,0.183,0.244,0.149,0.269,0.048,0.089,0.241,0.118,0.193,0.321,0.038,0.018,0.01,0.141,0.171,0.583,0.077,0.183,0.463,0.21,0.093,0.031,0.02,0,0.051,0.166,0.493,0.249,0.041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-10,0.077,0.179,0.172,0.169,0.332,0.071,0.071,0.169,0.171,0.155,0.366,0.068,0.082,0.187,0.173,0.181,0.304,0.073,0.038,0.03,0.192,0.196,0.383,0.161,0.075,0.188,0.128,0.191,0.369,0.049,0.136,0.271,0.097,0.142,0.331,0.023,0.068,0.258,0.304,0.125,0.2,0.045,0.036,0.086,0.21,0.122,0.405,0.141,0.115,0.194,0.207,0.179,0.23,0.075,0.061,0.199,0.132,0.178,0.386,0.044,0.011,0.009,0.127,0.186,0.597,0.07,0.164,0.449,0.219,0.103,0.029,0.036,0.03,0.082,0.141,0.438,0.169,0.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-11,0.084,0.18,0.168,0.144,0.352,0.072,0.078,0.18,0.164,0.145,0.352,0.081,0.09,0.18,0.171,0.143,0.352,0.064,0.036,0.025,0.175,0.158,0.431,0.175,0.086,0.189,0.115,0.174,0.392,0.044,0.138,0.271,0.121,0.112,0.329,0.029,0.09,0.271,0.304,0.106,0.198,0.031,0.048,0.108,0.193,0.103,0.385,0.163,0.121,0.203,0.195,0.152,0.253,0.076,0.069,0.187,0.138,0.153,0.417,0.036,0.012,0,0.122,0.159,0.637,0.07,0.168,0.432,0.211,0.096,0.047,0.046,0.027,0.077,0.195,0.389,0.175,0.137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-12,0.086,0.171,0.18,0.152,0.352,0.059,0.081,0.161,0.192,0.165,0.332,0.069,0.091,0.179,0.169,0.142,0.369,0.05,0.06,0.043,0.205,0.147,0.411,0.134,0.082,0.143,0.124,0.186,0.424,0.041,0.12,0.28,0.125,0.109,0.331,0.035,0.093,0.274,0.301,0.147,0.171,0.014,0.078,0.08,0.221,0.14,0.348,0.133,0.133,0.197,0.198,0.162,0.241,0.069,0.052,0.183,0.15,0.15,0.441,0.024,0.023,0.012,0.105,0.167,0.638,0.055,0.162,0.422,0.25,0.08,0.054,0.032,0.026,0.026,0.183,0.402,0.246,0.117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-13,0.088,0.168,0.177,0.15,0.358,0.059,0.065,0.16,0.223,0.156,0.341,0.055,0.107,0.174,0.14,0.145,0.372,0.062,0.034,0.063,0.23,0.141,0.4,0.132,0.097,0.15,0.124,0.173,0.42,0.036,0.097,0.207,0.144,0.137,0.371,0.044,0.137,0.296,0.239,0.134,0.178,0.016,0.1,0.121,0.16,0.123,0.36,0.136,0.122,0.171,0.218,0.161,0.253,0.075,0.058,0.182,0.153,0.15,0.44,0.017,0.021,0.023,0.093,0.153,0.648,0.062,0.181,0.397,0.25,0.086,0.048,0.038,0.025,0.025,0.189,0.41,0.24,0.111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-14,0.091,0.161,0.183,0.16,0.356,0.049,0.063,0.15,0.255,0.164,0.322,0.046,0.114,0.17,0.123,0.157,0.385,0.051,0.035,0.083,0.238,0.144,0.393,0.107,0.095,0.135,0.124,0.174,0.441,0.031,0.104,0.209,0.154,0.148,0.349,0.036,0.142,0.257,0.247,0.171,0.167,0.016,0.116,0.12,0.195,0.131,0.316,0.122,0.114,0.169,0.223,0.169,0.264,0.061,0.065,0.169,0.147,0.164,0.443,0.012,0.017,0.024,0.067,0.168,0.679,0.045,0.187,0.373,0.272,0.091,0.04,0.037,0.023,0.023,0.231,0.473,0.148,0.102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-15,0.1,0.16,0.183,0.157,0.35,0.05,0.083,0.148,0.246,0.152,0.325,0.046,0.114,0.171,0.131,0.16,0.371,0.053,0.053,0.101,0.244,0.142,0.352,0.108,0.109,0.138,0.098,0.166,0.454,0.035,0.103,0.203,0.17,0.145,0.344,0.035,0.141,0.232,0.268,0.171,0.172,0.016,0.117,0.146,0.2,0.145,0.279,0.113,0.123,0.147,0.219,0.192,0.253,0.066,0.076,0.175,0.149,0.133,0.452,0.015,0.017,0.025,0.061,0.176,0.675,0.046,0.217,0.358,0.262,0.089,0.037,0.037,0.02,0.02,0.272,0.396,0.199,0.093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-16,0.098,0.155,0.188,0.147,0.36,0.052,0.072,0.137,0.247,0.148,0.342,0.054,0.121,0.169,0.138,0.146,0.375,0.051,0.06,0.097,0.27,0.134,0.318,0.121,0.092,0.124,0.096,0.15,0.497,0.041,0.095,0.206,0.171,0.143,0.361,0.024,0.163,0.228,0.262,0.162,0.171,0.014,0.138,0.132,0.181,0.157,0.288,0.104,0.11,0.133,0.24,0.166,0.276,0.075,0.075,0.179,0.15,0.129,0.451,0.016,0.009,0.025,0.078,0.17,0.661,0.057,0.214,0.354,0.259,0.096,0.042,0.035,0.019,0.019,0.286,0.331,0.253,0.092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
