"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","vp1 Positiva","vp1 Neutra","vp1 Negativa","vp1 No sabe","vp2 Positiva","vp2 Neutra","vp2 Negativa","vp2 No sabe","vp3 Positiva","vp3 Neutra","vp3 Negativa","vp3 No sabe","vp4 Positiva","vp4 Neutra","vp4 Negativa","vp4 No sabe","vp5 Positiva","vp5 Neutra","vp5 Negativa","vp5 No sabe"
2019-11-07,0.333,0.181,0.412,0.074,0.318,0.167,0.479,0.036,0.347,0.191,0.357,0.105,0.284,0.125,0.423,0.168,0.313,0.148,0.502,0.037,0.368,0.219,0.39,0.023,0.398,0.272,0.262,0.068,0.247,0.242,0.412,0.099,0.344,0.158,0.387,0.111,0.356,0.176,0.432,0.036,0.111,0.094,0.694,0.101,0.566,0.277,0.097,0.06,0.276,0.129,0.595,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-08,0.317,0.182,0.425,0.076,0.301,0.19,0.473,0.036,0.33,0.175,0.387,0.108,0.275,0.12,0.444,0.161,0.278,0.166,0.517,0.039,0.379,0.208,0.39,0.023,0.378,0.265,0.275,0.082,0.212,0.236,0.442,0.11,0.339,0.168,0.387,0.106,0.338,0.173,0.45,0.039,0.098,0.093,0.714,0.095,0.554,0.259,0.123,0.064,0.241,0.22,0.539,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-09,0.288,0.2,0.443,0.069,0.286,0.21,0.464,0.04,0.291,0.191,0.426,0.092,0.236,0.13,0.503,0.131,0.268,0.191,0.499,0.042,0.357,0.204,0.426,0.013,0.32,0.301,0.284,0.095,0.154,0.312,0.428,0.106,0.322,0.175,0.41,0.093,0.308,0.18,0.475,0.037,0.072,0.107,0.725,0.096,0.549,0.275,0.133,0.043,0.322,0.355,0.323,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-10,0.265,0.192,0.469,0.074,0.259,0.203,0.486,0.052,0.27,0.182,0.455,0.093,0.217,0.087,0.523,0.173,0.234,0.189,0.545,0.032,0.347,0.222,0.42,0.011,0.295,0.295,0.319,0.091,0.19,0.303,0.404,0.103,0.33,0.175,0.391,0.104,0.24,0.168,0.551,0.041,0.055,0.108,0.759,0.078,0.54,0.279,0.136,0.045,0.312,0.294,0.267,0.127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-11,0.27,0.18,0.474,0.076,0.263,0.203,0.477,0.057,0.275,0.161,0.473,0.091,0.176,0.083,0.56,0.181,0.239,0.175,0.549,0.037,0.346,0.23,0.412,0.012,0.361,0.259,0.302,0.078,0.201,0.28,0.378,0.141,0.333,0.159,0.396,0.112,0.244,0.162,0.569,0.025,0.044,0.102,0.769,0.085,0.563,0.244,0.147,0.046,0.314,0.25,0.291,0.145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-12,0.264,0.157,0.509,0.07,0.271,0.167,0.492,0.07,0.258,0.148,0.523,0.071,0.201,0.029,0.612,0.158,0.203,0.177,0.589,0.031,0.355,0.205,0.43,0.01,0.36,0.235,0.314,0.091,0.205,0.236,0.446,0.113,0.336,0.129,0.42,0.115,0.228,0.152,0.6,0.02,0.053,0.073,0.817,0.057,0.565,0.215,0.17,0.05,0.172,0.247,0.45,0.131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-13,0.238,0.171,0.52,0.071,0.224,0.198,0.512,0.066,0.248,0.15,0.527,0.075,0.139,0.083,0.61,0.168,0.18,0.202,0.584,0.034,0.286,0.196,0.508,0.01,0.419,0.209,0.3,0.072,0.19,0.219,0.465,0.126,0.285,0.187,0.428,0.1,0.217,0.141,0.613,0.029,0.032,0.074,0.831,0.063,0.546,0.225,0.183,0.046,0.128,0.277,0.452,0.143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-14,0.25,0.169,0.529,0.052,0.24,0.209,0.49,0.061,0.258,0.136,0.562,0.044,0.198,0.085,0.6,0.117,0.184,0.203,0.585,0.028,0.287,0.199,0.514,0,0.394,0.187,0.356,0.063,0.233,0.177,0.488,0.102,0.283,0.203,0.45,0.064,0.23,0.14,0.606,0.024,0.034,0.058,0.882,0.026,0.575,0.213,0.169,0.043,0.022,0.339,0.512,0.127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-15,0.271,0.174,0.498,0.057,0.261,0.187,0.474,0.078,0.28,0.163,0.517,0.04,0.222,0.103,0.528,0.147,0.213,0.183,0.573,0.031,0.295,0.218,0.482,0.005,0.411,0.205,0.34,0.044,0.28,0.181,0.445,0.094,0.299,0.217,0.406,0.078,0.246,0.139,0.587,0.028,0.032,0.069,0.858,0.041,0.599,0.225,0.137,0.039,0.127,0.271,0.489,0.113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-16,0.272,0.173,0.499,0.056,0.256,0.186,0.473,0.085,0.285,0.162,0.521,0.032,0.246,0.142,0.471,0.141,0.193,0.164,0.609,0.034,0.301,0.2,0.495,0.004,0.414,0.198,0.345,0.043,0.277,0.165,0.437,0.121,0.295,0.228,0.412,0.065,0.252,0.133,0.589,0.026,0.046,0.089,0.829,0.036,0.597,0.227,0.138,0.038,0.121,0.195,0.575,0.109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
