"fecha","t1 Inflación","t1 Desempleo","t1 Corrupción","t1 Inseguridad","t1 Precio del dólar","t1 Pobreza","t1 Narcotráfico","t1 Tarifas","t1 Otro","t1 No sabe","s1 Inflación","s1 Desempleo","s1 Corrupción","s1 Inseguridad","s1 Precio del dólar","s1 Pobreza","s1 Narcotráfico","s1 Tarifas","s1 Otro","s1 No sabe","s2 Inflación","s2 Desempleo","s2 Corrupción","s2 Inseguridad","s2 Precio del dólar","s2 Pobreza","s2 Narcotráfico","s2 Tarifas","s2 Otro","s2 No sabe","e1 Inflación","e1 Desempleo","e1 Corrupción","e1 Inseguridad","e1 Precio del dólar","e1 Pobreza","e1 Narcotráfico","e1 Tarifas","e1 Otro","e1 No sabe","e2 Inflación","e2 Desempleo","e2 Corrupción","e2 Inseguridad","e2 Precio del dólar","e2 Pobreza","e2 Narcotráfico","e2 Tarifas","e2 Otro","e2 No sabe","e3 Inflación","e3 Desempleo","e3 Corrupción","e3 Inseguridad","e3 Precio del dólar","e3 Pobreza","e3 Narcotráfico","e3 Tarifas","e3 Otro","e3 No sabe","e4 Inflación","e4 Desempleo","e4 Corrupción","e4 Inseguridad","e4 Precio del dólar","e4 Pobreza","e4 Narcotráfico","e4 Tarifas","e4 Otro","e4 No sabe","ed1 Inflación","ed1 Desempleo","ed1 Corrupción","ed1 Inseguridad","ed1 Precio del dólar","ed1 Pobreza","ed1 Narcotráfico","ed1 Tarifas","ed1 Otro","ed1 No sabe","ed2 Inflación","ed2 Desempleo","ed2 Corrupción","ed2 Inseguridad","ed2 Precio del dólar","ed2 Pobreza","ed2 Narcotráfico","ed2 Tarifas","ed2 Otro","ed2 No sabe","ed3 Inflación","ed3 Desempleo","ed3 Corrupción","ed3 Inseguridad","ed3 Precio del dólar","ed3 Pobreza","ed3 Narcotráfico","ed3 Tarifas","ed3 Otro","ed3 No sabe","v1 Inflación","v1 Desempleo","v1 Corrupción","v1 Inseguridad","v1 Precio del dólar","v1 Pobreza","v1 Narcotráfico","v1 Tarifas","v1 Otro","v1 No sabe","v2 Inflación","v2 Desempleo","v2 Corrupción","v2 Inseguridad","v2 Precio del dólar","v2 Pobreza","v2 Narcotráfico","v2 Tarifas","v2 Otro","v2 No sabe","v3 Inflación","v3 Desempleo","v3 Corrupción","v3 Inseguridad","v3 Precio del dólar","v3 Pobreza","v3 Narcotráfico","v3 Tarifas","v3 Otro","v3 No sabe","vp1 Inflación","vp1 Desempleo","vp1 Corrupción","vp1 Inseguridad","vp1 Precio del dólar","vp1 Pobreza","vp1 Narcotráfico","vp1 Tarifas","vp1 Otro","vp1 No sabe","vp2 Inflación","vp2 Desempleo","vp2 Corrupción","vp2 Inseguridad","vp2 Precio del dólar","vp2 Pobreza","vp2 Narcotráfico","vp2 Tarifas","vp2 Otro","vp2 No sabe","vp3 Inflación","vp3 Desempleo","vp3 Corrupción","vp3 Inseguridad","vp3 Precio del dólar","vp3 Pobreza","vp3 Narcotráfico","vp3 Tarifas","vp3 Otro","vp3 No sabe","vp4 Inflación","vp4 Desempleo","vp4 Corrupción","vp4 Inseguridad","vp4 Precio del dólar","vp4 Pobreza","vp4 Narcotráfico","vp4 Tarifas","vp4 Otro","vp4 No sabe","vp5 Inflación","vp5 Desempleo","vp5 Corrupción","vp5 Inseguridad","vp5 Precio del dólar","vp5 Pobreza","vp5 Narcotráfico","vp5 Tarifas","vp5 Otro","vp5 No sabe"
2019-11-07,0.235,0.18,0.242,0.051,0.058,0.099,0.028,0.015,0.055,0.037,0.229,0.179,0.269,0.05,0.054,0.086,0.023,0.017,0.076,0.017,0.24,0.18,0.22,0.051,0.062,0.109,0.032,0.014,0.039,0.053,0.215,0.277,0.183,0.048,0.103,0.1,0.01,0.01,0.022,0.032,0.223,0.17,0.268,0.049,0.041,0.124,0.026,0.013,0.064,0.022,0.24,0.135,0.276,0.028,0.057,0.103,0.032,0.033,0.075,0.021,0.277,0.116,0.239,0.082,0.029,0.048,0.053,0.008,0.063,0.085,0.177,0.239,0.177,0.073,0.08,0.076,0.037,0.008,0.033,0.1,0.195,0.208,0.229,0.073,0.09,0.086,0.04,0.026,0.03,0.023,0.288,0.136,0.276,0.025,0.025,0.118,0.016,0.009,0.083,0.024,0.231,0.27,0.098,0.066,0.075,0.163,0.026,0.01,0.043,0.018,0.27,0.092,0.353,0.045,0.044,0.036,0.044,0.017,0.062,0.037,0.27,0.27,0.137,0.063,0,0.147,0,0.077,0,0.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-08,0.24,0.177,0.226,0.058,0.061,0.096,0.025,0.02,0.064,0.033,0.241,0.16,0.243,0.057,0.068,0.085,0.021,0.022,0.087,0.016,0.239,0.192,0.212,0.058,0.055,0.106,0.028,0.018,0.045,0.047,0.218,0.276,0.158,0.051,0.115,0.11,0.009,0.008,0.028,0.027,0.24,0.168,0.248,0.06,0.04,0.111,0.018,0.015,0.081,0.019,0.228,0.136,0.276,0.035,0.048,0.101,0.032,0.047,0.077,0.02,0.281,0.108,0.224,0.088,0.039,0.046,0.051,0.015,0.068,0.08,0.201,0.209,0.168,0.102,0.084,0.074,0.032,0.015,0.028,0.087,0.197,0.215,0.204,0.074,0.1,0.088,0.039,0.03,0.03,0.023,0.288,0.137,0.264,0.029,0.022,0.111,0.011,0.013,0.103,0.022,0.237,0.262,0.09,0.074,0.075,0.166,0.023,0.013,0.045,0.015,0.277,0.09,0.338,0.052,0.049,0.033,0.04,0.02,0.065,0.036,0.254,0.252,0.118,0.055,0.039,0.117,0,0.09,0.045,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-09,0.237,0.178,0.225,0.058,0.063,0.098,0.019,0.025,0.066,0.031,0.231,0.155,0.243,0.062,0.067,0.084,0.017,0.027,0.096,0.018,0.242,0.197,0.21,0.054,0.059,0.11,0.021,0.023,0.042,0.042,0.215,0.266,0.162,0.052,0.106,0.122,0,0.02,0.029,0.028,0.222,0.177,0.257,0.064,0.041,0.109,0.018,0.016,0.081,0.015,0.247,0.133,0.248,0.04,0.056,0.095,0.026,0.044,0.088,0.023,0.283,0.111,0.229,0.073,0.051,0.051,0.041,0.025,0.065,0.071,0.204,0.212,0.18,0.111,0.092,0.042,0.031,0.018,0.027,0.083,0.198,0.225,0.2,0.065,0.095,0.099,0.024,0.036,0.033,0.025,0.28,0.129,0.261,0.033,0.026,0.118,0.012,0.018,0.106,0.017,0.234,0.264,0.098,0.072,0.063,0.173,0.017,0.014,0.05,0.015,0.273,0.073,0.353,0.052,0.057,0.034,0.027,0.03,0.064,0.037,0.274,0.324,0.063,0.068,0.046,0.038,0,0.102,0.049,0.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-10,0.237,0.178,0.203,0.056,0.062,0.112,0.022,0.028,0.075,0.027,0.228,0.154,0.212,0.066,0.076,0.097,0.016,0.026,0.108,0.017,0.244,0.198,0.196,0.047,0.05,0.125,0.027,0.03,0.047,0.036,0.206,0.276,0.122,0.038,0.1,0.147,0.007,0.027,0.051,0.026,0.218,0.172,0.23,0.06,0.045,0.122,0.028,0.016,0.088,0.021,0.268,0.141,0.246,0.054,0.054,0.08,0.022,0.044,0.081,0.01,0.277,0.098,0.218,0.073,0.049,0.084,0.03,0.036,0.077,0.058,0.21,0.175,0.209,0.118,0.076,0.052,0.021,0.016,0.041,0.082,0.205,0.245,0.163,0.057,0.1,0.114,0.032,0.034,0.038,0.012,0.271,0.126,0.233,0.032,0.027,0.133,0.015,0.027,0.116,0.02,0.245,0.242,0.071,0.059,0.065,0.199,0.019,0.023,0.058,0.019,0.268,0.089,0.35,0.053,0.055,0.042,0.027,0.034,0.063,0.019,0.231,0.349,0.075,0.092,0.043,0.086,0,0.05,0.041,0.033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-11,0.229,0.179,0.199,0.061,0.051,0.114,0.022,0.036,0.08,0.029,0.212,0.148,0.212,0.069,0.074,0.103,0.015,0.029,0.112,0.026,0.243,0.205,0.188,0.055,0.031,0.123,0.028,0.042,0.053,0.032,0.222,0.288,0.087,0.06,0.06,0.14,0.013,0.035,0.051,0.044,0.209,0.164,0.226,0.057,0.049,0.128,0.024,0.032,0.093,0.018,0.252,0.146,0.248,0.051,0.049,0.085,0.021,0.05,0.089,0.009,0.251,0.099,0.245,0.08,0.043,0.086,0.033,0.03,0.082,0.051,0.19,0.191,0.201,0.117,0.071,0.055,0.018,0.015,0.055,0.087,0.221,0.243,0.167,0.048,0.069,0.11,0.029,0.054,0.04,0.019,0.25,0.125,0.223,0.051,0.029,0.139,0.018,0.029,0.119,0.017,0.236,0.252,0.069,0.054,0.053,0.203,0.018,0.039,0.059,0.017,0.245,0.101,0.338,0.071,0.051,0.046,0.03,0.035,0.062,0.021,0.209,0.309,0.089,0.092,0.043,0.087,0,0.05,0.088,0.033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-12,0.224,0.173,0.184,0.054,0.042,0.137,0.023,0.038,0.088,0.037,0.205,0.144,0.193,0.054,0.065,0.116,0.02,0.04,0.126,0.037,0.239,0.198,0.177,0.053,0.023,0.154,0.026,0.037,0.057,0.036,0.194,0.252,0.068,0.048,0.059,0.188,0.022,0.041,0.064,0.064,0.219,0.16,0.207,0.052,0.038,0.147,0.025,0.041,0.093,0.018,0.257,0.172,0.234,0.048,0.036,0.093,0.018,0.044,0.088,0.01,0.237,0.094,0.247,0.072,0.03,0.098,0.027,0.025,0.11,0.06,0.198,0.197,0.171,0.092,0.067,0.066,0.011,0.027,0.081,0.09,0.213,0.219,0.163,0.045,0.045,0.141,0.039,0.05,0.045,0.04,0.241,0.129,0.206,0.047,0.03,0.159,0.015,0.034,0.124,0.015,0.232,0.248,0.059,0.042,0.039,0.237,0.014,0.052,0.058,0.019,0.244,0.103,0.323,0.068,0.04,0.05,0.036,0.034,0.069,0.033,0.192,0.193,0.14,0.091,0.085,0.118,0,0.018,0.126,0.037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-13,0.199,0.183,0.2,0.051,0.045,0.15,0.021,0.038,0.083,0.03,0.193,0.148,0.206,0.049,0.07,0.134,0.019,0.041,0.105,0.035,0.203,0.212,0.196,0.052,0.025,0.164,0.023,0.035,0.065,0.025,0.149,0.262,0.119,0.046,0.074,0.188,0.019,0.035,0.064,0.044,0.19,0.178,0.198,0.052,0.043,0.173,0.022,0.044,0.082,0.018,0.278,0.181,0.235,0.041,0.015,0.107,0.011,0.037,0.085,0.01,0.195,0.091,0.276,0.065,0.04,0.106,0.035,0.032,0.107,0.053,0.153,0.166,0.168,0.086,0.106,0.13,0.012,0.026,0.086,0.067,0.194,0.232,0.187,0.043,0.04,0.153,0.034,0.045,0.036,0.036,0.219,0.151,0.223,0.044,0.027,0.155,0.014,0.037,0.119,0.011,0.191,0.253,0.071,0.045,0.035,0.264,0.011,0.05,0.067,0.013,0.239,0.103,0.344,0.06,0.045,0.048,0.034,0.033,0.063,0.031,0.087,0.23,0.192,0.067,0.098,0.119,0,0.019,0.137,0.051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-14,0.195,0.161,0.215,0.047,0.048,0.16,0.019,0.04,0.091,0.024,0.183,0.125,0.222,0.039,0.077,0.146,0.018,0.046,0.11,0.034,0.206,0.191,0.208,0.052,0.025,0.173,0.02,0.035,0.075,0.015,0.148,0.216,0.144,0.044,0.081,0.189,0.018,0.031,0.084,0.045,0.199,0.155,0.216,0.05,0.046,0.18,0.02,0.049,0.08,0.005,0.247,0.174,0.232,0.048,0.016,0.138,0.012,0.034,0.093,0.006,0.198,0.086,0.289,0.041,0.044,0.112,0.024,0.041,0.118,0.047,0.148,0.17,0.168,0.072,0.11,0.159,0.012,0.018,0.103,0.04,0.199,0.175,0.222,0.043,0.05,0.156,0.021,0.049,0.051,0.034,0.209,0.148,0.225,0.04,0.025,0.165,0.02,0.041,0.118,0.009,0.195,0.222,0.084,0.04,0.039,0.278,0.003,0.052,0.076,0.011,0.244,0.09,0.357,0.057,0.05,0.048,0.035,0.034,0.06,0.025,0.036,0.208,0.186,0.077,0.097,0.172,0,0.043,0.128,0.053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-15,0.184,0.158,0.232,0.042,0.049,0.159,0.018,0.039,0.088,0.031,0.178,0.145,0.234,0.031,0.064,0.148,0.018,0.04,0.104,0.038,0.188,0.169,0.23,0.051,0.037,0.168,0.019,0.039,0.075,0.024,0.146,0.205,0.159,0.048,0.073,0.177,0.019,0.041,0.081,0.051,0.175,0.17,0.21,0.044,0.054,0.192,0.02,0.048,0.072,0.015,0.261,0.157,0.254,0.042,0.031,0.124,0.012,0.019,0.094,0.006,0.166,0.077,0.345,0.029,0.029,0.114,0.023,0.042,0.118,0.057,0.121,0.169,0.188,0.049,0.112,0.167,0.012,0.023,0.103,0.056,0.197,0.159,0.243,0.042,0.045,0.146,0.021,0.05,0.056,0.041,0.195,0.154,0.239,0.039,0.03,0.167,0.019,0.037,0.107,0.013,0.192,0.225,0.077,0.028,0.046,0.275,0.003,0.056,0.081,0.017,0.219,0.085,0.397,0.055,0.045,0.044,0.033,0.035,0.059,0.028,0.048,0.217,0.235,0.108,0.057,0.162,0,0.023,0.103,0.047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-16,0.178,0.164,0.229,0.043,0.044,0.158,0.018,0.039,0.089,0.038,0.184,0.153,0.228,0.028,0.056,0.147,0.019,0.04,0.099,0.046,0.173,0.173,0.23,0.056,0.034,0.168,0.018,0.037,0.08,0.031,0.141,0.222,0.154,0.053,0.069,0.17,0.018,0.039,0.076,0.058,0.175,0.173,0.208,0.035,0.047,0.197,0.018,0.048,0.078,0.021,0.247,0.162,0.261,0.042,0.029,0.124,0.011,0.021,0.087,0.016,0.162,0.072,0.333,0.046,0.021,0.111,0.026,0.04,0.126,0.063,0.119,0.152,0.182,0.079,0.104,0.161,0.011,0.022,0.1,0.07,0.185,0.173,0.233,0.035,0.038,0.162,0.019,0.048,0.057,0.05,0.194,0.16,0.243,0.037,0.027,0.155,0.02,0.038,0.109,0.017,0.175,0.243,0.066,0.025,0.045,0.285,0.003,0.057,0.079,0.022,0.222,0.088,0.401,0.054,0.04,0.036,0.034,0.03,0.06,0.035,0.045,0.203,0.218,0.136,0.052,0.153,0,0.022,0.111,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
