"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","vp1 Positiva","vp1 Neutra","vp1 Negativa","vp1 No sabe","vp2 Positiva","vp2 Neutra","vp2 Negativa","vp2 No sabe","vp3 Positiva","vp3 Neutra","vp3 Negativa","vp3 No sabe","vp4 Positiva","vp4 Neutra","vp4 Negativa","vp4 No sabe","vp5 Positiva","vp5 Neutra","vp5 Negativa","vp5 No sabe"
2019-11-07,0.439,0.148,0.38,0.033,0.42,0.165,0.404,0.011,0.454,0.134,0.36,0.052,0.285,0.182,0.459,0.074,0.425,0.147,0.415,0.013,0.539,0.092,0.355,0.014,0.558,0.165,0.238,0.039,0.31,0.114,0.532,0.044,0.404,0.197,0.34,0.059,0.511,0.122,0.357,0.01,0.113,0.16,0.666,0.061,0.799,0.126,0.064,0.011,0.149,0.241,0.571,0.039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-08,0.437,0.142,0.385,0.036,0.421,0.166,0.396,0.017,0.45,0.123,0.375,0.052,0.274,0.176,0.479,0.071,0.416,0.132,0.433,0.019,0.549,0.092,0.338,0.021,0.572,0.169,0.222,0.037,0.288,0.101,0.575,0.036,0.404,0.197,0.334,0.065,0.517,0.114,0.356,0.013,0.103,0.151,0.688,0.058,0.804,0.121,0.064,0.011,0.166,0.262,0.537,0.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-09,0.403,0.147,0.411,0.039,0.402,0.185,0.394,0.019,0.405,0.116,0.424,0.055,0.2,0.189,0.539,0.072,0.411,0.13,0.43,0.029,0.501,0.102,0.387,0.01,0.546,0.173,0.239,0.042,0.257,0.126,0.593,0.024,0.354,0.206,0.365,0.075,0.493,0.108,0.384,0.015,0.085,0.132,0.722,0.061,0.795,0.128,0.071,0.006,0.198,0.349,0.406,0.047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-10,0.365,0.15,0.445,0.04,0.372,0.161,0.448,0.019,0.359,0.141,0.442,0.058,0.185,0.131,0.598,0.086,0.364,0.152,0.457,0.027,0.476,0.127,0.389,0.008,0.47,0.195,0.294,0.041,0.32,0.12,0.535,0.025,0.34,0.207,0.386,0.067,0.399,0.116,0.461,0.024,0.062,0.137,0.752,0.049,0.791,0.132,0.07,0.007,0.204,0.303,0.456,0.037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-11,0.37,0.136,0.45,0.044,0.383,0.151,0.43,0.036,0.359,0.124,0.466,0.051,0.147,0.126,0.609,0.118,0.379,0.133,0.463,0.025,0.503,0.123,0.367,0.007,0.493,0.166,0.314,0.027,0.306,0.098,0.526,0.07,0.356,0.192,0.383,0.069,0.402,0.105,0.476,0.017,0.055,0.122,0.773,0.05,0.786,0.118,0.068,0.028,0.281,0.302,0.417,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-12,0.348,0.138,0.466,0.048,0.366,0.15,0.439,0.045,0.333,0.128,0.489,0.05,0.107,0.093,0.664,0.136,0.355,0.141,0.478,0.026,0.469,0.162,0.363,0.006,0.518,0.163,0.303,0.016,0.252,0.188,0.491,0.069,0.344,0.163,0.41,0.083,0.384,0.101,0.503,0.012,0.024,0.114,0.814,0.048,0.8,0.111,0.067,0.022,0.219,0.275,0.506,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-13,0.346,0.14,0.473,0.041,0.373,0.151,0.44,0.036,0.324,0.13,0.501,0.045,0.144,0.126,0.616,0.114,0.333,0.15,0.488,0.029,0.412,0.163,0.419,0.006,0.569,0.116,0.315,0,0.283,0.158,0.505,0.054,0.355,0.161,0.415,0.069,0.362,0.117,0.508,0.013,0.017,0.124,0.811,0.048,0.789,0.113,0.081,0.017,0.156,0.314,0.53,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-14,0.359,0.14,0.476,0.025,0.397,0.16,0.407,0.036,0.328,0.123,0.534,0.015,0.205,0.113,0.621,0.061,0.33,0.145,0.502,0.023,0.435,0.159,0.4,0.006,0.53,0.146,0.324,0,0.34,0.173,0.454,0.033,0.35,0.174,0.44,0.036,0.373,0.102,0.512,0.013,0.014,0.106,0.868,0.012,0.791,0.125,0.069,0.015,0.223,0.272,0.505,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-15,0.369,0.155,0.453,0.023,0.412,0.145,0.41,0.033,0.333,0.164,0.488,0.015,0.242,0.142,0.558,0.058,0.331,0.164,0.483,0.022,0.451,0.16,0.384,0.005,0.511,0.153,0.336,0,0.368,0.192,0.393,0.047,0.358,0.194,0.422,0.026,0.377,0.113,0.498,0.012,0.014,0.118,0.856,0.012,0.797,0.129,0.06,0.014,0.211,0.29,0.477,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-16,0.36,0.16,0.455,0.025,0.393,0.148,0.422,0.037,0.332,0.17,0.484,0.014,0.244,0.157,0.543,0.056,0.3,0.172,0.51,0.018,0.45,0.155,0.39,0.005,0.518,0.15,0.314,0.018,0.35,0.203,0.364,0.083,0.335,0.199,0.45,0.016,0.382,0.115,0.492,0.011,0.013,0.138,0.846,0.003,0.795,0.125,0.066,0.014,0.202,0.332,0.445,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
