"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2019-11-07,0.081,0.252,0.181,0.147,0.265,0.074,0.074,0.244,0.167,0.179,0.3,0.036,0.088,0.259,0.191,0.12,0.237,0.105,0.047,0.237,0.125,0.168,0.255,0.168,0.085,0.228,0.148,0.167,0.335,0.037,0.107,0.261,0.219,0.139,0.251,0.023,0.093,0.305,0.272,0.091,0.171,0.068,0.045,0.202,0.242,0.164,0.248,0.099,0.08,0.264,0.158,0.159,0.228,0.111,0.095,0.261,0.176,0.131,0.301,0.036,0,0.111,0.094,0.194,0.5,0.101,0.181,0.385,0.277,0.058,0.039,0.06,0.05,0.226,0.129,0.271,0.324,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-08,0.08,0.237,0.182,0.149,0.276,0.076,0.072,0.229,0.19,0.184,0.289,0.036,0.087,0.243,0.175,0.121,0.266,0.108,0.045,0.23,0.12,0.161,0.283,0.161,0.081,0.197,0.166,0.169,0.348,0.039,0.107,0.272,0.208,0.153,0.237,0.023,0.099,0.279,0.265,0.095,0.18,0.082,0.038,0.174,0.236,0.147,0.295,0.11,0.077,0.262,0.168,0.154,0.233,0.106,0.099,0.239,0.173,0.147,0.303,0.039,0,0.098,0.093,0.189,0.525,0.095,0.183,0.371,0.259,0.075,0.048,0.064,0.041,0.2,0.22,0.24,0.299,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-09,0.082,0.206,0.2,0.142,0.301,0.069,0.083,0.203,0.21,0.165,0.299,0.04,0.082,0.209,0.191,0.124,0.302,0.092,0.048,0.188,0.13,0.141,0.362,0.131,0.075,0.193,0.191,0.155,0.344,0.042,0.127,0.23,0.204,0.152,0.274,0.013,0.091,0.229,0.301,0.112,0.172,0.095,0.021,0.133,0.312,0.106,0.322,0.106,0.083,0.239,0.175,0.152,0.258,0.093,0.102,0.206,0.18,0.148,0.327,0.037,0,0.072,0.107,0.166,0.559,0.096,0.201,0.348,0.275,0.082,0.051,0.043,0.058,0.264,0.355,0.134,0.189,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-10,0.077,0.188,0.192,0.159,0.31,0.074,0.09,0.169,0.203,0.162,0.324,0.052,0.066,0.204,0.182,0.157,0.298,0.093,0.044,0.173,0.087,0.173,0.35,0.173,0.081,0.153,0.189,0.166,0.379,0.032,0.128,0.219,0.222,0.135,0.285,0.011,0.057,0.238,0.295,0.154,0.165,0.091,0.069,0.121,0.303,0.077,0.327,0.103,0.08,0.25,0.175,0.185,0.206,0.104,0.078,0.162,0.168,0.166,0.385,0.041,0,0.055,0.108,0.208,0.551,0.078,0.184,0.356,0.279,0.099,0.037,0.045,0.062,0.25,0.294,0.143,0.124,0.127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-11,0.08,0.19,0.18,0.147,0.327,0.076,0.09,0.173,0.203,0.159,0.318,0.057,0.072,0.203,0.161,0.138,0.335,0.091,0.04,0.136,0.083,0.155,0.405,0.181,0.091,0.148,0.175,0.167,0.382,0.037,0.119,0.227,0.23,0.111,0.301,0.012,0.07,0.291,0.259,0.142,0.16,0.078,0.1,0.101,0.28,0.06,0.318,0.141,0.071,0.262,0.159,0.153,0.243,0.112,0.08,0.164,0.162,0.173,0.396,0.025,0,0.044,0.102,0.181,0.588,0.085,0.173,0.39,0.244,0.1,0.047,0.046,0.06,0.254,0.25,0.089,0.202,0.145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-12,0.093,0.171,0.157,0.174,0.335,0.07,0.111,0.16,0.167,0.193,0.299,0.07,0.078,0.18,0.148,0.159,0.364,0.071,0.086,0.115,0.029,0.208,0.404,0.158,0.092,0.111,0.177,0.196,0.393,0.031,0.103,0.252,0.205,0.144,0.286,0.01,0.094,0.266,0.235,0.123,0.191,0.091,0.162,0.043,0.236,0.117,0.329,0.113,0.094,0.242,0.129,0.167,0.253,0.115,0.069,0.159,0.152,0.2,0.4,0.02,0.022,0.031,0.073,0.224,0.593,0.057,0.186,0.379,0.215,0.109,0.061,0.05,0,0.172,0.247,0.177,0.273,0.131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-13,0.089,0.149,0.171,0.166,0.354,0.071,0.084,0.14,0.198,0.19,0.322,0.066,0.092,0.156,0.15,0.146,0.381,0.075,0.069,0.07,0.083,0.183,0.427,0.168,0.079,0.101,0.202,0.175,0.409,0.034,0.059,0.227,0.196,0.174,0.334,0.01,0.163,0.256,0.209,0.119,0.181,0.072,0.154,0.036,0.219,0.105,0.36,0.126,0.089,0.196,0.187,0.152,0.276,0.1,0.065,0.152,0.141,0.199,0.414,0.029,0.019,0.013,0.074,0.21,0.621,0.063,0.173,0.373,0.225,0.104,0.079,0.046,0,0.128,0.277,0.16,0.292,0.143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-14,0.085,0.165,0.169,0.166,0.363,0.052,0.079,0.161,0.209,0.191,0.299,0.061,0.09,0.168,0.136,0.145,0.417,0.044,0.068,0.13,0.085,0.179,0.421,0.117,0.088,0.096,0.203,0.159,0.426,0.028,0.044,0.243,0.199,0.167,0.347,0,0.147,0.247,0.187,0.161,0.195,0.063,0.166,0.067,0.177,0.151,0.337,0.102,0.073,0.21,0.203,0.137,0.313,0.064,0.066,0.164,0.14,0.194,0.412,0.024,0.019,0.015,0.058,0.208,0.674,0.026,0.163,0.412,0.213,0.1,0.069,0.043,0,0.022,0.339,0.245,0.267,0.127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-15,0.094,0.177,0.174,0.164,0.334,0.057,0.093,0.168,0.187,0.178,0.296,0.078,0.095,0.185,0.163,0.152,0.365,0.04,0.087,0.135,0.103,0.18,0.348,0.147,0.098,0.115,0.183,0.16,0.413,0.031,0.058,0.237,0.218,0.139,0.343,0.005,0.135,0.276,0.205,0.174,0.166,0.044,0.18,0.1,0.181,0.149,0.296,0.094,0.087,0.212,0.217,0.142,0.264,0.078,0.069,0.177,0.139,0.185,0.402,0.028,0.018,0.014,0.069,0.214,0.644,0.041,0.183,0.416,0.225,0.086,0.051,0.039,0,0.127,0.271,0.224,0.265,0.113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-16,0.096,0.176,0.173,0.168,0.331,0.056,0.09,0.166,0.186,0.177,0.296,0.085,0.1,0.185,0.162,0.161,0.36,0.032,0.095,0.151,0.142,0.172,0.299,0.141,0.094,0.099,0.164,0.18,0.429,0.034,0.065,0.236,0.2,0.146,0.349,0.004,0.132,0.282,0.198,0.167,0.178,0.043,0.177,0.1,0.165,0.147,0.29,0.121,0.082,0.213,0.228,0.144,0.268,0.065,0.076,0.176,0.133,0.195,0.394,0.026,0.018,0.028,0.089,0.216,0.613,0.036,0.193,0.404,0.227,0.086,0.052,0.038,0,0.121,0.195,0.297,0.278,0.109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
