"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","vp1 Positiva","vp1 Neutra","vp1 Negativa","vp1 No sabe","vp2 Positiva","vp2 Neutra","vp2 Negativa","vp2 No sabe","vp3 Positiva","vp3 Neutra","vp3 Negativa","vp3 No sabe","vp4 Positiva","vp4 Neutra","vp4 Negativa","vp4 No sabe","vp5 Positiva","vp5 Neutra","vp5 Negativa","vp5 No sabe"
2023-07-09,0.263,0.225,0.432,0.08,0.263,0.223,0.448,0.066,0.264,0.226,0.418,0.092,0.172,0.242,0.465,0.121,0.265,0.246,0.404,0.085,0.327,0.239,0.395,0.039,0.286,0.156,0.483,0.075,0.078,0.154,0.663,0.105,0.312,0.292,0.289,0.107,0.29,0.201,0.456,0.053,0.632,0.2,0.168,0,0.086,0.21,0.625,0.079,0.341,0.062,0.505,0.092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-10,0.245,0.229,0.438,0.088,0.256,0.226,0.47,0.048,0.237,0.232,0.41,0.121,0.129,0.247,0.437,0.187,0.263,0.244,0.428,0.065,0.329,0.22,0.418,0.033,0.268,0.193,0.474,0.065,0.112,0.146,0.669,0.073,0.27,0.317,0.289,0.124,0.274,0.193,0.467,0.066,0.6,0.201,0.199,0,0.075,0.225,0.612,0.088,0.364,0.047,0.521,0.068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-11,0.26,0.245,0.414,0.081,0.246,0.248,0.465,0.041,0.272,0.243,0.371,0.114,0.156,0.284,0.425,0.135,0.286,0.244,0.385,0.085,0.309,0.236,0.419,0.036,0.287,0.212,0.446,0.055,0.12,0.238,0.557,0.085,0.264,0.33,0.301,0.105,0.305,0.183,0.451,0.061,0.607,0.183,0.196,0.014,0.087,0.26,0.565,0.088,0.351,0.068,0.517,0.064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-12,0.254,0.233,0.435,0.078,0.234,0.234,0.497,0.035,0.27,0.232,0.383,0.115,0.141,0.268,0.47,0.121,0.293,0.213,0.416,0.078,0.288,0.249,0.411,0.052,0.287,0.207,0.452,0.054,0.114,0.206,0.595,0.085,0.254,0.29,0.352,0.104,0.303,0.198,0.442,0.057,0.588,0.17,0.217,0.025,0.088,0.242,0.584,0.086,0.231,0.152,0.555,0.062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-13,0.254,0.231,0.435,0.08,0.231,0.236,0.497,0.036,0.274,0.225,0.383,0.118,0.144,0.265,0.47,0.121,0.3,0.2,0.416,0.084,0.291,0.25,0.405,0.054,0.268,0.222,0.457,0.053,0.117,0.218,0.573,0.092,0.254,0.277,0.369,0.1,0.303,0.2,0.436,0.061,0.591,0.171,0.211,0.027,0.086,0.241,0.584,0.089,0.225,0.149,0.568,0.058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-14,0.252,0.225,0.448,0.075,0.217,0.225,0.522,0.036,0.282,0.225,0.386,0.107,0.166,0.226,0.518,0.09,0.263,0.226,0.419,0.092,0.295,0.217,0.439,0.049,0.292,0.23,0.425,0.053,0.124,0.235,0.513,0.128,0.231,0.268,0.414,0.087,0.315,0.189,0.45,0.046,0.597,0.158,0.202,0.043,0.099,0.244,0.573,0.084,0.18,0.148,0.607,0.065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-15,0.243,0.237,0.446,0.074,0.193,0.237,0.54,0.03,0.286,0.236,0.367,0.111,0.124,0.271,0.505,0.1,0.284,0.207,0.417,0.092,0.277,0.243,0.44,0.04,0.286,0.24,0.428,0.046,0.127,0.252,0.482,0.139,0.229,0.242,0.446,0.083,0.297,0.227,0.432,0.044,0.581,0.183,0.19,0.046,0.086,0.251,0.584,0.079,0.232,0.188,0.516,0.064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-16,0.254,0.243,0.425,0.078,0.222,0.228,0.516,0.034,0.282,0.256,0.348,0.114,0.15,0.292,0.44,0.118,0.279,0.196,0.435,0.09,0.284,0.237,0.429,0.05,0.303,0.271,0.388,0.038,0.152,0.25,0.465,0.133,0.247,0.28,0.402,0.071,0.297,0.211,0.429,0.063,0.583,0.175,0.178,0.064,0.096,0.263,0.553,0.088,0.252,0.229,0.474,0.045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-17,0.272,0.235,0.43,0.063,0.228,0.235,0.499,0.038,0.308,0.236,0.372,0.084,0.153,0.303,0.483,0.061,0.302,0.178,0.431,0.089,0.299,0.252,0.401,0.048,0.308,0.249,0.405,0.038,0.138,0.295,0.446,0.121,0.285,0.247,0.415,0.053,0.308,0.206,0.435,0.051,0.609,0.163,0.168,0.06,0.107,0.245,0.572,0.076,0.219,0.327,0.409,0.045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-07-18,0.281,0.207,0.448,0.064,0.28,0.209,0.471,0.04,0.281,0.205,0.429,0.085,0.253,0.218,0.433,0.096,0.283,0.166,0.489,0.062,0.311,0.238,0.41,0.041,0.274,0.233,0.435,0.058,0.192,0.226,0.436,0.146,0.32,0.2,0.43,0.05,0.283,0.206,0.466,0.045,0.636,0.159,0.155,0.05,0.097,0.208,0.625,0.07,0.244,0.304,0.409,0.043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
