"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2019-11-07,0.259,0.103,0.224,0.158,0.23,0.026,0.268,0.104,0.241,0.164,0.191,0.032,0.251,0.103,0.209,0.154,0.263,0.02,0.372,0.076,0.293,0.022,0.237,0,0.276,0.171,0.141,0.141,0.242,0.029,0.241,0.095,0.198,0.195,0.252,0.019,0.099,0.027,0.31,0.327,0.177,0.06,0.28,0.141,0.231,0.112,0.212,0.024,0.27,0.081,0.292,0.098,0.226,0.033,0.242,0.107,0.168,0.223,0.239,0.021,0.625,0.195,0.127,0,0.03,0.023,0.011,0.01,0.24,0.333,0.39,0.016,0.178,0.128,0.408,0.082,0.061,0.143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-08,0.269,0.098,0.229,0.156,0.221,0.027,0.268,0.099,0.244,0.167,0.192,0.03,0.27,0.097,0.215,0.148,0.245,0.025,0.41,0.075,0.292,0.023,0.2,0,0.286,0.158,0.151,0.138,0.241,0.026,0.234,0.094,0.18,0.214,0.258,0.02,0.092,0.026,0.334,0.302,0.173,0.073,0.315,0.128,0.243,0.102,0.191,0.021,0.294,0.077,0.299,0.098,0.191,0.041,0.233,0.104,0.168,0.221,0.255,0.019,0.645,0.183,0.124,0,0.026,0.022,0.01,0.01,0.231,0.335,0.391,0.023,0.175,0.12,0.441,0.076,0.058,0.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-09,0.27,0.115,0.225,0.147,0.213,0.03,0.264,0.107,0.237,0.164,0.193,0.035,0.274,0.121,0.215,0.133,0.23,0.027,0.404,0.123,0.244,0.027,0.202,0,0.278,0.147,0.167,0.129,0.251,0.028,0.253,0.129,0.193,0.202,0.2,0.023,0.104,0.03,0.338,0.272,0.175,0.081,0.247,0.234,0.207,0.083,0.203,0.026,0.303,0.08,0.299,0.107,0.166,0.045,0.251,0.102,0.173,0.2,0.254,0.02,0.615,0.201,0.135,0,0.026,0.023,0.005,0.011,0.216,0.346,0.394,0.028,0.056,0.132,0.436,0.108,0.085,0.183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-10,0.292,0.111,0.218,0.129,0.208,0.042,0.289,0.09,0.219,0.157,0.205,0.04,0.294,0.13,0.217,0.105,0.21,0.044,0.44,0.071,0.219,0.062,0.183,0.025,0.309,0.156,0.161,0.098,0.234,0.042,0.227,0.132,0.211,0.176,0.223,0.031,0.15,0.059,0.323,0.216,0.175,0.077,0.288,0.185,0.223,0.053,0.222,0.029,0.263,0.089,0.287,0.117,0.187,0.057,0.316,0.105,0.162,0.162,0.22,0.035,0.626,0.208,0.124,0,0.022,0.02,0.011,0.006,0.222,0.313,0.42,0.028,0,0.108,0.363,0.256,0.078,0.195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-11,0.314,0.108,0.203,0.131,0.198,0.046,0.289,0.085,0.227,0.146,0.195,0.058,0.334,0.127,0.184,0.12,0.199,0.036,0.489,0.073,0.178,0.084,0.118,0.058,0.344,0.146,0.16,0.084,0.228,0.038,0.223,0.136,0.187,0.183,0.24,0.031,0.141,0.054,0.328,0.22,0.197,0.06,0.273,0.142,0.241,0.092,0.172,0.08,0.312,0.098,0.237,0.105,0.191,0.057,0.33,0.104,0.164,0.165,0.211,0.026,0.669,0.192,0.099,0,0.019,0.021,0.019,0.005,0.218,0.314,0.397,0.047,0,0.195,0.278,0.275,0.097,0.155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-12,0.319,0.138,0.185,0.127,0.2,0.031,0.269,0.114,0.23,0.159,0.195,0.033,0.36,0.157,0.148,0.101,0.205,0.029,0.506,0.168,0.14,0.05,0.082,0.054,0.333,0.154,0.141,0.098,0.252,0.022,0.221,0.135,0.179,0.172,0.262,0.031,0.161,0.074,0.326,0.23,0.192,0.017,0.302,0.217,0.193,0.077,0.158,0.053,0.316,0.122,0.185,0.12,0.214,0.043,0.327,0.124,0.182,0.15,0.203,0.014,0.632,0.255,0.082,0,0.02,0.011,0.026,0.005,0.199,0.299,0.432,0.039,0,0.291,0.295,0.295,0.087,0.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-13,0.307,0.126,0.203,0.13,0.203,0.031,0.264,0.107,0.251,0.163,0.187,0.028,0.344,0.142,0.163,0.103,0.216,0.032,0.442,0.136,0.216,0.066,0.097,0.043,0.307,0.159,0.166,0.104,0.243,0.021,0.278,0.125,0.17,0.184,0.219,0.024,0.167,0.057,0.287,0.202,0.248,0.039,0.337,0.185,0.185,0.084,0.168,0.041,0.296,0.087,0.247,0.145,0.185,0.04,0.306,0.135,0.175,0.135,0.229,0.02,0.632,0.237,0.104,0,0.02,0.007,0.024,0.011,0.21,0.277,0.434,0.044,0,0.323,0.301,0.253,0.088,0.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-14,0.29,0.124,0.213,0.145,0.199,0.029,0.238,0.103,0.281,0.175,0.182,0.021,0.333,0.142,0.157,0.12,0.213,0.035,0.423,0.104,0.23,0.094,0.108,0.041,0.291,0.168,0.189,0.106,0.231,0.015,0.26,0.134,0.175,0.202,0.203,0.026,0.152,0.062,0.276,0.217,0.252,0.041,0.333,0.157,0.226,0.103,0.144,0.037,0.277,0.067,0.271,0.177,0.171,0.037,0.284,0.157,0.165,0.135,0.24,0.019,0.601,0.254,0.133,0.003,0.009,0,0.038,0.006,0.184,0.299,0.429,0.044,0,0.254,0.368,0.225,0.12,0.033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-15,0.274,0.122,0.211,0.15,0.211,0.032,0.239,0.097,0.274,0.177,0.194,0.019,0.304,0.143,0.158,0.129,0.224,0.042,0.37,0.099,0.239,0.088,0.137,0.067,0.287,0.164,0.192,0.113,0.229,0.015,0.24,0.136,0.188,0.177,0.228,0.031,0.169,0.061,0.233,0.267,0.251,0.019,0.306,0.15,0.203,0.129,0.176,0.036,0.244,0.074,0.289,0.173,0.195,0.025,0.286,0.149,0.154,0.14,0.235,0.036,0.581,0.258,0.149,0.003,0.009,0,0.035,0.006,0.17,0.308,0.451,0.03,0,0.214,0.455,0.185,0.096,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-16,0.294,0.122,0.198,0.149,0.207,0.03,0.251,0.111,0.259,0.166,0.194,0.019,0.33,0.131,0.148,0.135,0.218,0.038,0.403,0.094,0.233,0.081,0.126,0.063,0.307,0.173,0.17,0.112,0.225,0.013,0.246,0.132,0.188,0.17,0.235,0.029,0.183,0.057,0.216,0.279,0.248,0.017,0.34,0.098,0.204,0.131,0.192,0.035,0.299,0.099,0.246,0.152,0.181,0.023,0.273,0.148,0.16,0.154,0.232,0.033,0.604,0.256,0.128,0.002,0.01,0,0.034,0.005,0.178,0.311,0.442,0.03,0,0.202,0.423,0.235,0.093,0.047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
