"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","vp1 Positiva","vp1 Neutra","vp1 Negativa","vp1 No sabe","vp2 Positiva","vp2 Neutra","vp2 Negativa","vp2 No sabe","vp3 Positiva","vp3 Neutra","vp3 Negativa","vp3 No sabe","vp4 Positiva","vp4 Neutra","vp4 Negativa","vp4 No sabe","vp5 Positiva","vp5 Neutra","vp5 Negativa","vp5 No sabe"
2021-11-25,0.239,0.234,0.456,0.071,0.298,0.225,0.451,0.026,0.189,0.242,0.461,0.108,0.297,0.187,0.392,0.124,0.23,0.166,0.531,0.073,0.239,0.275,0.442,0.044,0.175,0.375,0.424,0.026,0.303,0.111,0.464,0.122,0.233,0.31,0.353,0.104,0.219,0.221,0.533,0.027,0.095,0.149,0.635,0.121,0.329,0.349,0.281,0.041,0.113,0.217,0.659,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-26,0.247,0.224,0.457,0.072,0.296,0.222,0.452,0.03,0.206,0.226,0.462,0.106,0.305,0.184,0.414,0.097,0.233,0.159,0.52,0.088,0.254,0.271,0.429,0.046,0.189,0.341,0.433,0.037,0.305,0.131,0.465,0.099,0.236,0.271,0.384,0.109,0.234,0.222,0.511,0.033,0.086,0.152,0.649,0.113,0.35,0.32,0.288,0.042,0.14,0.223,0.625,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-27,0.233,0.244,0.447,0.076,0.302,0.248,0.421,0.029,0.174,0.241,0.469,0.116,0.266,0.224,0.393,0.117,0.22,0.186,0.498,0.096,0.261,0.294,0.416,0.029,0.183,0.321,0.455,0.041,0.257,0.183,0.463,0.097,0.228,0.288,0.357,0.127,0.228,0.234,0.507,0.031,0.069,0.186,0.641,0.104,0.352,0.331,0.276,0.041,0.229,0.242,0.529,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-28,0.232,0.252,0.44,0.076,0.306,0.254,0.417,0.023,0.169,0.251,0.461,0.119,0.264,0.216,0.402,0.118,0.226,0.21,0.472,0.092,0.246,0.318,0.419,0.017,0.185,0.305,0.454,0.056,0.257,0.224,0.43,0.089,0.223,0.281,0.363,0.133,0.229,0.241,0.503,0.027,0.068,0.201,0.631,0.1,0.348,0.334,0.277,0.041,0.25,0.289,0.461,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-29,0.227,0.254,0.44,0.079,0.296,0.26,0.416,0.028,0.168,0.25,0.461,0.121,0.243,0.215,0.396,0.146,0.223,0.213,0.484,0.08,0.239,0.304,0.438,0.019,0.198,0.326,0.422,0.054,0.224,0.25,0.413,0.113,0.212,0.292,0.369,0.127,0.239,0.228,0.504,0.029,0.051,0.194,0.646,0.109,0.357,0.328,0.271,0.044,0.193,0.277,0.486,0.044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-30,0.221,0.252,0.455,0.072,0.295,0.243,0.431,0.031,0.16,0.26,0.475,0.105,0.232,0.235,0.404,0.129,0.22,0.217,0.494,0.069,0.235,0.259,0.486,0.02,0.195,0.329,0.419,0.057,0.215,0.257,0.4,0.128,0.195,0.294,0.408,0.103,0.245,0.218,0.51,0.027,0.045,0.218,0.632,0.105,0.342,0.31,0.321,0.027,0.208,0.116,0.623,0.053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-01,0.216,0.255,0.448,0.081,0.287,0.236,0.431,0.046,0.158,0.27,0.463,0.109,0.2,0.219,0.453,0.128,0.21,0.238,0.459,0.093,0.265,0.258,0.453,0.024,0.196,0.33,0.416,0.058,0.194,0.247,0.397,0.162,0.186,0.301,0.393,0.12,0.247,0.223,0.509,0.021,0.062,0.212,0.612,0.114,0.329,0.33,0.31,0.031,0.214,0.132,0.596,0.058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-02,0.226,0.242,0.442,0.09,0.284,0.235,0.428,0.053,0.177,0.247,0.455,0.121,0.231,0.156,0.432,0.181,0.222,0.214,0.483,0.081,0.25,0.321,0.401,0.028,0.202,0.321,0.425,0.052,0.213,0.231,0.4,0.156,0.209,0.27,0.381,0.14,0.243,0.223,0.506,0.028,0.058,0.204,0.617,0.121,0.35,0.301,0.313,0.036,0.269,0.038,0.46,0.233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-03,0.236,0.243,0.434,0.087,0.315,0.223,0.418,0.044,0.171,0.258,0.449,0.122,0.21,0.177,0.432,0.181,0.241,0.212,0.471,0.076,0.273,0.306,0.397,0.024,0.221,0.317,0.413,0.049,0.236,0.249,0.367,0.148,0.217,0.287,0.351,0.145,0.251,0.205,0.524,0.02,0.076,0.186,0.614,0.124,0.345,0.316,0.306,0.033,0.274,0.138,0.411,0.177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-04,0.253,0.231,0.443,0.073,0.319,0.205,0.426,0.05,0.2,0.253,0.456,0.091,0.256,0.152,0.451,0.141,0.261,0.198,0.48,0.061,0.26,0.305,0.409,0.026,0.229,0.317,0.401,0.053,0.26,0.213,0.371,0.156,0.262,0.293,0.353,0.092,0.243,0.19,0.539,0.028,0.103,0.146,0.647,0.104,0.339,0.318,0.306,0.037,0.237,0.14,0.382,0.241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-05,0.235,0.242,0.444,0.079,0.294,0.217,0.438,0.051,0.186,0.264,0.448,0.102,0.237,0.173,0.431,0.159,0.249,0.213,0.475,0.063,0.228,0.319,0.425,0.028,0.213,0.304,0.425,0.058,0.231,0.199,0.404,0.166,0.235,0.299,0.36,0.106,0.234,0.215,0.524,0.027,0.098,0.156,0.64,0.106,0.31,0.337,0.31,0.043,0.315,0.112,0.371,0.202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-06,0.239,0.237,0.448,0.076,0.294,0.208,0.446,0.052,0.195,0.26,0.449,0.096,0.246,0.165,0.458,0.131,0.246,0.218,0.46,0.076,0.243,0.311,0.414,0.032,0.216,0.283,0.449,0.052,0.291,0.188,0.386,0.135,0.237,0.29,0.357,0.116,0.223,0.212,0.541,0.024,0.121,0.157,0.64,0.082,0.312,0.343,0.308,0.037,0.21,0.099,0.417,0.274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-07,0.248,0.233,0.436,0.083,0.31,0.195,0.436,0.059,0.196,0.264,0.436,0.104,0.268,0.159,0.431,0.142,0.254,0.21,0.458,0.078,0.228,0.312,0.42,0.04,0.23,0.287,0.421,0.062,0.307,0.21,0.334,0.149,0.245,0.282,0.34,0.133,0.227,0.204,0.547,0.022,0.135,0.138,0.64,0.087,0.31,0.357,0.292,0.041,0.237,0.088,0.434,0.241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-08,0.253,0.244,0.429,0.074,0.31,0.225,0.417,0.048,0.205,0.261,0.439,0.095,0.301,0.209,0.355,0.135,0.25,0.229,0.464,0.057,0.238,0.294,0.43,0.038,0.214,0.265,0.457,0.064,0.312,0.224,0.342,0.122,0.265,0.282,0.335,0.118,0.222,0.224,0.531,0.023,0.133,0.158,0.636,0.073,0.315,0.363,0.283,0.039,0.316,0.079,0.409,0.196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-09,0.246,0.262,0.427,0.065,0.307,0.225,0.422,0.046,0.195,0.294,0.431,0.08,0.251,0.26,0.388,0.101,0.243,0.263,0.442,0.052,0.247,0.269,0.442,0.042,0.246,0.258,0.43,0.066,0.283,0.266,0.333,0.118,0.248,0.321,0.332,0.099,0.231,0.217,0.532,0.02,0.13,0.178,0.623,0.069,0.308,0.382,0.277,0.033,0.336,0.093,0.452,0.119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-10,0.229,0.285,0.426,0.06,0.298,0.25,0.404,0.048,0.171,0.313,0.445,0.071,0.265,0.297,0.359,0.079,0.201,0.31,0.436,0.053,0.231,0.271,0.456,0.042,0.232,0.238,0.461,0.069,0.247,0.294,0.338,0.121,0.236,0.35,0.333,0.081,0.218,0.231,0.528,0.023,0.136,0.203,0.609,0.052,0.278,0.4,0.285,0.037,0.401,0,0.449,0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-11,0.218,0.301,0.422,0.059,0.303,0.25,0.402,0.045,0.146,0.344,0.439,0.071,0.255,0.335,0.332,0.078,0.179,0.321,0.449,0.051,0.231,0.289,0.43,0.05,0.225,0.237,0.477,0.061,0.219,0.338,0.324,0.119,0.21,0.371,0.332,0.087,0.223,0.236,0.525,0.016,0.134,0.226,0.592,0.048,0.284,0.407,0.275,0.034,0.35,0.142,0.381,0.127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-12,0.234,0.292,0.431,0.043,0.316,0.244,0.404,0.036,0.166,0.332,0.453,0.049,0.295,0.307,0.361,0.037,0.174,0.309,0.47,0.047,0.268,0.286,0.398,0.048,0.235,0.254,0.471,0.04,0.268,0.347,0.277,0.108,0.235,0.372,0.343,0.05,0.222,0.217,0.545,0.016,0.142,0.206,0.61,0.042,0.308,0.402,0.271,0.019,0.298,0.168,0.419,0.115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-13,0.231,0.312,0.42,0.037,0.317,0.272,0.386,0.025,0.16,0.345,0.448,0.047,0.318,0.315,0.336,0.031,0.161,0.34,0.458,0.041,0.242,0.312,0.408,0.038,0.235,0.256,0.472,0.037,0.198,0.414,0.3,0.088,0.256,0.386,0.321,0.037,0.225,0.218,0.538,0.019,0.14,0.227,0.596,0.037,0.296,0.414,0.271,0.019,0.499,0.185,0.316,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-14,0.243,0.312,0.413,0.032,0.321,0.269,0.394,0.016,0.177,0.348,0.429,0.046,0.358,0.322,0.309,0.011,0.161,0.33,0.46,0.049,0.272,0.319,0.378,0.031,0.212,0.261,0.496,0.031,0.215,0.421,0.289,0.075,0.288,0.361,0.325,0.026,0.218,0.236,0.524,0.022,0.124,0.224,0.607,0.045,0.321,0.41,0.256,0.013,0.471,0.205,0.324,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-15,0.236,0.302,0.429,0.033,0.313,0.243,0.43,0.014,0.172,0.351,0.427,0.05,0.325,0.28,0.38,0.015,0.175,0.31,0.459,0.056,0.246,0.342,0.387,0.025,0.233,0.269,0.474,0.024,0.219,0.444,0.254,0.083,0.265,0.35,0.358,0.027,0.222,0.217,0.541,0.02,0.107,0.2,0.645,0.048,0.312,0.397,0.279,0.012,0.378,0.26,0.362,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-16,0.232,0.286,0.44,0.042,0.319,0.245,0.422,0.014,0.159,0.32,0.456,0.065,0.341,0.286,0.337,0.036,0.184,0.291,0.468,0.057,0.234,0.3,0.435,0.031,0.19,0.262,0.515,0.033,0.232,0.393,0.277,0.098,0.258,0.329,0.366,0.047,0.214,0.217,0.551,0.018,0.1,0.197,0.639,0.064,0.314,0.376,0.297,0.013,0.445,0.287,0.268,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-17,0.243,0.275,0.437,0.045,0.295,0.239,0.451,0.015,0.199,0.305,0.426,0.07,0.382,0.247,0.312,0.059,0.194,0.26,0.501,0.045,0.211,0.333,0.409,0.047,0.212,0.269,0.491,0.028,0.297,0.287,0.306,0.11,0.261,0.318,0.37,0.051,0.212,0.241,0.529,0.018,0.116,0.173,0.651,0.06,0.317,0.383,0.284,0.016,0.416,0.306,0.278,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
