"fecha","t1 Siempre","t1 Casi siempre","t1 Casi nunca","t1 Nunca, pero esta es una excepción","s1 Siempre","s1 Casi siempre","s1 Casi nunca","s1 Nunca, pero esta es una excepción","s2 Siempre","s2 Casi siempre","s2 Casi nunca","s2 Nunca, pero esta es una excepción","e1 Siempre","e1 Casi siempre","e1 Casi nunca","e1 Nunca, pero esta es una excepción","e2 Siempre","e2 Casi siempre","e2 Casi nunca","e2 Nunca, pero esta es una excepción","e3 Siempre","e3 Casi siempre","e3 Casi nunca","e3 Nunca, pero esta es una excepción","e4 Siempre","e4 Casi siempre","e4 Casi nunca","e4 Nunca, pero esta es una excepción","ed1 Siempre","ed1 Casi siempre","ed1 Casi nunca","ed1 Nunca, pero esta es una excepción","ed2 Siempre","ed2 Casi siempre","ed2 Casi nunca","ed2 Nunca, pero esta es una excepción","ed3 Siempre","ed3 Casi siempre","ed3 Casi nunca","ed3 Nunca, pero esta es una excepción","v1 Siempre","v1 Casi siempre","v1 Casi nunca","v1 Nunca, pero esta es una excepción","v2 Siempre","v2 Casi siempre","v2 Casi nunca","v2 Nunca, pero esta es una excepción","v3 Siempre","v3 Casi siempre","v3 Casi nunca","v3 Nunca, pero esta es una excepción","vp1 Siempre","vp1 Casi siempre","vp1 Casi nunca","vp1 Nunca, pero esta es una excepción","vp2 Siempre","vp2 Casi siempre","vp2 Casi nunca","vp2 Nunca, pero esta es una excepción","vp3 Siempre","vp3 Casi siempre","vp3 Casi nunca","vp3 Nunca, pero esta es una excepción","vp4 Siempre","vp4 Casi siempre","vp4 Casi nunca","vp4 Nunca, pero esta es una excepción","vp5 Siempre","vp5 Casi siempre","vp5 Casi nunca","vp5 Nunca, pero esta es una excepción"
2019-11-07,0.22,0.298,0.265,0.217,0.238,0.31,0.248,0.204,0.205,0.288,0.279,0.228,0.12,0.141,0.312,0.427,0.251,0.264,0.286,0.199,0.271,0.374,0.268,0.087,0.239,0.48,0.164,0.117,0.233,0.077,0.492,0.198,0.199,0.261,0.225,0.315,0.233,0.403,0.217,0.147,0.187,0.286,0.255,0.272,0.308,0.307,0.225,0.16,0.093,0.46,0.243,0.204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-08,0.215,0.297,0.249,0.239,0.229,0.305,0.243,0.223,0.204,0.291,0.254,0.251,0.121,0.179,0.312,0.388,0.251,0.246,0.259,0.244,0.267,0.362,0.249,0.122,0.22,0.473,0.149,0.158,0.212,0.068,0.463,0.257,0.201,0.283,0.221,0.295,0.227,0.389,0.196,0.188,0.184,0.289,0.232,0.295,0.301,0.312,0.207,0.18,0.083,0.436,0.238,0.243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-09,0.205,0.3,0.246,0.249,0.235,0.318,0.223,0.224,0.18,0.286,0.265,0.269,0.071,0.212,0.278,0.439,0.247,0.25,0.254,0.249,0.272,0.314,0.279,0.135,0.224,0.484,0.157,0.135,0.245,0.095,0.408,0.252,0.169,0.284,0.251,0.296,0.221,0.379,0.19,0.21,0.181,0.279,0.226,0.314,0.281,0.329,0.209,0.181,0.123,0.568,0.148,0.161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-10,0.202,0.302,0.238,0.258,0.213,0.32,0.214,0.253,0.194,0.287,0.258,0.261,0.083,0.196,0.319,0.402,0.225,0.243,0.246,0.286,0.294,0.337,0.231,0.138,0.212,0.499,0.13,0.159,0.201,0.146,0.349,0.304,0.168,0.284,0.265,0.283,0.23,0.367,0.18,0.223,0.196,0.269,0.228,0.307,0.275,0.345,0.197,0.183,0.138,0.432,0.12,0.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-11,0.195,0.298,0.247,0.26,0.192,0.319,0.237,0.252,0.197,0.281,0.255,0.267,0.081,0.202,0.366,0.351,0.188,0.258,0.237,0.317,0.307,0.338,0.233,0.122,0.228,0.443,0.135,0.194,0.208,0.131,0.327,0.334,0.155,0.299,0.27,0.276,0.222,0.352,0.202,0.224,0.181,0.27,0.264,0.285,0.263,0.343,0.202,0.192,0.185,0.394,0.086,0.335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-12,0.2,0.292,0.214,0.294,0.158,0.35,0.208,0.284,0.234,0.245,0.219,0.302,0.069,0.219,0.274,0.438,0.178,0.26,0.215,0.347,0.322,0.336,0.212,0.13,0.276,0.395,0.14,0.189,0.231,0.181,0.143,0.445,0.164,0.301,0.246,0.289,0.218,0.323,0.213,0.246,0.184,0.266,0.231,0.319,0.279,0.358,0.174,0.189,0.172,0.329,0.182,0.317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-13,0.222,0.292,0.188,0.298,0.193,0.322,0.184,0.301,0.245,0.268,0.192,0.295,0.176,0.209,0.155,0.46,0.169,0.269,0.236,0.326,0.26,0.373,0.189,0.178,0.333,0.356,0.145,0.166,0.299,0.133,0.149,0.419,0.207,0.329,0.187,0.277,0.205,0.321,0.203,0.271,0.211,0.258,0.221,0.31,0.254,0.403,0.157,0.186,0.152,0.252,0.221,0.375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-14,0.221,0.295,0.187,0.297,0.182,0.324,0.203,0.291,0.253,0.271,0.174,0.302,0.176,0.237,0.148,0.439,0.194,0.25,0.242,0.314,0.236,0.374,0.213,0.177,0.306,0.364,0.11,0.22,0.258,0.189,0.141,0.412,0.211,0.348,0.189,0.252,0.215,0.292,0.201,0.292,0.223,0.25,0.221,0.306,0.241,0.439,0.138,0.182,0.138,0.15,0.263,0.449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-15,0.219,0.289,0.199,0.293,0.173,0.318,0.21,0.299,0.259,0.264,0.189,0.288,0.165,0.198,0.155,0.482,0.183,0.268,0.263,0.286,0.242,0.358,0.229,0.171,0.327,0.364,0.107,0.202,0.302,0.183,0.157,0.358,0.195,0.309,0.218,0.278,0.21,0.31,0.198,0.282,0.219,0.243,0.218,0.32,0.243,0.407,0.148,0.202,0.132,0.165,0.383,0.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-16,0.236,0.292,0.198,0.274,0.217,0.307,0.205,0.271,0.252,0.28,0.191,0.277,0.197,0.227,0.139,0.437,0.192,0.267,0.266,0.275,0.252,0.349,0.232,0.167,0.343,0.359,0.114,0.184,0.347,0.175,0.139,0.339,0.219,0.312,0.223,0.246,0.209,0.319,0.198,0.274,0.245,0.261,0.215,0.279,0.238,0.399,0.154,0.209,0.128,0.189,0.363,0.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-17,0.224,0.302,0.203,0.271,0.22,0.316,0.212,0.252,0.229,0.289,0.194,0.288,0.189,0.262,0.112,0.437,0.186,0.293,0.261,0.26,0.231,0.321,0.27,0.178,0.329,0.343,0.138,0.19,0.361,0.153,0.17,0.316,0.203,0.324,0.216,0.257,0.193,0.337,0.204,0.266,0.236,0.255,0.224,0.285,0.221,0.416,0.158,0.205,0.121,0.264,0.42,0.195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-18,0.232,0.294,0.206,0.268,0.236,0.29,0.203,0.271,0.229,0.297,0.208,0.266,0.188,0.286,0.091,0.435,0.229,0.251,0.288,0.232,0.203,0.343,0.263,0.191,0.32,0.326,0.142,0.212,0.342,0.174,0.176,0.308,0.224,0.313,0.212,0.251,0.199,0.321,0.212,0.268,0.241,0.252,0.233,0.274,0.229,0.403,0.16,0.208,0.155,0.213,0.424,0.208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
