"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2019-11-07,0.041,0.094,0.3,0.225,0.306,0.034,0.061,0.089,0.301,0.214,0.31,0.025,0.024,0.099,0.3,0.234,0.302,0.041,0.069,0.06,0.475,0.217,0.141,0.038,0.049,0.104,0.261,0.169,0.396,0.021,0.03,0.134,0.242,0.233,0.352,0.009,0,0.079,0.205,0.328,0.309,0.079,0.082,0,0.571,0.135,0.161,0.051,0.029,0.115,0.294,0.227,0.29,0.045,0.036,0.111,0.21,0.256,0.368,0.019,0.084,0.185,0.493,0.132,0.062,0.044,0,0.007,0.116,0.296,0.56,0.021,0.131,0.259,0.369,0.092,0.06,0.089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-08,0.042,0.097,0.308,0.231,0.292,0.03,0.069,0.1,0.288,0.213,0.307,0.023,0.02,0.094,0.325,0.246,0.28,0.035,0.07,0.06,0.512,0.217,0.104,0.037,0.048,0.113,0.257,0.188,0.376,0.018,0.038,0.123,0.236,0.231,0.372,0,0,0.089,0.21,0.325,0.303,0.073,0.078,0.021,0.595,0.123,0.138,0.045,0.03,0.127,0.306,0.228,0.266,0.043,0.04,0.1,0.209,0.271,0.366,0.014,0.087,0.186,0.507,0.13,0.054,0.036,0,0.006,0.107,0.299,0.568,0.02,0.128,0.282,0.344,0.111,0.056,0.079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-09,0.036,0.096,0.317,0.227,0.286,0.038,0.054,0.109,0.28,0.232,0.298,0.027,0.022,0.085,0.348,0.224,0.275,0.046,0.04,0.071,0.538,0.211,0.097,0.043,0.044,0.106,0.271,0.172,0.378,0.029,0.055,0.107,0.262,0.246,0.33,0,0,0.097,0.181,0.327,0.31,0.085,0.027,0.028,0.56,0.177,0.148,0.06,0.034,0.134,0.323,0.2,0.252,0.057,0.041,0.088,0.233,0.265,0.358,0.015,0.083,0.172,0.5,0.143,0.057,0.045,0,0,0.1,0.285,0.588,0.027,0,0.361,0.31,0.142,0.08,0.107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-10,0.037,0.114,0.338,0.213,0.264,0.034,0.052,0.144,0.284,0.23,0.285,0.005,0.025,0.089,0.383,0.199,0.246,0.058,0.037,0.091,0.503,0.19,0.116,0.063,0.049,0.125,0.309,0.16,0.328,0.029,0.054,0.105,0.28,0.26,0.301,0,0,0.134,0.245,0.286,0.294,0.041,0.03,0.054,0.532,0.209,0.146,0.029,0.037,0.14,0.333,0.183,0.258,0.049,0.04,0.114,0.278,0.238,0.307,0.023,0.075,0.206,0.517,0.119,0.046,0.037,0,0,0.105,0.314,0.565,0.016,0,0.301,0.434,0.078,0.1,0.087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-11,0.033,0.098,0.346,0.211,0.273,0.039,0.049,0.123,0.276,0.227,0.299,0.026,0.019,0.078,0.404,0.197,0.252,0.05,0.039,0.088,0.471,0.189,0.112,0.101,0.037,0.107,0.367,0.155,0.307,0.027,0.041,0.081,0.282,0.268,0.328,0,0.01,0.114,0.222,0.274,0.354,0.026,0.025,0.045,0.524,0.2,0.123,0.083,0.032,0.119,0.332,0.192,0.275,0.05,0.036,0.1,0.298,0.229,0.321,0.016,0.06,0.192,0.556,0.11,0.046,0.036,0,0,0.096,0.306,0.559,0.039,0,0.219,0.526,0.081,0.12,0.054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-12,0.032,0.107,0.325,0.206,0.289,0.041,0.041,0.132,0.259,0.217,0.317,0.034,0.026,0.086,0.379,0.196,0.266,0.047,0.032,0.092,0.48,0.146,0.136,0.114,0.035,0.113,0.311,0.186,0.322,0.033,0.039,0.135,0.25,0.227,0.342,0.007,0.022,0.087,0.233,0.292,0.366,0,0.043,0.063,0.481,0.179,0.151,0.083,0.028,0.113,0.306,0.202,0.311,0.04,0.033,0.117,0.287,0.218,0.317,0.028,0.054,0.208,0.527,0.123,0.053,0.035,0,0,0.078,0.304,0.58,0.038,0,0.238,0.493,0.113,0.131,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-13,0.023,0.114,0.334,0.207,0.286,0.036,0.016,0.124,0.305,0.22,0.308,0.027,0.029,0.105,0.358,0.196,0.268,0.044,0,0.103,0.532,0.137,0.139,0.089,0.025,0.116,0.303,0.221,0.303,0.032,0.05,0.139,0.261,0.235,0.302,0.013,0.021,0.099,0.21,0.241,0.429,0,0.049,0.049,0.496,0.175,0.167,0.064,0.007,0.107,0.355,0.215,0.279,0.037,0.027,0.143,0.259,0.212,0.334,0.025,0.036,0.223,0.545,0.107,0.054,0.035,0,0.016,0.093,0.307,0.553,0.031,0,0.267,0.43,0.135,0.138,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-14,0.026,0.11,0.329,0.225,0.285,0.025,0.016,0.1,0.31,0.247,0.302,0.025,0.034,0.12,0.344,0.206,0.27,0.026,0,0.089,0.491,0.211,0.151,0.058,0.026,0.096,0.342,0.232,0.279,0.025,0.051,0.145,0.241,0.246,0.304,0.013,0.032,0.127,0.193,0.207,0.441,0,0.049,0.074,0.505,0.165,0.167,0.04,0.008,0.099,0.343,0.259,0.271,0.02,0.032,0.132,0.256,0.219,0.336,0.025,0.043,0.235,0.555,0.107,0.048,0.012,0,0.016,0.101,0.306,0.547,0.03,0,0.141,0.507,0.169,0.155,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-15,0.021,0.106,0.305,0.237,0.299,0.032,0.009,0.091,0.297,0.259,0.317,0.027,0.03,0.118,0.311,0.219,0.285,0.037,0,0.081,0.434,0.224,0.194,0.067,0.017,0.096,0.336,0.241,0.28,0.03,0.043,0.153,0.22,0.245,0.322,0.017,0.03,0.105,0.175,0.239,0.443,0.008,0.047,0.054,0.439,0.186,0.237,0.037,0.007,0.085,0.308,0.305,0.274,0.021,0.022,0.139,0.254,0.204,0.341,0.04,0.032,0.241,0.527,0.13,0.057,0.013,0,0.014,0.098,0.307,0.549,0.032,0,0.057,0.487,0.283,0.126,0.047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-16,0.02,0.109,0.296,0.233,0.305,0.037,0.011,0.096,0.288,0.248,0.319,0.038,0.026,0.12,0.304,0.22,0.294,0.036,0,0.096,0.443,0.202,0.174,0.085,0.02,0.088,0.313,0.248,0.299,0.032,0.035,0.167,0.214,0.238,0.33,0.016,0.028,0.101,0.169,0.24,0.454,0.008,0.045,0.053,0.43,0.167,0.27,0.035,0.007,0.102,0.308,0.293,0.255,0.035,0.021,0.134,0.24,0.21,0.356,0.039,0.032,0.241,0.511,0.126,0.061,0.029,0,0.013,0.099,0.309,0.548,0.031,0,0.053,0.392,0.302,0.208,0.045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
